EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103931784491419E+003	-7.0780641E-001	-7.0818710E-001	1.005159236243303E-002	1.000000000000000E+000	1.7551711E-005	13	1.6133468E-001	3.8272619E+000	1.567499981028959E+000	-7.1184081E-006	-8.6952180E-001
2	1	0	1	0	5.103981784490810E+003	-7.0680612E-001	-7.0718378E-001	9.988667543641187E-003	1.000000000000000E+000	1.8127557E-005	13	1.5998447E-001	3.8272619E+000	1.617499980420689E+000	-7.0638234E-006	-8.6716825E-001
2	1	0	1	0	5.104031884490221E+003	-7.0580429E-001	-7.0617563E-001	9.964548990320666E-003	1.000000000000000E+000	1.8707758E-005	13	1.5859929E-001	3.8272619E+000	1.667599979831721E+000	-7.0367214E-006	-8.6477494E-001
2	1	0	1	0	5.104081984489596E+003	-7.0480204E-001	-7.0519787E-001	1.022561147261442E-002	1.000000000000000E+000	1.9291532E-005	13	1.5717331E-001	3.8272619E+000	1.717699979206373E+000	-7.2110793E-006	-8.6237121E-001
2	1	0	1	0	5.104131984488995E+003	-7.0380211E-001	-7.0417875E-001	1.003867360392446E-002	1.000000000000000E+000	1.9876057E-005	13	1.5580456E-001	3.8272619E+000	1.767699978605378E+000	-7.0690207E-006	-8.5998333E-001
2	1	0	1	0	5.104182084488384E+003	-7.0280057E-001	-7.0319736E-001	1.000984846620377E-002	1.000000000000000E+000	2.0456788E-005	13	1.5442753E-001	3.8272619E+000	1.817799977994582E+000	-7.0388992E-006	-8.5762489E-001
2	1	0	1	0	5.104232284487778E+003	-7.0179659E-001	-7.0215857E-001	1.009035684357651E-002	1.000000000000000E+000	2.1040216E-005	13	1.5306461E-001	3.8272619E+000	1.867999977388536E+000	-7.0850306E-006	-8.5522318E-001
2	1	0	1	0	5.104282384487175E+003	-7.0079416E-001	-7.0120275E-001	1.007239444340856E-002	1.000000000000000E+000	2.1622811E-005	13	1.5169862E-001	3.8272619E+000	1.918099976785015E+000	-7.0627907E-006	-8.5290134E-001
2	1	0	1	0	5.104332484486564E+003	-6.9979256E-001	-7.0014071E-001	1.064385932104597E-002	1.000000000000000E+000	2.2221629E-005	13	1.5023124E-001	3.8272619E+000	1.968199976174219E+000	-7.4521995E-006	-8.5037196E-001
2	1	0	1	0	5.104382584485953E+003	-6.9879007E-001	-6.9913447E-001	1.044896680697863E-002	1.000000000000000E+000	2.2832472E-005	13	1.4877701E-001	3.8272619E+000	2.018299975563423E+000	-7.3052329E-006	-8.4791148E-001
2	1	0	1	0	5.104432684485349E+003	-6.9778860E-001	-6.9813162E-001	1.017412910564108E-002	1.000000000000000E+000	2.3424593E-005	13	1.4742963E-001	3.8272619E+000	2.068399974959902E+000	-7.1028812E-006	-8.4556127E-001
2	1	0	1	0	5.104482984484741E+003	-6.9678235E-001	-6.9715965E-001	1.028046260940763E-002	1.000000000000000E+000	2.4014236E-005	13	1.4606421E-001	3.8272619E+000	2.118699974351330E+000	-7.1671238E-006	-8.4322387E-001
2	1	0	1	0	5.104532984484133E+003	-6.9578207E-001	-6.9614893E-001	1.009130754176080E-002	1.000000000000000E+000	2.4600933E-005	13	1.4472036E-001	3.8272619E+000	2.168699973743060E+000	-7.0250530E-006	-8.4086931E-001
2	1	0	1	0	5.104583084483529E+003	-6.9478035E-001	-6.9512898E-001	1.017098768453172E-002	1.000000000000000E+000	2.5185598E-005	13	1.4333849E-001	3.8272619E+000	2.218799973139539E+000	-7.0701481E-006	-8.3846748E-001
2	1	0	1	0	5.104633184482926E+003	-6.9377816E-001	-6.9416517E-001	1.021670465599055E-002	1.000000000000000E+000	2.5773923E-005	13	1.4196971E-001	3.8272619E+000	2.268899972536019E+000	-7.0920805E-006	-8.3613491E-001
2	1	0	1	0	5.104683184482317E+003	-6.9277811E-001	-6.9313443E-001	1.011151936297583E-002	1.000000000000000E+000	2.6362148E-005	13	1.4063118E-001	3.8272619E+000	2.318899971927749E+000	-7.0086421E-006	-8.3376563E-001
2	1	0	1	0	5.104733284481707E+003	-6.9177663E-001	-6.9212735E-001	1.029935287586691E-002	1.000000000000000E+000	2.6951600E-005	13	1.3922234E-001	3.8272619E+000	2.368999971316953E+000	-7.1284639E-006	-8.3134967E-001
2	1	0	1	0	5.104783384481110E+003	-6.9077408E-001	-6.9118249E-001	1.027719652672576E-002	1.000000000000000E+000	2.7542497E-005	13	1.3788135E-001	3.8272619E+000	2.419099970720708E+000	-7.1034183E-006	-8.2906383E-001
2	1	0	1	0	5.104833384480502E+003	-6.8977410E-001	-6.9009554E-001	1.019239117913118E-002	1.000000000000000E+000	2.8132163E-005	13	1.3652268E-001	3.8272619E+000	2.469099970112438E+000	-7.0337237E-006	-8.2661819E-001
2	1	0	1	0	5.104883484479913E+003	-6.8877256E-001	-6.8912351E-001	1.027811218801283E-002	1.000000000000000E+000	2.8722467E-005	13	1.3514356E-001	3.8272622E+000	2.519199969523470E+000	-7.0828887E-006	-8.2426709E-001
2	1	0	1	0	5.104933584479288E+003	-6.8777007E-001	-6.8814999E-001	1.018823692639776E-002	1.000000000000000E+000	2.9312336E-005	13	1.3381675E-001	3.8272619E+000	2.569299968898122E+000	-7.0110350E-006	-8.2196677E-001
2	1	0	1	0	5.104983584478687E+003	-6.8677014E-001	-6.8713945E-001	1.024077928202504E-002	1.000000000000000E+000	2.9900157E-005	13	1.3245586E-001	3.8272619E+000	2.619299968297128E+000	-7.0368433E-006	-8.1959534E-001
2	1	0	1	0	5.105033684478076E+003	-6.8576854E-001	-6.8618447E-001	1.030343883517959E-002	1.000000000000000E+000	3.0493307E-005	13	1.3110065E-001	3.8272622E+000	2.669399967686331E+000	-7.0700598E-006	-8.1728512E-001
2	1	0	1	0	5.105083784477465E+003	-6.8476611E-001	-6.8515569E-001	1.019392625743489E-002	1.000000000000000E+000	3.1086674E-005	13	1.2976584E-001	3.8272619E+000	2.719499967075535E+000	-6.9844264E-006	-8.1492150E-001
2	1	0	1	0	5.105133784476857E+003	-6.8376607E-001	-6.8410170E-001	1.033119488447149E-002	1.000000000000000E+000	3.1676907E-005	13	1.2841521E-001	3.8272619E+000	2.769499966467265E+000	-7.0675878E-006	-8.1251693E-001
2	1	0	1	0	5.105183884476268E+003	-6.8276453E-001	-6.8312377E-001	1.028211859223278E-002	1.000000000000000E+000	3.2268556E-005	13	1.2709451E-001	3.8272619E+000	2.819599965878297E+000	-7.0239594E-006	-8.1021827E-001
2	1	0	1	0	5.105233984475650E+003	-6.8176210E-001	-6.8214756E-001	1.024534090107342E-002	1.000000000000000E+000	3.2860145E-005	13	1.2576298E-001	3.8272619E+000	2.869699965260224E+000	-6.9888342E-006	-8.0791056E-001
2	1	0	1	0	5.105283984475042E+003	-6.8076211E-001	-6.8109143E-001	1.039366356713733E-002	1.000000000000000E+000	3.3452627E-005	13	1.2441061E-001	3.8272619E+000	2.919699964651954E+000	-7.0790352E-006	-8.0550206E-001
2	1	0	1	0	5.105334184474428E+003	-6.7975873E-001	-6.8012840E-001	1.022318182722067E-002	1.000000000000000E+000	3.4048615E-005	13	1.2309474E-001	3.8272614E+000	2.969899964038632E+000	-6.9530761E-006	-8.0322313E-001
2	1	0	1	0	5.105384384473829E+003	-6.7875409E-001	-6.7911434E-001	1.034562028966055E-002	1.000000000000000E+000	3.4642828E-005	13	1.2171456E-001	3.8272619E+000	3.020099963439861E+000	-7.0258593E-006	-8.0082893E-001
2	1	0	1	0	5.105434384473221E+003	-6.7775410E-001	-6.7809850E-001	1.038005695402350E-002	1.000000000000000E+000	3.5237164E-005	13	1.2038621E-001	3.8272619E+000	3.070099962831591E+000	-7.0387009E-006	-7.9848468E-001
2	1	0	1	0	5.105484684472613E+003	-6.7674881E-001	-6.7714626E-001	1.019022548882478E-002	1.000000000000000E+000	3.5832843E-005	13	1.1907711E-001	3.8272619E+000	3.120399962223019E+000	-6.9002731E-006	-7.9622334E-001
2	1	0	1	0	5.105534884472028E+003	-6.7574459E-001	-6.7610174E-001	1.028043314123159E-002	1.000000000000000E+000	3.6424695E-005	13	1.1772424E-001	3.8272619E+000	3.170599961638800E+000	-6.9506186E-006	-7.9382598E-001
2	1	0	1	0	5.105584984471396E+003	-6.7474210E-001	-6.7511731E-001	1.032406167360023E-002	1.000000000000000E+000	3.7017846E-005	13	1.1639105E-001	3.8272619E+000	3.220699961006176E+000	-6.9699527E-006	-7.9150838E-001
2	1	0	1	0	5.105634984470787E+003	-6.7374206E-001	-6.7417783E-001	1.030163926555326E-002	1.000000000000000E+000	3.7612033E-005	13	1.1506543E-001	3.8272619E+000	3.270699960397906E+000	-6.9451366E-006	-7.8924322E-001
2	1	0	1	0	5.105685084470184E+003	-6.7274052E-001	-6.7311823E-001	1.044378976027302E-002	1.000000000000000E+000	3.8209109E-005	13	1.1372729E-001	3.8272619E+000	3.320799959794385E+000	-7.0299052E-006	-7.8684551E-001
2	1	0	1	0	5.105735184469580E+003	-6.7173809E-001	-6.7211348E-001	1.031349039813330E-002	1.000000000000000E+000	3.8806873E-005	13	1.1240719E-001	3.8272619E+000	3.370899959190865E+000	-6.9318357E-006	-7.8452069E-001
2	1	0	1	0	5.105785184468972E+003	-6.7073810E-001	-6.7110074E-001	1.031139492449627E-002	1.000000000000000E+000	3.9399794E-005	13	1.1108873E-001	3.8272619E+000	3.420899958582595E+000	-6.9199846E-006	-7.8218949E-001
2	1	0	1	0	5.105835284468369E+003	-6.6973656E-001	-6.7011076E-001	1.040500096040123E-002	1.000000000000000E+000	3.9995863E-005	13	1.0977810E-001	3.8272622E+000	3.470999957979075E+000	-6.9725033E-006	-7.7988887E-001
2	1	0	1	0	5.105885384467765E+003	-6.6873413E-001	-6.6912234E-001	1.033202825972154E-002	1.000000000000000E+000	4.0591036E-005	13	1.0846169E-001	3.8272619E+000	3.521099957375554E+000	-6.9133907E-006	-7.7758402E-001
2	1	0	1	0	5.105935384467157E+003	-6.6773409E-001	-6.6811711E-001	1.041143585138749E-002	1.000000000000000E+000	4.1185838E-005	13	1.0715125E-001	3.8272619E+000	3.571099956767284E+000	-6.9560583E-006	-7.7526838E-001
2	1	0	1	0	5.105985484466539E+003	-6.6673255E-001	-6.6713679E-001	1.047974290819068E-002	1.000000000000000E+000	4.1784078E-005	13	1.0583626E-001	3.8272622E+000	3.621199956149212E+000	-6.9914222E-006	-7.7297306E-001
2	1	0	1	0	5.106035684465940E+003	-6.6572857E-001	-6.6611588E-001	1.029433042801008E-002	1.000000000000000E+000	4.2385731E-005	13	1.0453605E-001	3.8272619E+000	3.671399955550442E+000	-6.8572172E-006	-7.7065194E-001
2	1	0	1	0	5.106085784465336E+003	-6.6472608E-001	-6.6510397E-001	1.049391365786843E-002	1.000000000000000E+000	4.2983549E-005	13	1.0319965E-001	3.8272619E+000	3.721499954946921E+000	-6.9795437E-006	-7.6830363E-001
2	1	0	1	0	5.106135784464728E+003	-6.6372609E-001	-6.6407961E-001	1.035289824358185E-002	1.000000000000000E+000	4.3580727E-005	13	1.0191051E-001	3.8272619E+000	3.771499954338651E+000	-6.8751488E-006	-7.6599014E-001
2	1	0	1	0	5.106185984464122E+003	-6.6272235E-001	-6.6307694E-001	1.032895577920234E-002	1.000000000000000E+000	4.4175977E-005	13	1.0061184E-001	3.8272619E+000	3.821699953732605E+000	-6.8488926E-006	-7.6368880E-001
2	1	0	1	0	5.106235984463521E+003	-6.6172212E-001	-6.6210538E-001	1.046906145078268E-002	1.000000000000000E+000	4.4773114E-005	13	9.9297084E-002	3.8272619E+000	3.871699953131611E+000	-6.9316220E-006	-7.6140249E-001
2	1	0	1	0	5.106286084462910E+003	-6.6072035E-001	-6.6109771E-001	1.032783395572456E-002	1.000000000000000E+000	4.5372439E-005	13	9.8007336E-002	3.8272619E+000	3.921799952520814E+000	-6.8277072E-006	-7.5910503E-001
2	1	0	1	0	5.106336184462300E+003	-6.5971810E-001	-6.6009516E-001	1.045045506368666E-002	1.000000000000000E+000	4.5969988E-005	13	9.6661836E-002	3.8272619E+000	3.971899951910018E+000	-6.8982949E-006	-7.5675702E-001
2	1	0	1	0	5.106386184461699E+003	-6.5871805E-001	-6.5907401E-001	1.043697563646775E-002	1.000000000000000E+000	4.6569588E-005	13	9.5387980E-002	3.8272619E+000	4.021899951309024E+000	-6.8787394E-006	-7.5446200E-001
2	1	0	1	0	5.106436284461102E+003	-6.5771657E-001	-6.5807116E-001	1.042509800552402E-002	1.000000000000000E+000	4.7168909E-005	13	9.4086736E-002	3.8272619E+000	4.071999950712780E+000	-6.8604563E-006	-7.5215793E-001
2	1	0	1	0	5.106486484460504E+003	-6.5671253E-001	-6.5707713E-001	1.042964286874222E-002	1.000000000000000E+000	4.7768535E-005	13	9.2780292E-002	3.8272619E+000	4.122199950114009E+000	-6.8530799E-006	-7.4985743E-001
2	1	0	1	0	5.106536584459878E+003	-6.5571010E-001	-6.5609264E-001	1.037900213096116E-002	1.000000000000000E+000	4.8366994E-005	13	9.1507234E-002	3.8272619E+000	4.172299949488661E+000	-6.8095869E-006	-7.4759990E-001
2	1	0	1	0	5.106586684459282E+003	-6.5470856E-001	-6.5511334E-001	1.034580740244647E-002	1.000000000000000E+000	4.8962960E-005	13	9.0229593E-002	3.8272619E+000	4.222399948892416E+000	-6.7776764E-006	-7.4534291E-001
2	1	0	1	0	5.106636884458683E+003	-6.5370452E-001	-6.5406477E-001	1.048652479801018E-002	1.000000000000000E+000	4.9565653E-005	13	8.8950150E-002	3.8272619E+000	4.272599948293646E+000	-6.8588665E-006	-7.4301493E-001
2	1	0	1	0	5.106686984458058E+003	-6.5270209E-001	-6.5308052E-001	1.035774800995438E-002	1.000000000000000E+000	5.0167098E-005	13	8.7687537E-002	3.8272619E+000	4.322699947668298E+000	-6.7644437E-006	-7.4076807E-001
2	1	0	1	0	5.106736984457457E+003	-6.5170217E-001	-6.5205091E-001	1.048721086462372E-002	1.000000000000000E+000	5.0765291E-005	13	8.6387806E-002	3.8272619E+000	4.372699947067304E+000	-6.8381955E-006	-7.3843873E-001
2	1	0	1	0	5.106787084456846E+003	-6.5070057E-001	-6.5108258E-001	1.046484723637423E-002	1.000000000000000E+000	5.1364448E-005	13	8.5121810E-002	3.8272619E+000	4.422799946456507E+000	-6.8134796E-006	-7.3620439E-001
2	1	0	1	0	5.106837184456235E+003	-6.4969808E-001	-6.5006846E-001	1.109497872163995E-002	1.000000000000000E+000	5.1984502E-005	13	8.3695568E-002	3.8272619E+000	4.472899945845711E+000	-7.2124958E-006	-7.3376405E-001
2	1	0	1	0	5.106887184455634E+003	-6.4869809E-001	-6.4905274E-001	1.065636810165378E-002	1.000000000000000E+000	5.2608295E-005	13	8.2397327E-002	3.8272619E+000	4.522899945244717E+000	-6.9165449E-006	-7.3145008E-001
2	1	0	1	0	5.106937184455033E+003	-6.4769816E-001	-6.4808887E-001	1.054503323286084E-002	1.000000000000000E+000	5.3211479E-005	13	8.1154846E-002	3.8272619E+000	4.572899944643723E+000	-6.8341187E-006	-7.2924370E-001
2	1	0	1	0	5.106987184454425E+003	-6.4669818E-001	-6.4706028E-001	1.041853355342968E-002	1.000000000000000E+000	5.3814027E-005	13	7.9884440E-002	3.8272619E+000	4.622899944035453E+000	-6.7414194E-006	-7.2694468E-001
2	1	0	1	0	5.107037184453817E+003	-6.4569819E-001	-6.4603281E-001	1.055656204159651E-002	1.000000000000000E+000	5.4416712E-005	13	7.8579754E-002	3.8272619E+000	4.672899943427183E+000	-6.8198856E-006	-7.2461259E-001
2	1	0	1	0	5.107087184453208E+003	-6.4469826E-001	-6.4503187E-001	1.039623273148513E-002	1.000000000000000E+000	5.5018747E-005	13	7.7348493E-002	3.8272619E+000	4.722899942818913E+000	-6.7059013E-006	-7.2238034E-001
2	1	0	1	0	5.107137184452607E+003	-6.4369822E-001	-6.4402449E-001	1.048929711989198E-002	1.000000000000000E+000	5.5616729E-005	13	7.6071285E-002	3.8272619E+000	4.772899942217919E+000	-6.7553642E-006	-7.2009575E-001
2	1	0	1	0	5.107187184452006E+003	-6.4269811E-001	-6.4302969E-001	1.051742326213842E-002	1.000000000000000E+000	5.6218330E-005	13	7.4808836E-002	3.8272619E+000	4.822899941616924E+000	-6.7630153E-006	-7.1783853E-001
2	1	0	1	0	5.107237184451398E+003	-6.4169812E-001	-6.4205945E-001	1.040275586139480E-002	1.000000000000000E+000	5.6820667E-005	13	7.3558211E-002	3.8272619E+000	4.872899941008654E+000	-6.6791877E-006	-7.1561766E-001
2	1	0	1	0	5.107287184450790E+003	-6.4069813E-001	-6.4101917E-001	1.065907826867060E-002	1.000000000000000E+000	5.7424706E-005	13	7.2269343E-002	3.8272619E+000	4.922899940400384E+000	-6.8326735E-006	-7.1328849E-001
2	1	0	1	0	5.107337184450182E+003	-6.3969815E-001	-6.4008820E-001	1.043541642138735E-002	1.000000000000000E+000	5.8027243E-005	13	7.1031012E-002	3.8272619E+000	4.972899939792114E+000	-6.6795869E-006	-7.1111923E-001
2	1	0	1	0	5.107387184449581E+003	-6.3869822E-001	-6.3905859E-001	1.042788828554975E-002	1.000000000000000E+000	5.8628797E-005	13	6.9765292E-002	3.8272619E+000	5.022899939191120E+000	-6.6640314E-006	-7.0882386E-001
