EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103521184506724E+003	-7.0889622E-001	-7.0945078E-001	8.027163596125347E-003	1.000000000000000E+000	9.3279250E-006	13	3.7205717E-001	6.3399401E+000	1.014999987717601E+000	-5.6948775E-006	-1.0815079E+000
2	1	0	1	0	5.103571184506116E+003	-7.0789617E-001	-7.0845079E-001	7.848313194699613E-003	1.000000000000000E+000	9.7918992E-006	13	3.7067574E-001	6.3399401E+000	1.064999987109331E+000	-5.5601436E-006	-1.0791266E+000
2	1	0	1	0	5.103621184505508E+003	-7.0689619E-001	-7.0747846E-001	8.071936934289564E-003	1.000000000000000E+000	1.0256869E-005	13	3.6924011E-001	6.3399401E+000	1.114999986501061E+000	-5.7107213E-006	-1.0767186E+000
2	1	0	1	0	5.103671184504899E+003	-7.0589620E-001	-7.0642978E-001	8.032633022931220E-003	1.000000000000000E+000	1.0722591E-005	13	3.6786243E-001	6.3399401E+000	1.164999985892791E+000	-5.6744911E-006	-1.0742922E+000
2	1	0	1	0	5.103721184504298E+003	-7.0489621E-001	-7.0543933E-001	8.015898194302040E-003	1.000000000000000E+000	1.1189908E-005	13	3.6647031E-001	6.3399401E+000	1.214999985291797E+000	-5.6547296E-006	-1.0719097E+000
2	1	0	1	0	5.103771184503697E+003	-7.0389622E-001	-7.0441908E-001	8.096082915370853E-003	1.000000000000000E+000	1.1657374E-005	13	3.6506787E-001	6.3399401E+000	1.264999984690803E+000	-5.7030352E-006	-1.0694870E+000
2	1	0	1	0	5.103821184503089E+003	-7.0289618E-001	-7.0343298E-001	7.974219205573646E-003	1.000000000000000E+000	1.2125561E-005	13	3.6368841E-001	6.3399401E+000	1.314999984082533E+000	-5.6093286E-006	-1.0671214E+000
2	1	0	1	0	5.103871184502481E+003	-7.0189619E-001	-7.0243305E-001	8.053443708275987E-003	1.000000000000000E+000	1.2593347E-005	13	3.6228052E-001	6.3399401E+000	1.364999983474263E+000	-5.6570052E-006	-1.0647136E+000
2	1	0	1	0	5.103921184501873E+003	-7.0089620E-001	-7.0146161E-001	8.187049967495544E-003	1.000000000000000E+000	1.3063799E-005	13	3.6090359E-001	6.3399401E+000	1.414999982865993E+000	-5.7429011E-006	-1.0623652E+000
2	1	0	1	0	5.103971184501272E+003	-6.9989628E-001	-7.0043725E-001	8.045667130284484E-003	1.000000000000000E+000	1.3534103E-005	13	3.5952964E-001	6.3399401E+000	1.464999982264999E+000	-5.6354847E-006	-1.0599669E+000
2	1	0	1	0	5.104021184500671E+003	-6.9889623E-001	-6.9945437E-001	8.101838655959533E-003	1.000000000000000E+000	1.4004413E-005	13	3.5814750E-001	6.3399401E+000	1.514999981664005E+000	-5.6668664E-006	-1.0576019E+000
2	1	0	1	0	5.104071184500062E+003	-6.9789618E-001	-6.9845539E-001	8.106528998016338E-003	1.000000000000000E+000	1.4474094E-005	13	3.5679045E-001	6.3399401E+000	1.564999981055735E+000	-5.6620488E-006	-1.0552459E+000
2	1	0	1	0	5.104121184499454E+003	-6.9689614E-001	-6.9746703E-001	8.060931160192304E-003	1.000000000000000E+000	1.4945051E-005	13	3.5542312E-001	6.3399401E+000	1.614999980447465E+000	-5.6222339E-006	-1.0528902E+000
2	1	0	1	0	5.104171184498846E+003	-6.9589621E-001	-6.9645542E-001	8.296463426193945E-003	1.000000000000000E+000	1.5418987E-005	13	3.5403559E-001	6.3399401E+000	1.664999979839195E+000	-5.7781167E-006	-1.0504910E+000
2	1	0	1	0	5.104221184498245E+003	-6.9489616E-001	-6.9549471E-001	8.117709151486394E-003	1.000000000000000E+000	1.5893738E-005	13	3.5268986E-001	6.3399401E+000	1.714999979238200E+000	-5.6458239E-006	-1.0481846E+000
2	1	0	1	0	5.104271184497644E+003	-6.9389623E-001	-6.9450635E-001	8.102297563002347E-003	1.000000000000000E+000	1.6365962E-005	13	3.5134402E-001	6.3399401E+000	1.764999978637206E+000	-5.6270969E-006	-1.0458504E+000
2	1	0	1	0	5.104321184497036E+003	-6.9289619E-001	-6.9347984E-001	8.233953299673503E-003	1.000000000000000E+000	1.6841956E-005	13	3.4998897E-001	6.3399401E+000	1.814999978028936E+000	-5.7100806E-006	-1.0434688E+000
2	1	0	1	0	5.104371184496427E+003	-6.9189614E-001	-6.9242263E-001	8.158698837548772E-003	1.000000000000000E+000	1.7318696E-005	13	3.4861821E-001	6.3399401E+000	1.864999977420666E+000	-5.6492677E-006	-1.0410409E+000
2	1	0	1	0	5.104421184495819E+003	-6.9089621E-001	-6.9143426E-001	8.301764406496631E-003	1.000000000000000E+000	1.7794642E-005	13	3.4726551E-001	6.3399401E+000	1.914999976812396E+000	-5.7401244E-006	-1.0386997E+000
2	1	0	1	0	5.104471184495218E+003	-6.8989623E-001	-6.9044918E-001	8.286597410915433E-003	1.000000000000000E+000	1.8270706E-005	13	3.4593621E-001	6.3399401E+000	1.964999976211402E+000	-5.7214743E-006	-1.0363854E+000
2	1	0	1	0	5.104521184494617E+003	-6.8889618E-001	-6.8947786E-001	8.193945334318803E-003	1.000000000000000E+000	1.8747533E-005	13	3.4458962E-001	6.3399401E+000	2.014999975610408E+000	-5.6495437E-006	-1.0340675E+000
2	1	0	1	0	5.104571184494009E+003	-6.8789613E-001	-6.8843436E-001	8.320322887609782E-003	1.000000000000000E+000	1.9225921E-005	13	3.4324738E-001	6.3399401E+000	2.064999975002138E+000	-5.7279963E-006	-1.0316818E+000
2	1	0	1	0	5.104621184493401E+003	-6.8689615E-001	-6.8743229E-001	8.187465685531886E-003	1.000000000000000E+000	1.9704765E-005	13	3.4194005E-001	6.3399401E+000	2.114999974393868E+000	-5.6283284E-006	-1.0293723E+000
2	1	0	1	0	5.104671184492792E+003	-6.8589622E-001	-6.8645990E-001	8.249135452960771E-003	1.000000000000000E+000	2.0180138E-005	13	3.4059259E-001	6.3399401E+000	2.164999973785598E+000	-5.6627009E-006	-1.0270525E+000
2	1	0	1	0	5.104721184492191E+003	-6.8489617E-001	-6.8545568E-001	8.350338574490260E-003	1.000000000000000E+000	2.0659108E-005	13	3.3926716E-001	6.3399401E+000	2.214999973184604E+000	-5.7237871E-006	-1.0247228E+000
2	1	0	1	0	5.104771184491590E+003	-6.8389618E-001	-6.8446004E-001	8.230161061941632E-003	1.000000000000000E+000	2.1138580E-005	13	3.3795929E-001	6.3399401E+000	2.264999972583610E+000	-5.6332165E-006	-1.0224193E+000
2	1	0	1	0	5.104821184490982E+003	-6.8289620E-001	-6.8345785E-001	8.399699992474377E-003	1.000000000000000E+000	2.1619175E-005	13	3.3663031E-001	6.3399401E+000	2.314999971975340E+000	-5.7408411E-006	-1.0200882E+000
2	1	0	1	0	5.104871184490374E+003	-6.8189615E-001	-6.8250567E-001	8.304555008955390E-003	1.000000000000000E+000	2.2099546E-005	13	3.3532980E-001	6.3399401E+000	2.364999971367070E+000	-5.6679060E-006	-1.0178355E+000
2	1	0	1	0	5.104921184489765E+003	-6.8089616E-001	-6.8149400E-001	8.272703445982216E-003	1.000000000000000E+000	2.2580101E-005	13	3.3401710E-001	6.3399401E+000	2.414999970758799E+000	-5.6377976E-006	-1.0155110E+000
2	1	0	1	0	5.104971184489164E+003	-6.7989624E-001	-6.8043780E-001	8.467310303347880E-003	1.000000000000000E+000	2.3063700E-005	13	3.3272251E-001	6.3399401E+000	2.464999970157805E+000	-5.7614780E-006	-1.0131603E+000
2	1	0	1	0	5.105021184488563E+003	-6.7889625E-001	-6.7950255E-001	8.211728887140959E-003	1.000000000000000E+000	2.3546807E-005	13	3.3145422E-001	6.3399401E+000	2.514999969556811E+000	-5.5798905E-006	-1.0109568E+000
2	1	0	1	0	5.105071184487955E+003	-6.7789620E-001	-6.7847067E-001	8.300720942551618E-003	1.000000000000000E+000	2.4027144E-005	13	3.3014536E-001	6.3399401E+000	2.564999968948541E+000	-5.6317958E-006	-1.0086160E+000
2	1	0	1	0	5.105121184487347E+003	-6.7689621E-001	-6.7749304E-001	8.437637072617021E-003	1.000000000000000E+000	2.4511246E-005	13	3.2883936E-001	6.3399401E+000	2.614999968340271E+000	-5.7164402E-006	-1.0063324E+000
2	1	0	1	0	5.105171184486739E+003	-6.7589623E-001	-6.7647189E-001	8.277754412524208E-003	1.000000000000000E+000	2.4995405E-005	13	3.2756880E-001	6.3399401E+000	2.664999967732001E+000	-5.5996684E-006	-1.0040407E+000
2	1	0	1	0	5.105221184486138E+003	-6.7489624E-001	-6.7545807E-001	8.406589896400946E-003	1.000000000000000E+000	2.5479541E-005	13	3.2628843E-001	6.3399401E+000	2.714999967131007E+000	-5.6782992E-006	-1.0017465E+000
2	1	0	1	0	5.105271184485537E+003	-6.7389619E-001	-6.7446131E-001	8.265416341600940E-003	1.000000000000000E+000	2.5962223E-005	13	3.2501769E-001	6.3399401E+000	2.764999966530013E+000	-5.5747037E-006	-9.9947900E-001
2	1	0	1	0	5.105321184484928E+003	-6.7289621E-001	-6.7345494E-001	8.324737727417868E-003	1.000000000000000E+000	2.6444757E-005	13	3.2375747E-001	6.3399401E+000	2.814999965921743E+000	-5.6063359E-006	-9.9721241E-001
2	1	0	1	0	5.105371184484320E+003	-6.7189622E-001	-6.7245179E-001	8.418692102336714E-003	1.000000000000000E+000	2.6929481E-005	13	3.2248166E-001	6.3399401E+000	2.864999965313473E+000	-5.6611648E-006	-9.9493349E-001
2	1	0	1	0	5.105421184483712E+003	-6.7089617E-001	-6.7148465E-001	8.316645127100258E-003	1.000000000000000E+000	2.7414535E-005	13	3.2125303E-001	6.3399401E+000	2.914999964705203E+000	-5.5844994E-006	-9.9273765E-001
2	1	0	1	0	5.105471184483111E+003	-6.6989619E-001	-6.7045611E-001	8.441750589689129E-003	1.000000000000000E+000	2.7899257E-005	13	3.1997776E-001	6.3399401E+000	2.964999964104209E+000	-5.6598233E-006	-9.9043387E-001
2	1	0	1	0	5.105521184482510E+003	-6.6889620E-001	-6.6948581E-001	8.480898282464830E-003	1.000000000000000E+000	2.8385823E-005	13	3.1871888E-001	6.3399401E+000	3.014999963503215E+000	-5.6778408E-006	-9.8820472E-001
2	1	0	1	0	5.105571184481902E+003	-6.6789621E-001	-6.6845083E-001	8.313501159945086E-003	1.000000000000000E+000	2.8872655E-005	13	3.1751552E-001	6.3399401E+000	3.064999962894944E+000	-5.5571668E-006	-9.8596632E-001
2	1	0	1	0	5.105621184481293E+003	-6.6689616E-001	-6.6745514E-001	8.607264655573238E-003	1.000000000000000E+000	2.9362753E-005	13	3.1623438E-001	6.3399401E+000	3.114999962286674E+000	-5.7449629E-006	-9.8368955E-001
2	1	0	1	0	5.105671184480685E+003	-6.6589618E-001	-6.6646999E-001	8.430915147376566E-003	1.000000000000000E+000	2.9852356E-005	13	3.1501198E-001	6.3399401E+000	3.164999961678404E+000	-5.6189519E-006	-9.8148197E-001
2	1	0	1	0	5.105721184480084E+003	-6.6489619E-001	-6.6548491E-001	8.400204481505309E-003	1.000000000000000E+000	3.0339183E-005	13	3.1379592E-001	6.3399401E+000	3.214999961077410E+000	-5.5902092E-006	-9.7928083E-001
2	1	0	1	0	5.105771184479483E+003	-6.6389620E-001	-6.6446370E-001	8.564453436216965E-003	1.000000000000000E+000	3.0828793E-005	13	3.1257194E-001	6.3399401E+000	3.264999960476416E+000	-5.6907684E-006	-9.7703564E-001
2	1	0	1	0	5.105821184478875E+003	-6.6289622E-001	-6.6345739E-001	8.349396342290909E-003	1.000000000000000E+000	3.1317875E-005	13	3.1137535E-001	6.3399401E+000	3.314999959868146E+000	-5.5394689E-006	-9.7483277E-001
2	1	0	1	0	5.105871184478267E+003	-6.6189617E-001	-6.6244251E-001	8.435556783634099E-003	1.000000000000000E+000	3.1805590E-005	13	3.1015849E-001	6.3399401E+000	3.364999959259876E+000	-5.5880714E-006	-9.7260100E-001
2	1	0	1	0	5.105921184477658E+003	-6.6089624E-001	-6.6143727E-001	8.502593003127196E-003	1.000000000000000E+000	3.2294301E-005	13	3.0896008E-001	6.3399401E+000	3.414999958651606E+000	-5.6239319E-006	-9.7039735E-001
2	1	0	1	0	5.105971184477057E+003	-6.5989614E-001	-6.6046798E-001	8.417230997346696E-003	1.000000000000000E+000	3.2783006E-005	13	3.0778149E-001	6.3399401E+000	3.464999958050612E+000	-5.5593114E-006	-9.6824944E-001
2	1	0	1	0	5.106021184476456E+003	-6.5889621E-001	-6.5944576E-001	8.639260454974318E-003	1.000000000000000E+000	3.3273434E-005	13	3.0657971E-001	6.3399401E+000	3.514999957449618E+000	-5.6971239E-006	-9.6602547E-001
2	1	0	1	0	5.106071184475848E+003	-6.5789622E-001	-6.5846497E-001	8.504098069992042E-003	1.000000000000000E+000	3.3763452E-005	13	3.0539969E-001	6.3399401E+000	3.564999956841348E+000	-5.5996506E-006	-9.6386468E-001
2	1	0	1	0	5.106121184475240E+003	-6.5689617E-001	-6.5746176E-001	8.434100725463856E-003	1.000000000000000E+000	3.4254193E-005	13	3.0421144E-001	6.3399401E+000	3.614999956233078E+000	-5.5450987E-006	-9.6167320E-001
2	1	0	1	0	5.106171184474631E+003	-6.5589613E-001	-6.5647554E-001	8.610137454794525E-003	1.000000000000000E+000	3.4746507E-005	13	3.0303347E-001	6.3399401E+000	3.664999955624808E+000	-5.6523445E-006	-9.5950902E-001
2	1	0	1	0	5.106221184474030E+003	-6.5489620E-001	-6.5547770E-001	8.433803106459817E-003	1.000000000000000E+000	3.5238736E-005	13	3.0187559E-001	6.3399401E+000	3.714999955023814E+000	-5.5281698E-006	-9.5735329E-001
2	1	0	1	0	5.106271184473429E+003	-6.5389621E-001	-6.5445018E-001	8.596349261804553E-003	1.000000000000000E+000	3.5731686E-005	13	3.0067065E-001	6.3399401E+000	3.764999954422819E+000	-5.6258823E-006	-9.5512080E-001
2	1	0	1	0	5.106321184472821E+003	-6.5289617E-001	-6.5344596E-001	8.598677854967752E-003	1.000000000000000E+000	3.6225374E-005	13	2.9952767E-001	6.3399401E+000	3.814999953814549E+000	-5.6187714E-006	-9.5297360E-001
2	1	0	1	0	5.106371184472213E+003	-6.5189618E-001	-6.5247566E-001	8.416096536502979E-003	1.000000000000000E+000	3.6717989E-005	13	2.9839998E-001	6.3399401E+000	3.864999953206279E+000	-5.4912980E-006	-9.5087564E-001
2	1	0	1	0	5.106421184471605E+003	-6.5089619E-001	-6.5145767E-001	8.615945350525352E-003	1.000000000000000E+000	3.7211150E-005	13	2.9723245E-001	6.3399401E+000	3.914999952598009E+000	-5.6129238E-006	-9.4869012E-001
2	1	0	1	0	5.106471184471004E+003	-6.4989620E-001	-6.5045559E-001	8.562494003584803E-003	1.000000000000000E+000	3.7704736E-005	13	2.9611495E-001	6.3399401E+000	3.964999951997015E+000	-5.5695223E-006	-9.4657052E-001
2	1	0	1	0	5.106521184470403E+003	-6.4889622E-001	-6.4944392E-001	8.476860837415884E-003	1.000000000000000E+000	3.8198537E-005	13	2.9497457E-001	6.3399401E+000	4.014999951396021E+000	-5.5052456E-006	-9.4441849E-001
2	1	0	1	0	5.106571184469794E+003	-6.4789623E-001	-6.4844501E-001	8.595297424579706E-003	1.000000000000000E+000	3.8691942E-005	13	2.9385510E-001	6.3399401E+000	4.064999950787751E+000	-5.5735777E-006	-9.4230008E-001
2	1	0	1	0	5.106621184469186E+003	-6.4689618E-001	-6.4748430E-001	8.504033733280042E-003	1.000000000000000E+000	3.9186307E-005	13	2.9274699E-001	6.3399401E+000	4.114999950179481E+000	-5.5062283E-006	-9.4023132E-001
2	1	0	1	0	5.106671184468578E+003	-6.4589620E-001	-6.4646310E-001	8.569672675717083E-003	1.000000000000000E+000	3.9678878E-005	13	2.9162508E-001	6.3399401E+000	4.164999949571211E+000	-5.5399773E-006	-9.3808818E-001
2	1	0	1	0	5.106721184467977E+003	-6.4489621E-001	-6.4548647E-001	8.685335833838015E-003	1.000000000000000E+000	4.0175390E-005	13	2.9049212E-001	6.3399401E+000	4.214999948970217E+000	-5.6062668E-006	-9.3597859E-001
2	1	0	1	0	5.106771184467376E+003	-6.4389622E-001	-6.4445150E-001	8.490947259512424E-003	1.000000000000000E+000	4.0671988E-005	13	2.8939891E-001	6.3399401E+000	4.264999948369223E+000	-5.4720035E-006	-9.3385041E-001
2	1	0	1	0	5.106821184466768E+003	-6.4289618E-001	-6.4345580E-001	8.677918739892876E-003	1.000000000000000E+000	4.1167717E-005	13	2.8829280E-001	6.3399401E+000	4.314999947760953E+000	-5.5838573E-006	-9.3174863E-001
2	1	0	1	0	5.106871184466159E+003	-6.4189613E-001	-6.4248973E-001	8.588988415862399E-003	1.000000000000000E+000	4.1664283E-005	13	2.8721604E-001	6.3399401E+000	4.364999947152683E+000	-5.5183368E-006	-9.2970574E-001
2	1	0	1	0	5.106921184465551E+003	-6.4089620E-001	-6.4143986E-001	8.558586473723317E-003	1.000000000000000E+000	4.2161075E-005	13	2.8610870E-001	6.3399401E+000	4.414999946544413E+000	-5.4898182E-006	-9.2754853E-001
2	1	0	1	0	5.106971184464950E+003	-6.3989621E-001	-6.4048129E-001	8.738225035981623E-003	1.000000000000000E+000	4.2659733E-005	13	2.8499776E-001	6.3399401E+000	4.464999945943418E+000	-5.5966698E-006	-9.2547905E-001
2	1	0	1	0	5.107021184464349E+003	-6.3889623E-001	-6.3947076E-001	8.565558847126162E-003	1.000000000000000E+000	4.3157957E-005	13	2.8394246E-001	6.3399401E+000	4.514999945342424E+000	-5.4774246E-006	-9.2341322E-001
2	1	0	1	0	5.107071184463741E+003	-6.3789624E-001	-6.3845271E-001	8.675565164863910E-003	1.000000000000000E+000	4.3655011E-005	13	2.8284231E-001	6.3399401E+000	4.564999944734154E+000	-5.5389382E-006	-9.2129505E-001
2	1	0	1	0	5.107121184463133E+003	-6.3689619E-001	-6.3745594E-001	8.679495198453825E-003	1.000000000000000E+000	4.4154036E-005	13	2.8177693E-001	6.3399401E+000	4.614999944125884E+000	-5.5327960E-006	-9.1923285E-001
2	1	0	1	0	5.107171184462524E+003	-6.3589621E-001	-6.3648885E-001	8.581056464377262E-003	1.000000000000000E+000	4.4652810E-005	13	2.8071448E-001	6.3399401E+000	4.664999943517614E+000	-5.4617467E-006	-9.1720331E-001
2	1	0	1	0	5.107221184461923E+003	-6.3489622E-001	-6.3544005E-001	8.727672436550538E-003	1.000000000000000E+000	4.5151515E-005	13	2.7964833E-001	6.3399401E+000	4.714999942916620E+000	-5.5459127E-006	-9.1508842E-001
2	1	0	1	0	5.107271184461322E+003	-6.3389623E-001	-6.3449210E-001	8.633281789823505E-003	1.000000000000000E+000	4.5649511E-005	13	2.7860725E-001	6.3399401E+000	4.764999942315626E+000	-5.4777493E-006	-9.1309935E-001
2	1	0	1	0	5.107321184460714E+003	-6.3289618E-001	-6.3349104E-001	8.599284830442824E-003	1.000000000000000E+000	4.6148918E-005	13	2.7755454E-001	6.3399401E+000	4.814999941707356E+000	-5.4475699E-006	-9.1104555E-001
2	1	0	1	0	5.107371184460106E+003	-6.3189620E-001	-6.3247412E-001	8.771119434472716E-003	1.000000000000000E+000	4.6650166E-005	13	2.7649081E-001	6.3399401E+000	4.864999941099086E+000	-5.5475061E-006	-9.0896493E-001
2	1	0	1	0	5.107421184459497E+003	-6.3089621E-001	-6.3152194E-001	8.638440703550639E-003	1.000000000000000E+000	4.7151509E-005	13	2.7544245E-001	6.3399401E+000	4.914999940490816E+000	-5.4553648E-006	-9.0696442E-001
2	1	0	1	0	5.107471184458896E+003	-6.2989616E-001	-6.3048267E-001	8.665542195861541E-003	1.000000000000000E+000	4.7650999E-005	13	2.7440348E-001	6.3399401E+000	4.964999939889822E+000	-5.4634743E-006	-9.0488613E-001
2	1	0	1	0	5.107521184458295E+003	-6.2889624E-001	-6.2945819E-001	8.848663721302580E-003	1.000000000000000E+000	4.8154441E-005	13	2.7336672E-001	6.3399401E+000	5.014999939288828E+000	-5.5698638E-006	-9.0282488E-001
