EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.402309980889280E+003	-7.4280959E-001	-7.4331069E-001	2.786851809822610E-002	3.000000000000000E+000	1.4565398E-003	13	2.1362513E-002	4.7803936E+000	3.469699957990088E+000	-2.0714968E-005	-7.6467323E-001
2	1	0	1	1	5.402360280888672E+003	-7.4180466E-001	-7.4234843E-001	2.780055177350499E-002	3.000000000000000E+000	1.4580124E-003	13	1.8541627E-002	4.7803931E+000	3.519999957381515E+000	-2.0637695E-005	-7.6089007E-001
2	1	0	1	1	5.402410680888061E+003	-7.4079609E-001	-7.4135262E-001	2.817850776414269E-002	3.000000000000000E+000	1.4594937E-003	13	1.5692415E-002	4.7803941E+000	3.570399956770416E+000	-2.0890211E-005	-7.5704503E-001
2	1	0	1	1	5.402443280887666E+003	-7.4014348E-001	-7.4064237E-001	2.795300753011060E-002	3.000000000000000E+000	1.4604566E-003	13	1.3843947E-002	4.7803941E+000	3.602999956376152E+000	-2.0703183E-005	-7.5448632E-001
2	1	0	1	1	5.402453280887537E+003	-7.3994339E-001	-7.4047053E-001	2.746736506621045E-002	4.000000000000000E+000	1.4607480E-003	13	1.3335091E-002	4.7803946E+000	3.612999956247222E+000	-2.0338774E-005	-7.5380564E-001
2	1	0	1	1	5.402480980887223E+003	-7.3939049E-001	-7.3993361E-001	2.823118015187354E-002	4.000000000000000E+000	1.4615683E-003	13	1.1716947E-002	4.7803936E+000	3.640699955933087E+000	-2.0889200E-005	-7.5165057E-001
2	1	0	1	1	5.402531380886619E+003	-7.3838246E-001	-7.3893499E-001	2.816158279022274E-002	4.000000000000000E+000	1.4630606E-003	13	8.8987723E-003	4.7803936E+000	3.691099955329264E+000	-2.0809579E-005	-7.4783379E-001
2	1	0	1	1	5.402581780885987E+003	-7.3737383E-001	-7.3790699E-001	2.842499712844271E-002	4.000000000000000E+000	1.4645571E-003	13	6.0581267E-003	4.7803936E+000	3.741499954696337E+000	-2.0975003E-005	-7.4396515E-001
2	1	0	1	1	5.402631880885383E+003	-7.3637211E-001	-7.3688614E-001	2.842762127782643E-002	4.000000000000000E+000	1.4660495E-003	13	3.2518809E-003	4.7803941E+000	3.791599954092817E+000	-2.0947920E-005	-7.4013805E-001
2	1	0	1	1	5.402682180884789E+003	-7.3536646E-001	-7.3591620E-001	2.841478760593819E-002	4.000000000000000E+000	1.4675515E-003	13	4.1787323E-004	4.7803936E+000	3.841899953498796E+000	-2.0910902E-005	-7.3633409E-001
2	1	0	1	1	5.402732580884171E+003	-7.3435783E-001	-7.3491013E-001	2.875991049222643E-002	4.000000000000000E+000	1.4690638E-003	13	-2.4293943E-003	4.7803936E+000	3.892299952880421E+000	-2.1135949E-005	-7.3248076E-001
2	1	0	1	1	5.402782780883572E+003	-7.3335427E-001	-7.3387659E-001	2.861300670912811E-002	4.000000000000000E+000	1.4705769E-003	13	-5.2397689E-003	4.7803936E+000	3.942499952281651E+000	-2.0998415E-005	-7.2863680E-001
2	1	0	1	1	5.402833180882968E+003	-7.3234648E-001	-7.3291367E-001	2.869144394422962E-002	4.000000000000000E+000	1.4720933E-003	13	-8.0860062E-003	4.7803936E+000	3.992899951677828E+000	-2.1028352E-005	-7.2482765E-001
2	1	0	1	1	5.402883480882359E+003	-7.3133999E-001	-7.3189920E-001	3.002166309802290E-002	4.000000000000000E+000	1.4736435E-003	13	-1.1009352E-002	4.7803941E+000	4.043199951069255E+000	-2.1972832E-005	-7.2088987E-001
2	1	0	1	1	5.402933680881732E+003	-7.3033577E-001	-7.3089153E-001	2.904217204936099E-002	4.000000000000000E+000	1.4752023E-003	13	-1.3865121E-002	4.7803941E+000	4.093399950441381E+000	-2.1226677E-005	-7.1702641E-001
2	1	0	1	1	5.402983980881138E+003	-7.2933048E-001	-7.2983223E-001	2.912183024645054E-002	4.000000000000000E+000	1.4767369E-003	13	-1.6702224E-002	4.7803936E+000	4.143699949847360E+000	-2.1254051E-005	-7.1313000E-001
2	1	0	1	1	5.403034280880507E+003	-7.2832412E-001	-7.2880924E-001	2.916034791469690E-002	4.000000000000000E+000	1.4782745E-003	13	-1.9504251E-002	4.7803941E+000	4.193999949216959E+000	-2.1252330E-005	-7.0930499E-001
2	1	0	1	1	5.403084480879908E+003	-7.2731984E-001	-7.2783774E-001	2.921665199305767E-002	4.000000000000000E+000	1.4798132E-003	13	-2.2335401E-002	4.7803941E+000	4.244199948618189E+000	-2.1264981E-005	-7.0550233E-001
2	1	0	1	1	5.403134980879287E+003	-7.2631061E-001	-7.2681367E-001	2.928744521345561E-002	4.000000000000000E+000	1.4813610E-003	13	-2.5144290E-002	4.7803936E+000	4.294699947997287E+000	-2.1286516E-005	-7.0166939E-001
2	1	0	1	1	5.403185280878708E+003	-7.2530407E-001	-7.2584009E-001	2.912393867599411E-002	4.000000000000000E+000	1.4829034E-003	13	-2.7943149E-002	4.7803941E+000	4.344999947417818E+000	-2.1139322E-005	-6.9789696E-001
2	1	0	1	1	5.403235380878075E+003	-7.2430158E-001	-7.2482896E-001	2.935378911304487E-002	4.000000000000000E+000	1.4844419E-003	13	-3.0767113E-002	4.7803936E+000	4.395099946785194E+000	-2.1276477E-005	-6.9406188E-001
2	1	0	1	1	5.403285780877486E+003	-7.2329468E-001	-7.2386134E-001	2.937114535675012E-002	4.000000000000000E+000	1.4859966E-003	13	-3.3570778E-002	4.7803936E+000	4.445499946195923E+000	-2.1260637E-005	-6.9029057E-001
2	1	0	1	1	5.403336080876878E+003	-7.2228807E-001	-7.2281420E-001	2.932386413442617E-002	4.000000000000000E+000	1.4875483E-003	13	-3.6359128E-002	4.7803941E+000	4.495799945587351E+000	-2.1195705E-005	-6.8645507E-001
2	1	0	1	1	5.403386180876252E+003	-7.2128558E-001	-7.2180778E-001	2.966747227280084E-002	4.000000000000000E+000	1.4890999E-003	13	-3.9150659E-002	4.7803936E+000	4.545899944962002E+000	-2.1414213E-005	-6.8265712E-001
2	1	0	1	1	5.403436680875631E+003	-7.2027689E-001	-7.2081906E-001	2.951578146188799E-002	4.000000000000000E+000	1.4906664E-003	13	-4.1949626E-002	4.7803931E+000	4.596399944341101E+000	-2.1275539E-005	-6.7886943E-001
2	1	0	1	1	5.403487080875042E+003	-7.1926808E-001	-7.1977502E-001	2.947195319927964E-002	4.000000000000000E+000	1.4922278E-003	13	-4.4720899E-002	4.7803941E+000	4.646799943751830E+000	-2.1213176E-005	-6.7505413E-001
2	1	0	1	1	5.403537180874424E+003	-7.1826559E-001	-7.1880907E-001	2.985443461095277E-002	4.000000000000000E+000	1.4937876E-003	13	-4.7501389E-002	4.7803936E+000	4.696899943133758E+000	-2.1459638E-005	-6.7130768E-001
2	1	0	1	1	5.403587480873815E+003	-7.1726072E-001	-7.1782947E-001	2.958879129807579E-002	4.000000000000000E+000	1.4953578E-003	13	-5.0256211E-002	4.7803931E+000	4.747199942525185E+000	-2.1239706E-005	-6.6757327E-001
2	1	0	1	1	5.403637880873226E+003	-7.1625209E-001	-7.1679342E-001	2.961207114323489E-002	4.000000000000000E+000	1.4969250E-003	13	-5.3046733E-002	4.7803941E+000	4.797599941935914E+000	-2.1225738E-005	-6.6374671E-001
2	1	0	1	1	5.403687980872601E+003	-7.1524960E-001	-7.1580368E-001	2.991521927513986E-002	4.000000000000000E+000	1.4984917E-003	13	-5.5799652E-002	4.7803936E+000	4.847699941310566E+000	-2.1413423E-005	-6.6000402E-001
2	1	0	1	1	5.403738280871992E+003	-7.1424490E-001	-7.1476251E-001	3.047908507074643E-002	4.000000000000000E+000	1.5000894E-003	13	-5.8585338E-002	4.7803931E+000	4.897999940701993E+000	-2.1785307E-005	-6.5617716E-001
2	1	0	1	1	5.403788780871371E+003	-7.1323377E-001	-7.1377659E-001	3.012608306879128E-002	4.000000000000000E+000	1.5017000E-003	13	-6.1432809E-002	4.7803936E+000	4.948499940081092E+000	-2.1503292E-005	-6.5234375E-001
2	1	0	1	1	5.403838780870778E+003	-7.1223360E-001	-7.1279770E-001	3.007135800633154E-002	4.000000000000000E+000	1.5032778E-003	13	-6.4157940E-002	4.7803936E+000	4.998499939487374E+000	-2.1434795E-005	-6.4863974E-001
2	1	0	1	1	5.403889080870162E+003	-7.1122885E-001	-7.1177286E-001	2.978301875899009E-002	4.000000000000000E+000	1.5048604E-003	13	-6.6878088E-002	4.7803931E+000	5.048799938871525E+000	-2.1198744E-005	-6.4489478E-001
2	1	0	1	1	5.403939680869575E+003	-7.1021628E-001	-7.1076959E-001	3.013657291154015E-002	4.000000000000000E+000	1.5064511E-003	13	-6.9641046E-002	4.7803941E+000	5.099399938284478E+000	-2.1420159E-005	-6.4112854E-001
2	1	0	1	1	5.403989780868942E+003	-7.0921361E-001	-7.0975006E-001	3.004951286600011E-002	4.000000000000000E+000	1.5080300E-003	13	-7.2354905E-002	4.7803936E+000	5.149499937651854E+000	-2.1327643E-005	-6.3739514E-001
2	1	0	1	1	5.404040080868333E+003	-7.0820886E-001	-7.0874143E-001	2.991342890969337E-002	4.000000000000000E+000	1.5096167E-003	13	-7.5059004E-002	4.7803931E+000	5.199799937043281E+000	-2.1200885E-005	-6.3368243E-001
2	1	0	1	1	5.404090580867734E+003	-7.0719838E-001	-7.0768541E-001	3.015081273454689E-002	4.000000000000000E+000	1.5112094E-003	13	-7.7775277E-002	4.7803936E+000	5.250299936444208E+000	-2.1337290E-005	-6.2991011E-001
2	1	0	1	1	5.404140780867121E+003	-7.0619357E-001	-7.0672059E-001	3.011220045621354E-002	4.000000000000000E+000	1.5127974E-003	13	-8.0461673E-002	4.7803936E+000	5.300499935830885E+000	-2.1280912E-005	-6.2625891E-001
2	1	0	1	1	5.404190980866522E+003	-7.0519042E-001	-7.0573038E-001	3.025138847257625E-002	4.000000000000000E+000	1.5143871E-003	13	-8.3170071E-002	4.7803936E+000	5.350699935232115E+000	-2.1349324E-005	-6.2256032E-001
2	1	0	1	1	5.404241380865918E+003	-7.0418239E-001	-7.0472682E-001	3.022768936923459E-002	4.000000000000000E+000	1.5159835E-003	13	-8.5841723E-002	4.7803936E+000	5.401099934628292E+000	-2.1302263E-005	-6.1888510E-001
2	1	0	1	1	5.404291580865291E+003	-7.0317757E-001	-7.0370150E-001	3.022060100959711E-002	4.000000000000000E+000	1.5175749E-003	13	-8.8514231E-002	4.7803936E+000	5.451299934000417E+000	-2.1266282E-005	-6.1518729E-001
2	1	0	1	1	5.404341880864682E+003	-7.0217288E-001	-7.0270187E-001	3.043024209905784E-002	4.000000000000000E+000	1.5191721E-003	13	-9.1204762E-002	4.7803931E+000	5.501599933391844E+000	-2.1383388E-005	-6.1149710E-001
2	1	0	1	1	5.404392380864083E+003	-7.0116246E-001	-7.0171589E-001	3.026084158920161E-002	4.000000000000000E+000	1.5207740E-003	13	-9.3839400E-002	4.7803936E+000	5.552099932792771E+000	-2.1234513E-005	-6.0787648E-001
2	1	0	1	1	5.404442580863455E+003	-7.0015764E-001	-7.0070904E-001	3.033605146163798E-002	4.000000000000000E+000	1.5223691E-003	13	-9.6497267E-002	4.7803936E+000	5.602299932164897E+000	-2.1256747E-005	-6.0421181E-001
2	1	0	1	1	5.404492780862871E+003	-6.9915450E-001	-6.9968808E-001	3.041780743581372E-002	4.000000000000000E+000	1.5239647E-003	13	-9.9113300E-002	4.7803936E+000	5.652499931580678E+000	-2.1282976E-005	-6.0057479E-001
2	1	0	1	1	5.404543180862238E+003	-6.9814646E-001	-6.9874328E-001	3.058611152160989E-002	4.000000000000000E+000	1.5255816E-003	13	-1.0174768E-001	4.7803936E+000	5.702899930947751E+000	-2.1371839E-005	-5.9699559E-001
2	1	0	1	1	5.404593380861632E+003	-6.9714153E-001	-6.9767344E-001	3.085206721177147E-002	4.000000000000000E+000	1.5272129E-003	13	-1.0448029E-001	4.7803936E+000	5.753099930341705E+000	-2.1524667E-005	-5.9319317E-001
2	1	0	1	1	5.404643680861016E+003	-6.9613659E-001	-6.9669539E-001	3.068094440121483E-002	4.000000000000000E+000	1.5288296E-003	13	-1.0711435E-001	4.7803931E+000	5.803399929725856E+000	-2.1375272E-005	-5.8958101E-001
2	1	0	1	1	5.404694080860441E+003	-6.9512802E-001	-6.9568628E-001	3.045460860819055E-002	4.000000000000000E+000	1.5304399E-003	13	-1.0971604E-001	4.7803941E+000	5.853799929151137E+000	-2.1186854E-005	-5.8597022E-001
2	1	0	1	1	5.404744180859809E+003	-6.9412553E-001	-6.9468820E-001	3.068636000110943E-002	4.000000000000000E+000	1.5320411E-003	13	-1.1231954E-001	4.7803936E+000	5.903899928518513E+000	-2.1317452E-005	-5.8236867E-001
2	1	0	1	1	5.404794480859200E+003	-6.9312060E-001	-6.9363880E-001	3.062079172266874E-002	4.000000000000000E+000	1.5336532E-003	13	-1.1488286E-001	4.7803931E+000	5.954199927909940E+000	-2.1239770E-005	-5.7875592E-001
2	1	0	1	1	5.404844980858601E+003	-6.9211048E-001	-6.9264436E-001	3.051477653830140E-002	4.000000000000000E+000	1.5352682E-003	13	-1.1745893E-001	4.7803936E+000	6.004699927310867E+000	-2.1135887E-005	-5.7518542E-001
2	1	0	1	1	5.404895180857988E+003	-6.9110554E-001	-6.9166505E-001	3.077830935307848E-002	4.000000000000000E+000	1.5368758E-003	13	-1.2002559E-001	4.7803936E+000	6.054899926697544E+000	-2.1288281E-005	-5.7163948E-001
2	1	0	1	1	5.404945380857389E+003	-6.9010252E-001	-6.9065648E-001	3.055815277163065E-002	4.000000000000000E+000	1.5384860E-003	13	-1.2256277E-001	4.7803936E+000	6.105099926098774E+000	-2.1105187E-005	-5.6809372E-001
2	1	0	1	1	5.404995980856773E+003	-6.8909073E-001	-6.8964922E-001	3.057633472080445E-002	4.000000000000000E+000	1.5401029E-003	13	-1.2513556E-001	4.7803936E+000	6.155699925482622E+000	-2.1086946E-005	-5.6451368E-001
2	1	0	1	1	5.405046180856152E+003	-6.8808562E-001	-6.8861222E-001	3.083784500002136E-002	4.000000000000000E+000	1.5417141E-003	13	-1.2766898E-001	4.7803936E+000	6.205899924862024E+000	-2.1235317E-005	-5.6094325E-001
2	1	0	1	1	5.405096280855549E+003	-6.8708402E-001	-6.8762696E-001	3.054497500059206E-002	4.000000000000000E+000	1.5433228E-003	13	-1.3017371E-001	4.7803941E+000	6.255999924258504E+000	-2.1003549E-005	-5.5745327E-001
2	1	0	1	1	5.405146780854950E+003	-6.8607467E-001	-6.8659502E-001	3.062636515352701E-002	4.000000000000000E+000	1.5449388E-003	13	-1.3268617E-001	4.7803936E+000	6.306499923659430E+000	-2.1027910E-005	-5.5390882E-001
2	1	0	1	1	5.405196980854322E+003	-6.8506956E-001	-6.8564612E-001	3.079715307711034E-002	4.000000000000000E+000	1.5465502E-003	13	-1.3518400E-001	4.7803936E+000	6.356699923031556E+000	-2.1115948E-005	-5.5046213E-001
2	1	0	1	1	5.405247180853738E+003	-6.8406641E-001	-6.8464422E-001	3.057758654538387E-002	4.000000000000000E+000	1.5481624E-003	13	-1.3765192E-001	4.7803936E+000	6.406899922447337E+000	-2.0934767E-005	-5.4699230E-001
2	1	0	1	1	5.405297780853107E+003	-6.8305510E-001	-6.8361443E-001	3.080028996493484E-002	4.000000000000000E+000	1.5497882E-003	13	-1.4015883E-001	4.7803931E+000	6.457499921816634E+000	-2.1055523E-005	-5.4345560E-001
2	1	0	1	1	5.405348180852496E+003	-6.8204558E-001	-6.8260527E-001	3.061662884374233E-002	4.000000000000000E+000	1.5514087E-003	13	-1.4262436E-001	4.7803936E+000	6.507899921205535E+000	-2.0899071E-005	-5.3998089E-001
2	1	0	1	1	5.405398380851882E+003	-6.8104243E-001	-6.8160814E-001	3.136504431322832E-002	4.000000000000000E+000	1.5530424E-003	13	-1.4511277E-001	4.7803936E+000	6.558099920592213E+000	-2.1378670E-005	-5.3649539E-001
2	1	0	1	1	5.405448780851293E+003	-6.8003446E-001	-6.8062937E-001	3.117769672140536E-002	4.000000000000000E+000	1.5546997E-003	13	-1.4765878E-001	4.7803936E+000	6.608499920002942E+000	-2.1220456E-005	-5.3297061E-001
2	1	0	1	1	5.405498980850673E+003	-6.7902958E-001	-6.7957795E-001	3.076686772246617E-002	4.000000000000000E+000	1.5563293E-003	13	-1.5011343E-001	4.7803936E+000	6.658699919382343E+000	-2.0908485E-005	-5.2946448E-001
2	1	0	1	1	5.405549080850076E+003	-6.7802805E-001	-6.7856586E-001	3.091829504810095E-002	4.000000000000000E+000	1.5579481E-003	13	-1.5253277E-001	4.7803941E+000	6.708799918786099E+000	-2.0980100E-005	-5.2603310E-001
2	1	0	1	1	5.405599480849458E+003	-6.7702067E-001	-6.7757672E-001	3.090225314334258E-002	4.000000000000000E+000	1.5595771E-003	13	-1.5495661E-001	4.7803931E+000	6.759199918167724E+000	-2.0938647E-005	-5.2262008E-001
2	1	0	1	1	5.405649780848849E+003	-6.7601359E-001	-6.7655569E-001	3.080363639415573E-002	4.000000000000000E+000	1.5612032E-003	13	-1.5735020E-001	4.7803936E+000	6.809499917559151E+000	-2.0840376E-005	-5.1920551E-001
2	1	0	1	1	5.405699880848260E+003	-6.7501205E-001	-6.7557740E-001	3.104941317252147E-002	4.000000000000000E+000	1.5628246E-003	13	-1.5975183E-001	4.7803941E+000	6.859599916970183E+000	-2.0976282E-005	-5.1582557E-001
2	1	0	1	1	5.405750180847652E+003	-6.7400640E-001	-6.7456126E-001	3.072274103277526E-002	4.000000000000000E+000	1.5644496E-003	13	-1.6213489E-001	4.7803936E+000	6.909899916361610E+000	-2.0724370E-005	-5.1242638E-001
2	1	0	1	1	5.405800580847019E+003	-6.7299783E-001	-6.7355269E-001	3.081369895005115E-002	4.000000000000000E+000	1.5660760E-003	13	-1.6451798E-001	4.7803936E+000	6.960299915728683E+000	-2.0754649E-005	-5.0903469E-001
2	1	0	1	1	5.405850780846435E+003	-6.7199427E-001	-6.7250353E-001	3.101938712718832E-002	4.000000000000000E+000	1.5677016E-003	13	-1.6687354E-001	4.7803936E+000	7.010499915144464E+000	-2.0860647E-005	-5.0563002E-001
2	1	0	1	1	5.405901280845799E+003	-6.7098486E-001	-6.7156965E-001	3.070208353708692E-002	4.000000000000000E+000	1.5693340E-003	13	-1.6922911E-001	4.7803931E+000	7.060999914509011E+000	-2.0618587E-005	-5.0234056E-001
2	1	0	1	1	5.405951680845188E+003	-6.6997606E-001	-6.7050767E-001	3.094463689201665E-002	4.000000000000000E+000	1.5709632E-003	13	-1.7158841E-001	4.7803941E+000	7.111399913897912E+000	-2.0748615E-005	-4.9891925E-001
2	1	0	1	1	5.406001880844582E+003	-6.6897184E-001	-6.6951156E-001	3.103676363442104E-002	4.000000000000000E+000	1.5725915E-003	13	-1.7391820E-001	4.7803941E+000	7.161599913291866E+000	-2.0779473E-005	-4.9559337E-001
2	1	0	1	1	5.406052380843990E+003	-6.6796267E-001	-6.6852003E-001	3.071589584261536E-002	4.000000000000000E+000	1.5742264E-003	13	-1.7622297E-001	4.7803936E+000	7.212099912700069E+000	-2.0534191E-005	-4.9229705E-001
2	1	0	1	1	5.406102580843362E+003	-6.6695756E-001	-6.6749346E-001	3.124193128109021E-002	4.000000000000000E+000	1.5758574E-003	13	-1.7857084E-001	4.7803936E+000	7.262299912072194E+000	-2.0853784E-005	-4.8892263E-001
2	1	0	1	1	5.406152580842754E+003	-6.6595757E-001	-6.6647124E-001	3.105263418779840E-002	4.000000000000000E+000	1.5774861E-003	13	-1.8084893E-001	4.7803936E+000	7.312299911463924E+000	-2.0695688E-005	-4.8562232E-001
2	1	0	1	1	5.406203080842148E+003	-6.6494912E-001	-6.6549122E-001	3.084118861880083E-002	4.000000000000000E+000	1.5791239E-003	13	-1.8316044E-001	4.7803931E+000	7.362799910857575E+000	-2.0524540E-005	-4.8233080E-001
2	1	0	1	1	5.406253480841537E+003	-6.6394001E-001	-6.6452283E-001	3.222618585922932E-002	4.000000000000000E+000	1.5807888E-003	13	-1.8554927E-001	4.7803941E+000	7.413199910246476E+000	-2.1415037E-005	-4.7897357E-001
2	1	0	1	1	5.406303580840933E+003	-6.6293764E-001	-6.6353005E-001	3.111300529459005E-002	4.000000000000000E+000	1.5824528E-003	13	-1.8781956E-001	4.7803936E+000	7.463299909642956E+000	-2.0644415E-005	-4.7571051E-001
2	1	0	1	1	5.406354080840320E+003	-6.6192895E-001	-6.6245234E-001	3.097127092959207E-002	4.000000000000000E+000	1.5840961E-003	13	-1.9009544E-001	4.7803931E+000	7.513799909029331E+000	-2.0516991E-005	-4.7235692E-001
2	1	0	1	1	5.406404380839711E+003	-6.6092157E-001	-6.6146851E-001	3.120526528653855E-002	4.000000000000000E+000	1.5857329E-003	13	-1.9234145E-001	4.7803936E+000	7.564099908420758E+000	-2.0641301E-005	-4.6912706E-001
2	1	0	1	1	5.406454380839103E+003	-6.5992165E-001	-6.6048878E-001	3.101637886534525E-002	4.000000000000000E+000	1.5873638E-003	13	-1.9457133E-001	4.7803936E+000	7.614099907812488E+000	-2.0485970E-005	-4.6591747E-001
2	1	0	1	1	5.406504780838499E+003	-6.5891510E-001	-6.5947789E-001	3.120189182203197E-002	4.000000000000000E+000	1.5890043E-003	13	-1.9682337E-001	4.7803931E+000	7.664499907208665E+000	-2.0576957E-005	-4.6265453E-001
2	1	0	1	1	5.406555180837880E+003	-6.5790558E-001	-6.5848225E-001	3.126414224814300E-002	4.000000000000000E+000	1.5906483E-003	13	-1.9904165E-001	4.7803936E+000	7.714899906590290E+000	-2.0586884E-005	-4.5944059E-001
2	1	0	1	1	5.406605180837272E+003	-6.5690565E-001	-6.5746111E-001	3.106303676933067E-002	4.000000000000000E+000	1.5922829E-003	13	-2.0125343E-001	4.7803936E+000	7.764899905982020E+000	-2.0422738E-005	-4.5620769E-001
2	1	0	1	1	5.406655480836664E+003	-6.5590066E-001	-6.5646720E-001	3.130749607993328E-002	4.000000000000000E+000	1.5939261E-003	13	-2.0346110E-001	4.7803931E+000	7.815199905373447E+000	-2.0552345E-005	-4.5300609E-001
2	1	0	1	1	5.406705880836060E+003	-6.5489209E-001	-6.5543711E-001	3.112066038086742E-002	4.000000000000000E+000	1.5955727E-003	13	-2.0564172E-001	4.7803941E+000	7.865599904769624E+000	-2.0397636E-005	-4.4979540E-001
2	1	0	1	1	5.406755980835449E+003	-6.5388966E-001	-6.5443987E-001	3.122087793349476E-002	4.000000000000000E+000	1.5972116E-003	13	-2.0784317E-001	4.7803936E+000	7.915699904158828E+000	-2.0432188E-005	-4.4659668E-001
2	1	0	1	1	5.406806280834862E+003	-6.5288466E-001	-6.5342653E-001	3.129738079649147E-002	4.000000000000000E+000	1.5988579E-003	13	-2.1001118E-001	4.7803931E+000	7.965999903572083E+000	-2.0450540E-005	-4.4341534E-001
2	1	0	1	1	5.406856680834258E+003	-6.5187609E-001	-6.5245926E-001	3.116645159185860E-002	4.000000000000000E+000	1.6005054E-003	13	-2.1217799E-001	4.7803941E+000	8.016399902968260E+000	-2.0334841E-005	-4.4028127E-001
2	1	0	1	1	5.406906780833626E+003	-6.5087360E-001	-6.5140164E-001	3.144451902210338E-002	4.000000000000000E+000	1.6021458E-003	13	-2.1434487E-001	4.7803936E+000	8.066499902335636E+000	-2.0483012E-005	-4.3705678E-001
2	1	0	1	1	5.406957080833017E+003	-6.4986891E-001	-6.5040410E-001	3.128186519246778E-002	4.000000000000000E+000	1.6037950E-003	13	-2.1646921E-001	4.7803931E+000	8.116799901727063E+000	-2.0345853E-005	-4.3393487E-001
2	1	0	1	1	5.407007680832408E+003	-6.4885628E-001	-6.4941293E-001	3.125272990305406E-002	4.000000000000000E+000	1.6054495E-003	13	-2.1862473E-001	4.7803941E+000	8.167399901118188E+000	-2.0295927E-005	-4.3078822E-001
2	1	0	1	1	5.407057780831805E+003	-6.4785355E-001	-6.4842945E-001	3.144497324646711E-002	4.000000000000000E+000	1.6070916E-003	13	-2.2074336E-001	4.7803936E+000	8.217499900514667E+000	-2.0389847E-005	-4.2768610E-001
2	1	0	1	1	5.407107980831206E+003	-6.4685047E-001	-6.4742756E-001	3.123067229921084E-002	4.000000000000000E+000	1.6087386E-003	13	-2.2285314E-001	4.7803936E+000	8.267699899915897E+000	-2.0219599E-005	-4.2457443E-001
2	1	0	1	1	5.407158480830592E+003	-6.4584029E-001	-6.4640397E-001	3.225391725011813E-002	4.000000000000000E+000	1.6104165E-003	13	-2.2503854E-001	4.7803941E+000	8.318199899302272E+000	-2.0849060E-005	-4.2136544E-001
2	1	0	1	1	5.407208580829974E+003	-6.4483756E-001	-6.4538836E-001	3.187654117437433E-002	4.000000000000000E+000	1.6120963E-003	13	-2.2720955E-001	4.7803936E+000	8.368299898684199E+000	-2.0572748E-005	-4.1817880E-001
2	1	0	1	1	5.407258880829366E+003	-6.4383286E-001	-6.4441115E-001	3.130578928188388E-002	4.000000000000000E+000	1.6137571E-003	13	-2.2929482E-001	4.7803931E+000	8.418599898075627E+000	-2.0173800E-005	-4.1511631E-001
2	1	0	1	1	5.407309380828767E+003	-6.4282238E-001	-6.4343292E-001	3.143543071474980E-002	4.000000000000000E+000	1.6154150E-003	13	-2.3138990E-001	4.7803936E+000	8.469099897476553E+000	-2.0226591E-005	-4.1204304E-001
2	1	0	1	1	5.407359580828139E+003	-6.4181751E-001	-6.4235783E-001	3.170370589353777E-002	4.000000000000000E+000	1.6170711E-003	13	-2.3347944E-001	4.7803936E+000	8.519299896848679E+000	-2.0365123E-005	-4.0887839E-001
2	1	0	1	1	5.407409780827555E+003	-6.4081436E-001	-6.4139515E-001	3.141770152953813E-002	4.000000000000000E+000	1.6187282E-003	13	-2.3554212E-001	4.7803936E+000	8.569499896264460E+000	-2.0151161E-005	-4.0585303E-001
2	1	0	1	1	5.407460180826922E+003	-6.3980639E-001	-6.4035666E-001	3.165787051475552E-002	4.000000000000000E+000	1.6203907E-003	13	-2.3762758E-001	4.7803936E+000	8.619899895631534E+000	-2.0272328E-005	-4.0272909E-001
2	1	0	1	1	5.407510380826323E+003	-6.3880152E-001	-6.3936627E-001	3.165034836303970E-002	4.000000000000000E+000	1.6220462E-003	13	-2.3968859E-001	4.7803936E+000	8.670099895032763E+000	-2.0236164E-005	-3.9967769E-001
2	1	0	1	1	5.407560680825700E+003	-6.3779688E-001	-6.3833225E-001	3.146297924664010E-002	4.000000000000000E+000	1.6237070E-003	13	-2.4173383E-001	4.7803931E+000	8.720399894409638E+000	-2.0083835E-005	-3.9659840E-001
