EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102973484513408E+003	-7.1978939E-001	-7.2002923E-001	1.057353685313805E-002	1.000000000000000E+000	5.6674239E-006	13	1.7492583E-001	5.9559731E+000	4.661999943637056E-001	-7.6132555E-006	-8.9495504E-001
2	1	0	1	0	5.103023584512805E+003	-7.1878713E-001	-7.1910024E-001	1.066103738008273E-002	1.000000000000000E+000	6.2669078E-006	13	1.7302895E-001	5.9559731E+000	5.162999937601853E-001	-7.6663546E-006	-8.9212918E-001
2	1	0	1	0	5.103073684512194E+003	-7.1778554E-001	-7.1804166E-001	1.093737289548707E-002	1.000000000000000E+000	6.8753761E-006	13	1.7108753E-001	5.9559731E+000	5.663999931493890E-001	-7.8534895E-006	-8.8912916E-001
2	1	0	1	0	5.103123884511588E+003	-7.1678138E-001	-7.1709991E-001	1.073325908943569E-002	1.000000000000000E+000	7.4888640E-006	13	1.6917856E-001	5.9559731E+000	6.165999925433425E-001	-7.6968190E-006	-8.8627845E-001
2	1	0	1	0	5.103173984510984E+003	-7.1577919E-001	-7.1603954E-001	1.089822013616661E-002	1.000000000000000E+000	8.0988284E-006	13	1.6726294E-001	5.9559731E+000	6.666999919398222E-001	-7.8035564E-006	-8.8330245E-001
2	1	0	1	0	5.103224184510371E+003	-7.1477532E-001	-7.1506083E-001	1.177675010101802E-002	1.000000000000000E+000	8.7352555E-006	13	1.6522001E-001	5.9559731E+000	7.168999913264997E-001	-8.4210924E-006	-8.8028085E-001
2	1	0	1	0	5.103274184509763E+003	-7.1377522E-001	-7.1408689E-001	1.097606586645944E-002	1.000000000000000E+000	9.3774443E-006	13	1.6326205E-001	5.9559731E+000	7.668999907182297E-001	-7.8378644E-006	-8.7734896E-001
2	1	0	1	0	5.103324184509162E+003	-7.1277517E-001	-7.1307212E-001	1.110764469464171E-002	1.000000000000000E+000	1.0000545E-005	13	1.6130407E-001	5.9559731E+000	8.168999901172356E-001	-7.9205520E-006	-8.7437618E-001
2	1	0	1	0	5.103374184508561E+003	-7.1177512E-001	-7.1204990E-001	1.102239490245227E-002	1.000000000000000E+000	1.0621810E-005	13	1.5938501E-001	5.9559731E+000	8.668999895162415E-001	-7.8484954E-006	-8.7143493E-001
2	1	0	1	0	5.103424184507952E+003	-7.1077520E-001	-7.1109450E-001	1.110024969912710E-002	1.000000000000000E+000	1.1245735E-005	13	1.5742998E-001	5.9559731E+000	9.168999889079714E-001	-7.8933263E-006	-8.6852449E-001
2	1	0	1	0	5.103474384507339E+003	-7.0977134E-001	-7.1009082E-001	1.115280985974831E-002	1.000000000000000E+000	1.1872778E-005	13	1.5545060E-001	5.9559731E+000	9.670999882946489E-001	-7.9195079E-006	-8.6554140E-001
2	1	0	1	0	5.103524484506735E+003	-7.0876962E-001	-7.0909655E-001	1.104170227572265E-002	1.000000000000000E+000	1.2498033E-005	13	1.5353177E-001	5.9559731E+000	1.017199987691129E+000	-7.8296334E-006	-8.6262834E-001
2	1	0	1	0	5.103574584506132E+003	-7.0776713E-001	-7.0810258E-001	1.111269248455449E-002	1.000000000000000E+000	1.3121164E-005	13	1.5158448E-001	5.9559731E+000	1.067299987087608E+000	-7.8689263E-006	-8.5968709E-001
2	1	0	1	0	5.103624784505519E+003	-7.0676339E-001	-7.0706290E-001	1.118180486957343E-002	1.000000000000000E+000	1.3750127E-005	13	1.4965461E-001	5.9559731E+000	1.117499986474286E+000	-7.9062393E-006	-8.5671753E-001
2	1	0	1	0	5.103674884504915E+003	-7.0576161E-001	-7.0609522E-001	1.115561762282619E-002	1.000000000000000E+000	1.4379293E-005	13	1.4769675E-001	5.9559731E+000	1.167599985870766E+000	-7.8769281E-006	-8.5379195E-001
2	1	0	1	0	5.103724984504312E+003	-7.0475918E-001	-7.0509911E-001	1.141546066975468E-002	1.000000000000000E+000	1.5013819E-005	13	1.4572342E-001	5.9559731E+000	1.217699985267245E+000	-8.0490308E-006	-8.5082251E-001
2	1	0	1	0	5.103775084503723E+003	-7.0375764E-001	-7.0403206E-001	1.122189014098912E-002	1.000000000000000E+000	1.5646998E-005	13	1.4378452E-001	5.9559731E+000	1.267799984678277E+000	-7.9005704E-006	-8.4781659E-001
2	1	0	1	0	5.103825284503095E+003	-7.0275360E-001	-7.0305568E-001	1.125421875176688E-002	1.000000000000000E+000	1.6280468E-005	13	1.4182678E-001	5.9559731E+000	1.317999984050402E+000	-7.9123420E-006	-8.4488249E-001
2	1	0	1	0	5.103875384502491E+003	-7.0175111E-001	-7.0202029E-001	1.133858383508157E-002	1.000000000000000E+000	1.6913516E-005	13	1.3987738E-001	5.9559731E+000	1.368099983446882E+000	-7.9599158E-006	-8.4189767E-001
2	1	0	1	0	5.103925584501892E+003	-7.0074797E-001	-7.0102191E-001	1.115967880918540E-002	1.000000000000000E+000	1.7547392E-005	13	1.3794827E-001	5.9559722E+000	1.418299982848112E+000	-7.8231797E-006	-8.3897018E-001
2	1	0	1	0	5.103975884501269E+003	-6.9974154E-001	-7.0008200E-001	1.135212231029881E-002	1.000000000000000E+000	1.8182480E-005	13	1.3594358E-001	5.9559731E+000	1.468599982224987E+000	-7.9474166E-006	-8.3602560E-001
2	1	0	1	0	5.104025984500666E+003	-6.9873911E-001	-6.9901282E-001	1.146224285023184E-002	1.000000000000000E+000	1.8820734E-005	13	1.3400388E-001	5.9559731E+000	1.518699981621467E+000	-8.0122545E-006	-8.3301669E-001
2	1	0	1	0	5.104076084500055E+003	-6.9773763E-001	-6.9803655E-001	1.132162385710516E-002	1.000000000000000E+000	1.9460686E-005	13	1.3205417E-001	5.9559731E+000	1.568799981010670E+000	-7.9029069E-006	-8.3009070E-001
2	1	0	1	0	5.104126384499439E+003	-6.9673198E-001	-6.9700825E-001	1.140766832141341E-002	1.000000000000000E+000	2.0101792E-005	13	1.3009748E-001	5.9559722E+000	1.619099980394822E+000	-7.9512392E-006	-8.2710576E-001
2	1	0	1	0	5.104176684498838E+003	-6.9572532E-001	-6.9606161E-001	1.132353915924628E-002	1.000000000000000E+000	2.0739000E-005	13	1.2818083E-001	5.9559731E+000	1.669399979793525E+000	-7.8818812E-006	-8.2424247E-001
2	1	0	1	0	5.104226784498227E+003	-6.9472319E-001	-6.9502890E-001	1.137706656569479E-002	1.000000000000000E+000	2.1376602E-005	13	1.2624238E-001	5.9559731E+000	1.719499979182729E+000	-7.9073898E-006	-8.2127130E-001
2	1	0	1	0	5.104276884497624E+003	-6.9372159E-001	-6.9402754E-001	1.148976008529418E-002	1.000000000000000E+000	2.2017848E-005	13	1.2427351E-001	5.9559731E+000	1.769599978579208E+000	-7.9742103E-006	-8.1830108E-001
2	1	0	1	0	5.104326984497020E+003	-6.9271910E-001	-6.9303876E-001	1.136568772145202E-002	1.000000000000000E+000	2.2658880E-005	13	1.2234371E-001	5.9559731E+000	1.819699977975688E+000	-7.8768626E-006	-8.1538248E-001
2	1	0	1	0	5.104377084496431E+003	-6.9171757E-001	-6.9202346E-001	1.147669815259286E-002	1.000000000000000E+000	2.3301769E-005	13	1.2036661E-001	5.9559731E+000	1.869799977386720E+000	-7.9421443E-006	-8.1239009E-001
2	1	0	1	0	5.104427284495803E+003	-6.9071364E-001	-6.9098228E-001	1.151758103935030E-002	1.000000000000000E+000	2.3946190E-005	13	1.1842640E-001	5.9559731E+000	1.919999976758845E+000	-7.9584443E-006	-8.0940866E-001
2	1	0	1	0	5.104477384495200E+003	-6.8971109E-001	-6.9000661E-001	1.141948212817728E-002	1.000000000000000E+000	2.4590412E-005	13	1.1646377E-001	5.9559731E+000	1.970099976155325E+000	-7.8795183E-006	-8.0647039E-001
2	1	0	1	0	5.104527484494611E+003	-6.8870962E-001	-6.8900007E-001	1.143302236425148E-002	1.000000000000000E+000	2.5233898E-005	13	1.1452798E-001	5.9559731E+000	2.020199975566356E+000	-7.8773528E-006	-8.0352807E-001
2	1	0	1	0	5.104577584493985E+003	-6.8770713E-001	-6.8800384E-001	1.146359234957750E-002	1.000000000000000E+000	2.5876056E-005	13	1.1258708E-001	5.9559731E+000	2.070299974941008E+000	-7.8869953E-006	-8.0059093E-001
2	1	0	1	0	5.104627784493379E+003	-6.8670332E-001	-6.8702030E-001	1.142232818039801E-002	1.000000000000000E+000	2.6520882E-005	13	1.1065096E-001	5.9559731E+000	2.120499974334962E+000	-7.8473713E-006	-7.9767126E-001
2	1	0	1	0	5.104677884492790E+003	-6.8570155E-001	-6.8596745E-001	1.168230700995643E-002	1.000000000000000E+000	2.7169763E-005	13	1.0867006E-001	5.9559731E+000	2.170599973745993E+000	-8.0136824E-006	-7.9463750E-001
2	1	0	1	0	5.104727984492165E+003	-6.8469912E-001	-6.8501192E-001	1.150527724638342E-002	1.000000000000000E+000	2.7818434E-005	13	1.0674837E-001	5.9559731E+000	2.220699973120645E+000	-7.8812518E-006	-7.9176033E-001
2	1	0	1	0	5.104778084491569E+003	-6.8369758E-001	-6.8399984E-001	1.148630814543899E-002	1.000000000000000E+000	2.8462922E-005	13	1.0480371E-001	5.9559731E+000	2.270799972524401E+000	-7.8566327E-006	-7.8880358E-001
2	1	0	1	0	5.104828284490970E+003	-6.8269360E-001	-6.8295646E-001	1.156196853295326E-002	1.000000000000000E+000	2.9110417E-005	13	1.0287606E-001	5.9559731E+000	2.320999971925630E+000	-7.8963212E-006	-7.8583252E-001
2	1	0	1	0	5.104878384490345E+003	-6.8169117E-001	-6.8199253E-001	1.152176497702455E-002	1.000000000000000E+000	2.9758075E-005	13	1.0093301E-001	5.9559731E+000	2.371099971300282E+000	-7.8577577E-006	-7.8292555E-001
2	1	0	1	0	5.104928484489748E+003	-6.8068963E-001	-6.8094558E-001	1.164378651132064E-002	1.000000000000000E+000	3.0406201E-005	13	9.8993413E-002	5.9559731E+000	2.421199970704038E+000	-7.9287847E-006	-7.7993900E-001
2	1	0	1	0	5.104978584489130E+003	-6.7968708E-001	-6.7994523E-001	1.163466107229597E-002	1.000000000000000E+000	3.1055526E-005	13	9.7059324E-002	5.9559731E+000	2.471299970085965E+000	-7.9109323E-006	-7.7700454E-001
2	1	0	1	0	5.105028684488527E+003	-6.7868561E-001	-6.7894995E-001	1.156253710285909E-002	1.000000000000000E+000	3.1706906E-005	13	9.5110200E-002	5.9559731E+000	2.521399969482445E+000	-7.8503845E-006	-7.7406013E-001
2	1	0	1	0	5.105078884487928E+003	-6.7768157E-001	-6.7795855E-001	1.251590445964982E-002	1.000000000000000E+000	3.2380089E-005	13	9.3066648E-002	5.9559731E+000	2.571599968883675E+000	-8.4852645E-006	-7.7102518E-001
2	1	0	1	0	5.105129184487319E+003	-6.7667592E-001	-6.7694879E-001	1.165436668904606E-002	1.000000000000000E+000	3.3059339E-005	13	9.1066115E-002	5.9559722E+000	2.621899968275102E+000	-7.8894091E-006	-7.6801491E-001
2	1	0	1	0	5.105179484486711E+003	-6.7566961E-001	-6.7596567E-001	1.159718400484885E-002	1.000000000000000E+000	3.3711010E-005	13	8.9170977E-002	5.9559731E+000	2.672199967666529E+000	-7.8392986E-006	-7.6513666E-001
2	1	0	1	0	5.105229584486093E+003	-6.7466712E-001	-6.7496943E-001	1.168048342892519E-002	1.000000000000000E+000	3.4363598E-005	13	8.7260455E-002	5.9559731E+000	2.722299967048457E+000	-7.8839694E-006	-7.6222992E-001
2	1	0	1	0	5.105279684485482E+003	-6.7366558E-001	-6.7398477E-001	1.156969625247749E-002	1.000000000000000E+000	3.5016576E-005	13	8.5344285E-002	5.9559731E+000	2.772399966437661E+000	-7.7977993E-006	-7.5932908E-001
2	1	0	1	0	5.105329884484891E+003	-6.7266154E-001	-6.7298961E-001	1.178173745987315E-002	1.000000000000000E+000	3.5670411E-005	13	8.3392978E-002	5.9559731E+000	2.822599965846166E+000	-7.9289866E-006	-7.5638258E-001
2	1	0	1	0	5.105379984484272E+003	-6.7165911E-001	-6.7196375E-001	1.168921068785023E-002	1.000000000000000E+000	3.6325531E-005	13	8.1495613E-002	5.9559731E+000	2.872699965228094E+000	-7.8547255E-006	-7.5345933E-001
2	1	0	1	0	5.105430084483662E+003	-6.7065758E-001	-6.7094761E-001	1.156288248515724E-002	1.000000000000000E+000	3.6977704E-005	13	7.9576664E-002	5.9559731E+000	2.922799964617298E+000	-7.7580880E-006	-7.5052428E-001
2	1	0	1	0	5.105480184483051E+003	-6.6965514E-001	-6.6995037E-001	1.171592785330072E-002	1.000000000000000E+000	3.7631049E-005	13	7.7648349E-002	5.9559731E+000	2.972899964006501E+000	-7.8490903E-006	-7.4759871E-001
2	1	0	1	0	5.105530284482455E+003	-6.6865361E-001	-6.6897643E-001	1.162380194004400E-002	1.000000000000000E+000	3.8284357E-005	13	7.5765818E-002	5.9559731E+000	3.022999963410257E+000	-7.7760496E-006	-7.4474227E-001
2	1	0	1	0	5.105580484481841E+003	-6.6764957E-001	-6.6792250E-001	1.164785030998476E-002	1.000000000000000E+000	3.8936367E-005	13	7.3848322E-002	5.9559731E+000	3.073199962796934E+000	-7.7798613E-006	-7.4177080E-001
2	1	0	1	0	5.105630584481230E+003	-6.6664714E-001	-6.6697228E-001	1.186980514386153E-002	1.000000000000000E+000	3.9593619E-005	13	7.1928568E-002	5.9559731E+000	3.123299962186138E+000	-7.9168312E-006	-7.3890084E-001
2	1	0	1	0	5.105680684480627E+003	-6.6564560E-001	-6.6598141E-001	1.165274155991355E-002	1.000000000000000E+000	4.0252566E-005	13	7.0031546E-002	5.9559731E+000	3.173399961582618E+000	-7.7605091E-006	-7.3601294E-001
2	1	0	1	0	5.105730884480021E+003	-6.6464132E-001	-6.6491997E-001	1.171894239383312E-002	1.000000000000000E+000	4.0907657E-005	13	6.8111122E-002	5.9559731E+000	3.223599960976571E+000	-7.7921586E-006	-7.3303109E-001
2	1	0	1	0	5.105780984479410E+003	-6.6363913E-001	-6.6392100E-001	1.172067750465225E-002	1.000000000000000E+000	4.1562071E-005	13	6.6230349E-002	5.9559731E+000	3.273699960365775E+000	-7.7816039E-006	-7.3015136E-001
2	1	0	1	0	5.105831084478807E+003	-6.6263765E-001	-6.6293019E-001	1.163394331238665E-002	1.000000000000000E+000	4.2216339E-005	13	6.4336717E-002	5.9559731E+000	3.323799959762255E+000	-7.7124923E-006	-7.2726691E-001
2	1	0	1	0	5.105881184478203E+003	-6.6163510E-001	-6.6192997E-001	1.178550093835737E-002	1.000000000000000E+000	4.2872445E-005	13	6.2456340E-002	5.9559731E+000	3.373899959158734E+000	-7.8011763E-006	-7.2438633E-001
2	1	0	1	0	5.105931284477585E+003	-6.6063356E-001	-6.6092759E-001	1.165271054491504E-002	1.000000000000000E+000	4.3530363E-005	13	6.0567252E-002	5.9559731E+000	3.423999958540662E+000	-7.7015975E-006	-7.2149485E-001
2	1	0	1	0	5.105981484476986E+003	-6.5962958E-001	-6.5994036E-001	1.172553558815883E-002	1.000000000000000E+000	4.4187200E-005	13	5.8634456E-002	5.9559731E+000	3.474199957941892E+000	-7.7381546E-006	-7.1857482E-001
2	1	0	1	0	5.106031684476380E+003	-6.5862566E-001	-6.5894413E-001	1.177935520825846E-002	1.000000000000000E+000	4.4845907E-005	13	5.6746840E-002	5.9559731E+000	3.524399957335845E+000	-7.7619370E-006	-7.1569097E-001
2	1	0	1	0	5.106081884475774E+003	-6.5762156E-001	-6.5791559E-001	1.164401959178690E-002	1.000000000000000E+000	4.5504341E-005	13	5.4880165E-002	5.9559731E+000	3.574599956729799E+000	-7.6607821E-006	-7.1279573E-001
2	1	0	1	0	5.106132084475175E+003	-6.5661758E-001	-6.5692765E-001	1.173984571531494E-002	1.000000000000000E+000	4.6160265E-005	13	5.2988883E-002	5.9559731E+000	3.624799956131028E+000	-7.7122295E-006	-7.0991653E-001
2	1	0	1	0	5.106182284474577E+003	-6.5561366E-001	-6.5592265E-001	1.183723651295314E-002	1.000000000000000E+000	4.6817913E-005	13	5.1136289E-002	5.9559731E+000	3.674999955532257E+000	-7.7643117E-006	-7.0705897E-001
2	1	0	1	0	5.106232384473951E+003	-6.5461117E-001	-6.5492868E-001	1.167113158778565E-002	1.000000000000000E+000	4.7475434E-005	13	4.9281742E-002	5.9559731E+000	3.725099954906909E+000	-7.6437591E-006	-7.0421040E-001
2	1	0	1	0	5.106282484473355E+003	-6.5360963E-001	-6.5390998E-001	1.194914754681869E-002	1.000000000000000E+000	4.8136357E-005	13	4.7373362E-002	5.9559731E+000	3.775199954310665E+000	-7.8136673E-006	-7.0128334E-001
2	1	0	1	0	5.106332584472737E+003	-6.5260708E-001	-6.5291852E-001	1.168229792771549E-002	1.000000000000000E+000	4.8798574E-005	13	4.5524959E-002	5.9559731E+000	3.825299953692593E+000	-7.6275887E-006	-6.9844347E-001
2	1	0	1	0	5.106382684472133E+003	-6.5160555E-001	-6.5189260E-001	1.169283797979105E-002	1.000000000000000E+000	4.9454742E-005	13	4.3651111E-002	5.9559731E+000	3.875399953089072E+000	-7.6224746E-006	-6.9554371E-001
2	1	0	1	0	5.106432884471535E+003	-6.5060139E-001	-6.5092570E-001	1.185813098720065E-002	1.000000000000000E+000	5.0114315E-005	13	4.1768316E-002	5.9559731E+000	3.925599952490302E+000	-7.7187624E-006	-6.9269401E-001
2	1	0	1	0	5.106482984470917E+003	-6.4959913E-001	-6.4988953E-001	1.173660579607477E-002	1.000000000000000E+000	5.0773033E-005	13	3.9915878E-002	5.9559731E+000	3.975699951872230E+000	-7.6274973E-006	-6.8980539E-001
2	1	0	1	0	5.106533084470306E+003	-6.4859760E-001	-6.4890933E-001	1.182212522250953E-002	1.000000000000000E+000	5.1430754E-005	13	3.8032308E-002	5.9559731E+000	4.025799951261433E+000	-7.6714878E-006	-6.8694162E-001
2	1	0	1	0	5.106583284469714E+003	-6.4759338E-001	-6.4789766E-001	1.192270175683158E-002	1.000000000000000E+000	5.2093157E-005	13	3.6190245E-002	5.9559731E+000	4.075999950669939E+000	-7.7246905E-006	-6.8408793E-001
2	1	0	1	0	5.106633384469096E+003	-6.4659113E-001	-6.4690191E-001	1.173327647632469E-002	1.000000000000000E+000	5.2755950E-005	13	3.4323949E-002	5.9559731E+000	4.126099950051866E+000	-7.5902790E-006	-6.8122584E-001
2	1	0	1	0	5.106683484468485E+003	-6.4558965E-001	-6.4587718E-001	1.188777855093737E-002	1.000000000000000E+000	5.3417345E-005	13	3.2471202E-002	5.9559731E+000	4.176199949441070E+000	-7.6780452E-006	-6.7834836E-001
2	1	0	1	0	5.106733584467889E+003	-6.4458716E-001	-6.4488524E-001	1.175137253098742E-002	1.000000000000000E+000	5.4078057E-005	13	3.0643145E-002	5.9559731E+000	4.226299948844826E+000	-7.5782868E-006	-6.7552841E-001
2	1	0	1	0	5.106783684467278E+003	-6.4358562E-001	-6.4385593E-001	1.168744091875774E-002	1.000000000000000E+000	5.4735177E-005	13	2.8796364E-002	5.9559731E+000	4.276399948234030E+000	-7.5250282E-006	-6.7265230E-001
2	1	0	1	0	5.106833784466668E+003	-6.4258307E-001	-6.4284462E-001	1.264273040578695E-002	1.000000000000000E+000	5.5416425E-005	13	2.6858436E-002	5.9559731E+000	4.326499947623233E+000	-8.1273110E-006	-6.6970307E-001
2	1	0	1	0	5.106883784466059E+003	-6.4158314E-001	-6.4187974E-001	1.202562002840246E-002	1.000000000000000E+000	5.6105011E-005	13	2.4898449E-002	5.9559731E+000	4.376499947014963E+000	-7.7190016E-006	-6.6677821E-001
2	1	0	1	0	5.106933884465470E+003	-6.4058161E-001	-6.4088035E-001	1.192767297803382E-002	1.000000000000000E+000	5.6774232E-005	13	2.3047544E-002	5.9559731E+000	4.426599946425995E+000	-7.6442111E-006	-6.6392791E-001
2	1	0	1	0	5.106984084464872E+003	-6.3957763E-001	-6.3983291E-001	1.193009502579171E-002	1.000000000000000E+000	5.7440844E-005	13	2.1225313E-002	5.9559731E+000	4.476799945827224E+000	-7.6332672E-006	-6.6105825E-001
2	1	0	1	0	5.107034284464236E+003	-6.3857365E-001	-6.3884610E-001	1.183794691003806E-002	1.000000000000000E+000	5.8104957E-005	13	1.9364981E-002	5.9559731E+000	4.526999945192074E+000	-7.5626263E-006	-6.5821105E-001
2	1	0	1	0	5.107084384463640E+003	-6.3757116E-001	-6.3786489E-001	1.192335544705941E-002	1.000000000000000E+000	5.8768073E-005	13	1.7522261E-002	5.9559731E+000	4.577099944595830E+000	-7.6054898E-006	-6.5538716E-001
2	1	0	1	0	5.107134584463041E+003	-6.3656795E-001	-6.3687128E-001	1.181663235268621E-002	1.000000000000000E+000	5.9429065E-005	13	1.5717829E-002	5.9559731E+000	4.627299943997059E+000	-7.5256739E-006	-6.5258908E-001
2	1	0	1	0	5.107184884462418E+003	-6.3556159E-001	-6.3586926E-001	1.176363654843510E-002	1.000000000000000E+000	6.0092963E-005	13	1.3889446E-002	5.9559731E+000	4.677599943373934E+000	-7.4801351E-006	-6.4975870E-001
2	1	0	1	0	5.107234984461807E+003	-6.3455915E-001	-6.3488173E-001	1.200188133386999E-002	1.000000000000000E+000	6.0759205E-005	13	1.2048453E-002	5.9559731E+000	4.727699942763138E+000	-7.6197753E-006	-6.4693022E-001
2	1	0	1	0	5.107285084461204E+003	-6.3355768E-001	-6.3385594E-001	1.183237456263359E-002	1.000000000000000E+000	6.1425570E-005	13	1.0275028E-002	5.9559731E+000	4.777799942159618E+000	-7.5000207E-006	-6.4413095E-001
2	1	0	1	0	5.107335184460593E+003	-6.3255513E-001	-6.3289911E-001	1.184725379614433E-002	1.000000000000000E+000	6.2087704E-005	13	8.4403595E-003	5.9559731E+000	4.827899941548822E+000	-7.4981162E-006	-6.4133948E-001
2	1	0	1	0	5.107385384459994E+003	-6.3155133E-001	-6.3190919E-001	1.189269553478592E-002	1.000000000000000E+000	6.2752100E-005	13	6.6366745E-003	5.9559731E+000	4.878099940950051E+000	-7.5151038E-006	-6.3854587E-001
2	1	0	1	0	5.107435484459384E+003	-6.3054955E-001	-6.3087887E-001	1.181151019224380E-002	1.000000000000000E+000	6.3415486E-005	13	4.8332419E-003	5.9559731E+000	4.928199940339255E+000	-7.4516320E-006	-6.3571209E-001
2	1	0	1	0	5.107485584458773E+003	-6.2954712E-001	-6.2989557E-001	1.193524923291991E-002	1.000000000000000E+000	6.4080865E-005	13	3.0147927E-003	5.9559731E+000	4.978299939728458E+000	-7.5179605E-006	-6.3291037E-001
2	1	0	1	0	5.107535684458169E+003	-6.2854558E-001	-6.2887305E-001	1.192334755775015E-002	1.000000000000000E+000	6.4745793E-005	13	1.2148023E-003	5.9559731E+000	5.028399939124938E+000	-7.4982718E-006	-6.3008785E-001
