EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.529431779339953E+003	-1.8762706E-001	-1.8794842E-001	1.096641602610421E-002	5.000000000000000E+000	1.2716872E-003	13	-4.1499150E-001	6.4759169E+000	3.183309961459599E+001	-2.0611205E-006	2.2704308E-001
2	1	0	1	0	5.529481779339345E+003	-1.8662706E-001	-1.8694530E-001	1.110031804383843E-002	5.000000000000000E+000	1.2723077E-003	13	-4.1569719E-001	6.4759169E+000	3.188309961398772E+001	-2.0751522E-006	2.2875188E-001
2	1	0	1	0	5.529531779338737E+003	-1.8562707E-001	-1.8595071E-001	1.105611734490086E-002	5.000000000000000E+000	1.2729296E-003	13	-4.1637582E-001	6.4759169E+000	3.193309961337945E+001	-2.0558930E-006	2.3042510E-001
2	1	0	1	0	5.529581779338128E+003	-1.8462709E-001	-1.8497516E-001	1.112145214672403E-002	5.000000000000000E+000	1.2735502E-003	13	-4.1706443E-001	6.4759169E+000	3.198309961277118E+001	-2.0571924E-006	2.3208927E-001
2	1	0	1	0	5.529631779337527E+003	-1.8362707E-001	-1.8396570E-001	1.109511503320259E-002	5.000000000000000E+000	1.2741726E-003	13	-4.1775340E-001	6.4759169E+000	3.203309961217019E+001	-2.0411205E-006	2.3378770E-001
2	1	0	1	0	5.529681779336926E+003	-1.8262708E-001	-1.8299228E-001	1.107860765571206E-002	5.000000000000000E+000	1.2747964E-003	13	-4.1843253E-001	6.4759169E+000	3.208309961156920E+001	-2.0272996E-006	2.3544025E-001
2	1	0	1	0	5.529731779336318E+003	-1.8162706E-001	-1.8200402E-001	1.124708099868491E-002	5.000000000000000E+000	1.2754234E-003	13	-4.1910964E-001	6.4759169E+000	3.213309961096093E+001	-2.0470140E-006	2.3710562E-001
2	1	0	1	0	5.529781779335710E+003	-1.8062706E-001	-1.8095002E-001	1.122301847004470E-002	5.000000000000000E+000	1.2760527E-003	13	-4.1981524E-001	6.4759169E+000	3.218309961035266E+001	-2.0308053E-006	2.3886523E-001
2	1	0	1	0	5.529831779335102E+003	-1.7962708E-001	-1.7995754E-001	1.126678119533499E-002	5.000000000000000E+000	1.2766814E-003	13	-4.2051592E-001	6.4759169E+000	3.223309960974439E+001	-2.0275422E-006	2.4055839E-001
2	1	0	1	0	5.529881779334501E+003	-1.7862706E-001	-1.7900212E-001	1.133038340076048E-002	5.000000000000000E+000	1.2773129E-003	13	-4.2121977E-001	6.4759169E+000	3.228309960914339E+001	-2.0281627E-006	2.4221765E-001
2	1	0	1	0	5.529931779333900E+003	-1.7762707E-001	-1.7797568E-001	1.128223958326838E-002	5.000000000000000E+000	1.2779454E-003	13	-4.2191595E-001	6.4759169E+000	3.233309960854240E+001	-2.0079642E-006	2.4394026E-001
2	1	0	1	0	5.529981779333291E+003	-1.7662705E-001	-1.7696939E-001	1.131174113736286E-002	5.000000000000000E+000	1.2785770E-003	13	-4.2263293E-001	6.4759169E+000	3.238309960793413E+001	-2.0018319E-006	2.4566354E-001
2	1	0	1	0	5.530031779332683E+003	-1.7562707E-001	-1.7595357E-001	1.139561277616268E-002	5.000000000000000E+000	1.2792118E-003	13	-4.2333159E-001	6.4759169E+000	3.243309960732586E+001	-2.0050986E-006	2.4737802E-001
2	1	0	1	0	5.530081779332075E+003	-1.7462708E-001	-1.7492288E-001	1.133039367647046E-002	5.000000000000000E+000	1.2798489E-003	13	-4.2405152E-001	6.4759169E+000	3.248309960671759E+001	-1.9819452E-006	2.4912864E-001
2	1	0	1	0	5.530131779331474E+003	-1.7362706E-001	-1.7396857E-001	1.156887904690304E-002	5.000000000000000E+000	1.2804895E-003	13	-4.2476541E-001	6.4759169E+000	3.253309960611659E+001	-2.0126213E-006	2.5079685E-001
2	1	0	1	0	5.530181779330873E+003	-1.7262706E-001	-1.7296758E-001	1.143004551924989E-002	5.000000000000000E+000	1.2811319E-003	13	-4.2546958E-001	6.4759169E+000	3.258309960551560E+001	-1.9770273E-006	2.5250199E-001
2	1	0	1	0	5.530231779330265E+003	-1.7162707E-001	-1.7198567E-001	1.150444302604431E-002	5.000000000000000E+000	1.2817716E-003	13	-4.2618710E-001	6.4759169E+000	3.263309960490733E+001	-1.9785994E-006	2.5420141E-001
2	1	0	1	0	5.530281779329656E+003	-1.7062707E-001	-1.7096986E-001	1.156359351740252E-002	5.000000000000000E+000	1.2824150E-003	13	-4.2690399E-001	6.4759169E+000	3.268309960429906E+001	-1.9770259E-006	2.5593412E-001
2	1	0	1	0	5.530331779329048E+003	-1.6962706E-001	-1.6995722E-001	1.152285871200612E-002	5.000000000000000E+000	1.2830604E-003	13	-4.2762524E-001	6.4759169E+000	3.273309960369079E+001	-1.9583931E-006	2.5766802E-001
2	1	0	1	0	5.530381779328447E+003	-1.6862705E-001	-1.6891594E-001	1.163767033741847E-002	5.000000000000000E+000	1.2837060E-003	13	-4.2834762E-001	6.4759169E+000	3.278309960308980E+001	-1.9657880E-006	2.5943166E-001
2	1	0	1	0	5.530431779327846E+003	-1.6762705E-001	-1.6796690E-001	1.168399547104826E-002	5.000000000000000E+000	1.2843563E-003	13	-4.2907828E-001	6.4759169E+000	3.283309960248880E+001	-1.9625245E-006	2.6111138E-001
2	1	0	1	0	5.530481779327238E+003	-1.6662705E-001	-1.6695955E-001	1.160672116849843E-002	5.000000000000000E+000	1.2850087E-003	13	-4.2982504E-001	6.4759169E+000	3.288309960188053E+001	-1.9378531E-006	2.6286548E-001
2	1	0	1	0	5.530531779326629E+003	-1.6562708E-001	-1.6596493E-001	1.179145103177801E-002	5.000000000000000E+000	1.2856625E-003	13	-4.3054649E-001	6.4759169E+000	3.293309960127226E+001	-1.9569673E-006	2.6458156E-001
2	1	0	1	0	5.530581779326021E+003	-1.6462706E-001	-1.6496927E-001	1.169494652582856E-002	5.000000000000000E+000	1.2863174E-003	13	-4.3127647E-001	6.4759169E+000	3.298309960066399E+001	-1.9293068E-006	2.6630720E-001
2	1	0	1	0	5.530631779325420E+003	-1.6362706E-001	-1.6393858E-001	1.177809694721149E-002	5.000000000000000E+000	1.2869701E-003	13	-4.3201983E-001	6.4759169E+000	3.303309960006300E+001	-1.9308845E-006	2.6808125E-001
2	1	0	1	0	5.530681779324819E+003	-1.6262706E-001	-1.6298638E-001	1.189013924761301E-002	5.000000000000000E+000	1.2876284E-003	13	-4.3274668E-001	6.4759169E+000	3.308309959946200E+001	-1.9379308E-006	2.6976031E-001
2	1	0	1	0	5.530731779324211E+003	-1.6162707E-001	-1.6195785E-001	1.178544150735567E-002	5.000000000000000E+000	1.2882892E-003	13	-4.3348998E-001	6.4759169E+000	3.313309959885373E+001	-1.9087447E-006	2.7153212E-001
2	1	0	1	0	5.530781779323603E+003	-1.6062705E-001	-1.6095471E-001	1.199357176939594E-002	5.000000000000000E+000	1.2889511E-003	13	-4.3423253E-001	6.4759169E+000	3.318309959824546E+001	-1.9304218E-006	2.7327782E-001
2	1	0	1	0	5.530831779322994E+003	-1.5962707E-001	-1.5997493E-001	1.200034998497229E-002	5.000000000000000E+000	1.2896162E-003	13	-4.3498480E-001	6.4759169E+000	3.323309959763719E+001	-1.9197553E-006	2.7500987E-001
2	1	0	1	0	5.530881779322393E+003	-1.5862706E-001	-1.5896443E-001	1.191627099705925E-002	5.000000000000000E+000	1.2902822E-003	13	-4.3570057E-001	6.4759169E+000	3.328309959703620E+001	-1.8942632E-006	2.7673614E-001
2	1	0	1	0	5.530931779321792E+003	-1.5762706E-001	-1.5799630E-001	1.205044904012730E-002	5.000000000000000E+000	1.2909506E-003	13	-4.3645173E-001	6.4759169E+000	3.333309959643520E+001	-1.9039263E-006	2.7845544E-001
2	1	0	1	0	5.530981779321184E+003	-1.5662706E-001	-1.5693912E-001	1.203685889076611E-002	5.000000000000000E+000	1.2916202E-003	13	-4.3720776E-001	6.4759169E+000	3.338309959582693E+001	-1.8890540E-006	2.8026864E-001
2	1	0	1	0	5.531031779320576E+003	-1.5562706E-001	-1.5592858E-001	1.211423416871275E-002	5.000000000000000E+000	1.2922909E-003	13	-4.3795165E-001	6.4759169E+000	3.343309959521866E+001	-1.8889554E-006	2.8202307E-001
2	1	0	1	0	5.531081779319968E+003	-1.5462705E-001	-1.5496048E-001	1.226514128863072E-002	5.000000000000000E+000	1.2929677E-003	13	-4.3872210E-001	6.4759169E+000	3.348309959461039E+001	-1.9006122E-006	2.8376162E-001
2	1	0	1	0	5.531131779319367E+003	-1.5362707E-001	-1.5399235E-001	1.216094708226945E-002	5.000000000000000E+000	1.2936472E-003	13	-4.3948942E-001	6.4759169E+000	3.353309959400940E+001	-1.8726929E-006	2.8549707E-001
2	1	0	1	0	5.531181779318766E+003	-1.5262705E-001	-1.5294789E-001	1.227761589081625E-002	5.000000000000000E+000	1.2943243E-003	13	-4.4023821E-001	6.4759169E+000	3.358309959340841E+001	-1.8778354E-006	2.8729033E-001
2	1	0	1	0	5.531231779318157E+003	-1.5162706E-001	-1.5196812E-001	1.227758209783930E-002	5.000000000000000E+000	1.2950039E-003	13	-4.4100210E-001	6.4759169E+000	3.363309959280014E+001	-1.8658011E-006	2.8903398E-001
2	1	0	1	0	5.531281779317549E+003	-1.5062706E-001	-1.5093215E-001	1.231000153406647E-002	5.000000000000000E+000	1.2956862E-003	13	-4.4176388E-001	6.4759169E+000	3.368309959219187E+001	-1.8579750E-006	2.9083174E-001
2	1	0	1	0	5.531331779316941E+003	-1.4962706E-001	-1.4993328E-001	1.237538086817999E-002	5.000000000000000E+000	1.2963719E-003	13	-4.4252545E-001	6.4759169E+000	3.373309959158360E+001	-1.8554814E-006	2.9259217E-001
2	1	0	1	0	5.531381779316340E+003	-1.4862706E-001	-1.4896518E-001	1.240940763488070E-002	5.000000000000000E+000	1.2970607E-003	13	-4.4329569E-001	6.4759169E+000	3.378309959098260E+001	-1.8485697E-006	2.9433051E-001
2	1	0	1	0	5.531431779315739E+003	-1.4762706E-001	-1.4793342E-001	1.245434970372693E-002	5.000000000000000E+000	1.2977498E-003	13	-4.4408163E-001	6.4759169E+000	3.383309959038161E+001	-1.8424146E-006	2.9614821E-001
2	1	0	1	0	5.531481779315131E+003	-1.4662707E-001	-1.4693564E-001	1.253001713303697E-002	5.000000000000000E+000	1.2984420E-003	13	-4.4484746E-001	6.4759169E+000	3.388309958977334E+001	-1.8411062E-006	2.9791182E-001
2	1	0	1	0	5.531531779314522E+003	-1.4562705E-001	-1.4595796E-001	1.252320824408129E-002	5.000000000000000E+000	1.2991368E-003	13	-4.4562146E-001	6.4759169E+000	3.393309958916507E+001	-1.8278620E-006	2.9966348E-001
2	1	0	1	0	5.531581779313914E+003	-1.4462706E-001	-1.4492942E-001	1.259169711238274E-002	5.000000000000000E+000	1.2998310E-003	13	-4.4641164E-001	6.4759169E+000	3.398309958855680E+001	-1.8249074E-006	3.0148220E-001
2	1	0	1	0	5.531631779313313E+003	-1.4362706E-001	-1.4393055E-001	1.270583057415481E-002	5.000000000000000E+000	1.3005296E-003	13	-4.4718358E-001	6.4759169E+000	3.403309958795580E+001	-1.8287573E-006	3.0325302E-001
2	1	0	1	0	5.531681779312712E+003	-1.4262708E-001	-1.4293806E-001	1.269197027333802E-002	5.000000000000000E+000	1.3012312E-003	13	-4.4797236E-001	6.4759169E+000	3.408309958735481E+001	-1.8141657E-006	3.0503428E-001
2	1	0	1	0	5.531731779312104E+003	-1.4162706E-001	-1.4195405E-001	1.286103676295894E-002	5.000000000000000E+000	1.3019370E-003	13	-4.4878542E-001	6.4759169E+000	3.413309958674654E+001	-1.8256762E-006	3.0683136E-001
2	1	0	1	0	5.531781779311495E+003	-1.4062706E-001	-1.4094882E-001	1.274649953110590E-002	5.000000000000000E+000	1.3026458E-003	13	-4.4958416E-001	6.4759169E+000	3.418309958613827E+001	-1.7966040E-006	3.0863535E-001
2	1	0	1	0	5.531831779310887E+003	-1.3962705E-001	-1.3989587E-001	1.283588024543797E-002	5.000000000000000E+000	1.3033526E-003	13	-4.5039770E-001	6.4759169E+000	3.423309958553000E+001	-1.7956867E-006	3.1050181E-001
2	1	0	1	0	5.531881779310286E+003	-1.3862707E-001	-1.3896169E-001	1.293613803212340E-002	5.000000000000000E+000	1.3040630E-003	13	-4.5117941E-001	6.4759169E+000	3.428309958492900E+001	-1.7976275E-006	3.1221771E-001
2	1	0	1	0	5.531931779309685E+003	-1.3762705E-001	-1.3790663E-001	1.292870349959419E-002	5.000000000000000E+000	1.3047772E-003	13	-4.5197073E-001	6.4759169E+000	3.433309958432801E+001	-1.7829539E-006	3.1406409E-001
2	1	0	1	0	5.531981779309077E+003	-1.3662706E-001	-1.3698092E-001	1.306135822279589E-002	5.000000000000000E+000	1.3054927E-003	13	-4.5278648E-001	6.4759169E+000	3.438309958371974E+001	-1.7891568E-006	3.1580555E-001
2	1	0	1	0	5.532031779308469E+003	-1.3562705E-001	-1.3593329E-001	1.319464163518408E-002	5.000000000000000E+000	1.3062127E-003	13	-4.5360401E-001	6.4759169E+000	3.443309958311147E+001	-1.7935911E-006	3.1767070E-001
2	1	0	1	0	5.532081779307860E+003	-1.3462707E-001	-1.3496941E-001	1.308408051494805E-002	5.000000000000000E+000	1.3069363E-003	13	-4.5440957E-001	6.4759169E+000	3.448309958250320E+001	-1.7659506E-006	3.1944016E-001
2	1	0	1	0	5.532131779307259E+003	-1.3362706E-001	-1.3399707E-001	1.318938711792178E-002	5.000000000000000E+000	1.3076615E-003	13	-4.5524579E-001	6.4759169E+000	3.453309958190221E+001	-1.7673392E-006	3.2124871E-001
2	1	0	1	0	5.532181779306658E+003	-1.3262706E-001	-1.3291869E-001	1.321736920247901E-002	5.000000000000000E+000	1.3083889E-003	13	-4.5603368E-001	6.4759169E+000	3.458309958130121E+001	-1.7568353E-006	3.2311499E-001
2	1	0	1	0	5.532231779306050E+003	-1.3162705E-001	-1.3195269E-001	1.323941590868860E-002	5.000000000000000E+000	1.3091161E-003	13	-4.5685545E-001	6.4759169E+000	3.463309958069294E+001	-1.7469765E-006	3.2490277E-001
2	1	0	1	0	5.532281779305442E+003	-1.3062705E-001	-1.3094215E-001	1.342819070463894E-002	5.000000000000000E+000	1.3098489E-003	13	-4.5767248E-001	6.4759169E+000	3.468309958008467E+001	-1.7583162E-006	3.2673031E-001
2	1	0	1	0	5.532331779304834E+003	-1.2962706E-001	-1.2992208E-001	1.336602627939423E-002	5.000000000000000E+000	1.3105847E-003	13	-4.5849019E-001	6.4759169E+000	3.473309957947640E+001	-1.7365419E-006	3.2856810E-001
2	1	0	1	0	5.532381779304233E+003	-1.2862706E-001	-1.2891367E-001	1.356695072473768E-002	5.000000000000000E+000	1.3113237E-003	13	-4.5933881E-001	6.4759169E+000	3.478309957887541E+001	-1.7489655E-006	3.3042514E-001
2	1	0	1	0	5.532431779303632E+003	-1.2762704E-001	-1.2798373E-001	1.362958573716654E-002	5.000000000000000E+000	1.3120669E-003	13	-4.6016642E-001	6.4759169E+000	3.483309957827441E+001	-1.7443652E-006	3.3218271E-001
2	1	0	1	0	5.532481779303023E+003	-1.2662706E-001	-1.2700078E-001	1.352201760370247E-002	5.000000000000000E+000	1.3128116E-003	13	-4.6101084E-001	6.4759169E+000	3.488309957766614E+001	-1.7173068E-006	3.3401006E-001
2	1	0	1	0	5.532531779302415E+003	-1.2562704E-001	-1.2597646E-001	1.366735058084054E-002	5.000000000000000E+000	1.3135588E-003	13	-4.6183363E-001	6.4759169E+000	3.493309957705787E+001	-1.7217644E-006	3.3585715E-001
2	1	0	1	0	5.532581779301807E+003	-1.2462705E-001	-1.2495851E-001	1.368062690300995E-002	5.000000000000000E+000	1.3143081E-003	13	-4.6268797E-001	6.4759169E+000	3.498309957644960E+001	-1.7095107E-006	3.3772945E-001
2	1	0	1	0	5.532631779301206E+003	-1.2362704E-001	-1.2399040E-001	1.381617273154642E-002	5.000000000000000E+000	1.3150596E-003	13	-4.6354479E-001	6.4759169E+000	3.503309957584861E+001	-1.7130728E-006	3.3955437E-001
2	1	0	1	0	5.532681779300605E+003	-1.2262706E-001	-1.2297670E-001	1.393286824349460E-002	5.000000000000000E+000	1.3158181E-003	13	-4.6439707E-001	6.4759169E+000	3.508309957524762E+001	-1.7134181E-006	3.4142038E-001
2	1	0	1	0	5.532731779299997E+003	-1.2162706E-001	-1.2198099E-001	1.388866035483299E-002	5.000000000000000E+000	1.3165796E-003	13	-4.6524313E-001	6.4759169E+000	3.513309957463935E+001	-1.6941526E-006	3.4326214E-001
2	1	0	1	0	5.532781779299388E+003	-1.2062704E-001	-1.2096412E-001	1.394590674209650E-002	5.000000000000000E+000	1.3173412E-003	13	-4.6611109E-001	6.4759169E+000	3.518309957403108E+001	-1.6869543E-006	3.4514698E-001
2	1	0	1	0	5.532831779298780E+003	-1.1962705E-001	-1.1996207E-001	1.401147212180934E-002	5.000000000000000E+000	1.3181065E-003	13	-4.6696806E-001	6.4759169E+000	3.523309957342281E+001	-1.6808452E-006	3.4700599E-001
2	1	0	1	0	5.532881779298179E+003	-1.1862705E-001	-1.1897063E-001	1.401057025152716E-002	5.000000000000000E+000	1.3188748E-003	13	-4.6783230E-001	6.4759169E+000	3.528309957282181E+001	-1.6668464E-006	3.4886166E-001
2	1	0	1	0	5.532931779297578E+003	-1.1762705E-001	-1.1801101E-001	1.418360059701462E-002	5.000000000000000E+000	1.3196468E-003	13	-4.6872607E-001	6.4759169E+000	3.533309957222082E+001	-1.6738210E-006	3.5071507E-001
2	1	0	1	0	5.532981779296970E+003	-1.1662705E-001	-1.1698457E-001	1.417636236423621E-002	5.000000000000000E+000	1.3204236E-003	13	-4.6959874E-001	6.4759169E+000	3.538309957161255E+001	-1.6584156E-006	3.5261416E-001
2	1	0	1	0	5.533031779296361E+003	-1.1562705E-001	-1.1591573E-001	1.426114342414528E-002	5.000000000000000E+000	1.3212028E-003	13	-4.7047672E-001	6.4759169E+000	3.543309957100428E+001	-1.6530909E-006	3.5456097E-001
2	1	0	1	0	5.533081779295753E+003	-1.1462705E-001	-1.1495927E-001	1.435826695504555E-002	5.000000000000000E+000	1.3219864E-003	13	-4.7135586E-001	6.4759169E+000	3.548309957039601E+001	-1.6506159E-006	3.5639659E-001
2	1	0	1	0	5.533131779295152E+003	-1.1362705E-001	-1.1396147E-001	1.435395193961220E-002	5.000000000000000E+000	1.3227729E-003	13	-4.7225407E-001	6.4759169E+000	3.553309956979501E+001	-1.6357975E-006	3.5829258E-001
2	1	0	1	0	5.533181779294551E+003	-1.1262705E-001	-1.1295200E-001	1.454933887341300E-002	5.000000000000000E+000	1.3235601E-003	13	-4.7314700E-001	6.4759169E+000	3.558309956919402E+001	-1.6433769E-006	3.6019501E-001
2	1	0	1	0	5.533231779293943E+003	-1.1162704E-001	-1.1197117E-001	1.459302009073141E-002	5.000000000000000E+000	1.3243511E-003	13	-4.7403264E-001	6.4759169E+000	3.563309956858575E+001	-1.6339975E-006	3.6206147E-001
2	1	0	1	0	5.533281779293335E+003	-1.1062705E-001	-1.1098289E-001	1.458139667073449E-002	5.000000000000000E+000	1.3251476E-003	13	-4.7493097E-001	6.4759169E+000	3.568309956797748E+001	-1.6182856E-006	3.6394808E-001
2	1	0	1	0	5.533331779292726E+003	-1.0962705E-001	-1.0997662E-001	1.475037414673086E-002	5.000000000000000E+000	1.3259490E-003	13	-4.7583327E-001	6.4759169E+000	3.573309956736921E+001	-1.6221962E-006	3.6585665E-001
2	1	0	1	0	5.533381779292125E+003	-1.0862705E-001	-1.0895158E-001	1.516034606368338E-002	5.000000000000000E+000	1.3267784E-003	13	-4.7683644E-001	6.4759169E+000	3.578309956676821E+001	-1.6517436E-006	3.6788487E-001
2	1	0	1	0	5.533431779291524E+003	-1.0762706E-001	-1.0799196E-001	1.487748499062884E-002	5.000000000000000E+000	1.3275929E-003	13	-4.7773024E-001	6.4759169E+000	3.583309956616722E+001	-1.6066487E-006	3.6973828E-001
2	1	0	1	0	5.533481779290916E+003	-1.0662705E-001	-1.0697611E-001	1.493493808035168E-002	5.000000000000000E+000	1.3284050E-003	13	-4.7865734E-001	6.4759169E+000	3.588309956555895E+001	-1.5976816E-006	3.7168121E-001
2	1	0	1	0	5.533531779290308E+003	-1.0562705E-001	-1.0600165E-001	1.495217472104746E-002	5.000000000000000E+000	1.3292207E-003	13	-4.7956729E-001	6.4759169E+000	3.593309956495068E+001	-1.5849553E-006	3.7356564E-001
2	1	0	1	0	5.533581779289700E+003	-1.0462705E-001	-1.0499959E-001	1.502962177286166E-002	5.000000000000000E+000	1.3300381E-003	13	-4.8048624E-001	6.4759169E+000	3.598309956434241E+001	-1.5781042E-006	3.7548664E-001
2	1	0	1	0	5.533631779289099E+003	-1.0362705E-001	-1.0394134E-001	1.521161055860276E-002	5.000000000000000E+000	1.3308626E-003	13	-4.8142484E-001	6.4759169E+000	3.603309956374142E+001	-1.5811153E-006	3.7748349E-001
2	1	0	1	0	5.533681779288498E+003	-1.0262705E-001	-1.0295734E-001	1.517521271302580E-002	5.000000000000000E+000	1.3316919E-003	13	-4.8235112E-001	6.4759169E+000	3.608309956314042E+001	-1.5623995E-006	3.7939379E-001
2	1	0	1	0	5.533731779287889E+003	-1.0162704E-001	-1.0198709E-001	1.534160554682629E-002	5.000000000000000E+000	1.3325233E-003	13	-4.8329297E-001	6.4759169E+000	3.613309956253215E+001	-1.5646458E-006	3.8130587E-001
2	1	0	1	0	5.533781779287281E+003	-1.0062705E-001	-1.0096596E-001	1.535870816742041E-002	5.000000000000000E+000	1.3333558E-003	13	-4.8422986E-001	6.4759169E+000	3.618309956192388E+001	-1.5507068E-006	3.8326389E-001
2	1	0	1	0	5.533831779286673E+003	-9.9627040E-002	-9.9980891E-002	1.540420201716015E-002	5.000000000000000E+000	1.3341934E-003	13	-4.8519069E-001	6.4759169E+000	3.623309956131561E+001	-1.5401258E-006	3.8520980E-001
2	1	0	1	0	5.533881779286072E+003	-9.8627038E-002	-9.8933250E-002	1.560278948351762E-002	5.000000000000000E+000	1.3350361E-003	13	-4.8613036E-001	6.4759169E+000	3.628309956071462E+001	-1.5436347E-006	3.8719711E-001
2	1	0	1	0	5.533931779285471E+003	-9.7627059E-002	-9.7929075E-002	1.555947485510793E-002	5.000000000000000E+000	1.3358823E-003	13	-4.8708183E-001	6.4759169E+000	3.633309956011362E+001	-1.5237250E-006	3.8915277E-001
2	1	0	1	0	5.533981779284863E+003	-9.6627042E-002	-9.6928090E-002	1.569929308636639E-002	5.000000000000000E+000	1.3367330E-003	13	-4.8806953E-001	6.4759169E+000	3.638309955950535E+001	-1.5217025E-006	3.9114144E-001
2	1	0	1	0	5.534031779284254E+003	-9.5627032E-002	-9.5976941E-002	1.579419579980151E-002	5.000000000000000E+000	1.3375878E-003	13	-4.8903778E-001	6.4759169E+000	3.643309955889708E+001	-1.5158786E-006	3.9306083E-001
2	1	0	1	0	5.534081779283646E+003	-9.4627038E-002	-9.4955817E-002	1.580817993300708E-002	5.000000000000000E+000	1.3384466E-003	13	-4.9000391E-001	6.4759169E+000	3.648309955828881E+001	-1.5010786E-006	3.9504808E-001
2	1	0	1	0	5.534131779283045E+003	-9.3627036E-002	-9.3945287E-002	1.599582852928997E-002	5.000000000000000E+000	1.3393085E-003	13	-4.9097797E-001	6.4759169E+000	3.653309955768782E+001	-1.5027327E-006	3.9703268E-001
2	1	0	1	0	5.534181779282444E+003	-9.2627034E-002	-9.2936881E-002	1.599763288740413E-002	5.000000000000000E+000	1.3401735E-003	13	-4.9195719E-001	6.4759169E+000	3.658309955708683E+001	-1.4867701E-006	3.9902031E-001
2	1	0	1	0	5.534231779281836E+003	-9.1627039E-002	-9.1945432E-002	1.603455627152872E-002	5.000000000000000E+000	1.3410439E-003	13	-4.9293247E-001	6.4759169E+000	3.663309955647856E+001	-1.4743042E-006	4.0098703E-001
2	1	0	1	0	5.534281779281228E+003	-9.0627037E-002	-9.0959303E-002	1.635149429530308E-002	5.000000000000000E+000	1.3419209E-003	13	-4.9393624E-001	6.4759169E+000	3.668309955587029E+001	-1.4873206E-006	4.0297693E-001
2	1	0	1	0	5.534331779280619E+003	-8.9627035E-002	-8.9949824E-002	1.623911401594006E-002	5.000000000000000E+000	1.3428023E-003	13	-4.9492973E-001	6.4759169E+000	3.673309955526202E+001	-1.4607054E-006	4.0497991E-001
2	1	0	1	0	5.534381779280018E+003	-8.8627048E-002	-8.8922337E-002	1.634121158999871E-002	5.000000000000000E+000	1.3436853E-003	13	-4.9592185E-001	6.4759169E+000	3.678309955466102E+001	-1.4530988E-006	4.0699953E-001
2	1	0	1	0	5.534431779279417E+003	-8.7627038E-002	-8.7968007E-002	1.649466404469485E-002	5.000000000000000E+000	1.3445736E-003	13	-4.9690029E-001	6.4759169E+000	3.683309955406003E+001	-1.4510027E-006	4.0893227E-001
2	1	0	1	0	5.534481779278809E+003	-8.6627036E-002	-8.7023221E-002	1.648906380469639E-002	5.000000000000000E+000	1.3454657E-003	13	-4.9788997E-001	6.4759169E+000	3.688309955345176E+001	-1.4349314E-006	4.1086674E-001
2	1	0	1	0	5.534531779278201E+003	-8.5627042E-002	-8.5974514E-002	1.668577788276943E-002	5.000000000000000E+000	1.3463631E-003	13	-4.9890608E-001	6.4759169E+000	3.693309955284349E+001	-1.4345517E-006	4.1293156E-001
2	1	0	1	0	5.534581779277592E+003	-8.4627032E-002	-8.4969290E-002	1.673069963861188E-002	5.000000000000000E+000	1.3472639E-003	13	-4.9993247E-001	6.4759169E+000	3.698309955223522E+001	-1.4215957E-006	4.1496319E-001
2	1	0	1	0	5.534631779276991E+003	-8.3627038E-002	-8.3969377E-002	1.681550085111072E-002	5.000000000000000E+000	1.3481702E-003	13	-5.0094503E-001	6.4759169E+000	3.703309955163422E+001	-1.4119871E-006	4.1697565E-001
2	1	0	1	0	5.534681779276390E+003	-8.2627043E-002	-8.2984298E-002	1.695450899145734E-002	5.000000000000000E+000	1.3490821E-003	13	-5.0197816E-001	6.4759169E+000	3.708309955103323E+001	-1.4069581E-006	4.1899386E-001
2	1	0	1	0	5.534731779275782E+003	-8.1627034E-002	-8.1983313E-002	1.699383902110263E-002	5.000000000000000E+000	1.3499981E-003	13	-5.0301290E-001	6.4759169E+000	3.713309955042496E+001	-1.3932113E-006	4.2102957E-001
