EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.105463784484120E+003	-6.8025559E-001	-6.8091518E-001	1.246037817174768E-002	1.000000000000000E+000	3.5180157E-005	13	5.7502866E-002	3.4089518E+000	2.944199964338623E+000	-8.4844605E-006	-7.3841804E-001
2	1	0	1	0	5.105514284483535E+003	-6.7924601E-001	-6.7985994E-001	1.253282135287609E-002	1.000000000000000E+000	3.5890898E-005	13	5.5738993E-002	3.4089515E+000	2.994699963754101E+000	-8.5205629E-006	-7.3559892E-001
2	1	0	1	0	5.105564784482922E+003	-6.7823535E-001	-6.7887431E-001	1.263332583251586E-002	1.000000000000000E+000	3.6603840E-005	13	5.3978883E-002	3.4089518E+000	3.045199963140476E+000	-8.5764405E-006	-7.3285317E-001
2	1	0	1	0	5.105615084482299E+003	-6.7722917E-001	-6.7787820E-001	1.253706506410440E-002	1.000000000000000E+000	3.7316397E-005	13	5.2244794E-002	3.4089520E+000	3.095499962517351E+000	-8.4986032E-006	-7.3012298E-001
2	1	0	1	0	5.105665484481688E+003	-6.7622179E-001	-6.7685801E-001	1.261981342246382E-002	1.000000000000000E+000	3.8031551E-005	13	5.0477635E-002	3.4089515E+000	3.145899961906252E+000	-8.5418214E-006	-7.2733563E-001
2	1	0	1	0	5.105715884481077E+003	-6.7521316E-001	-6.7581421E-001	1.280370423216126E-002	1.000000000000000E+000	3.8751863E-005	13	4.8724238E-002	3.4089520E+000	3.196299961295153E+000	-8.6529253E-006	-7.2453845E-001
2	1	0	1	0	5.105766484480468E+003	-6.7420197E-001	-6.7483264E-001	1.263031396247713E-002	1.000000000000000E+000	3.9476745E-005	13	4.6949603E-002	3.4089515E+000	3.246899960686278E+000	-8.5233478E-006	-7.2178227E-001
2	1	0	1	0	5.105817084479873E+003	-6.7319000E-001	-6.7380768E-001	1.279127448697204E-002	1.000000000000000E+000	4.0201227E-005	13	4.5182168E-002	3.4089515E+000	3.297499960091955E+000	-8.6188593E-006	-7.1898985E-001
2	1	0	1	0	5.105867584479238E+003	-6.7217952E-001	-6.7280340E-001	1.348084515555359E-002	1.000000000000000E+000	4.0945906E-005	13	4.3310113E-002	3.4089518E+000	3.347999959456502E+000	-9.0699587E-006	-7.1611351E-001
2	1	0	1	0	5.105918084478617E+003	-6.7117006E-001	-6.7183542E-001	1.283808957717716E-002	1.000000000000000E+000	4.1696952E-005	13	4.1527659E-002	3.4089515E+000	3.398499958835600E+000	-8.6250830E-006	-7.1336305E-001
2	1	0	1	0	5.105968684478015E+003	-6.7015773E-001	-6.7075795E-001	1.304493441179530E-002	1.000000000000000E+000	4.2434542E-005	13	3.9742664E-002	3.4089515E+000	3.449099958234001E+000	-8.7499939E-006	-7.1050060E-001
2	1	0	1	0	5.106019184477424E+003	-6.6914761E-001	-6.6977209E-001	1.296330056574349E-002	1.000000000000000E+000	4.3173583E-005	13	3.7987322E-002	3.4089518E+000	3.499599957642204E+000	-8.6824566E-006	-7.0775938E-001
2	1	0	1	0	5.106069684476795E+003	-6.6813779E-001	-6.6875148E-001	1.299782607078886E-002	1.000000000000000E+000	4.3911277E-005	13	3.6215279E-002	3.4089515E+000	3.550099957014027E+000	-8.6923155E-006	-7.0496678E-001
2	1	0	1	0	5.106120184476196E+003	-6.6712755E-001	-6.6772318E-001	1.327509186036108E-002	1.000000000000000E+000	4.4655349E-005	13	3.4425352E-002	3.4089518E+000	3.600599956414953E+000	-8.8640863E-006	-7.0214856E-001
2	1	0	1	0	5.106170684475597E+003	-6.6611779E-001	-6.6675848E-001	1.315045436246626E-002	1.000000000000000E+000	4.5402798E-005	13	3.2645945E-002	3.4089515E+000	3.651099955815880E+000	-8.7681765E-006	-6.9940442E-001
2	1	0	1	0	5.106221084474957E+003	-6.6510916E-001	-6.6573375E-001	1.332142161547523E-002	1.000000000000000E+000	4.6147063E-005	13	3.0844565E-002	3.4089520E+000	3.701499955175677E+000	-8.8685201E-006	-6.9657832E-001
2	1	0	1	0	5.106271684474341E+003	-6.6409826E-001	-6.6475892E-001	1.332380046895817E-002	1.000000000000000E+000	4.6899233E-005	13	2.9081497E-002	3.4089515E+000	3.752099954559526E+000	-8.8571151E-006	-6.9384044E-001
2	1	0	1	0	5.106322284473732E+003	-6.6308600E-001	-6.6374415E-001	1.360565350885778E-002	1.000000000000000E+000	4.7667112E-005	13	2.7269857E-002	3.4089515E+000	3.802699953950651E+000	-9.0306730E-006	-6.9101399E-001
2	1	0	1	0	5.106372784473118E+003	-6.6207558E-001	-6.6271353E-001	1.371815833743859E-002	1.000000000000000E+000	4.8445134E-005	13	2.5345830E-002	3.4089518E+000	3.853199953337025E+000	-9.0912090E-006	-6.8805933E-001
2	1	0	1	0	5.106423284472512E+003	-6.6106600E-001	-6.6172791E-001	1.352436698773812E-002	1.000000000000000E+000	4.9204606E-005	13	2.3584740E-002	3.4089515E+000	3.903699952730676E+000	-8.9494506E-006	-6.8531263E-001
2	1	0	1	0	5.106473884471910E+003	-6.6005379E-001	-6.6070837E-001	1.356285412206987E-002	1.000000000000000E+000	4.9965565E-005	13	2.1792969E-002	3.4089515E+000	3.954299952129077E+000	-8.9610912E-006	-6.8250132E-001
2	1	0	1	0	5.106524384471282E+003	-6.5904367E-001	-6.5970254E-001	1.374894250503311E-002	1.000000000000000E+000	5.0729130E-005	13	2.0016465E-002	3.4089518E+000	4.004799951500900E+000	-9.0702124E-006	-6.7971903E-001
2	1	0	1	0	5.106574884470698E+003	-6.5803379E-001	-6.5867943E-001	1.362425729713969E-002	1.000000000000000E+000	5.1495976E-005	13	1.8236849E-002	3.4089515E+000	4.055299950916378E+000	-8.9740179E-006	-6.7691630E-001
2	1	0	1	0	5.106625384470077E+003	-6.5702355E-001	-6.5763992E-001	1.372790443731234E-002	1.000000000000000E+000	5.2262007E-005	13	1.6447704E-002	3.4089518E+000	4.105799950295477E+000	-9.0280182E-006	-6.7408764E-001
2	1	0	1	0	5.106675884469470E+003	-6.5601373E-001	-6.5668434E-001	1.391924431290816E-002	1.000000000000000E+000	5.3033687E-005	13	1.4647875E-002	3.4089515E+000	4.156299949689128E+000	-9.1405500E-006	-6.7133224E-001
2	1	0	1	0	5.106726384468857E+003	-6.5500361E-001	-6.5565234E-001	1.381970980419850E-002	1.000000000000000E+000	5.3807671E-005	13	1.2864725E-002	3.4089518E+000	4.206799949075503E+000	-9.0609255E-006	-6.6851705E-001
2	1	0	1	0	5.106776984468248E+003	-6.5399176E-001	-6.5458572E-001	1.398346617389834E-002	1.000000000000000E+000	5.4586417E-005	13	1.1053600E-002	3.4089518E+000	4.257399948466627E+000	-9.1533775E-006	-6.6563934E-001
2	1	0	1	0	5.106827484467620E+003	-6.5298206E-001	-6.5367365E-001	1.456733356380963E-002	1.000000000000000E+000	5.5382610E-005	13	9.1628507E-003	3.4089515E+000	4.307899947838450E+000	-9.5222822E-006	-6.6283649E-001
2	1	0	1	0	5.106878084466996E+003	-6.5196973E-001	-6.5258867E-001	1.402453812353040E-002	1.000000000000000E+000	5.6185800E-005	13	7.3135919E-003	3.4089515E+000	4.358499947215023E+000	-9.1522543E-006	-6.5990227E-001
2	1	0	1	0	5.106928584466412E+003	-6.5095961E-001	-6.5158206E-001	1.415865462363625E-002	1.000000000000000E+000	5.6972036E-005	13	5.5181780E-003	3.4089518E+000	4.408999946630502E+000	-9.2255250E-006	-6.5710026E-001
2	1	0	1	0	5.106979084465784E+003	-6.4994979E-001	-6.5064347E-001	1.401896722912821E-002	1.000000000000000E+000	5.7760761E-005	13	3.7520858E-003	3.4089515E+000	4.459499946002325E+000	-9.1213496E-006	-6.5439558E-001
2	1	0	1	0	5.107029584465185E+003	-6.4893955E-001	-6.4958167E-001	1.405666060138724E-002	1.000000000000000E+000	5.8547725E-005	13	1.9267903E-003	3.4089518E+000	4.509999945403251E+000	-9.1309494E-006	-6.5150845E-001
2	1	0	1	0	5.107080084464564E+003	-6.4792979E-001	-6.4857554E-001	1.417958983452677E-002	1.000000000000000E+000	5.9338690E-005	13	1.6028866E-004	3.4089515E+000	4.560499944782350E+000	-9.1965348E-006	-6.4873582E-001
2	1	0	1	0	5.107130484463938E+003	-6.4692116E-001	-6.4752722E-001	1.414462718273796E-002	1.000000000000000E+000	6.0131137E-005	13	-1.6279562E-003	3.4089520E+000	4.610899944156699E+000	-9.1590309E-006	-6.4589924E-001
2	1	0	1	0	5.107180984463354E+003	-6.4591181E-001	-6.4654940E-001	1.419206769332398E-002	1.000000000000000E+000	6.0925562E-005	13	-3.4322375E-003	3.4089518E+000	4.661399943572178E+000	-9.1758729E-006	-6.4311719E-001
2	1	0	1	0	5.107231384462721E+003	-6.4490360E-001	-6.4553261E-001	1.434453999899205E-002	1.000000000000000E+000	6.1724284E-005	13	-5.1987227E-003	3.4089518E+000	4.711799942939251E+000	-9.2598684E-006	-6.4033389E-001
2	1	0	1	0	5.107281784462131E+003	-6.4389557E-001	-6.4456075E-001	1.420195999658758E-002	1.000000000000000E+000	6.2526065E-005	13	-7.0156897E-003	3.4089518E+000	4.762199942349980E+000	-9.1540260E-006	-6.3754505E-001
2	1	0	1	0	5.107332184461528E+003	-6.4288759E-001	-6.4353979E-001	1.440353349616291E-002	1.000000000000000E+000	6.3329506E-005	13	-8.8153454E-003	3.4089518E+000	4.812599941746157E+000	-9.2692471E-006	-6.3472444E-001
2	1	0	1	0	5.107382784460890E+003	-6.4187574E-001	-6.4253062E-001	1.499670189290903E-002	1.000000000000000E+000	6.4156789E-005	13	-1.0746070E-002	3.4089518E+000	4.863199941108178E+000	-9.6358399E-006	-6.3178456E-001
2	1	0	1	0	5.107433284460305E+003	-6.4086574E-001	-6.4151323E-001	1.442029666585601E-002	1.000000000000000E+000	6.4983891E-005	13	-1.2540481E-002	3.4089515E+000	4.913699940523657E+000	-9.2508108E-006	-6.2897277E-001
2	1	0	1	0	5.107483984459686E+003	-6.3985175E-001	-6.4055085E-001	1.459142836621331E-002	1.000000000000000E+000	6.5798806E-005	13	-1.4337933E-002	3.4089518E+000	4.964399939904979E+000	-9.3465515E-006	-6.2621289E-001
2	1	0	1	0	5.107534384459083E+003	-6.3884354E-001	-6.3947076E-001	1.449390903662728E-002	1.000000000000000E+000	6.6611654E-005	13	-1.6113594E-002	3.4089518E+000	5.014799939301156E+000	-9.2684313E-006	-6.2335718E-001
