EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.104089384486448E+003	-6.9378495E-001	-6.9405878E-001	7.618364545999595E-003	1.000000000000000E+000	1.4699343E-005	13	2.1395868E-001	7.0698986E+000	1.782099978401675E+000	-5.2875926E-006	-9.0801746E-001
2	1	0	1	0	5.104139384485839E+003	-6.9278502E-001	-6.9302595E-001	7.471293740241816E-003	1.000000000000000E+000	1.5140655E-005	13	2.1317525E-001	7.0698986E+000	1.832099977793405E+000	-5.1778006E-006	-9.0620118E-001
2	1	0	1	0	5.104189384485238E+003	-6.9178504E-001	-6.9206953E-001	7.590167504666276E-003	1.000000000000000E+000	1.5582875E-005	13	2.1235941E-001	7.0698986E+000	1.882099977192411E+000	-5.2529235E-006	-9.0442896E-001
2	1	0	1	0	5.104239384484637E+003	-6.9078505E-001	-6.9108874E-001	7.616926416866839E-003	1.000000000000000E+000	1.6025846E-005	13	2.1159306E-001	7.0698986E+000	1.932099976591417E+000	-5.2639721E-006	-9.0268183E-001
2	1	0	1	0	5.104289384484029E+003	-6.8978512E-001	-6.9011855E-001	7.471158005366185E-003	1.000000000000000E+000	1.6468422E-005	13	2.1080495E-001	7.0698986E+000	1.982099975983147E+000	-5.1559846E-006	-9.0092349E-001
2	1	0	1	0	5.104339384483421E+003	-6.8878520E-001	-6.8904012E-001	7.595556798925721E-003	1.000000000000000E+000	1.6910559E-005	13	2.0999938E-001	7.0698986E+000	2.032099975374877E+000	-5.2336436E-006	-8.9903951E-001
2	1	0	1	0	5.104389384482813E+003	-6.8778521E-001	-6.8808168E-001	7.600612713118876E-003	1.000000000000000E+000	1.7351857E-005	13	2.0922287E-001	7.0698986E+000	2.082099974766606E+000	-5.2298424E-006	-8.9730453E-001
2	1	0	1	0	5.104439384482212E+003	-6.8678522E-001	-6.8708169E-001	7.575709935432925E-003	1.000000000000000E+000	1.7794864E-005	13	2.0843059E-001	7.0698986E+000	2.132099974165612E+000	-5.2051314E-006	-8.9551228E-001
2	1	0	1	0	5.104489384481611E+003	-6.8578529E-001	-6.8607545E-001	7.767306043576686E-003	1.000000000000000E+000	1.8241175E-005	13	2.0763348E-001	7.0698986E+000	2.182099973564618E+000	-5.3289582E-006	-8.9370894E-001
2	1	0	1	0	5.104539384481002E+003	-6.8478531E-001	-6.8506819E-001	7.568361537306806E-003	1.000000000000000E+000	1.8687551E-005	13	2.0686573E-001	7.0698986E+000	2.232099972956348E+000	-5.1848438E-006	-8.9193392E-001
2	1	0	1	0	5.104589384480394E+003	-6.8378544E-001	-6.8403429E-001	7.599728440658926E-003	1.000000000000000E+000	1.9131130E-005	13	2.0608965E-001	7.0698986E+000	2.282099972348078E+000	-5.1984748E-006	-8.9012396E-001
2	1	0	1	0	5.104639384479786E+003	-6.8278545E-001	-6.8306315E-001	7.592654568186308E-003	1.000000000000000E+000	1.9575577E-005	13	2.0532186E-001	7.0698986E+000	2.332099971739808E+000	-5.1862626E-006	-8.8838500E-001
2	1	0	1	0	5.104689384479185E+003	-6.8178540E-001	-6.8205583E-001	7.556228715219326E-003	1.000000000000000E+000	2.0019826E-005	13	2.0455375E-001	7.0698986E+000	2.382099971138814E+000	-5.1537700E-006	-8.8660955E-001
2	1	0	1	0	5.104739384478584E+003	-6.8078548E-001	-6.8105274E-001	7.737400612785258E-003	1.000000000000000E+000	2.0466103E-005	13	2.0374824E-001	7.0698986E+000	2.432099970537820E+000	-5.2695777E-006	-8.8480097E-001
2	1	0	1	0	5.104789384477976E+003	-6.7978555E-001	-6.8007398E-001	7.672792927931188E-003	1.000000000000000E+000	2.0912737E-005	13	2.0296855E-001	7.0698986E+000	2.482099969929550E+000	-5.2180667E-006	-8.8304251E-001
2	1	0	1	0	5.104839384477367E+003	-6.7878556E-001	-6.7905611E-001	7.603438230472895E-003	1.000000000000000E+000	2.1361329E-005	13	2.0217964E-001	7.0698986E+000	2.532099969321280E+000	-5.1631609E-006	-8.8123572E-001
2	1	0	1	0	5.104889384476759E+003	-6.7778558E-001	-6.7805409E-001	7.727491853681046E-003	1.000000000000000E+000	2.1809565E-005	13	2.0137204E-001	7.0698986E+000	2.582099968713010E+000	-5.2396576E-006	-8.7942612E-001
2	1	0	1	0	5.104939384476158E+003	-6.7678571E-001	-6.7704999E-001	7.631717352153476E-003	1.000000000000000E+000	2.2257092E-005	13	2.0061496E-001	7.0698986E+000	2.632099968112016E+000	-5.1670540E-006	-8.7766492E-001
2	1	0	1	0	5.104989384475557E+003	-6.7578566E-001	-6.7608935E-001	7.591670172082066E-003	1.000000000000000E+000	2.2701402E-005	13	1.9982941E-001	7.0698986E+000	2.682099967511022E+000	-5.1326474E-006	-8.7591875E-001
2	1	0	1	0	5.105039384474949E+003	-6.7478579E-001	-6.7508101E-001	7.693587928467110E-003	1.000000000000000E+000	2.3149018E-005	13	1.9904433E-001	7.0698986E+000	2.732099966902751E+000	-5.1937950E-006	-8.7412536E-001
2	1	0	1	0	5.105089384474340E+003	-6.7378575E-001	-6.7410541E-001	7.610368231932341E-003	1.000000000000000E+000	2.3597191E-005	13	1.9827153E-001	7.0698986E+000	2.782099966294481E+000	-5.1301904E-006	-8.7237692E-001
2	1	0	1	0	5.105139384473732E+003	-6.7278582E-001	-6.7309183E-001	7.777141177535252E-003	1.000000000000000E+000	2.4047833E-005	13	1.9747387E-001	7.0698986E+000	2.832099965686211E+000	-5.2347300E-006	-8.7056571E-001
2	1	0	1	0	5.105189384473131E+003	-6.7178589E-001	-6.7211527E-001	7.698222470935465E-003	1.000000000000000E+000	2.4497034E-005	13	1.9670117E-001	7.0698986E+000	2.882099965085217E+000	-5.1740926E-006	-8.6881644E-001
2	1	0	1	0	5.105239384472530E+003	-6.7078590E-001	-6.7112488E-001	7.651204240068589E-003	1.000000000000000E+000	2.4945790E-005	13	1.9589503E-001	7.0698986E+000	2.932099964484223E+000	-5.1349134E-006	-8.6701989E-001
2	1	0	1	0	5.105289384471922E+003	-6.6978592E-001	-6.7012608E-001	7.716133556742624E-003	1.000000000000000E+000	2.5394893E-005	13	1.9512321E-001	7.0698986E+000	2.982099963875953E+000	-5.1707825E-006	-8.6524928E-001
2	1	0	1	0	5.105339384471314E+003	-6.6878593E-001	-6.6910177E-001	7.665567891241093E-003	1.000000000000000E+000	2.5844651E-005	13	1.9432929E-001	7.0698986E+000	3.032099963267683E+000	-5.1290449E-006	-8.6343110E-001
2	1	0	1	0	5.105389384470705E+003	-6.6778606E-001	-6.6811562E-001	7.699630886135206E-003	1.000000000000000E+000	2.6292315E-005	13	1.9355364E-001	7.0698986E+000	3.082099962659413E+000	-5.1442435E-006	-8.6166924E-001
2	1	0	1	0	5.105439384470104E+003	-6.6678607E-001	-6.6713065E-001	7.894948351248710E-003	1.000000000000000E+000	2.6745382E-005	13	1.9276696E-001	7.0698986E+000	3.132099962058419E+000	-5.2669620E-006	-8.5989761E-001
2	1	0	1	0	5.105489384469503E+003	-6.6578609E-001	-6.6612118E-001	7.661015880768438E-003	1.000000000000000E+000	2.7199727E-005	13	1.9199620E-001	7.0698986E+000	3.182099961457425E+000	-5.1031648E-006	-8.5811740E-001
2	1	0	1	0	5.105539384468895E+003	-6.6478616E-001	-6.6510534E-001	7.765446957718178E-003	1.000000000000000E+000	2.7650789E-005	13	1.9121189E-001	7.0698986E+000	3.232099960849155E+000	-5.1648403E-006	-8.5631722E-001
2	1	0	1	0	5.105589384468287E+003	-6.6378617E-001	-6.6409278E-001	7.719787188020896E-003	1.000000000000000E+000	2.8100820E-005	13	1.9044137E-001	7.0698986E+000	3.282099960240885E+000	-5.1266547E-006	-8.5453415E-001
2	1	0	1	0	5.105639384467679E+003	-6.6278625E-001	-6.6312045E-001	7.687182867408021E-003	1.000000000000000E+000	2.8550952E-005	13	1.8965586E-001	7.0698986E+000	3.332099959632615E+000	-5.0975282E-006	-8.5277629E-001
2	1	0	1	0	5.105689384467078E+003	-6.6178626E-001	-6.6212374E-001	7.772214500518099E-003	1.000000000000000E+000	2.9003024E-005	13	1.8889850E-001	7.0698986E+000	3.382099959031621E+000	-5.1461680E-006	-8.5102224E-001
2	1	0	1	0	5.105739384466477E+003	-6.6078633E-001	-6.6107929E-001	7.711327835244849E-003	1.000000000000000E+000	2.9455612E-005	13	1.8809159E-001	7.0698986E+000	3.432099958430626E+000	-5.0977992E-006	-8.4917086E-001
2	1	0	1	0	5.105789384465868E+003	-6.5978634E-001	-6.6008687E-001	7.779471713109623E-003	1.000000000000000E+000	2.9908259E-005	13	1.8731612E-001	7.0698986E+000	3.482099957822356E+000	-5.1351271E-006	-8.4740299E-001
2	1	0	1	0	5.105839384465260E+003	-6.5878642E-001	-6.5910816E-001	7.798867650476660E-003	1.000000000000000E+000	3.0361316E-005	13	1.8654607E-001	7.0698986E+000	3.532099957214086E+000	-5.1402972E-006	-8.4565425E-001
2	1	0	1	0	5.105889384464652E+003	-6.5778643E-001	-6.5805733E-001	7.745464744167048E-003	1.000000000000000E+000	3.0814488E-005	13	1.8577971E-001	7.0698986E+000	3.582099956605816E+000	-5.0969597E-006	-8.4383702E-001
2	1	0	1	0	5.105939384464051E+003	-6.5678650E-001	-6.5707767E-001	7.782659732684882E-003	1.000000000000000E+000	3.1266602E-005	13	1.8499601E-001	7.0698986E+000	3.632099956004822E+000	-5.1138118E-006	-8.4207368E-001
2	1	0	1	0	5.105989384463450E+003	-6.5578657E-001	-6.5610528E-001	7.755417444665610E-003	1.000000000000000E+000	3.1717344E-005	13	1.8425186E-001	7.0698986E+000	3.682099955403828E+000	-5.0883705E-006	-8.4035712E-001
2	1	0	1	0	5.106039384462842E+003	-6.5478653E-001	-6.5508848E-001	7.710986388028009E-003	1.000000000000000E+000	3.2170639E-005	13	1.8344998E-001	7.0698986E+000	3.732099954795558E+000	-5.0513786E-006	-8.3853847E-001
2	1	0	1	0	5.106089384462233E+003	-6.5378666E-001	-6.5412569E-001	7.907847254062766E-003	1.000000000000000E+000	3.2627238E-005	13	1.8266496E-001	7.0698986E+000	3.782099954187288E+000	-5.1727261E-006	-8.3679068E-001
2	1	0	1	0	5.106139384461625E+003	-6.5278661E-001	-6.5307915E-001	7.779954469124621E-003	1.000000000000000E+000	3.3084500E-005	13	1.8191248E-001	7.0698986E+000	3.832099953579018E+000	-5.0809263E-006	-8.3499163E-001
2	1	0	1	0	5.106189384461024E+003	-6.5178668E-001	-6.5209091E-001	7.766135999527576E-003	1.000000000000000E+000	3.3537177E-005	13	1.8113303E-001	7.0698986E+000	3.882099952978024E+000	-5.0642266E-006	-8.3322394E-001
2	1	0	1	0	5.106239384460423E+003	-6.5078670E-001	-6.5105176E-001	7.808136707387423E-003	1.000000000000000E+000	3.3990647E-005	13	1.8036968E-001	7.0698986E+000	3.932099952377030E+000	-5.0835010E-006	-8.3142143E-001
2	1	0	1	0	5.106289384459815E+003	-6.4978677E-001	-6.5006465E-001	7.793201864438326E-003	1.000000000000000E+000	3.4445478E-005	13	1.7960192E-001	7.0698986E+000	3.982099951768760E+000	-5.0660851E-006	-8.2966655E-001
2	1	0	1	0	5.106339384459206E+003	-6.4878678E-001	-6.4911884E-001	7.887767775510271E-003	1.000000000000000E+000	3.4901655E-005	13	1.7881426E-001	7.0698986E+000	4.032099951160490E+000	-5.1200986E-006	-8.2793307E-001
2	1	0	1	0	5.106389384458598E+003	-6.4778686E-001	-6.4805532E-001	7.851896043306369E-003	1.000000000000000E+000	3.5357352E-005	13	1.7805877E-001	7.0698986E+000	4.082099950552220E+000	-5.0884628E-006	-8.2611406E-001
2	1	0	1	0	5.106439384457997E+003	-6.4678687E-001	-6.4709991E-001	7.730685392204922E-003	1.000000000000000E+000	3.5813631E-005	13	1.7728181E-001	7.0698986E+000	4.132099949951225E+000	-5.0025260E-006	-8.2438171E-001
2	1	0	1	0	5.106489384457396E+003	-6.4578694E-001	-6.4609373E-001	7.926423822667575E-003	1.000000000000000E+000	3.6270707E-005	13	1.7649759E-001	7.0698986E+000	4.182099949350231E+000	-5.1212128E-006	-8.2259130E-001
2	1	0	1	0	5.106539384456788E+003	-6.4478695E-001	-6.4506942E-001	7.777011000413319E-003	1.000000000000000E+000	3.6727310E-005	13	1.7573547E-001	7.0698986E+000	4.232099948741961E+000	-5.0167118E-006	-8.2080489E-001
2	1	0	1	0	5.106589384456180E+003	-6.4378703E-001	-6.4408332E-001	7.823937417318419E-003	1.000000000000000E+000	3.7180813E-005	13	1.7497247E-001	7.0698986E+000	4.282099948133691E+000	-5.0392678E-006	-8.1905580E-001
2	1	0	1	0	5.106639384455571E+003	-6.4278704E-001	-6.4307708E-001	7.944046545566779E-003	1.000000000000000E+000	3.7637681E-005	13	1.7420073E-001	7.0698986E+000	4.332099947525421E+000	-5.1086340E-006	-8.1727779E-001
2	1	0	1	0	5.106689384454970E+003	-6.4178705E-001	-6.4205909E-001	7.794760342221721E-003	1.000000000000000E+000	3.8096161E-005	13	1.7342952E-001	7.0698986E+000	4.382099946924427E+000	-5.0046965E-006	-8.1548858E-001
2	1	0	1	0	5.106739384454369E+003	-6.4078712E-001	-6.4107627E-001	7.979812038010327E-003	1.000000000000000E+000	3.8555958E-005	13	1.7264715E-001	7.0698986E+000	4.432099946323433E+000	-5.1156680E-006	-8.1372344E-001
2	1	0	1	0	5.106789384453761E+003	-6.3978720E-001	-6.4004457E-001	7.841442532716666E-003	1.000000000000000E+000	3.9013870E-005	13	1.7189731E-001	7.0698986E+000	4.482099945715163E+000	-5.0188728E-006	-8.1194186E-001
2	1	0	1	0	5.106839384453153E+003	-6.3878721E-001	-6.3902766E-001	7.843000633228181E-003	1.000000000000000E+000	3.9471448E-005	13	1.7113689E-001	7.0698986E+000	4.532099945106893E+000	-5.0118942E-006	-8.1016457E-001
2	1	0	1	0	5.106889384452545E+003	-6.3778728E-001	-6.3808715E-001	7.868952857313191E-003	1.000000000000000E+000	3.9929415E-005	13	1.7036681E-001	7.0698986E+000	4.582099944498623E+000	-5.0210779E-006	-8.0845398E-001
2	1	0	1	0	5.106939384451944E+003	-6.3678730E-001	-6.3705975E-001	7.811648822906955E-003	1.000000000000000E+000	4.0387953E-005	13	1.6960320E-001	7.0698986E+000	4.632099943897629E+000	-4.9764872E-006	-8.0666292E-001
2	1	0	1	0	5.106989384451343E+003	-6.3578731E-001	-6.3608629E-001	7.872443903815335E-003	1.000000000000000E+000	4.0844247E-005	13	1.6884769E-001	7.0698986E+000	4.682099943296635E+000	-5.0075537E-006	-8.0493397E-001
2	1	0	1	0	5.107039384450734E+003	-6.3478732E-001	-6.3510442E-001	8.008551494977256E-003	1.000000000000000E+000	4.1305320E-005	13	1.6806428E-001	7.0698986E+000	4.732099942688365E+000	-5.0862664E-006	-8.0316871E-001
2	1	0	1	0	5.107089384450126E+003	-6.3378471E-001	-6.3409871E-001	7.834639304308895E-003	1.000000000000000E+000	4.1767093E-005	13	1.6732532E-001	7.0698986E+000	4.782099942080094E+000	-4.9679347E-006	-8.0142403E-001
2	1	0	1	0	5.107139384449518E+003	-6.3278461E-001	-6.3312191E-001	7.983716230632539E-003	1.000000000000000E+000	4.2227774E-005	13	1.6656433E-001	7.0698986E+000	4.832099941471824E+000	-5.0546655E-006	-7.9968625E-001
2	1	0	1	0	5.107189384448917E+003	-6.3178462E-001	-6.3211250E-001	7.901647830968389E-003	1.000000000000000E+000	4.2686144E-005	13	1.6581149E-001	7.0698986E+000	4.882099940870830E+000	-4.9947303E-006	-7.9792398E-001
2	1	0	1	0	5.107239384448316E+003	-6.3078463E-001	-6.3105845E-001	7.888173834308648E-003	1.000000000000000E+000	4.3144933E-005	13	1.6505310E-001	7.0698986E+000	4.932099940269836E+000	-4.9778987E-006	-7.9611158E-001
2	1	0	1	0	5.107289384447708E+003	-6.2978458E-001	-6.3010836E-001	7.962481822620174E-003	1.000000000000000E+000	4.3606229E-005	13	1.6427782E-001	7.0698986E+000	4.982099939661566E+000	-5.0172262E-006	-7.9438615E-001
2	1	0	1	0	5.107339384447099E+003	-6.2878460E-001	-6.2913918E-001	7.908138683652172E-003	1.000000000000000E+000	4.4068322E-005	13	1.6353044E-001	7.0698986E+000	5.032099939053296E+000	-4.9753198E-006	-7.9266965E-001
