EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	6.043855173121890E+003	8.7905385E-002	8.7367103E-002	5.976383999516854E-002	1.000000000000000E+001	3.9252741E-003	13	-1.2275658E+000	4.9289117E+000	4.495189945576567E+001	5.2213936E-006	1.3149328E+000
2	1	0	1	1	6.043905173121282E+003	8.8905387E-002	8.8311978E-002	5.971489658482021E-002	1.000000000000000E+001	3.9283419E-003	13	-1.2290678E+000	4.9289117E+000	4.500189945515740E+001	5.2735404E-006	1.3173798E+000
2	1	0	1	1	6.043955173120674E+003	8.9905381E-002	8.9331076E-002	5.998358399033388E-002	1.000000000000000E+001	3.9314125E-003	13	-1.2305615E+000	4.9289117E+000	4.505189945454913E+001	5.3583981E-006	1.3198925E+000
2	1	0	1	1	6.044005173120066E+003	9.0905391E-002	9.0323672E-002	6.015960005290732E-002	1.000000000000000E+001	3.9344924E-003	13	-1.2320510E+000	4.9289117E+000	4.510189945394086E+001	5.4338361E-006	1.3223747E+000
2	1	0	1	1	6.044055173119457E+003	9.1905393E-002	9.1369286E-002	6.022376140425928E-002	1.000000000000000E+001	3.9375806E-003	13	-1.2335632E+000	4.9289117E+000	4.515189945333259E+001	5.5026021E-006	1.3249325E+000
2	1	0	1	1	6.044105173118864E+003	9.2905387E-002	9.2369296E-002	6.047066713617466E-002	1.000000000000000E+001	3.9406749E-003	13	-1.2350577E+000	4.9289117E+000	4.520189945273887E+001	5.5856331E-006	1.3274270E+000
2	1	0	1	1	6.044155173118255E+003	9.3905389E-002	9.3358696E-002	6.036796551887635E-002	1.000000000000000E+001	3.9437753E-003	13	-1.2365403E+000	4.9289117E+000	4.525189945213060E+001	5.6358745E-006	1.3298991E+000
2	1	0	1	1	6.044205173117647E+003	9.4905391E-002	9.4359770E-002	6.055667026200529E-002	1.000000000000000E+001	3.9468785E-003	13	-1.2380565E+000	4.9289117E+000	4.530189945152233E+001	5.7141133E-006	1.3324163E+000
2	1	0	1	1	6.044255173117039E+003	9.5905386E-002	9.5308885E-002	6.079971067049239E-002	1.000000000000000E+001	3.9499924E-003	13	-1.2395734E+000	4.9289117E+000	4.535189945091406E+001	5.7947527E-006	1.3348823E+000
2	1	0	1	1	6.044305173116431E+003	9.6905388E-002	9.6304640E-002	6.081558580773749E-002	1.000000000000000E+001	3.9531137E-003	13	-1.2410741E+000	4.9289117E+000	4.540189945030579E+001	5.8568230E-006	1.3373787E+000
2	1	0	1	1	6.044355173115837E+003	9.7905397E-002	9.7322695E-002	6.111025788448128E-002	1.000000000000000E+001	3.9562406E-003	13	-1.2425913E+000	4.9289117E+000	4.545189944971207E+001	5.9474150E-006	1.3399140E+000
2	1	0	1	1	6.044405173115229E+003	9.8905385E-002	9.8377839E-002	6.121685013946410E-002	1.000000000000000E+001	3.9593782E-003	13	-1.2441216E+000	4.9289117E+000	4.550189944910380E+001	6.0223815E-006	1.3424994E+000
2	1	0	1	1	6.044455173114620E+003	9.9905387E-002	9.9335440E-002	6.122184351246585E-002	1.000000000000000E+001	3.9625205E-003	13	-1.2456306E+000	4.9289117E+000	4.555189944849553E+001	6.0814987E-006	1.3449661E+000
2	1	0	1	1	6.044505173114012E+003	1.0090539E-001	1.0034075E-001	6.160536501791825E-002	1.000000000000000E+001	3.9656721E-003	13	-1.2471708E+000	4.9289117E+000	4.560189944788726E+001	6.1815290E-006	1.3475115E+000
2	1	0	1	1	6.044555173113404E+003	1.0190537E-001	1.0136092E-001	6.151353411363947E-002	1.000000000000000E+001	3.9688302E-003	13	-1.2486800E+000	4.9289117E+000	4.565189944727899E+001	6.2350682E-006	1.3500409E+000
2	1	0	1	1	6.044605173112810E+003	1.0290539E-001	1.0230578E-001	6.175284639317624E-002	1.000000000000000E+001	3.9719916E-003	13	-1.2501998E+000	4.9289117E+000	4.570189944668527E+001	6.3176731E-006	1.3525056E+000
2	1	0	1	1	6.044655173112202E+003	1.0390539E-001	1.0332806E-001	6.200702626631294E-002	1.000000000000000E+001	3.9751641E-003	13	-1.2517183E+000	4.9289117E+000	4.575189944607700E+001	6.4070659E-006	1.3550464E+000
2	1	0	1	1	6.044705173111593E+003	1.0490539E-001	1.0430685E-001	6.200493920848466E-002	1.000000000000000E+001	3.9783441E-003	13	-1.2532449E+000	4.9289117E+000	4.580189944546873E+001	6.4675401E-006	1.3575517E+000
2	1	0	1	1	6.044755173110985E+003	1.0590538E-001	1.0533445E-001	6.223940750213985E-002	1.000000000000000E+001	3.9815283E-003	13	-1.2547938E+000	4.9289117E+000	4.585189944486046E+001	6.5559534E-006	1.3601282E+000
2	1	0	1	1	6.044805173110377E+003	1.0690539E-001	1.0630900E-001	6.234942027838017E-002	1.000000000000000E+001	3.9847214E-003	13	-1.2563273E+000	4.9289117E+000	4.590189944425219E+001	6.6283046E-006	1.3626363E+000
2	1	0	1	1	6.044855173109783E+003	1.0790538E-001	1.0731220E-001	6.238789950350099E-002	1.000000000000000E+001	3.9879205E-003	13	-1.2578658E+000	4.9289117E+000	4.595189944365848E+001	6.6949829E-006	1.3651780E+000
2	1	0	1	1	6.044905173109175E+003	1.0890538E-001	1.0831540E-001	6.278027563907737E-002	1.000000000000000E+001	3.9911284E-003	13	-1.2594223E+000	4.9289117E+000	4.600189944305021E+001	6.8000709E-006	1.3677377E+000
2	1	0	1	1	6.044955173108567E+003	1.0990539E-001	1.0933238E-001	6.271525392283739E-002	1.000000000000000E+001	3.9943457E-003	13	-1.2609552E+000	4.9289117E+000	4.605189944244194E+001	6.8568079E-006	1.3702875E+000
2	1	0	1	1	6.045005173107958E+003	1.1090539E-001	1.1034618E-001	6.292733690240493E-002	1.000000000000000E+001	3.9975671E-003	13	-1.2624949E+000	4.9289117E+000	4.610189944183367E+001	6.9437910E-006	1.3728411E+000
2	1	0	1	1	6.045055173107350E+003	1.1190538E-001	1.1136105E-001	6.323409576975569E-002	1.000000000000000E+001	4.0007988E-003	13	-1.2640690E+000	4.9289117E+000	4.615189944122540E+001	7.0418150E-006	1.3754300E+000
2	1	0	1	1	6.045105173106756E+003	1.1290538E-001	1.1234938E-001	6.319317175545755E-002	1.000000000000000E+001	4.0040375E-003	13	-1.2655946E+000	4.9289117E+000	4.620189944063168E+001	7.0997139E-006	1.3779440E+000
2	1	0	1	1	6.045155173106148E+003	1.1390539E-001	1.1335259E-001	6.359659147884697E-002	1.000000000000000E+001	4.0072836E-003	13	-1.2671734E+000	4.9289117E+000	4.625189944002341E+001	7.2088383E-006	1.3805259E+000
2	1	0	1	1	6.045205173105540E+003	1.1490538E-001	1.1433668E-001	6.365912488147452E-002	1.000000000000000E+001	4.0105409E-003	13	-1.2687349E+000	4.9289117E+000	4.630189943941514E+001	7.2785733E-006	1.3830717E+000
2	1	0	1	1	6.045255173104932E+003	1.1590538E-001	1.1536428E-001	6.365544410964935E-002	1.000000000000000E+001	4.0138033E-003	13	-1.2702793E+000	4.9289117E+000	4.635189943880687E+001	7.3435640E-006	1.3856436E+000
2	1	0	1	1	6.045305173104323E+003	1.1690538E-001	1.1630490E-001	6.397981033033306E-002	1.000000000000000E+001	4.0170741E-003	13	-1.2718619E+000	4.9289117E+000	4.640189943819860E+001	7.4411651E-006	1.3881668E+000
2	1	0	1	1	6.045355173103730E+003	1.1790538E-001	1.1734944E-001	6.398498771480110E-002	1.000000000000000E+001	4.0203538E-003	13	-1.2734102E+000	4.9289117E+000	4.645189943760488E+001	7.5086023E-006	1.3907596E+000
2	1	0	1	1	6.045405173103121E+003	1.1890539E-001	1.1832719E-001	6.419817583325016E-002	1.000000000000000E+001	4.0236372E-003	13	-1.2750003E+000	4.9289117E+000	4.650189943699661E+001	7.5963899E-006	1.3933275E+000
2	1	0	1	1	6.045455173102513E+003	1.1990538E-001	1.1933145E-001	6.446875082579773E-002	1.000000000000000E+001	4.0269308E-003	13	-1.2765706E+000	4.9289117E+000	4.655189943638834E+001	7.6931492E-006	1.3959020E+000
2	1	0	1	1	6.045505173101905E+003	1.2090538E-001	1.2033464E-001	6.445753342951743E-002	1.000000000000000E+001	4.0302323E-003	13	-1.2781570E+000	4.9289117E+000	4.660189943578007E+001	7.7564737E-006	1.3984916E+000
2	1	0	1	1	6.045555173101297E+003	1.2190539E-001	1.2132829E-001	6.476728744046034E-002	1.000000000000000E+001	4.0335399E-003	13	-1.2797483E+000	4.9289117E+000	4.665189943517180E+001	7.8581043E-006	1.4010766E+000
2	1	0	1	1	6.045605173100703E+003	1.2290538E-001	1.2230708E-001	6.494870270847009E-002	1.000000000000000E+001	4.0368582E-003	13	-1.2813169E+000	4.9289117E+000	4.670189943457808E+001	7.9436868E-006	1.4036239E+000
2	1	0	1	1	6.045655173100095E+003	1.2390538E-001	1.2331771E-001	6.496722900123642E-002	1.000000000000000E+001	4.0401844E-003	13	-1.2829106E+000	4.9289117E+000	4.675189943396981E+001	8.0116097E-006	1.4062283E+000
2	1	0	1	1	6.045705173099486E+003	1.2490539E-001	1.2432621E-001	6.527339601230719E-002	1.000000000000000E+001	4.0435214E-003	13	-1.2845304E+000	4.9289117E+000	4.680189943336154E+001	8.1151939E-006	1.4088566E+000
2	1	0	1	1	6.045755173098878E+003	1.2590539E-001	1.2537608E-001	6.535180770676063E-002	1.000000000000000E+001	4.0468662E-003	13	-1.2860862E+000	4.9289117E+000	4.685189943275327E+001	8.1935532E-006	1.4114623E+000
2	1	0	1	1	6.045805173098270E+003	1.2690538E-001	1.2632729E-001	6.551049713136298E-002	1.000000000000000E+001	4.0502171E-003	13	-1.2876875E+000	4.9289117E+000	4.690189943214500E+001	8.2757633E-006	1.4140148E+000
2	1	0	1	1	6.045855173097676E+003	1.2790538E-001	1.2733683E-001	6.581955326420014E-002	1.000000000000000E+001	4.0535778E-003	13	-1.2892964E+000	4.9289117E+000	4.695189943155128E+001	8.3812529E-006	1.4166332E+000
2	1	0	1	1	6.045905173097068E+003	1.2890539E-001	1.2831990E-001	6.584457892952755E-002	1.000000000000000E+001	4.0569478E-003	13	-1.2908840E+000	4.9289117E+000	4.700189943094301E+001	8.4491703E-006	1.4192039E+000
2	1	0	1	1	6.045955173096459E+003	1.2990539E-001	1.2936868E-001	6.615248486644243E-002	1.000000000000000E+001	4.0603252E-003	13	-1.2925085E+000	4.9289117E+000	4.705189943033474E+001	8.5580596E-006	1.4218771E+000
2	1	0	1	1	6.046005173095851E+003	1.3090539E-001	1.3032840E-001	6.638165032146159E-002	1.000000000000000E+001	4.0637134E-003	13	-1.2941172E+000	4.9289117E+000	4.710189942972647E+001	8.6514146E-006	1.4244456E+000
2	1	0	1	1	6.046055173095243E+003	1.3190538E-001	1.3133794E-001	6.636552620672875E-002	1.000000000000000E+001	4.0671090E-003	13	-1.2957265E+000	4.9289117E+000	4.715189942911820E+001	8.7163116E-006	1.4270644E+000
2	1	0	1	1	6.046105173094649E+003	1.3290538E-001	1.3231041E-001	6.664199299517676E-002	1.000000000000000E+001	4.0705130E-003	13	-1.2973236E+000	4.9289117E+000	4.720189942852448E+001	8.8174293E-006	1.4296340E+000
2	1	0	1	1	6.046155173094041E+003	1.3390538E-001	1.3331571E-001	6.669497325301466E-002	1.000000000000000E+001	4.0739258E-003	13	-1.2989380E+000	4.9289117E+000	4.725189942791621E+001	8.8914876E-006	1.4322537E+000
2	1	0	1	1	6.046205173093433E+003	1.3490538E-001	1.3429876E-001	6.691548477557263E-002	1.000000000000000E+001	4.0773456E-003	13	-1.3005648E+000	4.9289117E+000	4.730189942730794E+001	8.9866662E-006	1.4348636E+000
2	1	0	1	1	6.046255173092824E+003	1.3590537E-001	1.3532633E-001	6.721879522353781E-002	1.000000000000000E+001	4.0807780E-003	13	-1.3021952E+000	4.9289117E+000	4.735189942669967E+001	9.0964722E-006	1.4375215E+000
2	1	0	1	1	6.046305173092216E+003	1.3690539E-001	1.3633589E-001	6.725678004180213E-002	1.000000000000000E+001	4.0842202E-003	13	-1.3037963E+000	4.9289117E+000	4.740189942609140E+001	9.1695129E-006	1.4401321E+000
2	1	0	1	1	6.046355173091622E+003	1.3790539E-001	1.3728926E-001	6.756795027531592E-002	1.000000000000000E+001	4.0876684E-003	13	-1.3054386E+000	4.9289117E+000	4.745189942549769E+001	9.2763539E-006	1.4427279E+000
2	1	0	1	1	6.046405173091014E+003	1.3890538E-001	1.3832425E-001	6.776801267833221E-002	1.000000000000000E+001	4.0911306E-003	13	-1.3070605E+000	4.9289117E+000	4.750189942488942E+001	9.3739591E-006	1.4453847E+000
2	1	0	1	1	6.046455173090406E+003	1.3990539E-001	1.3935396E-001	6.787638305310145E-002	1.000000000000000E+001	4.0946025E-003	13	-1.3086956E+000	4.9289117E+000	4.755189942428115E+001	9.4588431E-006	1.4480495E+000
2	1	0	1	1	6.046505173089798E+003	1.4090538E-001	1.4033277E-001	6.822942764974926E-002	1.000000000000000E+001	4.0980848E-003	13	-1.3103343E+000	4.9289117E+000	4.760189942367288E+001	9.5748246E-006	1.4506671E+000
2	1	0	1	1	6.046555173089189E+003	1.4190538E-001	1.4132747E-001	6.819715367877868E-002	1.000000000000000E+001	4.1015767E-003	13	-1.3119600E+000	4.9289117E+000	4.765189942306461E+001	9.6381309E-006	1.4532875E+000
2	1	0	1	1	6.046605173088596E+003	1.4290538E-001	1.4231582E-001	6.854050524488886E-002	1.000000000000000E+001	4.1050748E-003	13	-1.3136249E+000	4.9289117E+000	4.770189942247089E+001	9.7543980E-006	1.4559407E+000
2	1	0	1	1	6.046655173087987E+003	1.4390537E-001	1.4333598E-001	6.875800487416051E-002	1.000000000000000E+001	4.1085868E-003	13	-1.3152426E+000	4.9289117E+000	4.775189942186262E+001	9.8554965E-006	1.4585786E+000
2	1	0	1	1	6.046705173087379E+003	1.4490537E-001	1.4428933E-001	6.887926995089477E-002	1.000000000000000E+001	4.1121091E-003	13	-1.3169091E+000	4.9289117E+000	4.780189942125435E+001	9.9385434E-006	1.4611984E+000
2	1	0	1	1	6.046755173086771E+003	1.4590538E-001	1.4529571E-001	6.919250895915186E-002	1.000000000000000E+001	4.1156365E-003	13	-1.3185534E+000	4.9289117E+000	4.785189942064608E+001	1.0053374E-005	1.4638492E+000
2	1	0	1	1	6.046805173086163E+003	1.4690538E-001	1.4630845E-001	6.942068857081285E-002	1.000000000000000E+001	4.1191778E-003	13	-1.3201991E+000	4.9289117E+000	4.790189942003781E+001	1.0156834E-005	1.4665076E+000
2	1	0	1	1	6.046855173085569E+003	1.4790538E-001	1.4732543E-001	6.953700544525848E-002	1.000000000000000E+001	4.1227303E-003	13	-1.3218560E+000	4.9289117E+000	4.795189941944409E+001	1.0244569E-005	1.4691814E+000
2	1	0	1	1	6.046905173084961E+003	1.4890538E-001	1.4832120E-001	6.991114656861130E-002	1.000000000000000E+001	4.1262950E-003	13	-1.3235254E+000	4.9289117E+000	4.800189941883582E+001	1.0369305E-005	1.4718466E+000
2	1	0	1	1	6.046955173084352E+003	1.4990540E-001	1.4930214E-001	6.995690777828878E-002	1.000000000000000E+001	4.1298708E-003	13	-1.3251768E+000	4.9289117E+000	4.805189941822755E+001	1.0444716E-005	1.4744790E+000
2	1	0	1	1	6.047005173083744E+003	1.5090539E-001	1.5030214E-001	7.026375892888814E-002	1.000000000000000E+001	4.1334531E-003	13	-1.3268319E+000	4.9289117E+000	4.810189941761928E+001	1.0560793E-005	1.4771341E+000
2	1	0	1	1	6.047055173083136E+003	1.5190537E-001	1.5132336E-001	7.066695161104208E-002	1.000000000000000E+001	4.1370536E-003	13	-1.3284967E+000	4.9289117E+000	4.815189941701101E+001	1.0693560E-005	1.4798200E+000
2	1	0	1	1	6.047105173082542E+003	1.5290537E-001	1.5233292E-001	7.067848611168370E-002	1.000000000000000E+001	4.1406658E-003	13	-1.3301649E+000	4.9289117E+000	4.820189941641729E+001	1.0766660E-005	1.4824978E+000
2	1	0	1	1	6.047155173081934E+003	1.5390538E-001	1.5334883E-001	7.101601559311299E-002	1.000000000000000E+001	4.1442853E-003	13	-1.3318313E+000	4.9289117E+000	4.825189941580902E+001	1.0890223E-005	1.4851801E+000
2	1	0	1	1	6.047205173081325E+003	1.5490538E-001	1.5433507E-001	7.134489643290320E-002	1.000000000000000E+001	4.1479208E-003	13	-1.3335013E+000	4.9289117E+000	4.830189941520075E+001	1.1011020E-005	1.4878364E+000
2	1	0	1	1	6.047255173080717E+003	1.5590538E-001	1.5536369E-001	7.144515416882791E-002	1.000000000000000E+001	4.1515674E-003	13	-1.3351699E+000	4.9289117E+000	4.835189941459248E+001	1.1099983E-005	1.4905336E+000
2	1	0	1	1	6.047305173080109E+003	1.5690538E-001	1.5635031E-001	7.267364666888154E-002	1.000000000000000E+001	4.1552498E-003	13	-1.3368995E+000	4.9289117E+000	4.840189941398421E+001	1.1362547E-005	1.4932499E+000
2	1	0	1	1	6.047355173079515E+003	1.5790540E-001	1.5731359E-001	7.221139146105993E-002	1.000000000000000E+001	4.1589513E-003	13	-1.3386014E+000	4.9289117E+000	4.845189941339049E+001	1.1359833E-005	1.4959149E+000
2	1	0	1	1	6.047405173078907E+003	1.5890540E-001	1.5832525E-001	7.244804476212199E-002	1.000000000000000E+001	4.1626464E-003	13	-1.3402956E+000	4.9289117E+000	4.850189941278222E+001	1.1470355E-005	1.4986207E+000
2	1	0	1	1	6.047442673078462E+003	1.5965539E-001	1.5907499E-001	7.269241030250351E-002	1.000000000000000E+001	4.1654259E-003	13	-1.3415775E+000	4.9289122E+000	4.853939941233693E+001	1.1563545E-005	1.5006526E+000
2	1	0	0	1	6.047460473078230E+003	1.5995669E-001	1.5922900E-001	7.080972108703387E-002	1.000000000000000E+001	4.1667321E-003	13	-1.3420690E+000	4.9289131E+000	4.855719941210555E+001	1.1274960E-005	1.5012981E+000
2	1	0	1	1	6.047487973077907E+003	1.5940556E-001	1.5881535E-001	5.667585772634642E-002	1.000000000000000E+001	4.1682823E-003	13	-1.3420712E+000	4.9289117E+000	4.858469941178191E+001	9.0009962E-006	1.5008866E+000
2	1	0	1	1	6.047537973077298E+003	1.5840556E-001	1.5779172E-001	4.958979963005117E-002	1.000000000000000E+001	4.1708522E-003	13	-1.3421680E+000	4.9289117E+000	4.863469941117364E+001	7.8248595E-006	1.4999597E+000
2	1	0	1	1	6.047587973076690E+003	1.5740556E-001	1.5684429E-001	4.523830547982133E-002	1.000000000000000E+001	4.1731363E-003	13	-1.3420833E+000	4.9289117E+000	4.868469941056537E+001	7.0953697E-006	1.4989276E+000
2	1	0	1	1	6.047637973076082E+003	1.5640557E-001	1.5579548E-001	4.139649061178813E-002	1.000000000000000E+001	4.1752239E-003	13	-1.3419050E+000	4.9289117E+000	4.873469940995710E+001	6.4493865E-006	1.4977005E+000
2	1	0	1	1	6.047687973075481E+003	1.5540555E-001	1.5479335E-001	3.811805801676205E-002	1.000000000000000E+001	4.1771349E-003	13	-1.3416495E+000	4.9289117E+000	4.878469940935611E+001	5.9004219E-006	1.4964429E+000
2	1	0	1	1	6.047737973074880E+003	1.5440556E-001	1.5380289E-001	3.520868674880168E-002	1.000000000000000E+001	4.1788882E-003	13	-1.3412998E+000	4.9289117E+000	4.883469940875511E+001	5.4151978E-006	1.4951026E+000
2	1	0	1	1	6.047787973074272E+003	1.5340556E-001	1.5281984E-001	3.242250866302118E-002	1.000000000000000E+001	4.1804998E-003	13	-1.3408861E+000	4.9289117E+000	4.888469940814684E+001	4.9548025E-006	1.4937060E+000
2	1	0	1	1	6.047837973073663E+003	1.5240557E-001	1.5179862E-001	3.018627164968496E-002	1.000000000000000E+001	4.1819848E-003	13	-1.3404307E+000	4.9289117E+000	4.893469940753857E+001	4.5822344E-006	1.4922293E+000
2	1	0	1	1	6.047887973073055E+003	1.5140556E-001	1.5084483E-001	2.695041786728797E-002	1.000000000000000E+001	4.1833306E-003	13	-1.3398544E+000	4.9289117E+000	4.898469940693030E+001	4.0653313E-006	1.4906992E+000
2	1	0	1	1	6.047937973072454E+003	1.5040557E-001	1.4978723E-001	2.555869831405694E-002	1.000000000000000E+001	4.1845650E-003	13	-1.3393041E+000	4.9289117E+000	4.903469940632931E+001	3.8283665E-006	1.4890913E+000
2	1	0	1	1	6.047987973071853E+003	1.4940555E-001	1.4879042E-001	2.397781221438294E-002	1.000000000000000E+001	4.1857269E-003	13	-1.3387043E+000	4.9289117E+000	4.908469940572832E+001	3.5676687E-006	1.4874947E+000
2	1	0	1	1	6.048037973071245E+003	1.4840555E-001	1.4779040E-001	2.219961294457512E-002	1.000000000000000E+001	4.1868053E-003	13	-1.3381091E+000	4.9289117E+000	4.913469940512005E+001	3.2808898E-006	1.4858996E+000
2	1	0	1	1	6.048087973070637E+003	1.4740555E-001	1.4679675E-001	2.065043352596836E-002	1.000000000000000E+001	4.1878014E-003	13	-1.3374627E+000	4.9289117E+000	4.918469940451178E+001	3.0314166E-006	1.4842594E+000
2	1	0	1	1	6.048137973070028E+003	1.4640556E-001	1.4577977E-001	1.937178475253115E-002	1.000000000000000E+001	4.1887248E-003	13	-1.3367970E+000	4.9289117E+000	4.923469940390351E+001	2.8240145E-006	1.4825767E+000
2	1	0	1	1	6.048187973069427E+003	1.4540556E-001	1.4478506E-001	1.793261248577607E-002	1.000000000000000E+001	4.1895793E-003	13	-1.3361120E+000	4.9289117E+000	4.928469940330251E+001	2.5963743E-006	1.4808971E+000
2	1	0	1	1	6.048237973068826E+003	1.4440556E-001	1.4381580E-001	1.679380290227500E-002	1.000000000000000E+001	4.1903723E-003	13	-1.3354363E+000	4.9289117E+000	4.933469940270152E+001	2.4152141E-006	1.4792521E+000
2	1	0	1	1	6.048287973068218E+003	1.4340556E-001	1.4280517E-001	1.562042730160351E-002	1.000000000000000E+001	4.1911071E-003	13	-1.3347123E+000	4.9289117E+000	4.938469940209325E+001	2.2306779E-006	1.4775175E+000
2	1	0	1	1	6.048337973067610E+003	1.4240557E-001	1.4179987E-001	1.443065271120186E-002	1.000000000000000E+001	4.1917823E-003	13	-1.3339829E+000	4.9289117E+000	4.943469940148498E+001	2.0462646E-006	1.4757829E+000
2	1	0	1	1	6.048387973067001E+003	1.4140557E-001	1.4079773E-001	1.364342380500860E-002	1.000000000000000E+001	4.1924077E-003	13	-1.3332543E+000	4.9289117E+000	4.948469940087671E+001	1.9209631E-006	1.4740521E+000
2	1	0	1	1	6.048437973066400E+003	1.4040557E-001	1.3980940E-001	1.256009625186294E-002	1.000000000000000E+001	4.1929870E-003	13	-1.3324903E+000	4.9289117E+000	4.953469940027571E+001	1.7560195E-006	1.4722997E+000
2	1	0	1	1	6.048487973065799E+003	1.3940556E-001	1.3880090E-001	1.161216898860101E-002	1.000000000000000E+001	4.1935169E-003	13	-1.3317429E+000	4.9289117E+000	4.958469939967472E+001	1.6117796E-006	1.4705437E+000
2	1	0	1	1	6.048537973065191E+003	1.3840556E-001	1.3782315E-001	1.096828046148202E-002	1.000000000000000E+001	4.1940045E-003	13	-1.3309853E+000	4.9289117E+000	4.963469939906645E+001	1.5116830E-006	1.4688084E+000
2	1	0	1	1	6.048587973064583E+003	1.3740556E-001	1.3678496E-001	1.002080103522406E-002	1.000000000000000E+001	4.1944529E-003	13	-1.3301922E+000	4.9289117E+000	4.968469939845818E+001	1.3706948E-006	1.4669771E+000
2	1	0	1	1	6.048637973063975E+003	1.3640556E-001	1.3582207E-001	9.495063737698824E-003	1.000000000000000E+001	4.1948622E-003	13	-1.3294201E+000	4.9289117E+000	4.973469939784991E+001	1.2896393E-006	1.4652421E+000
2	1	0	1	1	6.048687973063374E+003	1.3540557E-001	1.3479201E-001	8.006388237637149E-003	1.000000000000000E+001	4.1952198E-003	13	-1.3285794E+000	4.9289117E+000	4.978469939724891E+001	1.0791972E-006	1.4633714E+000
2	1	0	1	1	6.048737973062773E+003	1.3440555E-001	1.3380326E-001	7.796957820374859E-003	1.000000000000000E+001	4.1955356E-003	13	-1.3277669E+000	4.9289117E+000	4.983469939664792E+001	1.0432584E-006	1.4615701E+000
2	1	0	1	1	6.048787973062164E+003	1.3340557E-001	1.3279794E-001	7.379473357928601E-003	1.000000000000000E+001	4.1958373E-003	13	-1.3269733E+000	4.9289117E+000	4.988469939603965E+001	9.7997884E-007	1.4597713E+000
2	1	0	1	1	6.048837973061556E+003	1.3240555E-001	1.3180006E-001	6.836800576444022E-003	1.000000000000000E+001	4.1961158E-003	13	-1.3261789E+000	4.9289117E+000	4.993469939543138E+001	9.0109069E-007	1.4579790E+000
2	1	0	1	1	6.048887973060948E+003	1.3140556E-001	1.3082550E-001	6.106043840748310E-003	1.000000000000000E+001	4.1963640E-003	13	-1.3253448E+000	4.9289117E+000	4.998469939482311E+001	7.9882625E-007	1.4561703E+000
2	1	0	1	1	6.048937973060347E+003	1.3040556E-001	1.2984033E-001	5.787155097166258E-003	1.000000000000000E+001	4.1965847E-003	13	-1.3245510E+000	4.9289117E+000	5.003469939422212E+001	7.5140611E-007	1.4543914E+000
2	1	0	1	1	6.048987973059746E+003	1.2940556E-001	1.2880109E-001	5.062806308022541E-003	1.000000000000000E+001	4.1967784E-003	13	-1.3237251E+000	4.9289117E+000	5.008469939362112E+001	6.5209497E-007	1.4525262E+000
2	1	0	1	1	6.049037973059138E+003	1.2840556E-001	1.2784350E-001	4.759625433054394E-003	1.000000000000000E+001	4.1969507E-003	13	-1.3229017E+000	4.9289117E+000	5.013469939301285E+001	6.0848720E-007	1.4507452E+000
2	1	0	1	1	6.049087973058529E+003	1.2740557E-001	1.2676924E-001	4.336207784210191E-003	1.000000000000000E+001	4.1970988E-003	13	-1.3220842E+000	4.9289117E+000	5.018469939240458E+001	5.4969780E-007	1.4488535E+000
2	1	0	1	1	6.049137973057921E+003	1.2640555E-001	1.2581696E-001	3.819436895729056E-003	1.000000000000000E+001	4.1972240E-003	13	-1.3212482E+000	4.9289117E+000	5.023469939179631E+001	4.8054994E-007	1.4470651E+000
2	1	0	1	1	6.049187973057320E+003	1.2540558E-001	1.2483391E-001	3.495778032252803E-003	1.000000000000000E+001	4.1973274E-003	13	-1.3204300E+000	4.9289117E+000	5.028469939119532E+001	4.3639164E-007	1.4452640E+000
2	1	0	1	1	6.049237973056719E+003	1.2440556E-001	1.2381270E-001	3.077929034739094E-003	1.000000000000000E+001	4.1974136E-003	13	-1.3195887E+000	4.9289117E+000	5.033469939059432E+001	3.8108669E-007	1.4434013E+000
