EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103346784508889E+003	-7.1231604E-001	-7.1280110E-001	7.335535218266572E-003	1.000000000000000E+000	6.1570067E-006	14	2.6956946E-001	7.0518999E+000	8.543999896355672E-001	-5.2287774E-006	-9.8237056E-001
2	1	0	1	0	5.103397084508295E+003	-7.1131140E-001	-7.1181422E-001	7.242063110823985E-003	1.000000000000000E+000	6.5262780E-006	14	2.6862311E-001	7.0518994E+000	9.046999890415464E-001	-5.1550037E-006	-9.8043734E-001
2	1	0	1	0	5.103447584507681E+003	-7.1030098E-001	-7.1082848E-001	7.398083871139376E-003	1.000000000000000E+000	6.8988056E-006	14	2.6766872E-001	7.0518994E+000	9.551999884279212E-001	-5.2587689E-006	-9.7849721E-001
2	1	0	1	0	5.103497784507053E+003	-7.0929611E-001	-7.0982778E-001	7.327695362080177E-003	1.000000000000000E+000	7.2714088E-006	14	2.6674524E-001	7.0518999E+000	1.005399987800047E+000	-5.2014016E-006	-9.7657299E-001
2	1	0	1	0	5.103548084506445E+003	-7.0829111E-001	-7.0881152E-001	7.371436322005792E-003	1.000000000000000E+000	7.6444721E-006	14	2.6577187E-001	7.0518999E+000	1.055699987191474E+000	-5.2249588E-006	-9.7458339E-001
2	1	0	1	0	5.103598584505831E+003	-7.0728105E-001	-7.0780021E-001	7.479742635685811E-003	1.000000000000000E+000	8.0198715E-006	14	2.6481667E-001	7.0518994E+000	1.106199986577849E+000	-5.2941632E-006	-9.7261691E-001
2	1	0	1	0	5.103648784505232E+003	-7.0627612E-001	-7.0680362E-001	7.361351254749710E-003	1.000000000000000E+000	8.3954646E-006	14	2.6388013E-001	7.0518999E+000	1.156399985979078E+000	-5.2030296E-006	-9.7068375E-001
2	1	0	1	0	5.103698984504634E+003	-7.0527267E-001	-7.0574844E-001	7.583312023868111E-003	1.000000000000000E+000	8.7736462E-006	14	2.6291230E-001	7.0518994E+000	1.206599985380308E+000	-5.3519107E-006	-9.6866071E-001
2	1	0	1	0	5.103749384504030E+003	-7.0426500E-001	-7.0477146E-001	7.384705821810261E-003	1.000000000000000E+000	9.1516822E-006	14	2.6200536E-001	7.0518994E+000	1.256999984776485E+000	-5.2045298E-006	-9.6677685E-001
2	1	0	1	0	5.103799584503402E+003	-7.0326012E-001	-7.0376319E-001	7.399652848511740E-003	1.000000000000000E+000	9.5270198E-006	14	2.6105002E-001	7.0518999E+000	1.307199984148610E+000	-5.2076034E-006	-9.6481323E-001
2	1	0	1	0	5.103849784502818E+003	-7.0225698E-001	-7.0275056E-001	8.228016162020714E-003	1.000000000000000E+000	9.9224317E-006	14	2.6000899E-001	7.0518994E+000	1.357399983564392E+000	-5.7822431E-006	-9.6275955E-001
2	1	0	1	0	5.103900284502182E+003	-7.0124674E-001	-7.0177335E-001	7.399353484785778E-003	1.000000000000000E+000	1.0320560E-005	14	2.5906205E-001	7.0518999E+000	1.407899982928939E+000	-5.1926691E-006	-9.6083540E-001
2	1	0	1	0	5.103950384501586E+003	-7.0024413E-001	-7.0074654E-001	7.484939526033567E-003	1.000000000000000E+000	1.0697939E-005	14	2.5811288E-001	7.0518999E+000	1.457999982332694E+000	-5.2450455E-006	-9.5885944E-001
2	1	0	1	0	5.104000584500987E+003	-6.9924098E-001	-6.9974774E-001	7.549142251514707E-003	1.000000000000000E+000	1.1078894E-005	14	2.5715923E-001	7.0518994E+000	1.508199981733924E+000	-5.2824953E-006	-9.5690697E-001
2	1	0	1	0	5.104051184500357E+003	-6.9822925E-001	-6.9874322E-001	7.401433399032549E-003	1.000000000000000E+000	1.1461240E-005	14	2.5622216E-001	7.0518994E+000	1.558799981103220E+000	-5.1717016E-006	-9.5496535E-001
2	1	0	1	0	5.104101384499751E+003	-6.9722414E-001	-6.9773090E-001	7.599718188565155E-003	1.000000000000000E+000	1.1840592E-005	14	2.5526804E-001	7.0518999E+000	1.608999980497174E+000	-5.3025583E-006	-9.5299894E-001
2	1	0	1	0	5.104151584499137E+003	-6.9622093E-001	-6.9676745E-001	7.604504054602956E-003	1.000000000000000E+000	1.2222394E-005	14	2.5433859E-001	7.0518994E+000	1.659199979883851E+000	-5.2985711E-006	-9.5110607E-001
2	1	0	1	0	5.104201984498548E+003	-6.9521296E-001	-6.9572705E-001	7.445266763024691E-003	1.000000000000000E+000	1.2606224E-005	14	2.5341317E-001	7.0518994E+000	1.709599979294580E+000	-5.1798734E-006	-9.4914019E-001
2	1	0	1	0	5.104252184497920E+003	-6.9420815E-001	-6.9472772E-001	7.672816733786531E-003	1.000000000000000E+000	1.2989241E-005	14	2.5244930E-001	7.0518999E+000	1.759799978666706E+000	-5.3305184E-006	-9.4717705E-001
2	1	0	1	0	5.104302384497336E+003	-6.9320500E-001	-6.9370973E-001	7.502058285768082E-003	1.000000000000000E+000	1.3373615E-005	14	2.5152475E-001	7.0518994E+000	1.809999978082487E+000	-5.2042510E-006	-9.4523448E-001
2	1	0	1	0	5.104352884496708E+003	-6.9219524E-001	-6.9268847E-001	7.492005134023136E-003	1.000000000000000E+000	1.3756517E-005	14	2.5058222E-001	7.0518999E+000	1.860499977454310E+000	-5.1896254E-006	-9.4327068E-001
2	1	0	1	0	5.104403184496099E+003	-6.9118804E-001	-6.9171512E-001	7.695519528136144E-003	1.000000000000000E+000	1.4140931E-005	14	2.4962404E-001	7.0518999E+000	1.910799976845738E+000	-5.3231074E-006	-9.4133914E-001
2	1	0	1	0	5.104453384495500E+003	-6.9018507E-001	-6.9064039E-001	7.526802401316306E-003	1.000000000000000E+000	1.4526230E-005	14	2.4868624E-001	7.0518994E+000	1.960999976246967E+000	-5.1983138E-006	-9.3932664E-001
2	1	0	1	0	5.104503884494879E+003	-6.8917513E-001	-6.8969911E-001	7.642795401662003E-003	1.000000000000000E+000	1.4911718E-005	14	2.4773452E-001	7.0518999E+000	2.011499975626066E+000	-5.2712294E-006	-9.3743360E-001
2	1	0	1	0	5.104554384494273E+003	-6.8816429E-001	-6.8869889E-001	7.650857100523920E-003	1.000000000000000E+000	1.5297417E-005	14	2.4681975E-001	7.0518999E+000	2.061999975019717E+000	-5.2691366E-006	-9.3551862E-001
2	1	0	1	0	5.104604584493674E+003	-6.8716073E-001	-6.8765277E-001	7.567643896902579E-003	1.000000000000000E+000	1.5682839E-005	14	2.4587499E-001	7.0518994E+000	2.112199974420946E+000	-5.2039113E-006	-9.3352777E-001
2	1	0	1	0	5.104654984493041E+003	-6.8615294E-001	-6.8667173E-001	8.338009926075803E-003	1.000000000000000E+000	1.6084328E-005	14	2.4481340E-001	7.0518994E+000	2.162599973788019E+000	-5.7254756E-006	-9.3148512E-001
2	1	0	1	0	5.104705184492443E+003	-6.8514806E-001	-6.8566066E-001	7.691723017530766E-003	1.000000000000000E+000	1.6486414E-005	14	2.4389426E-001	7.0518999E+000	2.212799973189249E+000	-5.2739119E-006	-9.2955494E-001
2	1	0	1	0	5.104755284491832E+003	-6.8414634E-001	-6.8468541E-001	7.623336486007382E-003	1.000000000000000E+000	1.6873106E-005	14	2.4296863E-001	7.0519004E+000	2.262899972578452E+000	-5.2195874E-006	-9.2765403E-001
2	1	0	1	0	5.104805584491216E+003	-6.8314093E-001	-6.8366504E-001	7.763003167894911E-003	1.000000000000000E+000	1.7261638E-005	14	2.4201170E-001	7.0518994E+000	2.313199971962604E+000	-5.3072940E-006	-9.2567670E-001
2	1	0	1	0	5.104855984490612E+003	-6.8213230E-001	-6.8268842E-001	7.616368327618139E-003	1.000000000000000E+000	1.7650907E-005	14	2.4110258E-001	7.0518999E+000	2.363599971358781E+000	-5.1996062E-006	-9.2379099E-001
2	1	0	1	0	5.104906084490009E+003	-6.8113035E-001	-6.8167698E-001	7.719112237950437E-003	1.000000000000000E+000	1.8037363E-005	14	2.4016432E-001	7.0519004E+000	2.413699970755260E+000	-5.2619412E-006	-9.2184132E-001
2	1	0	1	0	5.104956384489415E+003	-6.8012494E-001	-6.8062717E-001	7.804619450908129E-003	1.000000000000000E+000	1.8427403E-005	14	2.3921899E-001	7.0518994E+000	2.463999970161240E+000	-5.3120361E-006	-9.1984618E-001
2	1	0	1	0	5.105006684488792E+003	-6.7911857E-001	-6.7964798E-001	7.630375419014873E-003	1.000000000000000E+000	1.8817638E-005	14	2.3831299E-001	7.0518999E+000	2.514299969538115E+000	-5.1859693E-006	-9.1796100E-001
2	1	0	1	0	5.105056884488207E+003	-6.7811430E-001	-6.7864633E-001	7.831775275847802E-003	1.000000000000000E+000	1.9207260E-005	14	2.3734851E-001	7.0519004E+000	2.564499968953896E+000	-5.3150056E-006	-9.1599482E-001
2	1	0	1	0	5.105107484487569E+003	-6.7710364E-001	-6.7764854E-001	7.646326850663215E-003	1.000000000000000E+000	1.9598023E-005	14	2.3645699E-001	7.0518994E+000	2.615099968315917E+000	-5.1815223E-006	-9.1410553E-001
2	1	0	1	0	5.105157784486961E+003	-6.7609608E-001	-6.7660248E-001	7.706537241271391E-003	1.000000000000000E+000	1.9985344E-005	14	2.3552518E-001	7.0518999E+000	2.665399967707344E+000	-5.2142623E-006	-9.1212767E-001
2	1	0	1	0	5.105207784486352E+003	-6.7509604E-001	-6.7560363E-001	7.857510113993854E-003	1.000000000000000E+000	2.0375159E-005	14	2.3461147E-001	7.0518999E+000	2.715399967099074E+000	-5.3085623E-006	-9.1021508E-001
2	1	0	1	0	5.105258184485756E+003	-6.7408919E-001	-6.7462355E-001	7.638316900094547E-003	1.000000000000000E+000	2.0766147E-005	14	2.3369800E-001	7.0518994E+000	2.765799966502527E+000	-5.1529883E-006	-9.0832156E-001
2	1	0	1	0	5.105308484485133E+003	-6.7308259E-001	-6.7361677E-001	7.735117604917324E-003	1.000000000000000E+000	2.1153566E-005	14	2.3275158E-001	7.0518999E+000	2.816099965879403E+000	-5.2105047E-006	-9.0636837E-001
2	1	0	1	0	5.105358584484537E+003	-6.7208004E-001	-6.7260784E-001	7.870627724548357E-003	1.000000000000000E+000	2.1543730E-005	14	2.3182040E-001	7.0518999E+000	2.866199965283158E+000	-5.2938458E-006	-9.0442824E-001
2	1	0	1	0	5.105409184483920E+003	-6.7106986E-001	-6.7161953E-001	7.623835522647192E-003	1.000000000000000E+000	2.1936941E-005	14	2.3091450E-001	7.0518994E+000	2.916799964667007E+000	-5.1203169E-006	-9.0253401E-001
2	1	0	1	0	5.105459684483329E+003	-6.7005855E-001	-6.7056221E-001	7.838193212077446E-003	1.000000000000000E+000	2.2328208E-005	14	2.2996145E-001	7.0518999E+000	2.967299964075210E+000	-5.2559963E-006	-9.0052366E-001
2	1	0	1	0	5.105509784482696E+003	-6.6905606E-001	-6.6955525E-001	7.804971431916635E-003	1.000000000000000E+000	2.2719707E-005	14	2.2905509E-001	7.0518999E+000	3.017399963442585E+000	-5.2258597E-006	-8.9861035E-001
2	1	0	1	0	5.105560084482087E+003	-6.6805184E-001	-6.6856331E-001	8.354153467786727E-003	1.000000000000000E+000	2.3125771E-005	14	2.2803885E-001	7.0518994E+000	3.067699962834013E+000	-5.5852806E-006	-8.9660215E-001
2	1	0	1	0	5.105610584481474E+003	-6.6704035E-001	-6.6756105E-001	7.972442289529758E-003	1.000000000000000E+000	2.3538112E-005	14	2.2710283E-001	7.0518999E+000	3.118199962220388E+000	-5.3220920E-006	-8.9466387E-001
2	1	0	1	0	5.105660584480873E+003	-6.6604006E-001	-6.6655660E-001	7.788291219320100E-003	1.000000000000000E+000	2.3932773E-005	14	2.2621223E-001	7.0518999E+000	3.168199961619393E+000	-5.1913371E-006	-8.9276886E-001
2	1	0	1	0	5.105710884480264E+003	-6.6503537E-001	-6.6556436E-001	7.701158355665927E-003	1.000000000000000E+000	2.4324012E-005	14	2.2530451E-001	7.0518994E+000	3.218499961010821E+000	-5.1256166E-006	-8.9086890E-001
2	1	0	1	0	5.105761384479658E+003	-6.6402435E-001	-6.6452813E-001	7.935704451957765E-003	1.000000000000000E+000	2.4719797E-005	14	2.2435948E-001	7.0518999E+000	3.268999960404471E+000	-5.2734990E-006	-8.8888764E-001
2	1	0	1	0	5.105811384479050E+003	-6.6302407E-001	-6.6354281E-001	7.776819262222477E-003	1.000000000000000E+000	2.5113455E-005	14	2.2347064E-001	7.0518999E+000	3.318999959796201E+000	-5.1602524E-006	-8.8701344E-001
2	1	0	1	0	5.105861584478451E+003	-6.6202098E-001	-6.6249305E-001	7.848507676929052E-003	1.000000000000000E+000	2.5506579E-005	14	2.2254072E-001	7.0518994E+000	3.369199959197431E+000	-5.1995817E-006	-8.8503379E-001
2	1	0	1	0	5.105912084477830E+003	-6.6101080E-001	-6.6153073E-001	7.805598590843121E-003	1.000000000000000E+000	2.5900266E-005	14	2.2163957E-001	7.0518999E+000	3.419699958576530E+000	-5.1636434E-006	-8.8317031E-001
2	1	0	1	0	5.105962184477219E+003	-6.6000807E-001	-6.6053748E-001	7.784383073966533E-003	1.000000000000000E+000	2.6293077E-005	14	2.2074820E-001	7.0518999E+000	3.469799957965733E+000	-5.1418770E-006	-8.8128567E-001
2	1	0	1	0	5.106012384476635E+003	-6.5900499E-001	-6.5952480E-001	7.884211018344522E-003	1.000000000000000E+000	2.6687567E-005	14	2.1982948E-001	7.0518994E+000	3.519999957381515E+000	-5.1998327E-006	-8.7935430E-001
2	1	0	1	0	5.106062884475999E+003	-6.5799475E-001	-6.5849972E-001	7.755061918097494E-003	1.000000000000000E+000	2.7084381E-005	14	2.1893436E-001	7.0518999E+000	3.570499956746062E+000	-5.1067059E-006	-8.7743407E-001
2	1	0	1	0	5.106112984475403E+003	-6.5699208E-001	-6.5748119E-001	7.792763462661001E-003	1.000000000000000E+000	2.7476844E-005	14	2.1801008E-001	7.0518999E+000	3.620599956149817E+000	-5.1235952E-006	-8.7549126E-001
2	1	0	1	0	5.106163284474780E+003	-6.5598732E-001	-6.5649974E-001	7.865874837943154E-003	1.000000000000000E+000	2.7872524E-005	14	2.1709780E-001	7.0518994E+000	3.670899955526693E+000	-5.1639449E-006	-8.7359756E-001
2	1	0	1	0	5.106213784474166E+003	-6.5497690E-001	-6.5551937E-001	7.742157163370050E-003	1.000000000000000E+000	2.8268572E-005	14	2.1619776E-001	7.0518994E+000	3.721399954913068E+000	-5.0751341E-006	-8.7171710E-001
2	1	0	1	0	5.106263984473568E+003	-6.5397203E-001	-6.5447187E-001	7.977684790535858E-003	1.000000000000000E+000	2.8665127E-005	14	2.1529406E-001	7.0518999E+000	3.771599954314297E+000	-5.2211703E-006	-8.6976594E-001
2	1	0	1	0	5.106314184472954E+003	-6.5296894E-001	-6.5351009E-001	7.847985072825497E-003	1.000000000000000E+000	2.9061790E-005	14	2.1441464E-001	7.0518994E+000	3.821799953700975E+000	-5.1287375E-006	-8.6792475E-001
2	1	0	1	0	5.106364584472365E+003	-6.5196097E-001	-6.5250325E-001	7.731665696300877E-003	1.000000000000000E+000	2.9457440E-005	14	2.1352848E-001	7.0518994E+000	3.872199953111704E+000	-5.0449371E-006	-8.6603177E-001
2	1	0	1	0	5.106414784471737E+003	-6.5095603E-001	-6.5144956E-001	7.970321721923371E-003	1.000000000000000E+000	2.9854789E-005	14	2.1259464E-001	7.0518999E+000	3.922399952483829E+000	-5.1922625E-006	-8.6404419E-001
2	1	0	1	0	5.106465084471129E+003	-6.4995140E-001	-6.5047228E-001	8.431472810814234E-003	1.000000000000000E+000	3.0268677E-005	14	2.1161969E-001	7.0518994E+000	3.972699951875256E+000	-5.4844395E-006	-8.6209196E-001
2	1	0	1	0	5.106515484470525E+003	-6.4894259E-001	-6.4948189E-001	7.806408426801276E-003	1.000000000000000E+000	3.0679548E-005	14	2.1071999E-001	7.0518999E+000	4.023099951271433E+000	-5.0701210E-006	-8.6020190E-001
2	1	0	1	0	5.106565584469921E+003	-6.4794004E-001	-6.4843607E-001	7.938405382446931E-003	1.000000000000000E+000	3.1077667E-005	14	2.0980838E-001	7.0518999E+000	4.073199950667913E+000	-5.1475486E-006	-8.5824442E-001
2	1	0	1	0	5.106615784469323E+003	-6.4693695E-001	-6.4743549E-001	7.801096453438690E-003	1.000000000000000E+000	3.1475814E-005	14	2.0892899E-001	7.0518994E+000	4.123399950069143E+000	-5.0507065E-006	-8.5636449E-001
2	1	0	1	0	5.106666184468719E+003	-6.4592898E-001	-6.4646298E-001	7.803823077213251E-003	1.000000000000000E+000	3.1872245E-005	14	2.0802251E-001	7.0518994E+000	4.173799949465320E+000	-5.0448825E-006	-8.5448551E-001
2	1	0	1	0	5.106716384468091E+003	-6.4492404E-001	-6.4548171E-001	8.001159179170991E-003	1.000000000000000E+000	3.2271128E-005	14	2.0711955E-001	7.0518999E+000	4.223999948837445E+000	-5.1646020E-006	-8.5260129E-001
2	1	0	1	0	5.106766584467478E+003	-6.4392096E-001	-6.4446694E-001	7.773304991140442E-003	1.000000000000000E+000	3.2670112E-005	14	2.0624165E-001	7.0518994E+000	4.274199948224123E+000	-5.0096382E-006	-8.5070860E-001
2	1	0	1	0	5.106816984466888E+003	-6.4291298E-001	-6.4343429E-001	7.905094789124753E-003	1.000000000000000E+000	3.3068933E-005	14	2.0533746E-001	7.0518994E+000	4.324599947634852E+000	-5.0864091E-006	-8.4877175E-001
2	1	0	1	0	5.106867184466260E+003	-6.4190805E-001	-6.4242011E-001	7.876811674106185E-003	1.000000000000000E+000	3.3467466E-005	14	2.0445903E-001	7.0518999E+000	4.374799947006977E+000	-5.0602221E-006	-8.4687912E-001
2	1	0	1	0	5.106917484465659E+003	-6.4090317E-001	-6.4142090E-001	7.783524036479375E-003	1.000000000000000E+000	3.3866025E-005	14	2.0355898E-001	7.0518999E+000	4.425099946405680E+000	-4.9925152E-006	-8.4497988E-001
2	1	0	1	0	5.106967984465038E+003	-6.3989305E-001	-6.4042777E-001	7.937299206991363E-003	1.000000000000000E+000	3.4266246E-005	14	2.0268966E-001	7.0518994E+000	4.475599945784779E+000	-5.0832668E-006	-8.4311742E-001
2	1	0	1	0	5.107018184464432E+003	-6.3888812E-001	-6.3941181E-001	7.840456174798643E-003	1.000000000000000E+000	3.4666304E-005	14	2.0181026E-001	7.0518999E+000	4.525799945178733E+000	-5.0132803E-006	-8.4122205E-001
2	1	0	1	0	5.107068384463841E+003	-6.3788474E-001	-6.3838232E-001	7.863741557642814E-003	1.000000000000000E+000	3.5065113E-005	14	2.0090976E-001	7.0518994E+000	4.575999944587238E+000	-5.0200733E-006	-8.3929205E-001
2	1	0	1	0	5.107118784463237E+003	-6.3687700E-001	-6.3739210E-001	7.946686590954391E-003	1.000000000000000E+000	3.5465535E-005	14	2.0002832E-001	7.0518994E+000	4.626399943983415E+000	-5.0651552E-006	-8.3742040E-001
2	1	0	1	0	5.107168984462609E+003	-6.3587213E-001	-6.3640755E-001	7.855435802075279E-003	1.000000000000000E+000	3.5865909E-005	14	1.9914663E-001	7.0518999E+000	4.676599943355541E+000	-4.9992586E-006	-8.3555418E-001
2	1	0	1	0	5.107219084462005E+003	-6.3487029E-001	-6.3538456E-001	7.975605228418892E-003	1.000000000000000E+000	3.6265610E-005	14	1.9825561E-001	7.0519004E+000	4.726699942752020E+000	-5.0675762E-006	-8.3364016E-001
2	1	0	1	0	5.107269384461411E+003	-6.3386494E-001	-6.3438046E-001	7.854820450378497E-003	1.000000000000000E+000	3.6665613E-005	14	1.9738345E-001	7.0518994E+000	4.776999942158000E+000	-4.9829446E-006	-8.3176392E-001
2	1	0	1	0	5.107319584460784E+003	-6.3286006E-001	-6.3337547E-001	7.855132873239079E-003	1.000000000000000E+000	3.7064023E-005	14	1.9650841E-001	7.0518999E+000	4.827199941530125E+000	-4.9752484E-006	-8.2988387E-001
2	1	0	1	0	5.107369684460180E+003	-6.3185829E-001	-6.3239509E-001	8.043998684316864E-003	1.000000000000000E+000	3.7465725E-005	14	1.9563757E-001	7.0519004E+000	4.877299940926605E+000	-5.0869853E-006	-8.2803267E-001
2	1	0	1	0	5.107419984459586E+003	-6.3085294E-001	-6.3135648E-001	7.850588191068326E-003	1.000000000000000E+000	3.7867900E-005	14	1.9477217E-001	7.0518994E+000	4.927599940332584E+000	-4.9565197E-006	-8.2612866E-001
2	1	0	1	0	5.107500284458612E+003	-6.2924755E-001	-6.2980360E-001	6.627665186514892E-003	1.000000000000000E+000	3.8599221E-005	13	1.9337860E-001	7.0518999E+000	5.007899939359049E+000	-4.1741273E-006	-8.2318223E-001
2	1	0	1	0	5.107550384457994E+003	-6.2824792E-001	-6.2880379E-001	6.663916882610449E-003	1.000000000000000E+000	3.9001687E-005	13	1.9247982E-001	7.0518999E+000	5.057999938740977E+000	-4.1902963E-006	-8.2128358E-001
