EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.360593581394292E+003	-9.2648163E-002	-9.3230352E-002	-6.974976725491439E-003	3.000000000000000E+000	7.9578784E-004	13	-4.7266513E-001	7.4893384E+000	1.215099985289271E+001	6.5027956E-007	3.7943476E-001
2	0	0	1	0	5.360643581393684E+003	-9.3648165E-002	-9.4234571E-002	-6.920875907857567E-003	3.000000000000000E+000	7.9537404E-004	13	-4.7198144E-001	7.4893384E+000	1.220099985228444E+001	6.5218575E-007	3.7774688E-001
2	0	0	1	0	5.360693581393076E+003	-9.4648167E-002	-9.5289692E-002	-7.000023133128495E-003	3.000000000000000E+000	7.9495995E-004	13	-4.7127694E-001	7.4893384E+000	1.225099985167617E+001	6.6703006E-007	3.7598723E-001
2	0	0	1	0	5.360743581392475E+003	-9.5648170E-002	-9.6249372E-002	-7.078724746711507E-003	3.000000000000000E+000	7.9454196E-004	13	-4.7057801E-001	7.4893384E+000	1.230099985107518E+001	6.8132283E-007	3.7432864E-001
2	0	0	1	0	5.360793581391874E+003	-9.6648172E-002	-9.7258881E-002	-7.010889452939317E-003	3.000000000000000E+000	7.9412287E-004	13	-4.6988130E-001	7.4893384E+000	1.235099985047418E+001	6.8187126E-007	3.7262243E-001
2	0	0	1	0	5.360843581391266E+003	-9.7648166E-002	-9.8249316E-002	-7.129639866119029E-003	3.000000000000000E+000	7.9370412E-004	13	-4.6917310E-001	7.4893384E+000	1.240099984986591E+001	7.0048225E-007	3.7092379E-001
2	0	0	1	0	5.360893581390657E+003	-9.8648168E-002	-9.9232323E-002	-7.055387371952685E-003	3.000000000000000E+000	7.9328311E-004	13	-4.6848306E-001	7.4893384E+000	1.245099984925764E+001	7.0012248E-007	3.6925074E-001
2	0	0	1	0	5.360943581390049E+003	-9.9648170E-002	-1.0027260E-001	-7.118999320399846E-003	3.000000000000000E+000	7.9286203E-004	13	-4.6779075E-001	7.4893384E+000	1.250099984864937E+001	7.1384062E-007	3.6751816E-001
2	0	0	1	0	5.360993581389448E+003	-1.0064817E-001	-1.0129166E-001	-7.275875923063085E-003	3.000000000000000E+000	7.9243665E-004	13	-4.6705401E-001	7.4893384E+000	1.255099984804838E+001	7.3698556E-007	3.6576235E-001
2	0	0	1	0	5.361043581388847E+003	-1.0164817E-001	-1.0221103E-001	-7.202310001682203E-003	3.000000000000000E+000	7.9200964E-004	13	-4.6635854E-001	7.4893384E+000	1.260099984744738E+001	7.3615553E-007	3.6414751E-001
2	0	0	1	0	5.361093581388239E+003	-1.0264817E-001	-1.0323539E-001	-7.296692566265682E-003	3.000000000000000E+000	7.9158286E-004	13	-4.6563044E-001	7.4893384E+000	1.265099984683911E+001	7.5327688E-007	3.6239505E-001
2	0	0	1	0	5.361143581387631E+003	-1.0364817E-001	-1.0425446E-001	-7.323445369895577E-003	3.000000000000000E+000	7.9115253E-004	13	-4.6492785E-001	7.4893384E+000	1.270099984623084E+001	7.6350187E-007	3.6067340E-001
2	0	0	1	0	5.361193581387022E+003	-1.0464817E-001	-1.0525019E-001	-7.274010376938131E-003	3.000000000000000E+000	7.9072040E-004	13	-4.6420404E-001	7.4893384E+000	1.275099984562257E+001	7.6559093E-007	3.5895386E-001
2	0	0	1	0	5.361243581386421E+003	-1.0564817E-001	-1.0627563E-001	-7.430424295234106E-003	3.000000000000000E+000	7.9028727E-004	13	-4.6346647E-001	7.4893384E+000	1.280099984502158E+001	7.8967298E-007	3.5719085E-001
2	0	0	1	0	5.361293581385820E+003	-1.0664817E-001	-1.0725439E-001	-7.407316236218986E-003	3.000000000000000E+000	7.8985083E-004	13	-4.6275532E-001	7.4893384E+000	1.285099984442058E+001	7.9446716E-007	3.5550094E-001
2	0	0	1	0	5.361343581385212E+003	-1.0764817E-001	-1.0823526E-001	-7.342387253210028E-003	3.000000000000000E+000	7.8941550E-004	13	-4.6202460E-001	7.4893384E+000	1.290099984381231E+001	7.9470522E-007	3.5378933E-001
2	0	0	1	0	5.361393581384604E+003	-1.0864817E-001	-1.0924584E-001	-7.559052904478281E-003	3.000000000000000E+000	7.8897638E-004	13	-4.6127090E-001	7.4893384E+000	1.295099984320404E+001	8.2579510E-007	3.5202506E-001
2	0	0	1	0	5.361443581383995E+003	-1.0964818E-001	-1.1022885E-001	-7.425136611854122E-003	3.000000000000000E+000	7.8853633E-004	13	-4.6055400E-001	7.4893384E+000	1.300099984259577E+001	8.1846429E-007	3.5032517E-001
2	0	0	1	0	5.361493581383394E+003	-1.1064817E-001	-1.1127761E-001	-7.516838371364062E-003	3.000000000000000E+000	7.8809628E-004	13	-4.5982045E-001	7.4893384E+000	1.305099984199478E+001	8.3645580E-007	3.4854284E-001
2	0	0	1	0	5.361543581382793E+003	-1.1164817E-001	-1.1225955E-001	-7.616295312160543E-003	3.000000000000000E+000	7.8765169E-004	13	-4.5908722E-001	7.4893384E+000	1.310099984139379E+001	8.5500187E-007	3.4682769E-001
2	0	0	1	0	5.361593581382185E+003	-1.1264818E-001	-1.1323725E-001	-7.581512767489168E-003	3.000000000000000E+000	7.8720535E-004	13	-4.5835736E-001	7.4893384E+000	1.315099984078552E+001	8.5850968E-007	3.4512010E-001
2	0	0	1	0	5.361643581381577E+003	-1.1364816E-001	-1.1422981E-001	-7.674711588252753E-003	3.000000000000000E+000	7.8675704E-004	13	-4.5759010E-001	7.4893384E+000	1.320099984017725E+001	8.7668082E-007	3.4336030E-001
2	0	0	1	0	5.361693581380969E+003	-1.1464817E-001	-1.1524674E-001	-7.643364806034694E-003	3.000000000000000E+000	7.8630517E-004	13	-4.5686334E-001	7.4893384E+000	1.325099983956898E+001	8.8087285E-007	3.4161660E-001
2	0	0	1	0	5.361743581380368E+003	-1.1564817E-001	-1.1625522E-001	-7.710866995492102E-003	3.000000000000000E+000	7.8585604E-004	13	-4.5609963E-001	7.4893384E+000	1.330099983896798E+001	8.9642850E-007	3.3984441E-001
2	0	0	1	0	5.361793581379767E+003	-1.1664817E-001	-1.1728382E-001	-7.914996901542751E-003	3.000000000000000E+000	7.8540022E-004	13	-4.5532426E-001	7.4893384E+000	1.335099983836699E+001	9.2830106E-007	3.3804044E-001
2	0	0	1	0	5.361843581379158E+003	-1.1764818E-001	-1.1823500E-001	-7.744489825426290E-003	3.000000000000000E+000	7.8494282E-004	13	-4.5459396E-001	7.4893384E+000	1.340099983775872E+001	9.1566977E-007	3.3635896E-001
2	0	0	1	0	5.361893581378550E+003	-1.1864818E-001	-1.1921800E-001	-7.901877354652559E-003	3.000000000000000E+000	7.8448624E-004	13	-4.5381391E-001	7.4893384E+000	1.345099983715045E+001	9.4204603E-007	3.3459592E-001
2	0	0	1	0	5.361943581377942E+003	-1.1964818E-001	-1.2025086E-001	-7.984453092779190E-003	3.000000000000000E+000	7.8402570E-004	13	-4.5305547E-001	7.4893384E+000	1.350099983654218E+001	9.6013730E-007	3.3280462E-001
2	0	0	1	0	5.361993581377341E+003	-1.2064817E-001	-1.2119569E-001	-7.864461238856601E-003	3.000000000000000E+000	7.8356260E-004	13	-4.5230302E-001	7.4893384E+000	1.355099983594118E+001	9.5313879E-007	3.3110732E-001
2	0	0	1	0	5.362043581376740E+003	-1.2164818E-001	-1.2224019E-001	-8.054460652261980E-003	3.000000000000000E+000	7.8309741E-004	13	-4.5151463E-001	7.4893384E+000	1.360099983534019E+001	9.8457883E-007	3.2927445E-001
2	0	0	1	0	5.362093581376132E+003	-1.2264818E-001	-1.2322957E-001	-8.003415427659109E-003	3.000000000000000E+000	7.8263046E-004	13	-4.5076090E-001	7.4893384E+000	1.365099983473192E+001	9.8625742E-007	3.2753134E-001
2	0	0	1	0	5.362143581375523E+003	-1.2364817E-001	-1.2421787E-001	-8.017939800668589E-003	3.000000000000000E+000	7.8216422E-004	13	-4.4998476E-001	7.4893384E+000	1.370099983412365E+001	9.9597139E-007	3.2576689E-001
2	0	0	1	0	5.362193581374915E+003	-1.2464818E-001	-1.2525603E-001	-8.143626261261035E-003	3.000000000000000E+000	7.8169315E-004	13	-4.4919077E-001	7.4893384E+000	1.375099983351538E+001	1.0200383E-006	3.2393473E-001
2	0	0	1	0	5.362243581374314E+003	-1.2564817E-001	-1.2624434E-001	-8.043230356713602E-003	3.000000000000000E+000	7.8122079E-004	13	-4.4843361E-001	7.4893384E+000	1.380099983291439E+001	1.0154123E-006	3.2218927E-001
2	0	0	1	0	5.362293581373713E+003	-1.2664817E-001	-1.2721886E-001	-8.248806797808386E-003	3.000000000000000E+000	7.8074675E-004	13	-4.4764015E-001	7.4893384E+000	1.385099983231339E+001	1.0494037E-006	3.2042128E-001
2	0	0	1	0	5.362343581373105E+003	-1.2764817E-001	-1.2821564E-001	-8.266853017306022E-003	3.000000000000000E+000	7.8026805E-004	13	-4.4685966E-001	7.4893384E+000	1.390099983170512E+001	1.0599399E-006	3.1864402E-001
2	0	0	1	0	5.362393581372497E+003	-1.2864818E-001	-1.2918699E-001	-8.244510530337368E-003	3.000000000000000E+000	7.7978818E-004	13	-4.4605815E-001	7.4893384E+000	1.395099983109685E+001	1.0650834E-006	3.1687117E-001
2	0	0	1	0	5.362443581371888E+003	-1.2964818E-001	-1.3025591E-001	-8.410544884614526E-003	3.000000000000000E+000	7.7930582E-004	13	-4.4525418E-001	7.4893384E+000	1.400099983048858E+001	1.0955232E-006	3.1499827E-001
2	0	0	1	0	5.362493581371287E+003	-1.3064818E-001	-1.3124315E-001	-8.292249442699060E-003	3.000000000000000E+000	7.7882124E-004	13	-4.4447461E-001	7.4893384E+000	1.405099982988759E+001	1.0883010E-006	3.1323147E-001
2	0	0	1	0	5.362543581370686E+003	-1.3164817E-001	-1.3225268E-001	-8.373165478450070E-003	3.000000000000000E+000	7.7833672E-004	13	-4.4367024E-001	7.4893384E+000	1.410099982928659E+001	1.1073736E-006	3.1141758E-001
2	0	0	1	0	5.362593581370078E+003	-1.3264817E-001	-1.3327385E-001	-8.526745570199556E-003	3.000000000000000E+000	7.7784777E-004	13	-4.4285998E-001	7.4893384E+000	1.415099982867832E+001	1.1363923E-006	3.0958611E-001
2	0	0	1	0	5.362643581369470E+003	-1.3364817E-001	-1.3424625E-001	-8.432236438251015E-003	3.000000000000000E+000	7.7735703E-004	13	-4.4208544E-001	7.4893384E+000	1.420099982807005E+001	1.1319961E-006	3.0783921E-001
2	0	0	1	0	5.362693581368861E+003	-1.3464817E-001	-1.3521546E-001	-8.563343563014400E-003	3.000000000000000E+000	7.7686534E-004	13	-4.4124055E-001	7.4893384E+000	1.425099982746178E+001	1.1578965E-006	3.0602509E-001
2	0	0	1	0	5.362743581368260E+003	-1.3564818E-001	-1.3625470E-001	-8.625796064440481E-003	3.000000000000000E+000	7.7637041E-004	13	-4.4043195E-001	7.4893384E+000	1.430099982686079E+001	1.1753052E-006	3.0417725E-001
2	0	0	1	0	5.362793581367660E+003	-1.3664818E-001	-1.3722603E-001	-8.585455679837983E-003	3.000000000000000E+000	7.7587378E-004	13	-4.3963549E-001	7.4893384E+000	1.435099982625979E+001	1.1781480E-006	3.0240947E-001
2	0	0	1	0	5.362843581367051E+003	-1.3764818E-001	-1.3824934E-001	-8.781820318409961E-003	3.000000000000000E+000	7.7537383E-004	13	-4.3879017E-001	7.4893384E+000	1.440099982565152E+001	1.2140808E-006	3.0054083E-001
2	0	0	1	0	5.362893581366443E+003	-1.3864818E-001	-1.3923764E-001	-8.721911232967061E-003	3.000000000000000E+000	7.7486999E-004	13	-4.3798816E-001	7.4893384E+000	1.445099982504325E+001	1.2144184E-006	2.9875052E-001
2	0	0	1	0	5.362943581365835E+003	-1.3964817E-001	-1.4020157E-001	-8.760711912540811E-003	3.000000000000000E+000	7.7436626E-004	13	-4.3713066E-001	7.4893384E+000	1.450099982443498E+001	1.2282655E-006	2.9692909E-001
2	0	0	1	0	5.362993581365234E+003	-1.4064817E-001	-1.4122911E-001	-8.868695996773826E-003	3.000000000000000E+000	7.7385904E-004	13	-4.3629876E-001	7.4893384E+000	1.455099982383399E+001	1.2525180E-006	2.9506963E-001
2	0	0	1	0	5.363043581364633E+003	-1.4164817E-001	-1.4223331E-001	-8.825456868502016E-003	3.000000000000000E+000	7.7335024E-004	13	-4.3549114E-001	7.4893384E+000	1.460099982323300E+001	1.2552740E-006	2.9325783E-001
2	0	0	1	0	5.363093581364024E+003	-1.4264818E-001	-1.4321633E-001	-9.024678461072549E-003	3.000000000000000E+000	7.7283842E-004	13	-4.3462151E-001	7.4893384E+000	1.465099982262473E+001	1.2924813E-006	2.9140520E-001
2	0	0	1	0	5.363143581363416E+003	-1.4364818E-001	-1.4424068E-001	-8.970419926351728E-003	3.000000000000000E+000	7.7232288E-004	13	-4.3378195E-001	7.4893384E+000	1.470099982201646E+001	1.2938995E-006	2.8954127E-001
2	0	0	1	0	5.363193581362808E+003	-1.4464818E-001	-1.4522368E-001	-8.987401565164470E-003	3.000000000000000E+000	7.7180675E-004	13	-4.3294135E-001	7.4893384E+000	1.475099982140819E+001	1.3051836E-006	2.8771767E-001
2	0	0	1	0	5.363243581362207E+003	-1.4564818E-001	-1.4617805E-001	-9.114921831851933E-003	3.000000000000000E+000	7.7128748E-004	13	-4.3207261E-001	7.4893384E+000	1.480099982080719E+001	1.3324016E-006	2.8589457E-001
2	0	0	1	0	5.363293581361606E+003	-1.4664818E-001	-1.4721727E-001	-9.081835166989405E-003	3.000000000000000E+000	7.7076530E-004	13	-4.3123364E-001	7.4893384E+000	1.485099982020620E+001	1.3370030E-006	2.8401637E-001
2	0	0	1	0	5.363343581360998E+003	-1.4764817E-001	-1.4825544E-001	-9.077920361464320E-003	3.000000000000000E+000	7.7024387E-004	13	-4.3037197E-001	7.4893384E+000	1.490099981959793E+001	1.3458510E-006	2.8211653E-001
2	0	0	1	0	5.363393581360389E+003	-1.4864817E-001	-1.4923523E-001	-9.266775955821552E-003	3.000000000000000E+000	7.6971867E-004	13	-4.2951855E-001	7.4893384E+000	1.495099981898966E+001	1.3829294E-006	2.8028333E-001
2	0	0	1	0	5.363443581359781E+003	-1.4964817E-001	-1.5017369E-001	-9.230204172720941E-003	3.000000000000000E+000	7.6919090E-004	13	-4.2868927E-001	7.4893384E+000	1.500099981838139E+001	1.3861338E-006	2.7851558E-001
2	0	0	1	0	5.363493581359180E+003	-1.5064818E-001	-1.5123731E-001	-9.333416208294004E-003	3.000000000000000E+000	7.6866266E-004	13	-4.2778629E-001	7.4893384E+000	1.505099981778039E+001	1.4115608E-006	2.7654898E-001
2	0	0	1	0	5.363543581358579E+003	-1.5164816E-001	-1.5223835E-001	-9.366603779566510E-003	3.000000000000000E+000	7.6812896E-004	13	-4.2692500E-001	7.4893384E+000	1.510099981717940E+001	1.4259564E-006	2.7468663E-001
2	0	0	1	0	5.363593581357971E+003	-1.5264817E-001	-1.5323514E-001	-9.350308876893060E-003	3.000000000000000E+000	7.6759298E-004	13	-4.2605895E-001	7.4893384E+000	1.515099981657113E+001	1.4327959E-006	2.7282381E-001
2	0	0	1	0	5.363643581357363E+003	-1.5364818E-001	-1.5422769E-001	-9.563454375084893E-003	3.000000000000000E+000	7.6705409E-004	13	-4.2514515E-001	7.4893384E+000	1.520099981596286E+001	1.4749495E-006	2.7091748E-001
2	0	0	1	0	5.363693581356754E+003	-1.5464817E-001	-1.5520751E-001	-9.469393714153153E-003	3.000000000000000E+000	7.6651148E-004	13	-4.2429355E-001	7.4893384E+000	1.525099981535459E+001	1.4697210E-006	2.6908603E-001
2	0	0	1	0	5.363743581356153E+003	-1.5564819E-001	-1.5624461E-001	-9.492759805475315E-003	3.000000000000000E+000	7.6596771E-004	13	-4.2339116E-001	7.4893384E+000	1.530099981475360E+001	1.4831925E-006	2.6714656E-001
2	0	0	1	0	5.363793581355552E+003	-1.5664817E-001	-1.5720217E-001	-9.672828113228268E-003	3.000000000000000E+000	7.6542172E-004	13	-4.2249224E-001	7.4893384E+000	1.535099981415260E+001	1.5205895E-006	2.6529008E-001
2	0	0	1	0	5.363843581354944E+003	-1.5764818E-001	-1.5823609E-001	-9.604599125767971E-003	3.000000000000000E+000	7.6487433E-004	13	-4.2162111E-001	7.4893384E+000	1.540099981354433E+001	1.5197942E-006	2.6338503E-001
2	0	0	1	0	5.363893581354336E+003	-1.5864818E-001	-1.5923180E-001	-9.772328640587540E-003	3.000000000000000E+000	7.6432480E-004	13	-4.2069244E-001	7.4893384E+000	1.545099981293606E+001	1.5560654E-006	2.6146066E-001
2	0	0	1	0	5.363943581353728E+003	-1.5964817E-001	-1.6020738E-001	-9.736508434608604E-003	3.000000000000000E+000	7.6377153E-004	13	-4.1980192E-001	7.4893384E+000	1.550099981232779E+001	1.5598605E-006	2.5959456E-001
2	0	0	1	0	5.363993581353127E+003	-1.6064817E-001	-1.6119887E-001	-9.701082674509698E-003	3.000000000000000E+000	7.6321652E-004	13	-4.1890877E-001	7.4893384E+000	1.555099981172680E+001	1.5638036E-006	2.5770992E-001
2	0	0	1	0	5.364043581352526E+003	-1.6164818E-001	-1.6224764E-001	-9.860517533757850E-003	3.000000000000000E+000	7.6266000E-004	13	-4.1800940E-001	7.4893384E+000	1.560099981112580E+001	1.5998457E-006	2.5576174E-001
2	0	0	1	0	5.364093581351917E+003	-1.6264817E-001	-1.6324548E-001	-9.885485161637564E-003	3.000000000000000E+000	7.6209946E-004	13	-4.1707987E-001	7.4893384E+000	1.565099981051753E+001	1.6137608E-006	2.5383437E-001
2	0	0	1	0	5.364143581351309E+003	-1.6364817E-001	-1.6425183E-001	-9.941309801109216E-003	3.000000000000000E+000	7.6153764E-004	13	-4.1617021E-001	7.4893384E+000	1.570099980990926E+001	1.6328784E-006	2.5191838E-001
2	0	0	1	0	5.364193581350701E+003	-1.6464818E-001	-1.6522317E-001	-1.001924865611403E-002	3.000000000000000E+000	7.6097151E-004	13	-4.1524538E-001	7.4893384E+000	1.575099980930099E+001	1.6554120E-006	2.5002223E-001
2	0	0	1	0	5.364243581350100E+003	-1.6564818E-001	-1.6623797E-001	-1.001560585067667E-002	3.000000000000000E+000	7.6040294E-004	13	-4.1431296E-001	7.4893384E+000	1.580099980870000E+001	1.6649740E-006	2.4807499E-001
2	0	0	1	0	5.364293581349499E+003	-1.6664818E-001	-1.6723265E-001	-1.008529868368873E-002	3.000000000000000E+000	7.5983355E-004	13	-4.1340408E-001	7.4893384E+000	1.585099980809900E+001	1.6865912E-006	2.4617143E-001
2	0	0	1	0	5.364343581348890E+003	-1.6764817E-001	-1.6825490E-001	-1.021917804365001E-002	3.000000000000000E+000	7.5925892E-004	13	-4.1245988E-001	7.4893384E+000	1.590099980749073E+001	1.7194268E-006	2.4420498E-001
2	0	0	1	0	5.364393581348282E+003	-1.6864820E-001	-1.6925064E-001	-1.017743273238771E-002	3.000000000000000E+000	7.5868139E-004	13	-4.1152814E-001	7.4893384E+000	1.595099980688246E+001	1.7225369E-006	2.4227750E-001
2	0	0	1	0	5.364443581347674E+003	-1.6964817E-001	-1.7026652E-001	-1.030265064277018E-002	3.000000000000000E+000	7.5810280E-004	13	-4.1058686E-001	7.4893384E+000	1.600099980627419E+001	1.7541965E-006	2.4032034E-001
2	0	0	1	0	5.364493581347073E+003	-1.7064819E-001	-1.7127392E-001	-1.028030267115037E-002	3.000000000000000E+000	7.5752102E-004	13	-4.0964755E-001	7.4893384E+000	1.605099980567320E+001	1.7607478E-006	2.3837364E-001
2	0	0	1	0	5.364543581346472E+003	-1.7164817E-001	-1.7225586E-001	-1.035252301377535E-002	3.000000000000000E+000	7.5693900E-004	13	-4.0869802E-001	7.4893384E+000	1.610099980507221E+001	1.7832828E-006	2.3644216E-001
2	0	0	1	0	5.364593581345864E+003	-1.7264818E-001	-1.7325582E-001	-1.046208636425608E-002	3.000000000000000E+000	7.5635174E-004	13	-4.0774742E-001	7.4893384E+000	1.615099980446394E+001	1.8126173E-006	2.3449160E-001
2	0	0	1	0	5.364643581345255E+003	-1.7364819E-001	-1.7425686E-001	-1.044527652594246E-002	3.000000000000000E+000	7.5576222E-004	13	-4.0680417E-001	7.4893384E+000	1.620099980385567E+001	1.8201611E-006	2.3254731E-001
2	0	0	1	0	5.364693581344647E+003	-1.7464818E-001	-1.7524624E-001	-1.050320061539871E-002	3.000000000000000E+000	7.5517251E-004	13	-4.0585446E-001	7.4893384E+000	1.625099980324740E+001	1.8406464E-006	2.3060822E-001
2	0	0	1	0	5.364743581344046E+003	-1.7564818E-001	-1.7623349E-001	-1.059232398278476E-002	3.000000000000000E+000	7.5457763E-004	13	-4.0487939E-001	7.4893384E+000	1.630099980264640E+001	1.8667222E-006	2.2864591E-001
2	0	0	1	0	5.364793581343445E+003	-1.7664818E-001	-1.7719845E-001	-1.054460755425900E-002	3.000000000000000E+000	7.5398036E-004	13	-4.0393472E-001	7.4893384E+000	1.635099980204541E+001	1.8684882E-006	2.2673626E-001
2	0	0	1	0	5.364843581342837E+003	-1.7764819E-001	-1.7823662E-001	-1.078392684115542E-002	3.000000000000000E+000	7.5337966E-004	13	-4.0294063E-001	7.4893384E+000	1.640099980143714E+001	1.9220906E-006	2.2470401E-001
2	0	0	1	0	5.364893581342229E+003	-1.7864817E-001	-1.7923659E-001	-1.068177930699107E-002	3.000000000000000E+000	7.5277523E-004	13	-4.0197173E-001	7.4893384E+000	1.645099980082887E+001	1.9145657E-006	2.2273514E-001
2	0	0	1	0	5.364943581341620E+003	-1.7964819E-001	-1.8024717E-001	-1.077217624457288E-002	3.000000000000000E+000	7.5217069E-004	13	-4.0097433E-001	7.4893384E+000	1.650099980022060E+001	1.9416543E-006	2.2072716E-001
2	0	0	1	0	5.364993581341019E+003	-1.8064818E-001	-1.8120791E-001	-1.095634094488049E-002	3.000000000000000E+000	7.5156055E-004	13	-3.9997241E-001	7.4893384E+000	1.655099979961960E+001	1.9853755E-006	2.1876450E-001
2	0	0	1	0	5.365043581340418E+003	-1.8164816E-001	-1.8220682E-001	-1.092335291407524E-002	3.000000000000000E+000	7.5094792E-004	13	-3.9899522E-001	7.4893384E+000	1.660099979901861E+001	1.9903096E-006	2.1678840E-001
2	0	0	1	0	5.365093581339810E+003	-1.8264818E-001	-1.8324602E-001	-1.103485928576357E-002	3.000000000000000E+000	7.5033458E-004	13	-3.9799100E-001	7.4893384E+000	1.665099979841034E+001	2.0220939E-006	2.1474499E-001
2	0	0	1	0	5.365143581339202E+003	-1.8364818E-001	-1.8422692E-001	-1.107837474951601E-002	3.000000000000000E+000	7.4971630E-004	13	-3.9700112E-001	7.4893384E+000	1.670099979780207E+001	2.0409348E-006	2.1277420E-001
2	0	0	1	0	5.365193581338594E+003	-1.8464819E-001	-1.8525551E-001	-1.109543503266025E-002	3.000000000000000E+000	7.4909441E-004	13	-3.9601064E-001	7.4893384E+000	1.675099979719380E+001	2.0554905E-006	2.1075512E-001
2	0	0	1	0	5.365243581337993E+003	-1.8564819E-001	-1.8620566E-001	-1.117901558229722E-002	3.000000000000000E+000	7.4847043E-004	13	-3.9499298E-001	7.4893384E+000	1.680099979659281E+001	2.0815960E-006	2.0878732E-001
2	0	0	1	0	5.365293581337392E+003	-1.8664818E-001	-1.8724379E-001	-1.116330677687316E-002	3.000000000000000E+000	7.4784324E-004	13	-3.9399856E-001	7.4893384E+000	1.685099979599181E+001	2.0902598E-006	2.0675477E-001
2	0	0	1	0	5.365343581336783E+003	-1.8764819E-001	-1.8825331E-001	-1.124533275951731E-002	3.000000000000000E+000	7.4721599E-004	13	-3.9298421E-001	7.4893384E+000	1.690099979538354E+001	2.1169712E-006	2.0473090E-001
2	0	0	1	0	5.365393581336175E+003	-1.8864818E-001	-1.8926494E-001	-1.141062796832004E-002	3.000000000000000E+000	7.4658263E-004	13	-3.9193112E-001	7.4893384E+000	1.695099979477527E+001	2.1596318E-006	2.0266618E-001
2	0	0	1	0	5.365443581335567E+003	-1.8964820E-001	-1.9023205E-001	-1.137921609759003E-002	3.000000000000000E+000	7.4594596E-004	13	-3.9090535E-001	7.4893384E+000	1.700099979416700E+001	2.1646918E-006	2.0067330E-001
2	0	0	1	0	5.365493581334966E+003	-1.9064818E-001	-1.9126067E-001	-1.150045661402316E-002	3.000000000000000E+000	7.4530754E-004	13	-3.8988274E-001	7.4893384E+000	1.705099979356601E+001	2.1995850E-006	1.9862208E-001
2	0	0	1	0	5.365543581334365E+003	-1.9164817E-001	-1.9224367E-001	-1.156997965773809E-002	3.000000000000000E+000	7.4466376E-004	13	-3.8885841E-001	7.4893384E+000	1.710099979296501E+001	2.2242552E-006	1.9661474E-001
2	0	0	1	0	5.365593581333756E+003	-1.9264817E-001	-1.9324365E-001	-1.157931633901575E-002	3.000000000000000E+000	7.4401760E-004	13	-3.8781112E-001	7.4893384E+000	1.715099979235674E+001	2.2376294E-006	1.9456747E-001
2	0	0	1	0	5.365643581333148E+003	-1.9364817E-001	-1.9424574E-001	-1.183851523405596E-002	3.000000000000000E+000	7.4336608E-004	13	-3.8675231E-001	7.4893384E+000	1.720099979174847E+001	2.2995812E-006	1.9250657E-001
2	0	0	1	0	5.365693581332540E+003	-1.9464818E-001	-1.9527434E-001	-1.168944279569975E-002	3.000000000000000E+000	7.4271078E-004	13	-3.8570845E-001	7.4893384E+000	1.725099979114020E+001	2.2826482E-006	1.9043411E-001
2	0	0	1	0	5.365743581331939E+003	-1.9564821E-001	-1.9626373E-001	-1.180818068658893E-002	3.000000000000000E+000	7.4205635E-004	13	-3.8464913E-001	7.4893384E+000	1.730099979053921E+001	2.3175176E-006	1.8838540E-001
2	0	0	1	0	5.365793581331338E+003	-1.9664820E-001	-1.9725946E-001	-1.195288759623717E-002	3.000000000000000E+000	7.4139523E-004	13	-3.8358814E-001	7.4893384E+000	1.735099978993821E+001	2.3578200E-006	1.8632868E-001
2	0	0	1	0	5.365843581330730E+003	-1.9764820E-001	-1.9824351E-001	-1.189959310688961E-002	3.000000000000000E+000	7.4073131E-004	13	-3.8251293E-001	7.4893384E+000	1.740099978932994E+001	2.3590171E-006	1.8426941E-001
2	0	0	1	0	5.365893581330121E+003	-1.9864818E-001	-1.9922230E-001	-1.208342510504454E-002	3.000000000000000E+000	7.4006530E-004	13	-3.8141462E-001	7.4893384E+000	1.745099978872167E+001	2.4072876E-006	1.8219233E-001
