EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103629984505547E+003	-7.1667510E-001	-7.1722203E-001	8.803460029842294E-003	1.000000000000000E+000	1.1391438E-005	13	2.8978625E-001	4.9058971E+000	1.121499986431445E+000	-6.3140355E-006	-1.0070083E+000
2	1	0	1	0	5.103680384504929E+003	-7.1566558E-001	-7.1623290E-001	8.770203023838477E-003	1.000000000000000E+000	1.1909689E-005	13	2.8890049E-001	4.9058971E+000	1.171899985813070E+000	-6.2815079E-006	-1.0051334E+000
2	1	0	1	0	5.103730584504345E+003	-7.1466243E-001	-7.1519589E-001	8.850720096268944E-003	1.000000000000000E+000	1.2428510E-005	13	2.8800792E-001	4.9058971E+000	1.222099985228851E+000	-6.3299985E-006	-1.0032039E+000
2	1	0	1	0	5.103780984503712E+003	-7.1365446E-001	-7.1420598E-001	8.961403105452181E-003	1.000000000000000E+000	1.2950275E-005	13	2.8711218E-001	4.9058971E+000	1.272499984595925E+000	-6.4002875E-006	-1.0013182E+000
2	1	0	1	0	5.103831184503113E+003	-7.1264958E-001	-7.1319264E-001	8.845222207364055E-003	1.000000000000000E+000	1.3472054E-005	13	2.8622547E-001	4.9058971E+000	1.322699983997154E+000	-6.3083476E-006	-9.9941814E-001
2	1	0	1	0	5.103881284502502E+003	-7.1164805E-001	-7.1214974E-001	9.023434223760174E-003	1.000000000000000E+000	1.3992937E-005	13	2.8534654E-001	4.9058976E+000	1.372799983386358E+000	-6.4260362E-006	-9.9749625E-001
2	1	0	1	0	5.103931684501891E+003	-7.1064091E-001	-7.1114111E-001	9.637720268177247E-003	1.000000000000000E+000	1.4536632E-005	13	2.8437901E-001	4.9058971E+000	1.423199982775259E+000	-6.8537793E-006	-9.9552011E-001
2	1	0	1	0	5.103981984501283E+003	-7.0963359E-001	-7.1011865E-001	8.984332731752517E-003	1.000000000000000E+000	1.5083228E-005	13	2.8347859E-001	4.9058971E+000	1.473499982166686E+000	-6.3799421E-006	-9.9359727E-001
2	1	0	1	0	5.104032084500679E+003	-7.0863205E-001	-7.0915866E-001	9.149789556699317E-003	1.000000000000000E+000	1.5612373E-005	13	2.8259435E-001	4.9058976E+000	1.523599981563166E+000	-6.4886526E-006	-9.9175298E-001
2	1	0	1	0	5.104082384500085E+003	-7.0762640E-001	-7.0820606E-001	8.910704305636723E-003	1.000000000000000E+000	1.6142290E-005	13	2.8172362E-001	4.9058971E+000	1.573899980969145E+000	-6.3106149E-006	-9.8992968E-001
2	1	0	1	0	5.104132784499459E+003	-7.0661783E-001	-7.0715600E-001	9.007659858156339E-003	1.000000000000000E+000	1.6667567E-005	13	2.8082025E-001	4.9058971E+000	1.624299980343494E+000	-6.3698208E-006	-9.8797625E-001
2	1	0	1	0	5.104182984498861E+003	-7.0561427E-001	-7.0615256E-001	9.145455717238404E-003	1.000000000000000E+000	1.7198256E-005	13	2.7993563E-001	4.9058971E+000	1.674499979744724E+000	-6.4580868E-006	-9.8608816E-001
2	1	0	1	0	5.104233484498240E+003	-7.0460486E-001	-7.0515621E-001	8.989641512820071E-003	1.000000000000000E+000	1.7729313E-005	13	2.7907085E-001	4.9058971E+000	1.724999979123822E+000	-6.3391017E-006	-9.8422706E-001
2	1	0	1	0	5.104283784497631E+003	-7.0359761E-001	-7.0412314E-001	9.168933399013035E-003	1.000000000000000E+000	1.8256649E-005	13	2.7817681E-001	4.9058971E+000	1.775299978515250E+000	-6.4560581E-006	-9.8229992E-001
2	1	0	1	0	5.104333884497020E+003	-7.0259583E-001	-7.0308667E-001	9.144943224114742E-003	1.000000000000000E+000	1.8788502E-005	13	2.7731904E-001	4.9058976E+000	1.825399977904453E+000	-6.4296878E-006	-9.8040569E-001
2	1	0	1	0	5.104384184496412E+003	-7.0159042E-001	-7.0211709E-001	9.000494446441437E-003	1.000000000000000E+000	1.9320136E-005	13	2.7643335E-001	4.9058971E+000	1.875699977295881E+000	-6.3194011E-006	-9.7855043E-001
2	1	0	1	0	5.104434484495803E+003	-7.0058405E-001	-7.0110971E-001	9.200008410861465E-003	1.000000000000000E+000	1.9850748E-005	13	2.7556077E-001	4.9058976E+000	1.925999976687308E+000	-6.4502151E-006	-9.7667050E-001
2	1	0	1	0	5.104484684495197E+003	-6.9957978E-001	-7.0011902E-001	9.112804399428631E-003	1.000000000000000E+000	2.0383506E-005	13	2.7468333E-001	4.9058976E+000	1.976199976081261E+000	-6.3800476E-006	-9.7480237E-001
2	1	0	1	0	5.104535284494603E+003	-6.9856918E-001	-6.9912642E-001	8.941066723693825E-003	1.000000000000000E+000	2.0912988E-005	13	2.7384052E-001	4.9058971E+000	2.026799975486938E+000	-6.2509362E-006	-9.7296691E-001
2	1	0	1	0	5.104585684493999E+003	-6.9756001E-001	-6.9813979E-001	9.226304260479698E-003	1.000000000000000E+000	2.1445854E-005	13	2.7296945E-001	4.9058976E+000	2.077199974883115E+000	-6.4412502E-006	-9.7110927E-001
2	1	0	1	0	5.104635784493366E+003	-6.9655758E-001	-6.9709396E-001	9.127645485999925E-003	1.000000000000000E+000	2.1978683E-005	13	2.7210268E-001	4.9058971E+000	2.127299974250491E+000	-6.3628268E-006	-9.6919668E-001
2	1	0	1	0	5.104686284492767E+003	-6.9554889E-001	-6.9609666E-001	9.213849051569717E-003	1.000000000000000E+000	2.2512839E-005	13	2.7121246E-001	4.9058971E+000	2.177799973651418E+000	-6.4137294E-006	-9.6730912E-001
2	1	0	1	0	5.104736584492144E+003	-6.9454163E-001	-6.9507223E-001	1.001798469978558E-002	1.000000000000000E+000	2.3068480E-005	13	2.7031621E-001	4.9058971E+000	2.228099973028293E+000	-6.9632229E-006	-9.6538842E-001
2	1	0	1	0	5.104786584491543E+003	-6.9354159E-001	-6.9408023E-001	9.185641193417485E-003	1.000000000000000E+000	2.3625820E-005	13	2.6943287E-001	4.9058971E+000	2.278099972427299E+000	-6.3755720E-006	-9.6351314E-001
2	1	0	1	0	5.104836984490932E+003	-6.9253516E-001	-6.9305903E-001	9.299856632827322E-003	1.000000000000000E+000	2.4166731E-005	13	2.6855865E-001	4.9058971E+000	2.328499971816200E+000	-6.4453498E-006	-9.6161771E-001
2	1	0	1	0	5.104887384490328E+003	-6.9152558E-001	-6.9208670E-001	9.249143572998497E-003	1.000000000000000E+000	2.4704910E-005	13	2.6770630E-001	4.9058971E+000	2.378899971212377E+000	-6.4012092E-006	-9.5979297E-001
2	1	0	1	0	5.104937384489720E+003	-6.9052559E-001	-6.9107503E-001	9.204238509819634E-003	1.000000000000000E+000	2.5242114E-005	13	2.6684481E-001	4.9058971E+000	2.428899970604107E+000	-6.3608195E-006	-9.5791984E-001
2	1	0	1	0	5.104987684489111E+003	-6.8952066E-001	-6.9005764E-001	9.294041438737612E-003	1.000000000000000E+000	2.5781419E-005	13	2.6598489E-001	4.9058971E+000	2.479199969995534E+000	-6.4134242E-006	-9.5604253E-001
2	1	0	1	0	5.105038084488500E+003	-6.8851203E-001	-6.8903959E-001	9.213982786564434E-003	1.000000000000000E+000	2.6321699E-005	13	2.6514670E-001	4.9058976E+000	2.529599969384435E+000	-6.3487987E-006	-9.5418632E-001
2	1	0	1	0	5.105088184487890E+003	-6.8750960E-001	-6.8801022E-001	9.282115237847721E-003	1.000000000000000E+000	2.6856867E-005	13	2.6428133E-001	4.9058971E+000	2.579699968773639E+000	-6.3861903E-006	-9.5229155E-001
2	1	0	1	0	5.105138484487296E+003	-6.8650472E-001	-6.8705523E-001	9.267469223655622E-003	1.000000000000000E+000	2.7396960E-005	13	2.6344720E-001	4.9058971E+000	2.629999968179618E+000	-6.3672633E-006	-9.5050240E-001
2	1	0	1	0	5.105188884486670E+003	-6.8549609E-001	-6.8604219E-001	9.156117213678963E-003	1.000000000000000E+000	2.7935641E-005	13	2.6260298E-001	4.9058976E+000	2.680399967553967E+000	-6.2814829E-006	-9.4864517E-001
2	1	0	1	0	5.105238984486059E+003	-6.8449360E-001	-6.8503463E-001	9.384851686061457E-003	1.000000000000000E+000	2.8475186E-005	13	2.6174688E-001	4.9058971E+000	2.730499966943171E+000	-6.4289484E-006	-9.4678152E-001
2	1	0	1	0	5.105289284485480E+003	-6.8348891E-001	-6.8407053E-001	9.306013594633599E-003	1.000000000000000E+000	2.9014236E-005	13	2.6091498E-001	4.9058971E+000	2.780799966363702E+000	-6.3659695E-006	-9.4498551E-001
2	1	0	1	0	5.105339884484842E+003	-6.8247628E-001	-6.8300045E-001	9.260098452339233E-003	1.000000000000000E+000	2.9556648E-005	13	2.6006657E-001	4.9058976E+000	2.831399965725723E+000	-6.3246512E-006	-9.4306701E-001
2	1	0	1	0	5.105389984484238E+003	-6.8147361E-001	-6.8203384E-001	9.454400389653589E-003	1.000000000000000E+000	3.0097810E-005	13	2.5923011E-001	4.9058971E+000	2.881499965122202E+000	-6.4482210E-006	-9.4126391E-001
2	1	0	1	0	5.105440184483625E+003	-6.8047047E-001	-6.8102103E-001	9.245175593336430E-003	1.000000000000000E+000	3.0639960E-005	13	2.5840014E-001	4.9058971E+000	2.931699964508880E+000	-6.2961590E-006	-9.3942118E-001
2	1	0	1	0	5.105490684483018E+003	-6.7946029E-001	-6.8002051E-001	9.381764361561046E-003	1.000000000000000E+000	3.1183656E-005	13	2.5754860E-001	4.9058976E+000	2.982199963902531E+000	-6.3797920E-006	-9.3756914E-001
2	1	0	1	0	5.105540784482408E+003	-6.7845762E-001	-6.7902529E-001	9.422027801284205E-003	1.000000000000000E+000	3.1726417E-005	13	2.5671336E-001	4.9058971E+000	3.032299963291734E+000	-6.3977950E-006	-9.3573868E-001
2	1	0	1	0	5.105591084481828E+003	-6.7745286E-001	-6.7803013E-001	9.207966623053336E-003	1.000000000000000E+000	3.2270469E-005	13	2.5587872E-001	4.9058971E+000	3.082599962712266E+000	-6.2432787E-006	-9.3390882E-001
2	1	0	1	0	5.105641584481185E+003	-6.7644238E-001	-6.7700773E-001	1.000791446975241E-002	1.000000000000000E+000	3.2831129E-005	13	2.5502199E-001	4.9058971E+000	3.133099962069537E+000	-6.7754354E-006	-9.3202972E-001
2	1	0	1	0	5.105691784480587E+003	-6.7543751E-001	-6.7599297E-001	9.581289152804449E-003	1.000000000000000E+000	3.3399370E-005	13	2.5415245E-001	4.9058971E+000	3.183299961470766E+000	-6.4768842E-006	-9.3014538E-001
2	1	0	1	0	5.105741984479988E+003	-6.7443436E-001	-6.7499608E-001	9.388375298724175E-003	1.000000000000000E+000	3.3947388E-005	13	2.5332379E-001	4.9058971E+000	3.233499960871995E+000	-6.3371167E-006	-9.2831987E-001
2	1	0	1	0	5.105792384479377E+003	-6.7342639E-001	-6.7395180E-001	9.470574677365645E-003	1.000000000000000E+000	3.4493798E-005	13	2.5250438E-001	4.9058971E+000	3.283899960260896E+000	-6.3827110E-006	-9.2645621E-001
2	1	0	1	0	5.105842584478756E+003	-6.7242151E-001	-6.7298126E-001	9.354959389720890E-003	1.000000000000000E+000	3.5038956E-005	13	2.5168839E-001	4.9058971E+000	3.334099959640298E+000	-6.2957124E-006	-9.2466962E-001
2	1	0	1	0	5.105892884478133E+003	-6.7141688E-001	-6.7195767E-001	9.302931880182268E-003	1.000000000000000E+000	3.5582772E-005	13	2.5086367E-001	4.9058971E+000	3.384399959017173E+000	-6.2511763E-006	-9.2282134E-001
2	1	0	1	0	5.105943384477549E+003	-6.7040646E-001	-6.7097658E-001	9.437687410569578E-003	1.000000000000000E+000	3.6132071E-005	13	2.5004891E-001	4.9058971E+000	3.434899958432652E+000	-6.3324674E-006	-9.2102551E-001
2	1	0	1	0	5.105993584476928E+003	-6.6940159E-001	-6.6994214E-001	9.344536833749688E-003	1.000000000000000E+000	3.6679518E-005	13	2.4923681E-001	4.9058971E+000	3.485099957812054E+000	-6.2602990E-006	-9.1917896E-001
2	1	0	1	0	5.106043784476336E+003	-6.6839844E-001	-6.6893584E-001	9.489052117485991E-003	1.000000000000000E+000	3.7225702E-005	13	2.4842410E-001	4.9058971E+000	3.535299957220559E+000	-6.3475668E-006	-9.1735995E-001
2	1	0	1	0	5.106094184475704E+003	-6.6739041E-001	-6.6793627E-001	9.545903600967895E-003	1.000000000000000E+000	3.7776790E-005	13	2.4762200E-001	4.9058971E+000	3.585699956587632E+000	-6.3760554E-006	-9.1555828E-001
2	1	0	1	0	5.106144384475105E+003	-6.6638559E-001	-6.6690075E-001	9.391081286594244E-003	1.000000000000000E+000	3.8327547E-005	13	2.4680181E-001	4.9058971E+000	3.635899955988862E+000	-6.2629192E-006	-9.1370255E-001
2	1	0	1	0	5.106194684474496E+003	-6.6538066E-001	-6.6594458E-001	9.471619325041300E-003	1.000000000000000E+000	3.8877806E-005	13	2.4598418E-001	4.9058971E+000	3.686199955380289E+000	-6.3075736E-006	-9.1192877E-001
2	1	0	1	0	5.106245184473897E+003	-6.6437042E-001	-6.6494536E-001	9.375687506451028E-003	1.000000000000000E+000	3.9428851E-005	13	2.4517210E-001	4.9058971E+000	3.736699954781216E+000	-6.2343202E-006	-9.1011745E-001
2	1	0	1	0	5.106295384473277E+003	-6.6336560E-001	-6.6388941E-001	9.383389438476636E-003	1.000000000000000E+000	3.9976469E-005	13	2.4436885E-001	4.9058971E+000	3.786899954160617E+000	-6.2295330E-006	-9.0825826E-001
2	1	0	1	0	5.106345584472678E+003	-6.6236222E-001	-6.6289675E-001	9.539142399180300E-003	1.000000000000000E+000	4.0526989E-005	13	2.4356988E-001	4.9058971E+000	3.837099953561847E+000	-6.3234666E-006	-9.0646660E-001
2	1	0	1	0	5.106395984472052E+003	-6.6135442E-001	-6.6187733E-001	9.317854604437584E-003	1.000000000000000E+000	4.1077790E-005	13	2.4278513E-001	4.9058971E+000	3.887499952936196E+000	-6.1672768E-006	-9.0466249E-001
2	1	0	1	0	5.106446184471453E+003	-6.6034961E-001	-6.6091800E-001	9.445616336220319E-003	1.000000000000000E+000	4.1623789E-005	13	2.4197192E-001	4.9058971E+000	3.937699952337425E+000	-6.2427780E-006	-9.0288991E-001
2	1	0	1	0	5.106496384470855E+003	-6.5934640E-001	-6.5987766E-001	9.514548803646262E-003	1.000000000000000E+000	4.2173677E-005	13	2.4119629E-001	4.9058971E+000	3.987899951738655E+000	-6.2784384E-006	-9.0107393E-001
2	1	0	1	0	5.106546884470234E+003	-6.5833622E-001	-6.5891874E-001	1.018939975436917E-002	1.000000000000000E+000	4.2746811E-005	13	2.4032269E-001	4.9058976E+000	4.038399951117754E+000	-6.7139863E-006	-8.9924145E-001
2	1	0	1	0	5.106596984469623E+003	-6.5733361E-001	-6.5790230E-001	9.740464655570408E-003	1.000000000000000E+000	4.3319626E-005	13	2.3952104E-001	4.9058971E+000	4.088499950506957E+000	-6.4082742E-006	-8.9742333E-001
2	1	0	1	0	5.106647084469034E+003	-6.5633208E-001	-6.5688062E-001	9.514142445490592E-003	1.000000000000000E+000	4.3872024E-005	13	2.3874240E-001	4.9058976E+000	4.138599949917989E+000	-6.2496556E-006	-8.9562303E-001
2	1	0	1	0	5.106697584468420E+003	-6.5532267E-001	-6.5584075E-001	9.340936256696034E-003	1.000000000000000E+000	4.4425429E-005	13	2.3796512E-001	4.9058971E+000	4.189099949304364E+000	-6.1261667E-006	-8.9380586E-001
2	1	0	1	0	5.106747784467792E+003	-6.5431762E-001	-6.5486515E-001	9.672795236973009E-003	1.000000000000000E+000	4.4979810E-005	13	2.3716082E-001	4.9058971E+000	4.239299948676489E+000	-6.3343764E-006	-8.9202595E-001
2	1	0	1	0	5.106797884467189E+003	-6.5331608E-001	-6.5383297E-001	9.474824361548673E-003	1.000000000000000E+000	4.5534664E-005	13	2.3640759E-001	4.9058976E+000	4.289399948072969E+000	-6.1949527E-006	-8.9024055E-001
2	1	0	1	0	5.106848384466575E+003	-6.5230668E-001	-6.5286177E-001	9.463411714112482E-003	1.000000000000000E+000	4.6087986E-005	13	2.3561580E-001	4.9058971E+000	4.339899947459344E+000	-6.1782998E-006	-8.8847756E-001
2	1	0	1	0	5.106898584465976E+003	-6.5130162E-001	-6.5185243E-001	9.608201753710299E-003	1.000000000000000E+000	4.6642119E-005	13	2.3485734E-001	4.9058971E+000	4.390099946860573E+000	-6.2631298E-006	-8.8670975E-001
2	1	0	1	0	5.106948784465378E+003	-6.5029848E-001	-6.5079653E-001	9.430660965564240E-003	1.000000000000000E+000	4.7196390E-005	13	2.3407441E-001	4.9058971E+000	4.440299946261803E+000	-6.1374412E-006	-8.8487095E-001
2	1	0	1	0	5.106999284464779E+003	-6.4928865E-001	-6.4980340E-001	9.594548454082190E-003	1.000000000000000E+000	4.7752237E-005	13	2.3329118E-001	4.9058971E+000	4.490799945662729E+000	-6.2345703E-006	-8.8309455E-001
2	1	0	1	0	5.107049584464141E+003	-6.4828157E-001	-6.4882290E-001	9.520479281760585E-003	1.000000000000000E+000	4.8304439E-005	13	2.3252520E-001	4.9058971E+000	4.541099945025053E+000	-6.1771052E-006	-8.8134813E-001
2	1	0	1	0	5.107099684463537E+003	-6.4728010E-001	-6.4779180E-001	9.457306296488666E-003	1.000000000000000E+000	4.8856975E-005	13	2.3176205E-001	4.9058976E+000	4.591199944421533E+000	-6.1263654E-006	-8.7955385E-001
2	1	0	1	0	5.107150084462919E+003	-6.4627266E-001	-6.4682895E-001	9.633104257072235E-003	1.000000000000000E+000	4.9413167E-005	13	2.3098779E-001	4.9058971E+000	4.641599943803158E+000	-6.2309705E-006	-8.7781674E-001
2	1	0	1	0	5.107200384462325E+003	-6.4526558E-001	-6.4583987E-001	9.583360453015527E-003	1.000000000000000E+000	4.9968519E-005	13	2.3024803E-001	4.9058971E+000	4.691899943209137E+000	-6.1893161E-006	-8.7608790E-001
2	1	0	1	0	5.107250384461717E+003	-6.4426559E-001	-6.4484417E-001	9.588142660774152E-003	1.000000000000000E+000	5.0521983E-005	13	2.2946125E-001	4.9058971E+000	4.741899942600867E+000	-6.1828578E-006	-8.7430543E-001
2	1	0	1	0	5.107300684461108E+003	-6.4326072E-001	-6.4384508E-001	9.661093478819785E-003	1.000000000000000E+000	5.1080086E-005	13	2.2871439E-001	4.9058971E+000	4.792199941992294E+000	-6.2202475E-006	-8.7255949E-001
2	1	0	1	0	5.107350984460500E+003	-6.4225358E-001	-6.4281094E-001	9.590438603751247E-003	1.000000000000000E+000	5.1636758E-005	13	2.2796674E-001	4.9058971E+000	4.842499941383721E+000	-6.1648389E-006	-8.7077767E-001
2	1	0	1	0	5.107400984459891E+003	-6.4125359E-001	-6.4178133E-001	9.760926599415964E-003	1.000000000000000E+000	5.2193955E-005	13	2.2717798E-001	4.9058971E+000	4.892499940775451E+000	-6.2643803E-006	-8.6895931E-001
2	1	0	1	0	5.107451284459297E+003	-6.4024866E-001	-6.4082074E-001	9.527723035684166E-003	1.000000000000000E+000	5.2750860E-005	13	2.2642584E-001	4.9058971E+000	4.942799940181430E+000	-6.1055625E-006	-8.6724657E-001
2	1	0	1	0	5.107501584458667E+003	-6.3924164E-001	-6.3980752E-001	9.565358300244936E-003	1.000000000000000E+000	5.3307631E-005	13	2.2567792E-001	4.9058971E+000	4.993099939551030E+000	-6.1199880E-006	-8.6548543E-001
2	1	0	1	0	5.107551584458066E+003	-6.3824159E-001	-6.3877147E-001	9.755169072714450E-003	1.000000000000000E+000	5.3865933E-005	13	2.2491796E-001	4.9058971E+000	5.043099938950036E+000	-6.2313238E-006	-8.6368942E-001
