EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.179442783587670E+003	-4.7953510E-001	-4.7980592E-001	-1.030978539908423E-002	1.000000000000000E+000	6.8795442E-004	13	-6.9801763E-002	5.1803918E+000	2.979979963921505E+001	4.9466962E-006	-4.1000414E-001
2	0	0	1	0	5.179492783587062E+003	-4.8053500E-001	-4.8087794E-001	-1.025540727995783E-002	1.000000000000000E+000	6.8736175E-004	13	-6.9234945E-002	5.1803918E+000	2.984979963860678E+001	4.9315991E-006	-4.1164300E-001
2	0	0	1	0	5.179542783586454E+003	-4.8153499E-001	-4.8188633E-001	-1.032441086851149E-002	1.000000000000000E+000	6.8677095E-004	13	-6.8635643E-002	5.1803918E+000	2.989979963799851E+001	4.9751925E-006	-4.1325068E-001
2	0	0	1	0	5.179592783585846E+003	-4.8253495E-001	-4.8286289E-001	-1.038446897448367E-002	1.000000000000000E+000	6.8617926E-004	13	-6.8055294E-002	5.1803918E+000	2.994979963739024E+001	5.0142748E-006	-4.1480759E-001
2	0	0	1	0	5.179642783585237E+003	-4.8353490E-001	-4.8387229E-001	-1.019013762524624E-002	1.000000000000000E+000	6.8558857E-004	13	-6.7454152E-002	5.1803918E+000	2.999979963678197E+001	4.9307255E-006	-4.1641814E-001
2	0	0	1	0	5.179692783584644E+003	-4.8453486E-001	-4.8479906E-001	-1.030135077476478E-002	1.000000000000000E+000	6.8500009E-004	13	-6.6918366E-002	5.1803918E+000	3.004979963618825E+001	4.9940850E-006	-4.1788068E-001
2	0	0	1	0	5.179742783584035E+003	-4.8553479E-001	-4.8582542E-001	-1.030141276817748E-002	1.000000000000000E+000	6.8441033E-004	13	-6.6342674E-002	5.1803918E+000	3.009979963557998E+001	5.0046883E-006	-4.1948274E-001
2	0	0	1	0	5.179792783583427E+003	-4.8653474E-001	-4.8682320E-001	-1.023419785929880E-002	1.000000000000000E+000	6.8381935E-004	13	-6.5750934E-002	5.1803918E+000	3.014979963497171E+001	4.9822452E-006	-4.2107227E-001
2	0	0	1	0	5.179842783582819E+003	-4.8753479E-001	-4.8782945E-001	-1.036684127933712E-002	1.000000000000000E+000	6.8322668E-004	13	-6.5147154E-002	5.1803918E+000	3.019979963436344E+001	5.0572503E-006	-4.2268229E-001
2	0	0	1	0	5.179892783582211E+003	-4.8853469E-001	-4.8884633E-001	-1.025471301817552E-002	1.000000000000000E+000	6.8263424E-004	13	-6.4571731E-002	5.1803918E+000	3.024979963375517E+001	5.0129788E-006	-4.2427459E-001
2	0	0	1	0	5.179942783581617E+003	-4.8953465E-001	-4.8988652E-001	-1.025287875220074E-002	1.000000000000000E+000	6.8204588E-004	13	-6.3992292E-002	5.1803918E+000	3.029979963316146E+001	5.0227472E-006	-4.2589423E-001
2	0	0	1	0	5.179992783581009E+003	-4.9053463E-001	-4.9089596E-001	-1.027889919889813E-002	1.000000000000000E+000	6.8145618E-004	13	-6.3405633E-002	5.1803918E+000	3.034979963255319E+001	5.0458702E-006	-4.2749032E-001
2	0	0	1	0	5.180042783580400E+003	-4.9153459E-001	-4.9178344E-001	-1.019803449162278E-002	1.000000000000000E+000	6.8086601E-004	13	-6.2826507E-002	5.1803918E+000	3.039979963194492E+001	5.0152244E-006	-4.2895693E-001
2	0	0	1	0	5.180092783579792E+003	-4.9253455E-001	-4.9283528E-001	-1.027295152207539E-002	1.000000000000000E+000	6.8027759E-004	13	-6.2229481E-002	5.1803918E+000	3.044979963133665E+001	5.0628728E-006	-4.3060580E-001
2	0	0	1	0	5.180142783579184E+003	-4.9353448E-001	-4.9387014E-001	-1.031497509760849E-002	1.000000000000000E+000	6.7968538E-004	13	-6.1653499E-002	5.1803918E+000	3.049979963072838E+001	5.0942581E-006	-4.3221664E-001
2	0	0	1	0	5.180192783578590E+003	-4.9453443E-001	-4.9488276E-001	-1.024974349189256E-002	1.000000000000000E+000	6.7909376E-004	13	-6.1043475E-002	5.1803918E+000	3.054979963013466E+001	5.0724216E-006	-4.3383929E-001
2	0	0	1	0	5.180242783577982E+003	-4.9553442E-001	-4.9588689E-001	-1.034875933287874E-002	1.000000000000000E+000	6.7850249E-004	13	-6.0468610E-002	5.1803918E+000	3.059979962952639E+001	5.1318143E-006	-4.3541828E-001
2	0	0	1	0	5.180292783577373E+003	-4.9653438E-001	-4.9681994E-001	-1.024269205043785E-002	1.000000000000000E+000	6.7791191E-004	13	-5.9875559E-002	5.1803918E+000	3.064979962891812E+001	5.0887738E-006	-4.3694440E-001
2	0	0	1	0	5.180342783576765E+003	-4.9753433E-001	-4.9787179E-001	-1.030893090190069E-002	1.000000000000000E+000	6.7732390E-004	13	-5.9293248E-002	5.1803918E+000	3.069979962830985E+001	5.1325260E-006	-4.3857855E-001
2	0	0	1	0	5.180392783576157E+003	-4.9853429E-001	-4.9881339E-001	-1.031628179335294E-002	1.000000000000000E+000	6.7673216E-004	13	-5.8708329E-002	5.1803918E+000	3.074979962770158E+001	5.1458996E-006	-4.4010505E-001
2	0	0	1	0	5.180442783575563E+003	-4.9953422E-001	-4.9985150E-001	-1.022097311823028E-002	1.000000000000000E+000	6.7614118E-004	13	-5.8106788E-002	5.1803918E+000	3.079979962710786E+001	5.1089687E-006	-4.4174471E-001
2	0	0	1	0	5.180492783574955E+003	-5.0053424E-001	-5.0083017E-001	-1.034278982975097E-002	1.000000000000000E+000	6.7554938E-004	13	-5.7492550E-002	5.1803918E+000	3.084979962649959E+001	5.1799811E-006	-4.4333762E-001
2	0	0	1	0	5.180542783574347E+003	-5.0153416E-001	-5.0183535E-001	-1.036693152933547E-002	1.000000000000000E+000	6.7495549E-004	13	-5.6894965E-002	5.1803918E+000	3.089979962589132E+001	5.2024925E-006	-4.4494039E-001
2	0	0	1	0	5.180592783573738E+003	-5.0253415E-001	-5.0284374E-001	-1.022734041839229E-002	1.000000000000000E+000	6.7436346E-004	13	-5.6303665E-002	5.1803918E+000	3.094979962528305E+001	5.1427542E-006	-4.4654006E-001
2	0	0	1	0	5.180642783573130E+003	-5.0353408E-001	-5.0386906E-001	-1.030009074127992E-002	1.000000000000000E+000	6.7377172E-004	13	-5.5706706E-002	5.1803918E+000	3.099979962467478E+001	5.1898969E-006	-4.4816235E-001
2	0	0	1	0	5.180692783572536E+003	-5.0453407E-001	-5.0487638E-001	-1.029561770253234E-002	1.000000000000000E+000	6.7317998E-004	13	-5.5124268E-002	5.1803918E+000	3.104979962408106E+001	5.1980142E-006	-4.4975209E-001
2	0	0	1	0	5.180742783571928E+003	-5.0553405E-001	-5.0586349E-001	-1.024979696944603E-002	1.000000000000000E+000	6.7259016E-004	13	-5.4513797E-002	5.1803918E+000	3.109979962347279E+001	5.1849979E-006	-4.5134968E-001
2	0	0	1	0	5.180792783571320E+003	-5.0653398E-001	-5.0679129E-001	-1.041158596865102E-002	1.000000000000000E+000	6.7199604E-004	13	-5.3930603E-002	5.1803918E+000	3.114979962286452E+001	5.2765013E-006	-4.5286068E-001
2	0	0	1	0	5.180842783570712E+003	-5.0753397E-001	-5.0782728E-001	-1.029592090437611E-002	1.000000000000000E+000	6.7140092E-004	13	-5.3338949E-002	5.1803918E+000	3.119979962225625E+001	5.2285495E-006	-4.5448834E-001
2	0	0	1	0	5.180892783570103E+003	-5.0853390E-001	-5.0887913E-001	-1.041370142397852E-002	1.000000000000000E+000	6.7080912E-004	13	-5.2733868E-002	5.1803918E+000	3.124979962164798E+001	5.2993155E-006	-4.5614526E-001
2	0	0	1	0	5.180942783569510E+003	-5.0953388E-001	-5.0983560E-001	-1.035093582579813E-002	1.000000000000000E+000	6.7021645E-004	13	-5.2139759E-002	5.1803918E+000	3.129979962105426E+001	5.2772757E-006	-4.5769584E-001
2	0	0	1	0	5.180992783568901E+003	-5.1053381E-001	-5.1088208E-001	-1.026075580837404E-002	1.000000000000000E+000	6.6962256E-004	13	-5.1538207E-002	5.1803918E+000	3.134979962044599E+001	5.2420364E-006	-4.5934388E-001
2	0	0	1	0	5.181042783568293E+003	-5.1153380E-001	-5.1189685E-001	-1.035125470098566E-002	1.000000000000000E+000	6.6902826E-004	13	-5.0963316E-002	5.1803918E+000	3.139979961983772E+001	5.2987748E-006	-4.6093354E-001
2	0	0	1	0	5.181092783567685E+003	-5.1253378E-001	-5.1284266E-001	-1.033633862853738E-002	1.000000000000000E+000	6.6843297E-004	13	-5.0341059E-002	5.1803918E+000	3.144979961922945E+001	5.3009153E-006	-4.6250159E-001
2	0	0	1	0	5.181142783567077E+003	-5.1353371E-001	-5.1390511E-001	-1.032399730984221E-002	1.000000000000000E+000	6.6783844E-004	13	-4.9751908E-002	5.1803918E+000	3.149979961862118E+001	5.3055551E-006	-4.6415320E-001
2	0	0	1	0	5.181192783566483E+003	-5.1453370E-001	-5.1483607E-001	-1.046279692702523E-002	1.000000000000000E+000	6.6724198E-004	13	-4.9147088E-002	5.1803918E+000	3.154979961802746E+001	5.3866252E-006	-4.6568897E-001
2	0	0	1	0	5.181242783565875E+003	-5.1553363E-001	-5.1587838E-001	-1.036257975684210E-002	1.000000000000000E+000	6.6664565E-004	13	-4.8534770E-002	5.1803918E+000	3.159979961741919E+001	5.3458307E-006	-4.6734360E-001
2	0	0	1	0	5.181292783565266E+003	-5.1653355E-001	-5.1689416E-001	-1.036628901994524E-002	1.000000000000000E+000	6.6605251E-004	13	-4.7946487E-002	5.1803918E+000	3.164979961681092E+001	5.3582744E-006	-4.6894768E-001
2	0	0	1	0	5.181342783564658E+003	-5.1753354E-001	-5.1790041E-001	-1.045864428597759E-002	1.000000000000000E+000	6.6545751E-004	13	-4.7329817E-002	5.1803918E+000	3.169979961620265E+001	5.4165362E-006	-4.7057059E-001
2	0	0	1	0	5.181392783564050E+003	-5.1853353E-001	-5.1883984E-001	-1.035328085449216E-002	1.000000000000000E+000	6.6486036E-004	13	-4.6738520E-002	5.1803918E+000	3.174979961559438E+001	5.3716944E-006	-4.7210133E-001
2	0	0	1	0	5.181442783563456E+003	-5.1953346E-001	-5.1985985E-001	-1.049739332957453E-002	1.000000000000000E+000	6.6426094E-004	13	-4.6118189E-002	5.1803918E+000	3.179979961500067E+001	5.4571733E-006	-4.7374165E-001
2	0	0	1	0	5.181492783562848E+003	-5.2053344E-001	-5.2082801E-001	-1.036109569431941E-002	1.000000000000000E+000	6.6366169E-004	13	-4.5534097E-002	5.1803918E+000	3.184979961439240E+001	5.3963490E-006	-4.7529390E-001
2	0	0	1	0	5.181542783562239E+003	-5.2153337E-001	-5.2186072E-001	-1.045051898481170E-002	1.000000000000000E+000	6.6306617E-004	13	-4.4911545E-002	5.1803918E+000	3.189979961378413E+001	5.4537154E-006	-4.7694919E-001
2	0	0	1	0	5.181592783561631E+003	-5.2253336E-001	-5.2287126E-001	-1.049022548710486E-002	1.000000000000000E+000	6.6246808E-004	13	-4.4316757E-002	5.1803918E+000	3.194979961317586E+001	5.4850375E-006	-4.7855449E-001
2	0	0	1	0	5.181642783561023E+003	-5.2353328E-001	-5.2386481E-001	-1.035021236219273E-002	1.000000000000000E+000	6.6186965E-004	13	-4.3727163E-002	5.1803918E+000	3.199979961256759E+001	5.4221118E-006	-4.8013765E-001
2	0	0	1	0	5.181692783560429E+003	-5.2453327E-001	-5.2483082E-001	-1.052326695597261E-002	1.000000000000000E+000	6.6127238E-004	13	-4.3099705E-002	5.1803918E+000	3.204979961197387E+001	5.5229348E-006	-4.8173112E-001
2	0	0	1	0	5.181742783559821E+003	-5.2553326E-001	-5.2578717E-001	-1.062386203420063E-002	1.000000000000000E+000	6.6067057E-004	13	-4.2497583E-002	5.1803918E+000	3.209979961136560E+001	5.5858904E-006	-4.8328960E-001
2	0	0	1	0	5.181792783559213E+003	-5.2653319E-001	-5.2680725E-001	-1.044663704074494E-002	1.000000000000000E+000	6.6006818E-004	13	-4.1884527E-002	5.1803918E+000	3.214979961075733E+001	5.5033643E-006	-4.8492271E-001
2	0	0	1	0	5.181842783558604E+003	-5.2753317E-001	-5.2781767E-001	-1.054495697876720E-002	1.000000000000000E+000	6.5946684E-004	13	-4.1273210E-002	5.1803918E+000	3.219979961014906E+001	5.5658147E-006	-4.8654446E-001
2	0	0	1	0	5.181892783557996E+003	-5.2853310E-001	-5.2884614E-001	-1.039824793959954E-002	1.000000000000000E+000	6.5886613E-004	13	-4.0680796E-002	5.1803918E+000	3.224979960954079E+001	5.4990733E-006	-4.8816535E-001
2	0	0	1	0	5.181942783557402E+003	-5.2953309E-001	-5.2981114E-001	-1.044732901547572E-002	1.000000000000000E+000	6.5826764E-004	13	-4.0057886E-002	5.1803918E+000	3.229979960894707E+001	5.5351115E-006	-4.8975325E-001
2	0	0	1	0	5.181992783556794E+003	-5.3053302E-001	-5.3085554E-001	-1.054043573055335E-002	1.000000000000000E+000	6.5766566E-004	13	-3.9454311E-002	5.1803918E+000	3.234979960833880E+001	5.5954488E-006	-4.9140123E-001
2	0	0	1	0	5.182042783556186E+003	-5.3153300E-001	-5.3186917E-001	-1.043374348372636E-002	1.000000000000000E+000	6.5706245E-004	13	-3.8835134E-002	5.1803918E+000	3.239979960773053E+001	5.5493865E-006	-4.9303403E-001
2	0	0	1	0	5.182092783555578E+003	-5.3253293E-001	-5.3284889E-001	-1.054447585129281E-002	1.000000000000000E+000	6.5645995E-004	13	-3.8201343E-002	5.1803918E+000	3.244979960712226E+001	5.6186122E-006	-4.9464756E-001
2	0	0	1	0	5.182142783554969E+003	-5.3353292E-001	-5.3383821E-001	-1.051627223004406E-002	1.000000000000000E+000	6.5585534E-004	13	-3.7605032E-002	5.1803918E+000	3.249979960651399E+001	5.6139879E-006	-4.9623317E-001
2	0	0	1	0	5.182192783554376E+003	-5.3453285E-001	-5.3484869E-001	-1.045641659961631E-002	1.000000000000000E+000	6.5525068E-004	13	-3.6976758E-002	5.1803918E+000	3.254979960592027E+001	5.5926007E-006	-4.9787194E-001
2	0	0	1	0	5.182242783553767E+003	-5.3553283E-001	-5.3589207E-001	-1.062438707768930E-002	1.000000000000000E+000	6.5464602E-004	13	-3.6361143E-002	5.1803918E+000	3.259979960531200E+001	5.6935246E-006	-4.9953091E-001
2	0	0	1	0	5.182292783553159E+003	-5.3653282E-001	-5.3685272E-001	-1.049208912864383E-002	1.000000000000000E+000	6.5404101E-004	13	-3.5743006E-002	5.1803918E+000	3.264979960470373E+001	5.6327067E-006	-5.0110972E-001
2	0	0	1	0	5.182342783552551E+003	-5.3753269E-001	-5.3780913E-001	-1.054815865401650E-002	1.000000000000000E+000	6.5343815E-004	13	-3.5125159E-002	5.1803918E+000	3.269979960409546E+001	5.6728959E-006	-5.0268400E-001
2	0	0	1	0	5.182392783551943E+003	-5.3853267E-001	-5.3888327E-001	-1.073184130395456E-002	1.000000000000000E+000	6.5282872E-004	13	-3.4528010E-002	5.1803918E+000	3.274979960348719E+001	5.7832099E-006	-5.0435525E-001
2	0	0	1	0	5.182442783551349E+003	-5.3953266E-001	-5.3985345E-001	-1.049798292633908E-002	1.000000000000000E+000	6.5222062E-004	13	-3.3899758E-002	5.1803918E+000	3.279979960289347E+001	5.6673725E-006	-5.0595367E-001
2	0	0	1	0	5.182492783550741E+003	-5.4053265E-001	-5.4083854E-001	-1.065654959255257E-002	1.000000000000000E+000	6.5161480E-004	13	-3.3280596E-002	5.1803918E+000	3.284979960228520E+001	5.7634729E-006	-5.0755793E-001
2	0	0	1	0	5.182542783550132E+003	-5.4153258E-001	-5.4181296E-001	-1.058983586074766E-002	1.000000000000000E+000	6.5100781E-004	13	-3.2657735E-002	5.1803918E+000	3.289979960167693E+001	5.7377101E-006	-5.0915521E-001
2	0	0	1	0	5.182592783549524E+003	-5.4253256E-001	-5.4285318E-001	-1.057437545641855E-002	1.000000000000000E+000	6.5040000E-004	13	-3.2040536E-002	5.1803918E+000	3.294979960106866E+001	5.7403331E-006	-5.1081264E-001
2	0	0	1	0	5.182642783548916E+003	-5.4353255E-001	-5.4385090E-001	-1.071388464576251E-002	1.000000000000000E+000	6.4979063E-004	13	-3.1422410E-002	5.1803918E+000	3.299979960046039E+001	5.8267556E-006	-5.1242846E-001
2	0	0	1	0	5.182692783548322E+003	-5.4453248E-001	-5.4485613E-001	-1.066853188306346E-002	1.000000000000000E+000	6.4917951E-004	13	-3.0820061E-002	5.1803918E+000	3.304979959986667E+001	5.8128148E-006	-5.1403606E-001
2	0	0	1	0	5.182742783547714E+003	-5.4553246E-001	-5.4586339E-001	-1.064438104517023E-002	1.000000000000000E+000	6.4856937E-004	13	-3.0159557E-002	5.1803918E+000	3.309979959925840E+001	5.8103778E-006	-5.1570386E-001
2	0	0	1	0	5.182792783547106E+003	-5.4653239E-001	-5.4684740E-001	-1.073263048949677E-002	1.000000000000000E+000	6.4795738E-004	13	-2.9558778E-002	5.1803918E+000	3.314979959865013E+001	5.8691112E-006	-5.1728863E-001
2	0	0	1	0	5.182842783546497E+003	-5.4753238E-001	-5.4787058E-001	-1.060252448672080E-002	1.000000000000000E+000	6.4734544E-004	13	-2.8923135E-002	5.1803918E+000	3.319979959804186E+001	5.8088112E-006	-5.1894742E-001
2	0	0	1	0	5.182892783545889E+003	-5.4853231E-001	-5.4887587E-001	-1.070825365634231E-002	1.000000000000000E+000	6.4673624E-004	13	-2.8298810E-002	5.1803918E+000	3.324979959743359E+001	5.8775022E-006	-5.2057707E-001
2	0	0	1	0	5.182942783545295E+003	-5.4953229E-001	-5.4985130E-001	-1.080390532902419E-002	1.000000000000000E+000	6.4612494E-004	13	-2.7720964E-002	5.1803918E+000	3.329979959683988E+001	5.9405415E-006	-5.2213031E-001
2	0	0	1	0	5.182992783544687E+003	-5.5053222E-001	-5.5084270E-001	-1.073399645083126E-002	1.000000000000000E+000	6.4551109E-004	13	-2.7091552E-002	5.1803918E+000	3.334979959623161E+001	5.9127437E-006	-5.2375114E-001
2	0	0	1	0	5.183042783544079E+003	-5.5153221E-001	-5.5185002E-001	-1.086319744393313E-002	1.000000000000000E+000	6.4489432E-004	13	-2.6454812E-002	5.1803918E+000	3.339979959562334E+001	5.9948557E-006	-5.2539521E-001
2	0	0	1	0	5.183092783543470E+003	-5.5253261E-001	-5.5287147E-001	-1.078709233577302E-002	1.000000000000000E+000	6.4427668E-004	13	-2.5830342E-002	5.1803918E+000	3.344979959501507E+001	5.9638755E-006	-5.2704114E-001
2	0	0	1	0	5.183142783542862E+003	-5.5353433E-001	-5.5386871E-001	-1.077782344077068E-002	1.000000000000000E+000	6.4366340E-004	13	-2.5202367E-002	5.1803918E+000	3.349979959440680E+001	5.9694994E-006	-5.2866632E-001
2	0	0	1	0	5.183192583542259E+003	-5.5453205E-001	-5.5486673E-001	-1.086873390099584E-002	1.000000000000000E+000	6.4304884E-004	13	-2.4576956E-002	5.1803918E+000	3.354959959380358E+001	6.0306988E-006	-5.3028977E-001
2	0	0	1	0	5.183242583541665E+003	-5.5553204E-001	-5.5586231E-001	-1.074057899674978E-002	1.000000000000000E+000	6.4243173E-004	13	-2.3963908E-002	5.1803918E+000	3.359959959320986E+001	5.9702829E-006	-5.3189838E-001
2	0	0	1	0	5.183292583541057E+003	-5.5653197E-001	-5.5685693E-001	-1.085643510395737E-002	1.000000000000000E+000	6.4181694E-004	13	-2.3323767E-002	5.1803918E+000	3.364959959260159E+001	6.0454813E-006	-5.3353316E-001
2	0	0	1	0	5.183342583540449E+003	-5.5753195E-001	-5.5780381E-001	-1.094263438186341E-002	1.000000000000000E+000	6.4119714E-004	13	-2.2680715E-002	5.1803918E+000	3.369959959199332E+001	6.1038431E-006	-5.3512311E-001
2	0	0	1	0	5.183392583539840E+003	-5.5853194E-001	-5.5882281E-001	-1.084657666341616E-002	1.000000000000000E+000	6.4057624E-004	13	-2.2047266E-002	5.1803918E+000	3.374959959138505E+001	6.0613143E-006	-5.3677553E-001
2	0	0	1	0	5.183442583539232E+003	-5.5953187E-001	-5.5982053E-001	-1.092710402221514E-002	1.000000000000000E+000	6.3995668E-004	13	-2.1421257E-002	5.1803918E+000	3.379959959077678E+001	6.1172173E-006	-5.3839928E-001
2	0	0	1	0	5.183492583538638E+003	-5.6053185E-001	-5.6079179E-001	-1.084611114480624E-002	1.000000000000000E+000	6.3933677E-004	13	-2.0809440E-002	5.1803918E+000	3.384959959018306E+001	6.0824100E-006	-5.3998238E-001
2	0	0	1	0	5.183542583538030E+003	-5.6153178E-001	-5.6179380E-001	-1.083537922805231E-002	1.000000000000000E+000	6.3871918E-004	13	-2.0169036E-002	5.1803918E+000	3.389959958957479E+001	6.0872489E-006	-5.4162478E-001
2	0	0	1	0	5.183592583537422E+003	-5.6253177E-001	-5.6279474E-001	-1.096879122273130E-002	1.000000000000000E+000	6.3809741E-004	13	-1.9529726E-002	5.1803918E+000	3.394959958896652E+001	6.1731780E-006	-5.4326504E-001
2	0	0	1	0	5.183642583536814E+003	-5.6353170E-001	-5.6378621E-001	-1.084180438770718E-002	1.000000000000000E+000	6.3747470E-004	13	-1.8893588E-002	5.1803918E+000	3.399959958835825E+001	6.1124597E-006	-5.4489261E-001
2	0	0	1	0	5.183692583536205E+003	-5.6453168E-001	-5.6487405E-001	-1.106700239630931E-002	1.000000000000000E+000	6.3685054E-004	13	-1.8219788E-002	5.1803918E+000	3.404959958774998E+001	6.2514623E-006	-5.4665428E-001
2	0	0	1	0	5.183742583535612E+003	-5.6553161E-001	-5.6580925E-001	-1.101547376756783E-002	1.000000000000000E+000	6.3622446E-004	13	-1.7589876E-002	5.1803918E+000	3.409959958715626E+001	6.2326571E-006	-5.4821938E-001
2	0	0	1	0	5.183792583535003E+003	-5.6653154E-001	-5.6686532E-001	-1.092869170554533E-002	1.000000000000000E+000	6.3559943E-004	13	-1.6949104E-002	5.1803918E+000	3.414959958654799E+001	6.1950964E-006	-5.4991621E-001
2	0	0	1	0	5.183842583534395E+003	-5.6753159E-001	-5.6786948E-001	-1.097813904597441E-002	1.000000000000000E+000	6.3497468E-004	13	-1.6322363E-002	5.1803918E+000	3.419959958593972E+001	6.2341501E-006	-5.5154711E-001
2	0	0	1	0	5.183892583533787E+003	-5.6853151E-001	-5.6884080E-001	-1.096452728099262E-002	1.000000000000000E+000	6.3434918E-004	13	-1.5688481E-002	5.1803918E+000	3.424959958533145E+001	6.2370705E-006	-5.5315232E-001
2	0	0	1	0	5.183942583533179E+003	-5.6953144E-001	-5.6981945E-001	-1.096064651950174E-002	1.000000000000000E+000	6.3372508E-004	13	-1.5046229E-002	5.1803918E+000	3.429959958472318E+001	6.2455897E-006	-5.5477321E-001
2	0	0	1	0	5.183992583532585E+003	-5.7053143E-001	-5.7084155E-001	-1.114344164068259E-002	1.000000000000000E+000	6.3309533E-004	13	-1.4393851E-002	5.1803918E+000	3.434959958412946E+001	6.3611396E-006	-5.5644768E-001
2	0	0	1	0	5.184042583531977E+003	-5.7153136E-001	-5.7184356E-001	-1.096216526016924E-002	1.000000000000000E+000	6.3246483E-004	13	-1.3757294E-002	5.1803918E+000	3.439959958352119E+001	6.2686436E-006	-5.5808628E-001
2	0	0	1	0	5.184092583531368E+003	-5.7253134E-001	-5.7286364E-001	-1.111782387174154E-002	1.000000000000000E+000	6.3183723E-004	13	-1.3111759E-002	5.1803918E+000	3.444959958291292E+001	6.3689972E-006	-5.5975187E-001
2	0	0	1	0	5.184142583530760E+003	-5.7353127E-001	-5.7386351E-001	-1.106783880786311E-002	1.000000000000000E+000	6.3120836E-004	13	-1.2472576E-002	5.1803918E+000	3.449959958230465E+001	6.3514290E-006	-5.6139094E-001
2	0	0	1	0	5.184192583530152E+003	-5.7453126E-001	-5.7482314E-001	-1.105169611391127E-002	1.000000000000000E+000	6.3057896E-004	13	-1.1841331E-002	5.1803918E+000	3.454959958169638E+001	6.3527705E-006	-5.6298178E-001
2	0	0	1	0	5.184242583529558E+003	-5.7553118E-001	-5.7586539E-001	-1.114201368103572E-002	1.000000000000000E+000	6.2994752E-004	13	-1.1181000E-002	5.1803918E+000	3.459959958110267E+001	6.4163000E-006	-5.6468439E-001
2	0	0	1	0	5.184292583528950E+003	-5.7653117E-001	-5.7682079E-001	-1.106474227897175E-002	1.000000000000000E+000	6.2931370E-004	13	-1.0546693E-002	5.1803918E+000	3.464959958049440E+001	6.3823736E-006	-5.6627411E-001
2	0	0	1	0	5.184342583528341E+003	-5.7753110E-001	-5.7787371E-001	-1.115899307865759E-002	1.000000000000000E+000	6.2868057E-004	13	-9.8987399E-003	5.1803918E+000	3.469959957988613E+001	6.4484889E-006	-5.6797498E-001
2	0	0	1	0	5.184392583527733E+003	-5.7853115E-001	-5.7883114E-001	-1.120142115245543E-002	1.000000000000000E+000	6.2804553E-004	13	-9.2434296E-003	5.1803918E+000	3.474959957927786E+001	6.4837313E-006	-5.6958771E-001
2	0	0	1	0	5.184442583527125E+003	-5.7953101E-001	-5.7984167E-001	-1.110976410593434E-002	1.000000000000000E+000	6.2741013E-004	13	-8.5937502E-003	5.1803918E+000	3.479959957866959E+001	6.4419041E-006	-5.7124794E-001
2	0	0	1	0	5.184492583526531E+003	-5.8053100E-001	-5.8088923E-001	-1.116794791317194E-002	1.000000000000000E+000	6.2677800E-004	13	-7.9334918E-003	5.1803918E+000	3.484959957807587E+001	6.4873407E-006	-5.7295573E-001
2	0	0	1	0	5.184542583525923E+003	-5.8153093E-001	-5.8183295E-001	-1.124877392352397E-002	1.000000000000000E+000	6.2614307E-004	13	-7.3014083E-003	5.1803918E+000	3.489959957746760E+001	6.5449071E-006	-5.7453156E-001
2	0	0	1	0	5.184592583525315E+003	-5.8253092E-001	-5.8284348E-001	-1.117935787058538E-002	1.000000000000000E+000	6.2550569E-004	13	-6.6612950E-003	5.1803918E+000	3.494959957685933E+001	6.5158160E-006	-5.7618219E-001
2	0	0	1	0	5.184642583524706E+003	-5.8353084E-001	-5.8386028E-001	-1.136177636752361E-002	1.000000000000000E+000	6.2486593E-004	13	-5.9971819E-003	5.1803918E+000	3.499959957625106E+001	6.6336897E-006	-5.7786310E-001
2	0	0	1	0	5.184692583524098E+003	-5.8453083E-001	-5.8486122E-001	-1.125924538441550E-002	1.000000000000000E+000	6.2422478E-004	13	-5.3478549E-003	5.1803918E+000	3.504959957564279E+001	6.5850959E-006	-5.7951337E-001
2	0	0	1	0	5.184742583523504E+003	-5.8553082E-001	-5.8583248E-001	-1.126023323515427E-002	1.000000000000000E+000	6.2358804E-004	13	-4.6984241E-003	5.1803918E+000	3.509959957504907E+001	6.5966105E-006	-5.8113408E-001
