EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.246375582767112E+003	1.5108204E-001	1.5081374E-001	1.055160297585731E-001	2.000000000000000E+000	2.8453509E-003	13	-1.4457909E+000	6.9606490E+000	4.826989941556531E+001	1.5913267E-005	1.5966046E+000
2	1	0	1	1	5.246440582766343E+003	1.5238205E-001	1.5212497E-001	1.056815977444489E-001	2.000000000000000E+000	2.8523454E-003	13	-1.4475654E+000	6.9606495E+000	4.833489941479638E+001	1.6076810E-005	1.5996904E+000
2	1	0	1	1	5.246505582765531E+003	1.5368204E-001	1.5343601E-001	1.056113677845664E-001	2.000000000000000E+000	2.8593538E-003	12	-1.4493327E+000	6.9606490E+000	4.839989941398380E+001	1.6204587E-005	1.6027687E+000
2	1	0	1	1	5.246555582764930E+003	1.5468206E-001	1.5443380E-001	1.056233893465310E-001	2.000000000000000E+000	2.8647212E-003	12	-1.4507107E+000	6.9606490E+000	4.844989941338281E+001	1.6311822E-005	1.6051445E+000
2	1	0	1	1	5.246605582764329E+003	1.5568204E-001	1.5546024E-001	1.057351489052780E-001	2.000000000000000E+000	2.8700926E-003	12	-1.4520385E+000	6.9606490E+000	4.849989941278182E+001	1.6437611E-005	1.6074988E+000
2	1	0	1	1	5.246655582763720E+003	1.5668203E-001	1.5648030E-001	1.060636863990466E-001	2.000000000000000E+000	2.8754778E-003	12	-1.4533743E+000	6.9606490E+000	4.854989941217355E+001	1.6596878E-005	1.6098546E+000
2	1	0	1	1	5.246705582763112E+003	1.5768205E-001	1.5742506E-001	1.061770994097045E-001	2.000000000000000E+000	2.8808739E-003	12	-1.4547123E+000	6.9606490E+000	4.859989941156527E+001	1.6714936E-005	1.6121373E+000
2	1	0	1	1	5.246755582762504E+003	1.5868205E-001	1.5846740E-001	1.066120092252185E-001	2.000000000000000E+000	2.8862813E-003	12	-1.4560734E+000	6.9606490E+000	4.864989941095700E+001	1.6894528E-005	1.6145408E+000
2	1	0	1	1	5.246805582761903E+003	1.5968205E-001	1.5945990E-001	1.066538851993536E-001	2.000000000000000E+000	2.8916991E-003	12	-1.4573907E+000	6.9606490E+000	4.869989941035601E+001	1.7007018E-005	1.6168506E+000
2	1	0	1	1	5.246855582761302E+003	1.6068205E-001	1.6043754E-001	1.068309871276045E-001	2.000000000000000E+000	2.8971266E-003	12	-1.4587191E+000	6.9606490E+000	4.874989940975502E+001	1.7139701E-005	1.6191567E+000
2	1	0	1	1	5.246905582760694E+003	1.6168204E-001	1.6143641E-001	1.071257486073960E-001	2.000000000000000E+000	2.9025646E-003	12	-1.4600312E+000	6.9606490E+000	4.879989940914675E+001	1.7293996E-005	1.6214676E+000
2	1	0	1	1	5.246955582760085E+003	1.6268204E-001	1.6242465E-001	1.072845786813059E-001	2.000000000000000E+000	2.9080131E-003	12	-1.4613336E+000	6.9606490E+000	4.884989940853848E+001	1.7425660E-005	1.6237583E+000
2	1	0	1	1	5.247005582759477E+003	1.6368204E-001	1.6344365E-001	1.074742343596591E-001	2.000000000000000E+000	2.9134694E-003	12	-1.4626678E+000	6.9606490E+000	4.889989940793021E+001	1.7565982E-005	1.6261115E+000
2	1	0	1	1	5.247055582758876E+003	1.6468205E-001	1.6446479E-001	1.079555292526000E-001	2.000000000000000E+000	2.9189433E-003	12	-1.4639865E+000	6.9606490E+000	4.894989940732921E+001	1.7754883E-005	1.6284513E+000
2	1	0	1	1	5.247105582758275E+003	1.6568203E-001	1.6546790E-001	1.079489265204807E-001	2.000000000000000E+000	2.9244304E-003	12	-1.4652853E+000	6.9606490E+000	4.899989940672822E+001	1.7862083E-005	1.6307532E+000
2	1	0	1	1	5.247155582757667E+003	1.6668203E-001	1.6643704E-001	1.083151501938950E-001	2.000000000000000E+000	2.9299257E-003	12	-1.4666138E+000	6.9606490E+000	4.904989940611995E+001	1.8027653E-005	1.6330508E+000
2	1	0	1	1	5.247205582757058E+003	1.6768204E-001	1.6745181E-001	1.084703626550163E-001	2.000000000000000E+000	2.9354333E-003	12	-1.4679224E+000	6.9606490E+000	4.909989940551168E+001	1.8163559E-005	1.6353743E+000
2	1	0	1	1	5.247255582756450E+003	1.6868204E-001	1.6846022E-001	1.086649554326933E-001	2.000000000000000E+000	2.9409516E-003	12	-1.4691907E+000	6.9606490E+000	4.914989940490341E+001	1.8305722E-005	1.6376510E+000
2	1	0	1	1	5.247300582755925E+003	1.6958202E-001	1.6934393E-001	1.090590461838621E-001	2.000000000000000E+000	2.9459284E-003	12	-1.4703413E+000	6.9606490E+000	4.919489940437779E+001	1.8468489E-005	1.6396853E+000
2	1	0	1	1	5.247319282755692E+003	1.7003208E-001	1.6981433E-001	1.140206120908256E-001	2.000000000000000E+000	2.9480052E-003	12	-1.4709430E+000	6.9606514E+000	4.921359940414550E+001	1.9362335E-005	1.6407573E+000
2	1	0	0	1	5.247324282755624E+003	1.6998428E-001	1.6976196E-001	1.115934960544109E-001	2.000000000000000E+000	2.9485750E-003	12	-1.4710751E+000	6.9606514E+000	4.921859940407739E+001	1.8944331E-005	1.6408370E+000
2	1	0	1	1	5.247351782755286E+003	1.6943425E-001	1.6920057E-001	9.193600980668459E-002	2.000000000000000E+000	2.9511040E-003	12	-1.4701785E+000	6.9606490E+000	4.924609940373921E+001	1.5555624E-005	1.6393790E+000
2	1	0	1	1	5.247401782754685E+003	1.6843425E-001	1.6821763E-001	8.165432259311856E-002	2.000000000000000E+000	2.9553084E-003	12	-1.4684060E+000	6.9606490E+000	4.929609940313821E+001	1.3735696E-005	1.6366236E+000
2	1	0	1	1	5.247451782754084E+003	1.6743425E-001	1.6719408E-001	7.499538451787530E-002	2.000000000000000E+000	2.9591257E-003	12	-1.4665749E+000	6.9606490E+000	4.934609940253722E+001	1.2538784E-005	1.6337690E+000
2	1	0	1	1	5.247501782753476E+003	1.6643426E-001	1.6623618E-001	6.895502609504944E-002	2.000000000000000E+000	2.9626184E-003	12	-1.4644624E+000	6.9606490E+000	4.939609940192895E+001	1.1462820E-005	1.6306986E+000
2	1	0	1	1	5.247551782752867E+003	1.6543424E-001	1.6518852E-001	6.423891957077854E-002	2.000000000000000E+000	2.9658529E-003	12	-1.4623562E+000	6.9606490E+000	4.944609940132068E+001	1.0611532E-005	1.6275448E+000
2	1	0	1	1	5.247601782752259E+003	1.6443424E-001	1.6420522E-001	5.867456669389257E-002	2.000000000000000E+000	2.9688273E-003	12	-1.4601007E+000	6.9606490E+000	4.949609940071241E+001	9.6346703E-006	1.6243058E+000
2	1	0	1	1	5.247651782751658E+003	1.6343424E-001	1.6317099E-001	5.491316914229150E-002	2.000000000000000E+000	2.9715672E-003	12	-1.4577782E+000	6.9606490E+000	4.954609940011142E+001	8.9602363E-006	1.6209493E+000
2	1	0	1	1	5.247701782751057E+003	1.6243425E-001	1.6219547E-001	5.137242018935023E-002	2.000000000000000E+000	2.9741290E-003	12	-1.4554876E+000	6.9606490E+000	4.959609939951042E+001	8.3323739E-006	1.6176831E+000
2	1	0	1	1	5.247751782750449E+003	1.6143425E-001	1.6120403E-001	4.786408528362607E-002	2.000000000000000E+000	2.9765142E-003	12	-1.4531746E+000	6.9606490E+000	4.964609939890215E+001	7.7158829E-006	1.6143786E+000
2	1	0	1	1	5.247801782749841E+003	1.6043425E-001	1.6020745E-001	4.387605760868962E-002	2.000000000000000E+000	2.9787126E-003	12	-1.4507818E+000	6.9606490E+000	4.969609939829388E+001	7.0292713E-006	1.6109893E+000
2	1	0	1	1	5.247866782749050E+003	1.5913424E-001	1.5895766E-001	4.046701732392644E-002	2.000000000000000E+000	2.9813261E-003	12	-1.4476404E+000	6.9606495E+000	4.976109939750313E+001	6.4325422E-006	1.6065981E+000
2	1	0	1	1	5.247931782748274E+003	1.5783425E-001	1.5762989E-001	3.689458858698391E-002	2.000000000000000E+000	2.9837799E-003	13	-1.4445688E+000	6.9606490E+000	4.982609939672693E+001	5.8156902E-006	1.6021986E+000
2	1	0	1	1	5.247981782747665E+003	1.5683424E-001	1.5659286E-001	3.435121000484120E-002	2.000000000000000E+000	2.9854917E-003	13	-1.4422286E+000	6.9606490E+000	4.987609939611866E+001	5.3791541E-006	1.5988214E+000
2	1	0	1	1	5.248031782747057E+003	1.5583424E-001	1.5561309E-001	3.229361503292505E-002	2.000000000000000E+000	2.9870896E-003	13	-1.4399068E+000	6.9606490E+000	4.992609939551039E+001	5.0253093E-006	1.5955199E+000
2	1	0	1	1	5.248081782746449E+003	1.5483426E-001	1.5460117E-001	2.941497684235350E-002	2.000000000000000E+000	2.9885625E-003	13	-1.4375501E+000	6.9606490E+000	4.997609939490212E+001	4.5475899E-006	1.5921513E+000
2	1	0	1	1	5.248131782745848E+003	1.5383425E-001	1.5360934E-001	2.784551892692994E-002	2.000000000000000E+000	2.9899213E-003	13	-1.4351751E+000	6.9606490E+000	5.002609939430113E+001	4.2773318E-006	1.5887845E+000
2	1	0	1	1	5.248181782745247E+003	1.5283425E-001	1.5256488E-001	2.625831888881991E-002	2.000000000000000E+000	2.9912051E-003	13	-1.4329388E+000	6.9606490E+000	5.007609939370013E+001	4.0060972E-006	1.5855037E+000
2	1	0	1	1	5.248231782744639E+003	1.5183425E-001	1.5158194E-001	2.440548984268021E-002	2.000000000000000E+000	2.9924018E-003	13	-1.4306630E+000	6.9606490E+000	5.012609939309186E+001	3.6994315E-006	1.5822449E+000
2	1	0	1	1	5.248281782744030E+003	1.5083425E-001	1.5059474E-001	2.285553440110610E-002	2.000000000000000E+000	2.9935164E-003	13	-1.4284449E+000	6.9606490E+000	5.017609939248359E+001	3.4419234E-006	1.5790396E+000
2	1	0	1	1	5.248331782743422E+003	1.4983426E-001	1.4956300E-001	2.145782616875302E-002	2.000000000000000E+000	2.9945557E-003	13	-1.4261992E+000	6.9606490E+000	5.022609939187532E+001	3.2092969E-006	1.5757622E+000
2	1	0	1	1	5.248381782742821E+003	1.4883424E-001	1.4860128E-001	2.000289456330889E-002	2.000000000000000E+000	2.9955241E-003	13	-1.4239905E+000	6.9606490E+000	5.027609939127433E+001	2.9724556E-006	1.5725918E+000
2	1	0	1	1	5.248431782742220E+003	1.4783426E-001	1.4758758E-001	1.871030983555853E-002	2.000000000000000E+000	2.9964263E-003	13	-1.4218415E+000	6.9606490E+000	5.032609939067333E+001	2.7614094E-006	1.5694290E+000
2	1	0	1	1	5.248481782741612E+003	1.4683425E-001	1.4659190E-001	1.741822852862066E-002	2.000000000000000E+000	2.9972629E-003	13	-1.4197010E+000	6.9606490E+000	5.037609939006506E+001	2.5533711E-006	1.5662929E+000
2	1	0	1	1	5.248531782741004E+003	1.4583425E-001	1.4560682E-001	1.610187456632659E-002	2.000000000000000E+000	2.9980347E-003	13	-1.4175680E+000	6.9606490E+000	5.042609938945679E+001	2.3445427E-006	1.5631747E+000
2	1	0	1	1	5.248581782740395E+003	1.4483424E-001	1.4463055E-001	1.441241746575500E-002	2.000000000000000E+000	2.9987120E-003	13	-1.4153434E+000	6.9606490E+000	5.047609938884852E+001	2.0844759E-006	1.5599740E+000
2	1	0	1	1	5.248631782739794E+003	1.4383425E-001	1.4360520E-001	1.401342076965943E-002	2.000000000000000E+000	2.9993581E-003	13	-1.4132698E+000	6.9606490E+000	5.052609938824753E+001	2.0124000E-006	1.5568750E+000
2	1	0	1	1	5.248681782739193E+003	1.4283425E-001	1.4257240E-001	1.290780149583676E-002	2.000000000000000E+000	2.9999637E-003	13	-1.4112434E+000	6.9606490E+000	5.057609938764654E+001	1.8402962E-006	1.5538158E+000
2	1	0	1	1	5.248731782738585E+003	1.4183424E-001	1.4164247E-001	1.209834776387585E-002	2.000000000000000E+000	3.0005220E-003	13	-1.4092149E+000	6.9606490E+000	5.062609938703827E+001	1.7136398E-006	1.5508573E+000
2	1	0	1	1	5.248781782737977E+003	1.4083424E-001	1.4060120E-001	1.111125130079350E-002	2.000000000000000E+000	3.0010350E-003	13	-1.4072340E+000	6.9606490E+000	5.067609938643000E+001	1.5622553E-006	1.5478351E+000
2	1	0	1	1	5.248831782737368E+003	1.3983424E-001	1.3960446E-001	1.022954262224314E-002	2.000000000000000E+000	3.0015022E-003	13	-1.4052315E+000	6.9606490E+000	5.072609938582173E+001	1.4280898E-006	1.5448359E+000
2	1	0	1	1	5.248881782736767E+003	1.3883424E-001	1.3858016E-001	9.526702662697076E-003	2.000000000000000E+000	3.0019267E-003	13	-1.4032687E+000	6.9606490E+000	5.077609938522073E+001	1.3202119E-006	1.5418489E+000
2	1	0	1	1	5.248931782736167E+003	1.3783427E-001	1.3762476E-001	8.639751997994279E-003	2.000000000000000E+000	3.0023134E-003	13	-1.4013450E+000	6.9606490E+000	5.082609938461974E+001	1.1890437E-006	1.5389698E+000
2	1	0	1	1	5.248981782735558E+003	1.3683425E-001	1.3663228E-001	8.099992464469741E-003	2.000000000000000E+000	3.0026643E-003	13	-1.3994609E+000	6.9606490E+000	5.087609938401147E+001	1.1067204E-006	1.5360932E+000
2	1	0	1	1	5.249031782734950E+003	1.3583426E-001	1.3560373E-001	7.331307899827735E-003	2.000000000000000E+000	3.0029835E-003	13	-1.3975716E+000	6.9606490E+000	5.092609938340320E+001	9.9415263E-007	1.5331752E+000
2	1	0	1	1	5.249081782734342E+003	1.3483424E-001	1.3456777E-001	6.585745823135314E-003	2.000000000000000E+000	3.0032648E-003	13	-1.3957485E+000	6.9606490E+000	5.097609938279493E+001	8.8622909E-007	1.5303162E+000
2	1	0	1	1	5.249131782733741E+003	1.3383426E-001	1.3357845E-001	6.056671327541313E-003	2.000000000000000E+000	3.0035134E-003	13	-1.3939309E+000	6.9606490E+000	5.102609938219393E+001	8.0904078E-007	1.5275093E+000
2	1	0	1	1	5.249181782733140E+003	1.3283424E-001	1.3256580E-001	5.288101737630505E-003	2.000000000000000E+000	3.0037314E-003	13	-1.3920914E+000	6.9606490E+000	5.107609938159294E+001	7.0102141E-007	1.5246572E+000
2	1	0	1	1	5.249231782732531E+003	1.3183424E-001	1.3159662E-001	4.831075551233688E-003	2.000000000000000E+000	3.0039193E-003	13	-1.3903149E+000	6.9606490E+000	5.112609938098467E+001	6.3575322E-007	1.5219116E+000
2	1	0	1	1	5.249281782731923E+003	1.3083425E-001	1.3056386E-001	4.298714840083442E-003	2.000000000000000E+000	3.0040806E-003	13	-1.3885379E+000	6.9606490E+000	5.117609938037640E+001	5.6125680E-007	1.5191017E+000
2	1	0	1	1	5.249331782731315E+003	1.2983425E-001	1.2961800E-001	3.704122879872845E-003	2.000000000000000E+000	3.0042147E-003	13	-1.3867798E+000	6.9606490E+000	5.122609937976813E+001	4.8012100E-007	1.5163978E+000
2	1	0	1	1	5.249381782730714E+003	1.2883425E-001	1.2857038E-001	3.308080432321940E-003	2.000000000000000E+000	3.0043230E-003	13	-1.3850427E+000	6.9606490E+000	5.127609937916714E+001	4.2532116E-007	1.5136130E+000
2	1	0	1	1	5.249431782730113E+003	1.2783426E-001	1.2762985E-001	2.846588369635104E-003	2.000000000000000E+000	3.0044101E-003	13	-1.3833545E+000	6.9606490E+000	5.132609937856614E+001	3.6330962E-007	1.5109844E+000
2	1	0	1	1	5.249481782729505E+003	1.2683426E-001	1.2658116E-001	2.195758294614101E-003	2.000000000000000E+000	3.0044694E-003	13	-1.3816425E+000	6.9606490E+000	5.137609937795787E+001	2.7794164E-007	1.5082237E+000
2	1	0	1	1	5.249531782728896E+003	1.2583426E-001	1.2561411E-001	1.960989628121149E-003	2.000000000000000E+000	3.0045053E-003	13	-1.3799590E+000	6.9606490E+000	5.142609937734960E+001	2.4632797E-007	1.5055730E+000
2	1	0	1	1	5.249581782728288E+003	1.2483425E-001	1.2459738E-001	6.562020078825330E-004	2.000000000000000E+000	3.0045020E-003	13	-1.3782581E+000	6.9606490E+000	0.000000000000000E+000	8.1761051E-008	1.5028555E+000
2	1	0	1	1	5.249631782727687E+003	1.2383425E-001	1.2356900E-001	8.611391036210773E-004	2.000000000000000E+000	3.0044722E-003	13	-1.3765532E+000	6.9606490E+000	4.999999939900590E-002	1.0641010E-007	1.5001222E+000
2	1	0	1	1	5.249681782727086E+003	1.2283424E-001	1.2262103E-001	6.802263687997331E-004	2.000000000000000E+000	3.0044445E-003	13	-1.3749472E+000	6.9606490E+000	9.999999879801180E-002	8.3410058E-008	1.4975682E+000
2	1	0	1	1	5.249731782726478E+003	1.2183426E-001	1.2158187E-001	4.842331681609864E-005	2.000000000000000E+000	3.0043977E-003	13	-1.3733664E+000	6.9606490E+000	1.499999981897417E-001	5.8873977E-009	1.4949483E+000
2	1	0	1	1	5.249781782725870E+003	1.2083425E-001	1.2058831E-001	-9.122370618735542E-005	2.000000000000000E+000	3.0043339E-003	13	-1.3718035E+000	6.9606490E+000	1.999999975814717E-001	-1.1000513E-008	1.4923918E+000
2	1	0	1	1	5.249831782725261E+003	1.1983425E-001	1.1958841E-001	-4.042547142645071E-004	2.000000000000000E+000	3.0042529E-003	13	-1.3702179E+000	6.9606490E+000	2.499999969732016E-001	-4.8344180E-008	1.4898063E+000
2	1	0	1	1	5.249881782724660E+003	1.1883426E-001	1.1862879E-001	-8.320480245281037E-004	2.000000000000000E+000	3.0041549E-003	13	-1.3686773E+000	6.9606490E+000	2.999999963722075E-001	-9.8704845E-008	1.4873060E+000
2	1	0	1	1	5.249931782724059E+003	1.1783425E-001	1.1758327E-001	-1.035623247762426E-003	2.000000000000000E+000	3.0040410E-003	13	-1.3671460E+000	6.9606490E+000	3.499999957712134E-001	-1.2177198E-007	1.4847293E+000
2	1	0	1	1	5.249981782723451E+003	1.1683425E-001	1.1655471E-001	-1.338148267320424E-003	2.000000000000000E+000	3.0039162E-003	13	-1.3656154E+000	6.9606490E+000	3.999999951629434E-001	-1.5596748E-007	1.4821701E+000
2	0	0	1	1	5.250031782722843E+003	1.1583425E-001	1.1561419E-001	-1.734402363918313E-003	2.000000000000000E+000	3.0037730E-003	13	-1.3641199E+000	6.9606490E+000	4.499999945546733E-001	-2.0052153E-007	1.4797341E+000
2	0	0	1	1	5.250081782722234E+003	1.1483425E-001	1.1456019E-001	-1.881128342041977E-003	2.000000000000000E+000	3.0036154E-003	13	-1.3626182E+000	6.9606490E+000	4.999999939464033E-001	-2.1550242E-007	1.4771785E+000
2	0	0	1	1	5.250131782721634E+003	1.1383425E-001	1.1357088E-001	-2.422837237562890E-003	2.000000000000000E+000	3.0034408E-003	13	-1.3611434E+000	6.9606490E+000	5.499999933454092E-001	-2.7516376E-007	1.4747143E+000
2	0	0	1	1	5.250181782721033E+003	1.1283424E-001	1.1254975E-001	-2.462597178359546E-003	2.000000000000000E+000	3.0032555E-003	13	-1.3597001E+000	6.9606490E+000	5.999999927444151E-001	-2.7716470E-007	1.4722499E+000
2	0	0	1	1	5.250231782720424E+003	1.1183425E-001	1.1149365E-001	-2.714397105898297E-003	2.000000000000000E+000	3.0030599E-003	13	-1.3582666E+000	6.9606490E+000	6.499999921361450E-001	-3.0263803E-007	1.4697602E+000
2	0	0	1	1	5.250281782719816E+003	1.1083425E-001	1.1052872E-001	-3.051240721951485E-003	2.000000000000000E+000	3.0028496E-003	13	-1.3568274E+000	6.9606490E+000	6.999999915278750E-001	-3.3724973E-007	1.4673561E+000
2	0	0	1	1	5.250331782719208E+003	1.0983425E-001	1.0959136E-001	-3.192468134271657E-003	2.000000000000000E+000	3.0026280E-003	13	-1.3554422E+000	6.9606490E+000	7.499999909196049E-001	-3.4986692E-007	1.4650335E+000
2	0	0	1	1	5.250381782718607E+003	1.0883425E-001	1.0857660E-001	-3.448433221228852E-003	2.000000000000000E+000	3.0023973E-003	13	-1.3540468E+000	6.9606490E+000	7.999999903186108E-001	-3.7441913E-007	1.4626234E+000
2	0	0	1	1	5.250431782718006E+003	1.0783424E-001	1.0758410E-001	-3.748417048162783E-003	2.000000000000000E+000	3.0021516E-003	13	-1.3526596E+000	6.9606490E+000	8.499999897176167E-001	-4.0327006E-007	1.4602437E+000
2	0	0	1	1	5.250481782717397E+003	1.0683426E-001	1.0662446E-001	-3.792409677691871E-003	2.000000000000000E+000	3.0018941E-003	13	-1.3512782E+000	6.9606490E+000	8.999999891093466E-001	-4.0436365E-007	1.4579027E+000
2	0	0	1	1	5.250531782716789E+003	1.0583425E-001	1.0558744E-001	-4.140061344551577E-003	2.000000000000000E+000	3.0016270E-003	13	-1.3499076E+000	6.9606490E+000	9.499999885010766E-001	-4.3713848E-007	1.4554951E+000
2	0	0	1	1	5.250581782716181E+003	1.0483424E-001	1.0461085E-001	-4.217717287394070E-003	2.000000000000000E+000	3.0013532E-003	13	-1.3485616E+000	6.9606490E+000	9.999999878928065E-001	-4.4121902E-007	1.4531724E+000
2	0	0	1	1	5.250631782715580E+003	1.0383426E-001	1.0359503E-001	-4.409389086516476E-003	2.000000000000000E+000	3.0010703E-003	13	-1.3471961E+000	6.9606490E+000	1.049999987291812E+000	-4.5679079E-007	1.4507911E+000
2	0	0	1	1	5.250681782714979E+003	1.0283425E-001	1.0261632E-001	-4.741785684165375E-003	2.000000000000000E+000	3.0007751E-003	13	-1.3458567E+000	6.9606490E+000	1.099999986690818E+000	-4.8658461E-007	1.4484730E+000
2	0	0	1	1	5.250731782714371E+003	1.0183425E-001	1.0160686E-001	-4.741675131991474E-003	2.000000000000000E+000	3.0004713E-003	13	-1.3445354E+000	6.9606490E+000	1.149999986082548E+000	-4.8178674E-007	1.4461422E+000
2	0	0	1	1	5.250781782713762E+003	1.0083426E-001	1.0065679E-001	-5.067777966136625E-003	2.000000000000000E+000	3.0001579E-003	13	-1.3432074E+000	6.9606490E+000	1.199999985474278E+000	-5.1010625E-007	1.4438641E+000
2	0	0	1	1	5.250831782713154E+003	9.9834256E-002	9.9580519E-002	-5.229246873525752E-003	2.000000000000000E+000	2.9998359E-003	13	-1.3419052E+000	6.9606490E+000	1.249999984866008E+000	-5.2073113E-007	1.4414858E+000
2	0	0	1	1	5.250881782712553E+003	9.8834239E-002	9.8575309E-002	-5.262143303797373E-003	2.000000000000000E+000	2.9995064E-003	13	-1.3406422E+000	6.9606490E+000	1.299999984265014E+000	-5.1871740E-007	1.4392176E+000
2	0	0	1	1	5.250931782711952E+003	9.7834244E-002	9.7635821E-002	-5.513860586991853E-003	2.000000000000000E+000	2.9991695E-003	13	-1.3393508E+000	6.9606490E+000	1.349999983664020E+000	-5.3835032E-007	1.4369867E+000
2	0	0	1	1	5.250981782711344E+003	9.6834257E-002	9.6589252E-002	-5.614182816564360E-003	2.000000000000000E+000	2.9988273E-003	13	-1.3380806E+000	6.9606490E+000	1.399999983055750E+000	-5.4226973E-007	1.4346699E+000
2	0	0	1	1	5.251031782710736E+003	9.5834255E-002	9.5589332E-002	-5.732589707629868E-003	2.000000000000000E+000	2.9984761E-003	13	-1.3368288E+000	6.9606490E+000	1.449999982447480E+000	-5.4797442E-007	1.4324181E+000
2	0	0	1	1	5.251081782710127E+003	9.4834261E-002	9.4593659E-002	-6.114669341510864E-003	2.000000000000000E+000	2.9981141E-003	13	-1.3355670E+000	6.9606490E+000	1.499999981839210E+000	-5.7840896E-007	1.4301606E+000
2	0	0	1	1	5.251131782709526E+003	9.3834259E-002	9.3601160E-002	-6.015647908375610E-003	2.000000000000000E+000	2.9977444E-003	13	-1.3343210E+000	6.9606490E+000	1.549999981238216E+000	-5.6307164E-007	1.4279221E+000
2	0	0	1	1	5.251181782708925E+003	9.2834257E-002	9.2593819E-002	-6.169176141067826E-003	2.000000000000000E+000	2.9973723E-003	13	-1.3330880E+000	6.9606490E+000	1.599999980637222E+000	-5.7122759E-007	1.4256818E+000
2	0	0	1	1	5.251231782708317E+003	9.1834255E-002	9.1580115E-002	-6.331855632574046E-003	2.000000000000000E+000	2.9969923E-003	13	-1.3318617E+000	6.9606490E+000	1.649999980028952E+000	-5.7987205E-007	1.4234419E+000
2	0	0	1	1	5.251281782707709E+003	9.0834260E-002	9.0609893E-002	-6.400941213869665E-003	2.000000000000000E+000	2.9966065E-003	13	-1.3306570E+000	6.9606490E+000	1.699999979420681E+000	-5.7998858E-007	1.4212669E+000
2	0	0	1	1	5.251331782707101E+003	8.9834251E-002	8.9611039E-002	-6.675111458939439E-003	2.000000000000000E+000	2.9962128E-003	13	-1.3294429E+000	6.9606490E+000	1.749999978812411E+000	-5.9816369E-007	1.4190539E+000
2	0	0	1	1	5.251381782706500E+003	8.8834256E-002	8.8588856E-002	-6.778904880273162E-003	2.000000000000000E+000	2.9958128E-003	13	-1.3282437E+000	6.9606490E+000	1.799999978211417E+000	-6.0053543E-007	1.4168326E+000
2	0	0	1	1	5.251431782705899E+003	8.7834254E-002	8.7551825E-002	-6.818940818916548E-003	2.000000000000000E+000	2.9954058E-003	13	-1.3270088E+000	6.9606490E+000	1.849999977610423E+000	-5.9701074E-007	1.4145607E+000
2	0	0	1	1	5.251481782705290E+003	8.6834252E-002	8.6545542E-002	-7.044626595370113E-003	2.000000000000000E+000	2.9949928E-003	13	-1.3258206E+000	6.9606490E+000	1.899999977002153E+000	-6.0968102E-007	1.4123662E+000
2	0	0	1	1	5.251531782704682E+003	8.5834257E-002	8.5590161E-002	-6.947831068852772E-003	2.000000000000000E+000	2.9945751E-003	13	-1.3246452E+000	6.9606490E+000	1.949999976393883E+000	-5.9466601E-007	1.4102353E+000
2	0	0	1	1	5.251581782704074E+003	8.4834263E-002	8.4597670E-002	-7.178770256329098E-003	2.000000000000000E+000	2.9941560E-003	13	-1.3234739E+000	6.9606490E+000	1.999999975785613E+000	-6.0730724E-007	1.4080716E+000
2	0	0	1	1	5.251631782703473E+003	8.3834253E-002	8.3631679E-002	-7.335928313611295E-003	2.000000000000000E+000	2.9937280E-003	13	-1.3223263E+000	6.9606490E+000	2.049999975184619E+000	-6.1351602E-007	1.4059579E+000
2	0	0	1	1	5.251681782702872E+003	8.2834259E-002	8.2613744E-002	-7.339861417606258E-003	2.000000000000000E+000	2.9932936E-003	13	-1.3211726E+000	6.9606490E+000	2.099999974583625E+000	-6.0637342E-007	1.4037863E+000
2	0	0	1	1	5.251731782702263E+003	8.1834257E-002	8.1605338E-002	-7.640599293821640E-003	2.000000000000000E+000	2.9928531E-003	13	-1.3199860E+000	6.9606490E+000	2.149999973975355E+000	-6.2351370E-007	1.4015913E+000
