EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102646984493636E+003	-7.1981257E-001	-7.2006398E-001	8.406805597823447E-003	1.000000000000000E+000	4.7490280E-006	13	3.2085934E-001	6.0016780E+000	4.656999943545088E-001	-6.0534380E-006	-1.0409234E+000
2	1	0	1	0	5.102697084493033E+003	-7.1881086E-001	-7.1902645E-001	8.604287078097905E-003	1.000000000000000E+000	5.2423520E-006	13	3.1995118E-001	6.0016785E+000	5.157999937509885E-001	-6.1867099E-006	-1.0389776E+000
2	1	0	1	0	5.102747184492429E+003	-7.1780854E-001	-7.1804953E-001	8.708271285286187E-003	1.000000000000000E+000	5.7434627E-006	13	3.1901020E-001	6.0016780E+000	5.658999931474682E-001	-6.2529703E-006	-1.0370598E+000
2	1	0	1	0	5.102797384491816E+003	-7.1680480E-001	-7.1702993E-001	8.562682147576942E-003	1.000000000000000E+000	6.2465047E-006	13	3.1808367E-001	6.0016780E+000	6.160999925341457E-001	-6.1396995E-006	-1.0351136E+000
2	1	0	1	0	5.102847384491208E+003	-7.1580458E-001	-7.1609873E-001	8.730210447942616E-003	1.000000000000000E+000	6.7475626E-006	13	3.1717253E-001	6.0016780E+000	6.660999919258757E-001	-6.2516924E-006	-1.0332713E+000
2	1	0	1	0	5.102897484490604E+003	-7.1480304E-001	-7.1505821E-001	8.705570487664044E-003	1.000000000000000E+000	7.2507696E-006	13	3.1624311E-001	6.0016785E+000	7.161999913223553E-001	-6.2249896E-006	-1.0313013E+000
2	1	0	1	0	5.102947584490001E+003	-7.1380055E-001	-7.1408749E-001	8.733609913313720E-003	1.000000000000000E+000	7.7555869E-006	13	3.1532565E-001	6.0016780E+000	7.662999907188350E-001	-6.2365616E-006	-1.0294131E+000
2	1	0	1	0	5.102997584489392E+003	-7.1280056E-001	-7.1312040E-001	8.873055419556936E-003	1.000000000000000E+000	8.2639363E-006	13	3.1439713E-001	6.0016780E+000	8.162999901105650E-001	-6.3275570E-006	-1.0275176E+000
2	1	0	1	0	5.103047684488789E+003	-7.1179897E-001	-7.1208054E-001	8.774624018899030E-003	1.000000000000000E+000	8.7753142E-006	13	3.1345797E-001	6.0016785E+000	8.663999895070447E-001	-6.2482391E-006	-1.0255384E+000
2	1	0	1	0	5.103097784488185E+003	-7.1079654E-001	-7.1111333E-001	8.860783849808360E-003	1.000000000000000E+000	9.2860537E-006	13	3.1251606E-001	6.0016780E+000	9.164999889035244E-001	-6.3010216E-006	-1.0236294E+000
2	1	0	1	0	5.103147784487577E+003	-7.0979661E-001	-7.1011442E-001	9.039968004260490E-003	1.000000000000000E+000	9.7997081E-006	13	3.1159911E-001	6.0016780E+000	9.664999882952543E-001	-6.4194114E-006	-1.0217135E+000
2	1	0	1	0	5.103197884486988E+003	-7.0879507E-001	-7.0908123E-001	8.840635225893290E-003	1.000000000000000E+000	1.0314356E-005	13	3.1068465E-001	6.0016785E+000	1.016599987706286E+000	-6.2687286E-006	-1.0197659E+000
2	1	0	1	0	5.103247984486363E+003	-7.0779258E-001	-7.0809680E-001	8.958942942424747E-003	1.000000000000000E+000	1.0827096E-005	13	3.0975622E-001	6.0016780E+000	1.066699987080938E+000	-6.3437988E-006	-1.0178530E+000
2	1	0	1	0	5.103297984485762E+003	-7.0679253E-001	-7.0711809E-001	9.003624120615061E-003	1.000000000000000E+000	1.1342384E-005	13	3.0884492E-001	6.0016780E+000	1.116699986479944E+000	-6.3666257E-006	-1.0159631E+000
2	1	0	1	0	5.103348084485151E+003	-7.0579106E-001	-7.0608699E-001	8.964329890271044E-003	1.000000000000000E+000	1.1859546E-005	13	3.0791217E-001	6.0016785E+000	1.166799985869147E+000	-6.3295965E-006	-1.0139992E+000
2	1	0	1	0	5.103398284484545E+003	-7.0478702E-001	-7.0507902E-001	9.125043579717405E-003	1.000000000000000E+000	1.2380722E-005	13	3.0696520E-001	6.0016785E+000	1.216999985263101E+000	-6.4338769E-006	-1.0120442E+000
2	1	0	1	0	5.103448484483961E+003	-7.0378286E-001	-7.0407343E-001	8.931422338252282E-003	1.000000000000000E+000	1.2903720E-005	13	3.0606049E-001	6.0016785E+000	1.267199984678882E+000	-6.2883773E-006	-1.0101340E+000
2	1	0	1	0	5.103498584483328E+003	-7.0278054E-001	-7.0304489E-001	9.011104961650251E-003	1.000000000000000E+000	1.3421033E-005	13	3.0513459E-001	6.0016780E+000	1.317299984046258E+000	-6.3352113E-006	-1.0081794E+000
2	1	0	1	0	5.103548884482720E+003	-7.0177531E-001	-7.0205355E-001	9.961399994561360E-003	1.000000000000000E+000	1.3966297E-005	13	3.0410695E-001	6.0016785E+000	1.367599983437685E+000	-6.9934363E-006	-1.0061605E+000
2	1	0	1	0	5.103598984482116E+003	-7.0077252E-001	-7.0102775E-001	9.043879762800706E-003	1.000000000000000E+000	1.4510912E-005	13	3.0321082E-001	6.0016780E+000	1.417699982834165E+000	-6.3400107E-006	-1.0042386E+000
2	1	0	1	0	5.103648984481508E+003	-6.9977260E-001	-7.0006174E-001	9.080639414066755E-003	1.000000000000000E+000	1.5032771E-005	13	3.0228454E-001	6.0016780E+000	1.467699982225895E+000	-6.3570083E-006	-1.0023463E+000
2	1	0	1	0	5.103699084480904E+003	-6.9877106E-001	-6.9907928E-001	9.151693287604470E-003	1.000000000000000E+000	1.5559050E-005	13	3.0137125E-001	6.0016785E+000	1.517799981622375E+000	-6.3977591E-006	-1.0004505E+000
2	1	0	1	0	5.103749184480301E+003	-6.9776857E-001	-6.9804734E-001	9.091021728063781E-003	1.000000000000000E+000	1.6086577E-005	13	3.0045202E-001	6.0016780E+000	1.567899981018854E+000	-6.3459634E-006	-9.9849939E-001
2	1	0	1	0	5.103799184479692E+003	-6.9676852E-001	-6.9700927E-001	9.270801007342330E-003	1.000000000000000E+000	1.6612978E-005	13	2.9952082E-001	6.0016780E+000	1.617899980410584E+000	-6.4618343E-006	-9.9653006E-001
2	1	0	1	0	5.103849184479084E+003	-6.9576854E-001	-6.9601566E-001	9.143028267081452E-003	1.000000000000000E+000	1.7137316E-005	13	2.9861701E-001	6.0016780E+000	1.667899979802314E+000	-6.3636908E-006	-9.9463266E-001
2	1	0	1	0	5.103899284478481E+003	-6.9476706E-001	-6.9504714E-001	9.120498140930827E-003	1.000000000000000E+000	1.7662402E-005	13	2.9770240E-001	6.0016785E+000	1.717999979198794E+000	-6.3391763E-006	-9.9274957E-001
2	1	0	1	0	5.103949384477877E+003	-6.9376457E-001	-6.9405842E-001	9.281168723073604E-003	1.000000000000000E+000	1.8190944E-005	13	2.9679075E-001	6.0016780E+000	1.768099978595274E+000	-6.4416731E-006	-9.9084914E-001
2	1	0	1	0	5.103999384477269E+003	-6.9276452E-001	-6.9306386E-001	9.170444790032428E-003	1.000000000000000E+000	1.8719646E-005	13	2.9587865E-001	6.0016780E+000	1.818099977987004E+000	-6.3557040E-006	-9.8894250E-001
2	1	0	1	0	5.104049484476680E+003	-6.9176298E-001	-6.9199759E-001	9.240277077245639E-003	1.000000000000000E+000	1.9249896E-005	13	2.9494879E-001	6.0016785E+000	1.868199977398035E+000	-6.3942493E-006	-9.8694634E-001
2	1	0	1	0	5.104099584476055E+003	-6.9076055E-001	-6.9105887E-001	9.282901659995943E-003	1.000000000000000E+000	1.9781050E-005	13	2.9403511E-001	6.0016780E+000	1.918299976772687E+000	-6.4150317E-006	-9.8509395E-001
2	1	0	1	0	5.104149584475454E+003	-6.8976051E-001	-6.9003350E-001	9.195306297408869E-003	1.000000000000000E+000	2.0311058E-005	13	2.9311636E-001	6.0016780E+000	1.968299976171693E+000	-6.3450693E-006	-9.8314989E-001
2	1	0	1	0	5.104199684474843E+003	-6.8875897E-001	-6.8900347E-001	9.285544152501941E-003	1.000000000000000E+000	2.0841682E-005	13	2.9220143E-001	6.0016785E+000	2.018399975560897E+000	-6.3977723E-006	-9.8120487E-001
2	1	0	1	0	5.104249784474232E+003	-6.8775660E-001	-6.8804878E-001	9.218773970604624E-003	1.000000000000000E+000	2.1370573E-005	13	2.9131484E-001	6.0016780E+000	2.068499974950100E+000	-6.3429661E-006	-9.7936362E-001
2	1	0	1	0	5.104299784473631E+003	-6.8675661E-001	-6.8706477E-001	9.217492074067538E-003	1.000000000000000E+000	2.1902162E-005	13	2.9038683E-001	6.0016780E+000	2.118499974349106E+000	-6.3330140E-006	-9.7745156E-001
2	1	0	1	0	5.104349884473035E+003	-6.8575501E-001	-6.8606555E-001	9.358405298037012E-003	1.000000000000000E+000	2.2437529E-005	13	2.8948268E-001	6.0016785E+000	2.168599973752862E+000	-6.4204796E-006	-9.7554827E-001
2	1	0	1	0	5.104400084472436E+003	-6.8475103E-001	-6.8501937E-001	9.197171054784653E-003	1.000000000000000E+000	2.2974064E-005	13	2.8857291E-001	6.0016785E+000	2.218799973154091E+000	-6.3002403E-006	-9.7359228E-001
2	1	0	1	0	5.104450184471811E+003	-6.8374854E-001	-6.8401551E-001	9.337842271499419E-003	1.000000000000000E+000	2.3505894E-005	13	2.8766885E-001	6.0016780E+000	2.268899972528743E+000	-6.3872290E-006	-9.7168434E-001
2	1	0	1	0	5.104500384471205E+003	-6.8274474E-001	-6.8300444E-001	9.328676677628045E-003	1.000000000000000E+000	2.4040450E-005	13	2.8677827E-001	6.0016780E+000	2.319099971922697E+000	-6.3715274E-006	-9.6978271E-001
2	1	0	1	0	5.104550484470616E+003	-6.8174297E-001	-6.8202734E-001	9.259949512634945E-003	1.000000000000000E+000	2.4574632E-005	13	2.8587008E-001	6.0016785E+000	2.369199971333728E+000	-6.3155389E-006	-9.6789742E-001
2	1	0	1	0	5.104600684469980E+003	-6.8073899E-001	-6.8104881E-001	9.391419326429312E-003	1.000000000000000E+000	2.5111085E-005	13	2.8497010E-001	6.0016785E+000	2.419399970698578E+000	-6.3960151E-006	-9.6601892E-001
2	1	0	1	0	5.104650884469382E+003	-6.7973495E-001	-6.7998630E-001	9.319624729602780E-003	1.000000000000000E+000	2.5647387E-005	13	2.8409302E-001	6.0016785E+000	2.469599970099807E+000	-6.3372172E-006	-9.6407932E-001
2	1	0	1	0	5.104700984468771E+003	-6.7873251E-001	-6.7900300E-001	9.346092416240848E-003	1.000000000000000E+000	2.6186142E-005	13	2.8320870E-001	6.0016780E+000	2.519699969489011E+000	-6.3460247E-006	-9.6221173E-001
2	1	0	1	0	5.104751084468153E+003	-6.7773098E-001	-6.7798144E-001	9.342758963870507E-003	1.000000000000000E+000	2.6724709E-005	13	2.8229615E-001	6.0016785E+000	2.569799968870939E+000	-6.3342172E-006	-9.6027756E-001
2	1	0	1	0	5.104801284467561E+003	-6.7672700E-001	-6.7698932E-001	9.241667354550162E-003	1.000000000000000E+000	2.7262793E-005	13	2.8140935E-001	6.0016785E+000	2.619999968279444E+000	-6.2565100E-006	-9.5839870E-001
2	1	0	1	0	5.104851384466951E+003	-6.7572457E-001	-6.7600489E-001	9.371604458903199E-003	1.000000000000000E+000	2.7796692E-005	13	2.8051099E-001	6.0016780E+000	2.670099967668648E+000	-6.3352504E-006	-9.5651591E-001
2	1	0	1	0	5.104901484466332E+003	-6.7472279E-001	-6.7502856E-001	9.443884101510258E-003	1.000000000000000E+000	2.8335871E-005	13	2.7962551E-001	6.0016785E+000	2.720199967050576E+000	-6.3748917E-006	-9.5465410E-001
2	1	0	1	0	5.104951584465736E+003	-6.7372054E-001	-6.7405403E-001	9.315007629252442E-003	1.000000000000000E+000	2.8875178E-005	13	2.7873614E-001	6.0016780E+000	2.770299966454331E+000	-6.2788185E-006	-9.5279014E-001
2	1	0	1	0	5.105001584465128E+003	-6.7272049E-001	-6.7299891E-001	9.575793699628715E-003	1.000000000000000E+000	2.9416124E-005	13	2.7783170E-001	6.0016780E+000	2.820299965846061E+000	-6.4444985E-006	-9.5083058E-001
2	1	0	1	0	5.105051684464524E+003	-6.7171901E-001	-6.7207170E-001	9.372558489193231E-003	1.000000000000000E+000	2.9958021E-005	13	2.7694038E-001	6.0016785E+000	2.870399965242541E+000	-6.2990312E-006	-9.4901204E-001
2	1	0	1	0	5.105101784463914E+003	-6.7071652E-001	-6.7101729E-001	9.369995750064364E-003	1.000000000000000E+000	3.0497340E-005	13	2.7606329E-001	6.0016780E+000	2.920499964631745E+000	-6.2874292E-006	-9.4708061E-001
2	1	0	1	0	5.105151784463313E+003	-6.6971654E-001	-6.7004389E-001	9.454963555240448E-003	1.000000000000000E+000	3.1037602E-005	13	2.7517384E-001	6.0016780E+000	2.970499964030751E+000	-6.3352404E-006	-9.4521773E-001
2	1	0	1	0	5.105201884462731E+003	-6.6871506E-001	-6.6904044E-001	9.336926109308058E-003	1.000000000000000E+000	3.1578067E-005	13	2.7428651E-001	6.0016785E+000	3.020599963449058E+000	-6.2467811E-006	-9.4332695E-001
2	1	0	1	0	5.105251984462098E+003	-6.6771251E-001	-6.6800725E-001	9.473218719466353E-003	1.000000000000000E+000	3.2117910E-005	13	2.7339244E-001	6.0016780E+000	3.070699962816434E+000	-6.3281786E-006	-9.4139969E-001
2	1	0	1	0	5.105301984461490E+003	-6.6671252E-001	-6.6701996E-001	9.612475562823464E-003	1.000000000000000E+000	3.2662807E-005	13	2.7249891E-001	6.0016780E+000	3.120699962208164E+000	-6.4117130E-006	-9.3951887E-001
2	1	0	1	0	5.105352084460887E+003	-6.6571093E-001	-6.6600144E-001	9.442813699978209E-003	1.000000000000000E+000	3.3210610E-005	13	2.7160788E-001	6.0016785E+000	3.170799961604644E+000	-6.2889276E-006	-9.3760931E-001
2	1	0	1	0	5.105402284460281E+003	-6.6470701E-001	-6.6503513E-001	9.537685693738359E-003	1.000000000000000E+000	3.3755543E-005	13	2.7072978E-001	6.0016785E+000	3.220999960998597E+000	-6.3428961E-006	-9.3576491E-001
2	1	0	1	0	5.105452384459670E+003	-6.6370451E-001	-6.6399944E-001	9.418949663759821E-003	1.000000000000000E+000	3.4297533E-005	13	2.6986575E-001	6.0016780E+000	3.271099960387801E+000	-6.2541772E-006	-9.3386519E-001
2	1	0	1	0	5.105502484459066E+003	-6.6270298E-001	-6.6300976E-001	9.453977305652977E-003	1.000000000000000E+000	3.4839944E-005	13	2.6899305E-001	6.0016785E+000	3.321199959784281E+000	-6.2680792E-006	-9.3200278E-001
2	1	0	1	0	5.105552684458460E+003	-6.6169900E-001	-6.6196012E-001	9.559946871323111E-003	1.000000000000000E+000	3.5386325E-005	13	2.6810899E-001	6.0016785E+000	3.371399959178234E+000	-6.3283037E-006	-9.3006909E-001
2	1	0	1	0	5.105602884457854E+003	-6.6069502E-001	-6.6095507E-001	9.473330626321386E-003	1.000000000000000E+000	3.5933146E-005	13	2.6724383E-001	6.0016785E+000	3.421599958572187E+000	-6.2614458E-006	-9.2819893E-001
2	1	0	1	0	5.105653084457255E+003	-6.5969080E-001	-6.5997946E-001	9.552250854191285E-003	1.000000000000000E+000	3.6479225E-005	13	2.6635966E-001	6.0016785E+000	3.471799957973417E+000	-6.3042894E-006	-9.2633915E-001
2	1	0	1	0	5.105703184456637E+003	-6.5868855E-001	-6.5897530E-001	9.587316528066131E-003	1.000000000000000E+000	3.7026290E-005	13	2.6548409E-001	6.0016780E+000	3.521899957355345E+000	-6.3178049E-006	-9.2445940E-001
2	1	0	1	0	5.105753184456029E+003	-6.5768856E-001	-6.5790749E-001	9.505272115347907E-003	1.000000000000000E+000	3.7572190E-005	13	2.6461443E-001	6.0016780E+000	3.571899956747075E+000	-6.2535896E-006	-9.2252195E-001
2	1	0	1	0	5.105803284455425E+003	-6.5668702E-001	-6.5698332E-001	9.569054280459677E-003	1.000000000000000E+000	3.8119331E-005	13	2.6374528E-001	6.0016785E+000	3.621999956143554E+000	-6.2867089E-006	-9.2072856E-001
2	1	0	1	0	5.105853384454822E+003	-6.5568453E-001	-6.5598214E-001	9.519965445010568E-003	1.000000000000000E+000	3.8664362E-005	13	2.6287815E-001	6.0016780E+000	3.672099955540034E+000	-6.2449271E-006	-9.1886032E-001
2	1	0	1	0	5.105903384454214E+003	-6.5468454E-001	-6.5499216E-001	1.019757431371278E-002	1.000000000000000E+000	3.9244776E-005	13	2.6190981E-001	6.0016780E+000	3.722099954931764E+000	-6.6793314E-006	-9.1690195E-001
2	1	0	1	0	5.105953384453605E+003	-6.5368456E-001	-6.5398163E-001	9.803965371921325E-003	1.000000000000000E+000	3.9809125E-005	13	2.6105106E-001	6.0016780E+000	3.772099954323494E+000	-6.4116134E-006	-9.1503268E-001
2	1	0	1	0	5.106003384453004E+003	-6.5268457E-001	-6.5293175E-001	9.528003754827236E-003	1.000000000000000E+000	4.0362862E-005	13	2.6018739E-001	6.0016780E+000	3.822099953722500E+000	-6.2211361E-006	-9.1311914E-001
2	1	0	1	0	5.106053384452403E+003	-6.5168458E-001	-6.5199131E-001	9.599703504203805E-003	1.000000000000000E+000	4.0910738E-005	13	2.5932565E-001	6.0016780E+000	3.872099953121506E+000	-6.2589233E-006	-9.1131699E-001
2	1	0	1	0	5.106103384451795E+003	-6.5068460E-001	-6.5096277E-001	9.694361329483980E-003	1.000000000000000E+000	4.1461368E-005	13	2.5845847E-001	6.0016780E+000	3.922099952513236E+000	-6.3106681E-006	-9.0942121E-001
2	1	0	1	0	5.106153384451187E+003	-6.4968455E-001	-6.4998716E-001	9.568826005475012E-003	1.000000000000000E+000	4.2011274E-005	13	2.5761011E-001	6.0016780E+000	3.972099951904966E+000	-6.2196141E-006	-9.0759730E-001
2	1	0	1	0	5.106203384450579E+003	-6.4868450E-001	-6.4896280E-001	9.692342861348555E-003	1.000000000000000E+000	4.2560619E-005	13	2.5674996E-001	6.0016780E+000	4.022099951296696E+000	-6.2899699E-006	-9.0571272E-001
2	1	0	1	0	5.106253384449978E+003	-6.4768451E-001	-6.4795548E-001	9.740654475064281E-003	1.000000000000000E+000	4.3112912E-005	13	2.5589523E-001	6.0016780E+000	4.072099950695701E+000	-6.3115103E-006	-9.0385067E-001
2	1	0	1	0	5.106303384449377E+003	-6.4668459E-001	-6.4692795E-001	9.614043665351318E-003	1.000000000000000E+000	4.3666823E-005	13	2.5502113E-001	6.0016780E+000	4.122099950094707E+000	-6.2195936E-006	-9.0194905E-001
2	1	0	1	0	5.106353384448768E+003	-6.4568454E-001	-6.4595032E-001	9.713756848618180E-003	1.000000000000000E+000	4.4219934E-005	13	2.5414103E-001	6.0016780E+000	4.172099949486437E+000	-6.2746044E-006	-9.0009135E-001
2	1	0	1	0	5.106403384448160E+003	-6.4468455E-001	-6.4495677E-001	9.645095351583283E-003	1.000000000000000E+000	4.4773609E-005	13	2.5330654E-001	6.0016780E+000	4.222099948878167E+000	-6.2206695E-006	-8.9826334E-001
2	1	0	1	0	5.106453484447557E+003	-6.4368302E-001	-6.4395624E-001	9.613617988051437E-003	1.000000000000000E+000	4.5323501E-005	13	2.5243962E-001	6.0016785E+000	4.272199948274647E+000	-6.1907494E-006	-8.9639586E-001
2	1	0	1	0	5.106503584446953E+003	-6.4268059E-001	-6.4297301E-001	9.738845912377489E-003	1.000000000000000E+000	4.5877110E-005	13	2.5159773E-001	6.0016780E+000	4.322299947671127E+000	-6.2618151E-006	-8.9457071E-001
2	1	0	1	0	5.106553584446345E+003	-6.4168060E-001	-6.4196140E-001	9.621745156538172E-003	1.000000000000000E+000	4.6431760E-005	13	2.5074697E-001	6.0016780E+000	4.372299947062857E+000	-6.1767892E-006	-8.9270836E-001
2	1	0	1	0	5.106603784445731E+003	-6.4067680E-001	-6.4093429E-001	9.838084605697565E-003	1.000000000000000E+000	4.6988080E-005	13	2.4988201E-001	6.0016780E+000	4.422499946449534E+000	-6.3055659E-006	-8.9081633E-001
2	1	0	1	0	5.106653784445130E+003	-6.3967657E-001	-6.3991511E-001	9.769856184936587E-003	1.000000000000000E+000	4.7544669E-005	13	2.4904315E-001	6.0016780E+000	4.472499945848540E+000	-6.2518784E-006	-8.8895828E-001
2	1	0	1	0	5.106703884444534E+003	-6.3867480E-001	-6.3894957E-001	9.666823119077600E-003	1.000000000000000E+000	4.8100581E-005	13	2.4818198E-001	6.0016785E+000	4.522599945252296E+000	-6.1766127E-006	-8.8713157E-001
2	1	0	1	0	5.106753984443916E+003	-6.3767254E-001	-6.3793349E-001	9.780126857717897E-003	1.000000000000000E+000	4.8656304E-005	13	2.4733357E-001	6.0016780E+000	4.572699944634223E+000	-6.2390704E-006	-8.8526708E-001
2	1	0	1	0	5.106803984443308E+003	-6.3667256E-001	-6.3692933E-001	9.711305874925913E-003	1.000000000000000E+000	4.9212085E-005	13	2.4649431E-001	6.0016780E+000	4.622699944025953E+000	-6.1854157E-006	-8.8342363E-001
2	1	0	1	0	5.106854084442704E+003	-6.3567108E-001	-6.3593447E-001	9.704046750080644E-003	1.000000000000000E+000	4.9766884E-005	13	2.4566045E-001	6.0016785E+000	4.672799943422433E+000	-6.1711380E-006	-8.8159490E-001
2	1	0	1	0	5.106904284442098E+003	-6.3466680E-001	-6.3496417E-001	9.889012268941212E-003	1.000000000000000E+000	5.0327835E-005	13	2.4482164E-001	6.0016785E+000	4.722999942816386E+000	-6.2791682E-006	-8.7978578E-001
2	1	0	1	0	5.106954384441487E+003	-6.3366455E-001	-6.3396823E-001	9.691426360169092E-003	1.000000000000000E+000	5.0887738E-005	13	2.4398930E-001	6.0016780E+000	4.773099942205590E+000	-6.1440564E-006	-8.7795752E-001
2	1	0	1	0	5.107004484440884E+003	-6.3266307E-001	-6.3296914E-001	9.835166728997813E-003	1.000000000000000E+000	5.1444928E-005	13	2.4313675E-001	6.0016785E+000	4.823199941602070E+000	-6.2253571E-006	-8.7610590E-001
2	1	0	1	0	5.107054684440278E+003	-6.3165897E-001	-6.3200539E-001	9.749721784268455E-003	1.000000000000000E+000	5.2003114E-005	13	2.4230856E-001	6.0016785E+000	4.873399940996023E+000	-6.1618766E-006	-8.7431395E-001
2	1	0	1	0	5.107104784439667E+003	-6.3065654E-001	-6.3092649E-001	9.767204507995704E-003	1.000000000000000E+000	5.2561063E-005	13	2.4146225E-001	6.0016780E+000	4.923499940385227E+000	-6.1623882E-006	-8.7238872E-001
2	1	0	1	0	5.107154984439054E+003	-6.2965274E-001	-6.2998003E-001	9.886775328810951E-003	1.000000000000000E+000	5.3122338E-005	13	2.4061358E-001	6.0016780E+000	4.973699939771905E+000	-6.2284712E-006	-8.7059361E-001
2	1	0	1	0	5.107205084438458E+003	-6.2865102E-001	-6.2899315E-001	9.784618350677704E-003	1.000000000000000E+000	5.3683445E-005	13	2.3978834E-001	6.0016785E+000	5.023799939175660E+000	-6.1544579E-006	-8.6878151E-001
