EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.260453782606768E+003	-7.4786119E-002	-7.5104520E-002	-1.703382250778410E-002	2.000000000000000E+000	1.6079589E-003	13	-7.9043382E-001	1.0780569E+001	1.007999987796939E+001	1.2793171E-006	7.1532929E-001
2	0	0	1	1	5.260503782606160E+003	-7.5786114E-002	-7.6059900E-002	-1.713976852622462E-002	2.000000000000000E+000	1.6070600E-003	13	-7.8908151E-001	1.0780569E+001	1.012999987736112E+001	1.3036491E-006	7.1302164E-001
2	0	0	1	1	5.260553782605552E+003	-7.6786116E-002	-7.7044979E-002	-1.732963665822829E-002	2.000000000000000E+000	1.6061522E-003	13	-7.8774434E-001	1.0780569E+001	1.017999987675285E+001	1.3351615E-006	7.1069938E-001
2	0	0	1	1	5.260603782604943E+003	-7.7786118E-002	-7.8123361E-002	-1.758657890546012E-002	2.000000000000000E+000	1.6052334E-003	13	-7.8636855E-001	1.0780569E+001	1.022999987614458E+001	1.3739226E-006	7.0824516E-001
2	0	0	1	1	5.260653782604342E+003	-7.8786112E-002	-7.9115853E-002	-1.767127835470089E-002	2.000000000000000E+000	1.6043057E-003	13	-7.8498888E-001	1.0780569E+001	1.027999987554358E+001	1.3980782E-006	7.0587301E-001
2	0	0	1	1	5.260703782603741E+003	-7.9786114E-002	-8.0122136E-002	-1.787105897717445E-002	2.000000000000000E+000	1.6033713E-003	13	-7.8358847E-001	1.0780569E+001	1.032999987494259E+001	1.4318674E-006	7.0346636E-001
2	0	0	1	1	5.260753782603133E+003	-8.0786116E-002	-8.1079639E-002	-1.803213318042379E-002	2.000000000000000E+000	1.6024283E-003	13	-7.8221822E-001	1.0780569E+001	1.037999987433432E+001	1.4620389E-006	7.0113856E-001
2	0	0	1	1	5.260803782602525E+003	-8.1786111E-002	-8.2094401E-002	-1.818688348055625E-002	2.000000000000000E+000	1.6014767E-003	13	-7.8079128E-001	1.0780569E+001	1.042999987372605E+001	1.4930413E-006	6.9869685E-001
2	0	0	1	1	5.260853782601916E+003	-8.2786113E-002	-8.3124004E-002	-1.846837468393567E-002	2.000000000000000E+000	1.6005150E-003	13	-7.7935630E-001	1.0780569E+001	1.047999987311778E+001	1.5351652E-006	6.9623232E-001
2	0	0	1	1	5.260903782601315E+003	-8.3786123E-002	-8.4126048E-002	-1.857047557151922E-002	2.000000000000000E+000	1.5995445E-003	13	-7.7793598E-001	1.0780569E+001	1.052999987251678E+001	1.5622608E-006	6.9380993E-001
2	0	0	1	1	5.260953782600714E+003	-8.4786110E-002	-8.5098401E-002	-1.877583962746018E-002	2.000000000000000E+000	1.5985636E-003	13	-7.7646655E-001	1.0780569E+001	1.057999987191579E+001	1.5977939E-006	6.9136816E-001
2	0	0	1	1	5.261003782600106E+003	-8.5786119E-002	-8.6132243E-002	-1.903490366563923E-002	2.000000000000000E+000	1.5975721E-003	13	-7.7501643E-001	1.0780569E+001	1.062999987130752E+001	1.6395189E-006	6.8888420E-001
2	0	0	1	1	5.261053782599498E+003	-8.6786121E-002	-8.7102473E-002	-1.913360706652026E-002	2.000000000000000E+000	1.5965714E-003	13	-7.7356571E-001	1.0780569E+001	1.067999987069925E+001	1.6665845E-006	6.8646324E-001
2	0	0	1	1	5.261103782598890E+003	-8.7786108E-002	-8.8114060E-002	-1.935053044543615E-002	2.000000000000000E+000	1.5955640E-003	13	-7.7206361E-001	1.0780569E+001	1.072999987009098E+001	1.7050538E-006	6.8394953E-001
2	0	0	1	1	5.261153782598289E+003	-8.8786118E-002	-8.9067325E-002	-1.960156615278669E-002	2.000000000000000E+000	1.5945452E-003	13	-7.7058530E-001	1.0780569E+001	1.077999986948998E+001	1.7458591E-006	6.8151796E-001
2	0	0	1	1	5.261203782597688E+003	-8.9786127E-002	-9.0068296E-002	-1.974634035989820E-002	2.000000000000000E+000	1.5935153E-003	13	-7.6910758E-001	1.0780569E+001	1.082999986888899E+001	1.7785193E-006	6.7903930E-001
2	0	0	1	1	5.261253782597079E+003	-9.0786122E-002	-9.1071397E-002	-2.008444218432229E-002	2.000000000000000E+000	1.5924734E-003	13	-7.6756740E-001	1.0780569E+001	1.087999986828072E+001	1.8291182E-006	6.7649603E-001
2	0	0	1	1	5.261303782596471E+003	-9.1786124E-002	-9.2037380E-002	-2.019061494962801E-002	2.000000000000000E+000	1.5914217E-003	13	-7.6606297E-001	1.0780569E+001	1.092999986767245E+001	1.8582913E-006	6.7402560E-001
2	0	0	1	1	5.261353782595863E+003	-9.2786126E-002	-9.3124248E-002	-2.039761484486144E-002	2.000000000000000E+000	1.5903605E-003	13	-7.6449454E-001	1.0780569E+001	1.097999986706418E+001	1.8995125E-006	6.7137027E-001
2	0	0	1	1	5.261403782595262E+003	-9.3786113E-002	-9.4051003E-002	-2.064210907081834E-002	2.000000000000000E+000	1.5892887E-003	13	-7.6294231E-001	1.0780569E+001	1.102999986646319E+001	1.9414110E-006	6.6889131E-001
2	0	0	1	1	5.261453782594661E+003	-9.4786115E-002	-9.5047735E-002	-2.081276474736930E-002	2.000000000000000E+000	1.5882065E-003	13	-7.6138151E-001	1.0780569E+001	1.107999986586219E+001	1.9782062E-006	6.6633379E-001
2	0	0	1	1	5.261503782594053E+003	-9.5786124E-002	-9.6109159E-002	-2.107116370618670E-002	2.000000000000000E+000	1.5871148E-003	13	-7.5976092E-001	1.0780569E+001	1.112999986525392E+001	2.0251318E-006	6.6365176E-001
2	0	0	1	1	5.261553782593444E+003	-9.6786126E-002	-9.7071946E-002	-2.135875613016297E-002	2.000000000000000E+000	1.5860096E-003	13	-7.5816882E-001	1.0780569E+001	1.117999986464565E+001	2.0733360E-006	6.6109687E-001
2	0	0	1	1	5.261603782592836E+003	-9.7786129E-002	-9.8046444E-002	-2.152450413596807E-002	2.000000000000000E+000	1.5848918E-003	13	-7.5656587E-001	1.0780569E+001	1.122999986403738E+001	2.1104011E-006	6.5851945E-001
2	0	0	1	1	5.261653782592235E+003	-9.8786131E-002	-9.9091947E-002	-2.181611284033491E-002	2.000000000000000E+000	1.5837637E-003	13	-7.5492156E-001	1.0780569E+001	1.127999986343639E+001	2.1618011E-006	6.5582961E-001
2	0	0	1	1	5.261703782591634E+003	-9.9786118E-002	-1.0006323E-001	-2.194552047171089E-002	2.000000000000000E+000	1.5826257E-003	13	-7.5329369E-001	1.0780569E+001	1.132999986283539E+001	2.1959395E-006	6.5323049E-001
2	0	0	1	1	5.261753782591026E+003	-1.0078612E-001	-1.0114267E-001	-2.215525929903078E-002	2.000000000000000E+000	1.5814760E-003	13	-7.5164187E-001	1.0780569E+001	1.137999986222712E+001	2.2408422E-006	6.5049922E-001
2	0	0	1	1	5.261803782590418E+003	-1.0178613E-001	-1.0210865E-001	-2.250498391923839E-002	2.000000000000000E+000	1.5803130E-003	13	-7.4996066E-001	1.0780569E+001	1.142999986161885E+001	2.2979534E-006	6.4785200E-001
2	0	0	1	1	5.261853782589809E+003	-1.0278613E-001	-1.0312343E-001	-2.266709566581215E-002	2.000000000000000E+000	1.5791378E-003	13	-7.4826527E-001	1.0780569E+001	1.147999986101058E+001	2.3375087E-006	6.4514184E-001
2	0	0	1	1	5.261903782589208E+003	-1.0378612E-001	-1.0405124E-001	-2.303906459822269E-002	2.000000000000000E+000	1.5779492E-003	13	-7.4655604E-001	1.0780569E+001	1.152999986040959E+001	2.3972432E-006	6.4250481E-001
2	0	0	1	1	5.261953782588607E+003	-1.0478614E-001	-1.0509039E-001	-2.322912292483637E-002	2.000000000000000E+000	1.5767472E-003	13	-7.4482882E-001	1.0780569E+001	1.157999985980859E+001	2.4411577E-006	6.3973844E-001
2	0	0	1	1	5.262003782587999E+003	-1.0578612E-001	-1.0607865E-001	-2.342822343684886E-002	2.000000000000000E+000	1.5755341E-003	13	-7.4310029E-001	1.0780569E+001	1.162999985920032E+001	2.4852343E-006	6.3702166E-001
2	0	0	1	1	5.262053782587391E+003	-1.0678612E-001	-1.0708068E-001	-2.377151325658616E-002	2.000000000000000E+000	1.5743084E-003	13	-7.4134773E-001	1.0780569E+001	1.167999985859205E+001	2.5454699E-006	6.3426703E-001
2	0	0	1	1	5.262103782586782E+003	-1.0778613E-001	-1.0806046E-001	-2.397151835288644E-002	2.000000000000000E+000	1.5730711E-003	13	-7.3957080E-001	1.0780569E+001	1.172999985798378E+001	2.5903735E-006	6.3151032E-001
2	0	0	1	1	5.262153782586181E+003	-1.0878612E-001	-1.0912701E-001	-2.476755422496901E-002	2.000000000000000E+000	1.5718052E-003	13	-7.3772997E-001	1.0780569E+001	1.177999985738279E+001	2.7028091E-006	6.2860298E-001
2	0	0	1	1	5.262203782585580E+003	-1.0978612E-001	-1.1005148E-001	-2.480044671191650E-002	2.000000000000000E+000	1.5705168E-003	13	-7.3587936E-001	1.0780569E+001	1.182999985678180E+001	2.7293258E-006	6.2582791E-001
2	0	0	1	1	5.262253782584972E+003	-1.1078613E-001	-1.1108640E-001	-2.491361565216876E-002	2.000000000000000E+000	1.5692272E-003	13	-7.3405576E-001	1.0780569E+001	1.187999985617353E+001	2.7675637E-006	6.2296939E-001
2	0	0	1	1	5.262303782584364E+003	-1.1178614E-001	-1.1209267E-001	-2.521996359381606E-002	2.000000000000000E+000	1.5679291E-003	13	-7.3221606E-001	1.0780569E+001	1.192999985556526E+001	2.8269731E-006	6.2012339E-001
2	0	0	1	1	5.262353782583756E+003	-1.1278612E-001	-1.1307669E-001	-2.550291172926461E-002	2.000000000000000E+000	1.5666164E-003	13	-7.3039466E-001	1.0780569E+001	1.197999985495699E+001	2.8837849E-006	6.1731797E-001
2	0	0	1	1	5.262403782583155E+003	-1.1378612E-001	-1.1410417E-001	-2.569616405820149E-002	2.000000000000000E+000	1.5652904E-003	13	-7.2850800E-001	1.0780569E+001	1.202999985435599E+001	2.9320395E-006	6.1440384E-001
2	0	0	1	1	5.262453782582554E+003	-1.1478614E-001	-1.1509029E-001	-2.607230793391513E-002	2.000000000000000E+000	1.5639504E-003	13	-7.2660083E-001	1.0780569E+001	1.207999985375500E+001	3.0006695E-006	6.1151052E-001
2	0	0	1	1	5.262503782581945E+003	-1.1578612E-001	-1.1608703E-001	-2.639816708742051E-002	2.000000000000000E+000	1.5625942E-003	13	-7.2468185E-001	1.0780569E+001	1.212999985314673E+001	3.0644846E-006	6.0859483E-001
2	0	0	1	1	5.262553782581337E+003	-1.1678613E-001	-1.1710603E-001	-2.662302424695340E-002	2.000000000000000E+000	1.5612229E-003	13	-7.2273403E-001	1.0780569E+001	1.217999985253846E+001	3.1177167E-006	6.0562801E-001
2	0	0	1	1	5.262603782580729E+003	-1.1778613E-001	-1.1812717E-001	-2.699768745813913E-002	2.000000000000000E+000	1.5598371E-003	13	-7.2075701E-001	1.0780569E+001	1.222999985193019E+001	3.1891605E-006	6.0262984E-001
2	0	0	1	1	5.262653782580128E+003	-1.1878613E-001	-1.1911225E-001	-2.722464072963326E-002	2.000000000000000E+000	1.5584369E-003	13	-7.1877950E-001	1.0780569E+001	1.227999985132919E+001	3.2427881E-006	5.9966725E-001
2	0	0	1	1	5.262703782579527E+003	-1.1978613E-001	-1.2009414E-001	-2.749494578758327E-002	2.000000000000000E+000	1.5570245E-003	13	-7.1680808E-001	1.0780569E+001	1.232999985072820E+001	3.3019817E-006	5.9671396E-001
2	0	0	1	1	5.262753782578919E+003	-1.2078613E-001	-1.2109618E-001	-2.788690072703826E-002	2.000000000000000E+000	1.5555945E-003	13	-7.1479136E-001	1.0780569E+001	1.237999985011993E+001	3.3769970E-006	5.9369516E-001
2	0	0	1	1	5.262803782578310E+003	-1.2178613E-001	-1.2214062E-001	-2.813899928824612E-002	2.000000000000000E+000	1.5541484E-003	13	-7.1275210E-001	1.0780569E+001	1.242999984951166E+001	3.4369150E-006	5.9061146E-001
2	0	0	1	1	5.262853782577702E+003	-1.2278613E-001	-1.2314160E-001	-2.858936779047370E-002	2.000000000000000E+000	1.5526860E-003	13	-7.1068639E-001	1.0780569E+001	1.247999984890339E+001	3.5205405E-006	5.8754480E-001
2	0	0	1	1	5.262903782577101E+003	-1.2378614E-001	-1.2411289E-001	-2.882722895968737E-002	2.000000000000000E+000	1.5512059E-003	13	-7.0860589E-001	1.0780569E+001	1.252999984830240E+001	3.5778307E-006	5.8449298E-001
2	0	0	1	1	5.262953782576500E+003	-1.2478612E-001	-1.2511492E-001	-2.912438577644672E-002	2.000000000000000E+000	1.5497112E-003	13	-7.0652229E-001	1.0780569E+001	1.257999984770140E+001	3.6438951E-006	5.8140737E-001
2	0	0	1	1	5.263003782575892E+003	-1.2578613E-001	-1.2608303E-001	-2.949996918999587E-002	2.000000000000000E+000	1.5482003E-003	13	-7.0438564E-001	1.0780569E+001	1.262999984709313E+001	3.7194454E-006	5.7830262E-001
2	0	0	1	1	5.263053782575284E+003	-1.2678613E-001	-1.2710945E-001	-2.975599940353546E-002	2.000000000000000E+000	1.5466729E-003	13	-7.0224488E-001	1.0780569E+001	1.267999984648486E+001	3.7822688E-006	5.7513541E-001
2	0	0	1	1	5.263103782574675E+003	-1.2778611E-001	-1.2806801E-001	-3.015172006546663E-002	2.000000000000000E+000	1.5451299E-003	13	-7.0007235E-001	1.0780569E+001	1.272999984587659E+001	3.8614708E-006	5.7200432E-001
2	0	0	1	1	5.263153782574074E+003	-1.2878613E-001	-1.2907961E-001	-3.058871180046452E-002	2.000000000000000E+000	1.5435667E-003	13	-6.9787765E-001	1.0780569E+001	1.277999984527560E+001	3.9483789E-006	5.6879807E-001
2	0	0	1	1	5.263203782573473E+003	-1.2978612E-001	-1.3005513E-001	-3.083951526669543E-002	2.000000000000000E+000	1.5419850E-003	13	-6.9568288E-001	1.0780569E+001	1.282999984467460E+001	4.0108371E-006	5.6562775E-001
2	0	0	1	1	5.263253782572865E+003	-1.3078614E-001	-1.3109110E-001	-3.124753723582654E-002	2.000000000000000E+000	1.5403883E-003	13	-6.9344735E-001	1.0780569E+001	1.287999984406633E+001	4.0962741E-006	5.6235623E-001
2	0	0	1	1	5.263303782572257E+003	-1.3178614E-001	-1.3206875E-001	-3.155813400354551E-002	2.000000000000000E+000	1.5387738E-003	13	-6.9122875E-001	1.0780569E+001	1.292999984345806E+001	4.1678436E-006	5.5915999E-001
2	0	0	1	1	5.263353782571648E+003	-1.3278614E-001	-1.3307291E-001	-3.187036868153434E-002	2.000000000000000E+000	1.5371422E-003	13	-6.8895662E-001	1.0780569E+001	1.297999984284979E+001	4.2410829E-006	5.5588371E-001
2	0	0	1	1	5.263403782571047E+003	-1.3378613E-001	-1.3408874E-001	-3.234309665286472E-002	2.000000000000000E+000	1.5354909E-003	13	-6.8665951E-001	1.0780569E+001	1.302999984224880E+001	4.3368450E-006	5.5257076E-001
2	0	0	1	1	5.263453782570446E+003	-1.3478613E-001	-1.3503246E-001	-3.261712580873784E-002	2.000000000000000E+000	1.5338202E-003	13	-6.8435884E-001	1.0780569E+001	1.307999984164780E+001	4.4043709E-006	5.4932636E-001
2	0	0	1	1	5.263503782569838E+003	-1.3578613E-001	-1.3609281E-001	-3.306074100444625E-002	2.000000000000000E+000	1.5321308E-003	13	-6.8196028E-001	1.0780569E+001	1.312999984103953E+001	4.4993294E-006	5.4586744E-001
2	0	0	1	1	5.263553782569230E+003	-1.3678612E-001	-1.3707353E-001	-3.415309007691936E-002	2.000000000000000E+000	1.5304040E-003	13	-6.7953300E-001	1.0780569E+001	1.317999984043126E+001	4.6814848E-006	5.4245949E-001
2	0	0	1	1	5.263603782568622E+003	-1.3778614E-001	-1.3810079E-001	-3.401868842324240E-002	2.000000000000000E+000	1.5286516E-003	13	-6.7710423E-001	1.0780569E+001	1.322999983982299E+001	4.6980076E-006	5.3900343E-001
2	0	0	1	1	5.263653782568021E+003	-1.3878614E-001	-1.3908270E-001	-3.437716855670672E-002	2.000000000000000E+000	1.5268968E-003	13	-6.7466271E-001	1.0780569E+001	1.327999983922200E+001	4.7812696E-006	5.3558004E-001
2	0	0	1	1	5.263703782567420E+003	-1.3978612E-001	-1.4005610E-001	-3.479419300694842E-002	2.000000000000000E+000	1.5251229E-003	13	-6.7222464E-001	1.0780569E+001	1.332999983862101E+001	4.8731390E-006	5.3216851E-001
2	0	0	1	1	5.263753782566811E+003	-1.4078613E-001	-1.4112176E-001	-3.509844791830868E-002	2.000000000000000E+000	1.5233299E-003	13	-6.6974837E-001	1.0780569E+001	1.337999983801274E+001	4.9531545E-006	5.2862662E-001
2	0	0	1	1	5.263803782566203E+003	-1.4178613E-001	-1.4208351E-001	-3.566929643663275E-002	2.000000000000000E+000	1.5215146E-003	13	-6.6722685E-001	1.0780569E+001	1.342999983740447E+001	5.0680187E-006	5.2514333E-001
2	0	0	1	1	5.263853782565595E+003	-1.4278613E-001	-1.4306858E-001	-3.592511603525625E-002	2.000000000000000E+000	1.5196798E-003	13	-6.6472524E-001	1.0780569E+001	1.347999983679620E+001	5.1397556E-006	5.2165663E-001
2	0	0	1	1	5.263903782564994E+003	-1.4378613E-001	-1.4408970E-001	-3.631161563631502E-002	2.000000000000000E+000	1.5178269E-003	13	-6.6212183E-001	1.0780569E+001	1.352999983619520E+001	5.2321298E-006	5.1803213E-001
2	0	0	1	1	5.263953782564393E+003	-1.4478613E-001	-1.4507902E-001	-3.676812619563519E-002	2.000000000000000E+000	1.5159544E-003	13	-6.5956318E-001	1.0780569E+001	1.357999983559421E+001	5.3342837E-006	5.1448417E-001
2	0	0	1	1	5.264003782563785E+003	-1.4578612E-001	-1.4603122E-001	-3.711458307969991E-002	2.000000000000000E+000	1.5140614E-003	13	-6.5696675E-001	1.0780569E+001	1.362999983498594E+001	5.4198877E-006	5.1093554E-001
2	0	0	1	1	5.264053782563176E+003	-1.4678612E-001	-1.4709583E-001	-3.756476469496295E-002	2.000000000000000E+000	1.5121483E-003	13	-6.5434384E-001	1.0780569E+001	1.367999983437767E+001	5.5256201E-006	5.0724804E-001
2	0	0	1	1	5.264103782562568E+003	-1.4778613E-001	-1.4811587E-001	-3.801307418800709E-002	2.000000000000000E+000	1.5102129E-003	13	-6.5171850E-001	1.0780569E+001	1.372999983376940E+001	5.6303397E-006	5.0360262E-001
2	0	0	1	1	5.264153782561967E+003	-1.4878613E-001	-1.4907974E-001	-3.840008445055876E-002	2.000000000000000E+000	1.5082556E-003	13	-6.4903271E-001	1.0780569E+001	1.377999983316840E+001	5.7246748E-006	4.9995297E-001
2	0	0	1	1	5.264203782561366E+003	-1.4978613E-001	-1.5007330E-001	-3.889364701764725E-002	2.000000000000000E+000	1.5062776E-003	13	-6.4632058E-001	1.0780569E+001	1.382999983256741E+001	5.8368983E-006	4.9624729E-001
2	0	0	1	1	5.264253782560758E+003	-1.5078613E-001	-1.5105307E-001	-3.921272312933793E-002	2.000000000000000E+000	1.5042811E-003	13	-6.4357686E-001	1.0780569E+001	1.387999983195914E+001	5.9232020E-006	4.9252379E-001
2	0	0	1	1	5.264303782560150E+003	-1.5178612E-001	-1.5212084E-001	-3.961385908985027E-002	2.000000000000000E+000	1.5022639E-003	13	-6.4081746E-001	1.0780569E+001	1.392999983135087E+001	6.0260936E-006	4.8869663E-001
2	0	0	1	1	5.264353782559541E+003	-1.5278614E-001	-1.5309212E-001	-4.015572469952744E-002	2.000000000000000E+000	1.5002235E-003	13	-6.3804799E-001	1.0780569E+001	1.397999983074260E+001	6.1475248E-006	4.8495588E-001
2	0	0	1	1	5.264403782558940E+003	-1.5378614E-001	-1.5407191E-001	-4.048289813693956E-002	2.000000000000000E+000	1.4981616E-003	13	-6.3523799E-001	1.0780569E+001	1.402999983014161E+001	6.2372774E-006	4.8116606E-001
2	0	0	1	1	5.264453782558339E+003	-1.5478614E-001	-1.5509620E-001	-4.109164053591463E-002	2.000000000000000E+000	1.4960755E-003	13	-6.3237238E-001	1.0780569E+001	1.407999982954061E+001	6.3731572E-006	4.7727618E-001
2	0	0	1	1	5.264503782557731E+003	-1.5578613E-001	-1.5609932E-001	-4.148862385488905E-002	2.000000000000000E+000	1.4939674E-003	13	-6.2953097E-001	1.0780569E+001	1.412999982893234E+001	6.4763458E-006	4.7343165E-001
2	0	0	1	1	5.264553782557123E+003	-1.5678613E-001	-1.5709925E-001	-4.185454180481391E-002	2.000000000000000E+000	1.4918388E-003	13	-6.2665039E-001	1.0780569E+001	1.417999982832407E+001	6.5753170E-006	4.6955115E-001
2	0	0	1	1	5.264603782556514E+003	-1.5778613E-001	-1.5811825E-001	-4.228907944407223E-002	2.000000000000000E+000	1.4896895E-003	13	-6.2371689E-001	1.0780569E+001	1.422999982771580E+001	6.6866751E-006	4.6559864E-001
2	0	0	1	1	5.264653782555913E+003	-1.5878613E-001	-1.5908352E-001	-4.320377879893653E-002	2.000000000000000E+000	1.4875053E-003	13	-6.2071955E-001	1.0780569E+001	1.427999982711481E+001	6.8730092E-006	4.6163604E-001
2	0	0	1	1	5.264703782555313E+003	-1.5978613E-001	-1.6010608E-001	-4.351254031752028E-002	2.000000000000000E+000	1.4852879E-003	13	-6.1767954E-001	1.0780569E+001	1.432999982651381E+001	6.9666221E-006	4.5757347E-001
2	0	0	1	1	5.264753782554704E+003	-1.6078614E-001	-1.6110387E-001	-4.392156490361510E-002	2.000000000000000E+000	1.4830566E-003	13	-6.1469674E-001	1.0780569E+001	1.437999982590554E+001	7.0759343E-006	4.5359287E-001
2	0	0	1	1	5.264803782554096E+003	-1.6178614E-001	-1.6209744E-001	-4.422763308513328E-002	2.000000000000000E+000	1.4808062E-003	13	-6.1170566E-001	1.0780569E+001	1.442999982529727E+001	7.1691861E-006	4.4960821E-001
2	0	0	1	1	5.264853782553488E+003	-1.6278613E-001	-1.6311115E-001	-4.468957175420751E-002	2.000000000000000E+000	1.4785380E-003	13	-6.0864496E-001	1.0780569E+001	1.447999982468900E+001	7.2893677E-006	4.4553381E-001
2	0	0	1	1	5.264903782552887E+003	-1.6378614E-001	-1.6406122E-001	-4.510639398397975E-002	2.000000000000000E+000	1.4762480E-003	13	-6.0555309E-001	1.0780569E+001	1.452999982408801E+001	7.4002101E-006	4.4149187E-001
2	0	0	1	1	5.264953782552286E+003	-1.6478613E-001	-1.6507703E-001	-4.548638099404712E-002	2.000000000000000E+000	1.4739374E-003	13	-6.0244954E-001	1.0780569E+001	1.457999982348701E+001	7.5087569E-006	4.3737251E-001
2	0	0	1	1	5.265003782551677E+003	-1.6578615E-001	-1.6609922E-001	-4.596678413425637E-002	2.000000000000000E+000	1.4716070E-003	13	-5.9931564E-001	1.0780569E+001	1.462999982287874E+001	7.6350470E-006	4.3321642E-001
2	0	0	1	1	5.265053782551069E+003	-1.6678612E-001	-1.6701961E-001	-4.642224171463893E-002	2.000000000000000E+000	1.4692532E-003	13	-5.9616804E-001	1.0780569E+001	1.467999982227047E+001	7.7534241E-006	4.2914844E-001
2	0	0	1	1	5.265103782550461E+003	-1.6778612E-001	-1.6806936E-001	-4.678816244050055E-002	2.000000000000000E+000	1.4668765E-003	13	-5.9297609E-001	1.0780569E+001	1.472999982166220E+001	7.8636567E-006	4.2490673E-001
2	0	0	1	1	5.265153782549860E+003	-1.6878612E-001	-1.6908306E-001	-4.728934760025139E-002	2.000000000000000E+000	1.4644793E-003	13	-5.8977926E-001	1.0780569E+001	1.477999982106121E+001	7.9958272E-006	4.2069620E-001
2	0	0	1	1	5.265203782549259E+003	-1.6978614E-001	-1.7007241E-001	-4.754003261957596E-002	2.000000000000000E+000	1.4620625E-003	13	-5.8656102E-001	1.0780569E+001	1.482999982046022E+001	8.0852478E-006	4.1648862E-001
2	0	0	1	1	5.265253782548651E+003	-1.7078614E-001	-1.7108928E-001	-4.800471754804242E-002	2.000000000000000E+000	1.4596281E-003	13	-5.8330071E-001	1.0780569E+001	1.487999981985195E+001	8.2130928E-006	4.1221142E-001
2	0	0	1	1	5.265303782548042E+003	-1.7178614E-001	-1.7207965E-001	-4.847045547700463E-002	2.000000000000000E+000	1.4571706E-003	13	-5.8003020E-001	1.0780569E+001	1.492999981924368E+001	8.3407795E-006	4.0795055E-001
2	0	0	1	1	5.265353782547434E+003	-1.7278613E-001	-1.7304139E-001	-4.880391595052613E-002	2.000000000000000E+000	1.4546937E-003	13	-5.7674098E-001	1.0780569E+001	1.497999981863541E+001	8.4450976E-006	4.0369958E-001
2	0	0	1	1	5.265403782546833E+003	-1.7378613E-001	-1.7407948E-001	-4.932883179429848E-002	2.000000000000000E+000	1.4521959E-003	13	-5.7344854E-001	1.0780569E+001	1.502999981803441E+001	8.5871370E-006	3.9936906E-001
2	0	0	1	1	5.265453782546232E+003	-1.7478615E-001	-1.7513348E-001	-4.966050643953634E-002	2.000000000000000E+000	1.4496766E-003	13	-5.7012123E-001	1.0780569E+001	1.507999981743342E+001	8.6972177E-006	3.9498776E-001
2	0	0	1	1	5.265503782545624E+003	-1.7578614E-001	-1.7611748E-001	-4.996011204553463E-002	2.000000000000000E+000	1.4471401E-003	13	-5.6676918E-001	1.0780569E+001	1.512999981682515E+001	8.7988492E-006	3.9065170E-001
2	0	0	1	1	5.265553782545016E+003	-1.7678612E-001	-1.7709726E-001	-5.038742786461514E-002	2.000000000000000E+000	1.4445853E-003	13	-5.6336725E-001	1.0780569E+001	1.517999981621688E+001	8.9234754E-006	3.8626999E-001
2	0	0	1	1	5.265603782544407E+003	-1.7778613E-001	-1.7810567E-001	-5.067772167242479E-002	2.000000000000000E+000	1.4420117E-003	13	-5.5998737E-001	1.0780569E+001	1.522999981560861E+001	9.0259891E-006	3.8188171E-001
2	0	0	1	1	5.265653782543806E+003	-1.7878613E-001	-1.7912252E-001	-5.110091297661487E-002	2.000000000000000E+000	1.4394216E-003	13	-5.5658072E-001	1.0780569E+001	1.527999981500761E+001	9.1533248E-006	3.7745821E-001
2	0	0	1	1	5.265703782543205E+003	-1.7978615E-001	-1.8007879E-001	-5.205999985917364E-002	2.000000000000000E+000	1.4367966E-003	13	-5.5313921E-001	1.0780569E+001	1.532999981440662E+001	9.3749013E-006	3.7306041E-001
2	0	0	1	1	5.265753782542597E+003	-1.8078613E-001	-1.8107753E-001	-5.226459219089086E-002	2.000000000000000E+000	1.4341390E-003	13	-5.4959011E-001	1.0780569E+001	1.537999981379835E+001	9.4639427E-006	3.6851257E-001
