EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	1	5.428553380571553E+003	-1.9336922E-001	-1.9375055E-001	2.742028171008437E-002	4.000000000000000E+000	1.7288718E-003	13	-9.5339257E-001	6.1440144E+000	2.995139963737893E+001	-5.3126946E-006	7.5964200E-001
2	1	0	1	1	5.428603380570945E+003	-1.9236922E-001	-1.9275801E-001	2.753058513344231E-002	4.000000000000000E+000	1.7303076E-003	13	-9.5462519E-001	6.1440144E+000	3.000139963677066E+001	-5.3067406E-006	7.6186717E-001
2	1	0	1	1	5.428653380570337E+003	-1.9136924E-001	-1.9174638E-001	2.770390522059502E-002	4.000000000000000E+000	1.7317468E-003	13	-9.5581102E-001	6.1440144E+000	3.005139963616239E+001	-5.3121234E-006	7.6406467E-001
2	1	0	1	1	5.428703380569728E+003	-1.9036925E-001	-1.9070612E-001	2.763080993833447E-002	4.000000000000000E+000	1.7331898E-003	13	-9.5702577E-001	6.1440144E+000	3.010139963555412E+001	-5.2693645E-006	7.6631963E-001
2	1	0	1	1	5.428753380569127E+003	-1.8936923E-001	-1.8971254E-001	2.774350146836720E-002	4.000000000000000E+000	1.7346337E-003	13	-9.5822471E-001	6.1440144E+000	3.015139963495312E+001	-5.2632899E-006	7.6851219E-001
2	1	0	1	1	5.428803380568526E+003	-1.8836924E-001	-1.8872105E-001	2.790616320560585E-002	4.000000000000000E+000	1.7360837E-003	13	-9.5943838E-001	6.1440144E+000	3.020139963435213E+001	-5.2664805E-006	7.7071732E-001
2	1	0	1	1	5.428853380567918E+003	-1.8736923E-001	-1.8775609E-001	2.790342896207793E-002	4.000000000000000E+000	1.7375385E-003	13	-9.6063846E-001	6.1440144E+000	3.025139963374386E+001	-5.2390387E-006	7.7288234E-001
2	1	0	1	1	5.428903380567310E+003	-1.8636923E-001	-1.8677945E-001	2.821886971646204E-002	4.000000000000000E+000	1.7390006E-003	13	-9.6187210E-001	6.1440144E+000	3.030139963313559E+001	-5.2707051E-006	7.7509266E-001
2	1	0	1	1	5.428953380566702E+003	-1.8536924E-001	-1.8574026E-001	2.813351209987247E-002	4.000000000000000E+000	1.7404660E-003	13	-9.6303886E-001	6.1440144E+000	3.035139963252732E+001	-5.2255259E-006	7.7729857E-001
2	1	0	1	1	5.429003380566101E+003	-1.8436925E-001	-1.8474351E-001	2.817645084084663E-002	4.000000000000000E+000	1.7419342E-003	13	-9.6426260E-001	6.1440144E+000	3.040139963192632E+001	-5.2054165E-006	7.7951908E-001
2	1	0	1	1	5.429053380565500E+003	-1.8336923E-001	-1.8369476E-001	2.833630486277025E-002	4.000000000000000E+000	1.7434063E-003	13	-9.6547443E-001	6.1440144E+000	3.045139963132533E+001	-5.2052310E-006	7.8177965E-001
2	1	0	1	1	5.429103380564891E+003	-1.8236922E-001	-1.8274254E-001	2.829618698733888E-002	4.000000000000000E+000	1.7448826E-003	13	-9.6663851E-001	6.1440144E+000	3.050139963071706E+001	-5.1709171E-006	7.8389597E-001
2	1	0	1	1	5.429153380564283E+003	-1.8136923E-001	-1.8171181E-001	2.846837862863538E-002	4.000000000000000E+000	1.7463615E-003	13	-9.6786916E-001	6.1440144E+000	3.055139963010879E+001	-5.1730403E-006	7.8615737E-001
2	1	0	1	1	5.429203380563675E+003	-1.8036924E-001	-1.8076487E-001	2.868006452181149E-002	4.000000000000000E+000	1.7478479E-003	13	-9.6908462E-001	6.1440144E+000	3.060139962950052E+001	-5.1843481E-006	7.8831977E-001
2	1	0	1	1	5.429253380563074E+003	-1.7936923E-001	-1.7975007E-001	2.863555198287601E-002	4.000000000000000E+000	1.7493403E-003	13	-9.7029674E-001	6.1440144E+000	3.065139962889953E+001	-5.1472425E-006	7.9054666E-001
2	1	0	1	1	5.429303380562473E+003	-1.7836924E-001	-1.7876920E-001	2.881597131467184E-002	4.000000000000000E+000	1.7508349E-003	13	-9.7149789E-001	6.1440144E+000	3.070139962829853E+001	-5.1514080E-006	7.9272866E-001
2	1	0	1	1	5.429353380561864E+003	-1.7736924E-001	-1.7776819E-001	2.876215116222780E-002	4.000000000000000E+000	1.7523310E-003	13	-9.7271532E-001	6.1440144E+000	3.075139962769026E+001	-5.1129955E-006	7.9494715E-001
2	1	0	1	1	5.429403380561256E+003	-1.7636923E-001	-1.7674385E-001	2.884475947067655E-002	4.000000000000000E+000	1.7538304E-003	13	-9.7391355E-001	6.1440144E+000	3.080139962708199E+001	-5.0981339E-006	7.9716969E-001
2	1	0	1	1	5.429453380560648E+003	-1.7536923E-001	-1.7571525E-001	2.907762031920669E-002	4.000000000000000E+000	1.7553361E-003	13	-9.7515035E-001	6.1440144E+000	3.085139962647372E+001	-5.1093816E-006	7.9943508E-001
2	1	0	1	1	5.429503380560047E+003	-1.7436925E-001	-1.7471847E-001	2.896958718433823E-002	4.000000000000000E+000	1.7568466E-003	13	-9.7636980E-001	6.1440144E+000	3.090139962587273E+001	-5.0615217E-006	8.0165136E-001
2	1	0	1	1	5.429553380559446E+003	-1.7336923E-001	-1.7375351E-001	2.923919734708114E-002	4.000000000000000E+000	1.7583618E-003	13	-9.7760171E-001	6.1440144E+000	3.095139962527173E+001	-5.0804133E-006	8.0384821E-001
2	1	0	1	1	5.429603380558838E+003	-1.7236923E-001	-1.7270900E-001	2.929045546404796E-002	4.000000000000000E+000	1.7598815E-003	13	-9.7881913E-001	6.1440144E+000	3.100139962466346E+001	-5.0587255E-006	8.0611014E-001
2	1	0	1	1	5.429653380558229E+003	-1.7136924E-001	-1.7171223E-001	2.922101462571897E-002	4.000000000000000E+000	1.7614040E-003	13	-9.8001999E-001	6.1440144E+000	3.105139962405519E+001	-5.0176059E-006	8.0830777E-001
2	1	0	1	1	5.429703380557621E+003	-1.7036922E-001	-1.7072076E-001	2.943081900035271E-002	4.000000000000000E+000	1.7629290E-003	13	-9.8124069E-001	6.1440144E+000	3.110139962344692E+001	-5.0244516E-006	8.1051993E-001
2	1	0	1	1	5.429753380557020E+003	-1.6936924E-001	-1.6972610E-001	2.940968134728950E-002	4.000000000000000E+000	1.7644562E-003	13	-9.8243785E-001	6.1440144E+000	3.115139962284593E+001	-4.9915907E-006	8.1271172E-001
2	1	0	1	1	5.429803380556419E+003	-1.6836923E-001	-1.6869114E-001	2.953792724880693E-002	4.000000000000000E+000	1.7659883E-003	13	-9.8366767E-001	6.1440144E+000	3.120139962224494E+001	-4.9827868E-006	8.1497651E-001
2	1	0	1	1	5.429853380555811E+003	-1.6736923E-001	-1.6774739E-001	2.978866131269131E-002	4.000000000000000E+000	1.7675298E-003	13	-9.8489720E-001	6.1440144E+000	3.125139962163667E+001	-4.9969703E-006	8.1714982E-001
2	1	0	1	1	5.429903380555203E+003	-1.6636923E-001	-1.6675168E-001	2.968817514403466E-002	4.000000000000000E+000	1.7690758E-003	13	-9.8611861E-001	6.1440144E+000	3.130139962102839E+001	-4.9505534E-006	8.1936693E-001
2	1	0	1	1	5.429953380554594E+003	-1.6536923E-001	-1.6573370E-001	2.983164112553982E-002	4.000000000000000E+000	1.7706207E-003	13	-9.8733801E-001	6.1440144E+000	3.135139962042012E+001	-4.9441082E-006	8.2160431E-001
2	1	0	1	1	5.430003380553993E+003	-1.6436923E-001	-1.6469981E-001	2.985403982307833E-002	4.000000000000000E+000	1.7721700E-003	13	-9.8854756E-001	6.1440144E+000	3.140139961981913E+001	-4.9169548E-006	8.2384777E-001
2	1	0	1	1	5.430053380553392E+003	-1.6336922E-001	-1.6373695E-001	2.985558520550979E-002	4.000000000000000E+000	1.7737221E-003	13	-9.8975903E-001	6.1440144E+000	3.145139961921814E+001	-4.8884626E-006	8.2602209E-001
2	1	0	1	1	5.430103380552784E+003	-1.6236922E-001	-1.6273595E-001	3.011845712595440E-002	4.000000000000000E+000	1.7752793E-003	13	-9.9098963E-001	6.1440144E+000	3.150139961860987E+001	-4.9013561E-006	8.2825369E-001
2	1	0	1	1	5.430153380552176E+003	-1.6136922E-001	-1.6178264E-001	3.003894243630828E-002	4.000000000000000E+000	1.7768395E-003	13	-9.9220270E-001	6.1440144E+000	3.155139961800160E+001	-4.8597794E-006	8.3042008E-001
2	1	0	1	1	5.430203380551568E+003	-1.6036923E-001	-1.6075617E-001	3.018673804944527E-002	4.000000000000000E+000	1.7784059E-003	13	-9.9343431E-001	6.1440144E+000	3.160139961739333E+001	-4.8527045E-006	8.3267814E-001
2	1	0	1	1	5.430253380550967E+003	-1.5936925E-001	-1.5976682E-001	3.030937256429478E-002	4.000000000000000E+000	1.7799768E-003	13	-9.9466169E-001	6.1440144E+000	3.165139961679233E+001	-4.8424322E-006	8.3489490E-001
2	1	0	1	1	5.430303380550366E+003	-1.5836923E-001	-1.5872997E-001	3.091318247195407E-002	4.000000000000000E+000	1.7815678E-003	13	-9.9593854E-001	6.1440144E+000	3.170139961619134E+001	-4.9068485E-006	8.3720857E-001
2	1	0	1	1	5.430353380549757E+003	-1.5736923E-001	-1.5770362E-001	3.071284573485988E-002	4.000000000000000E+000	1.7831719E-003	13	-9.9725956E-001	6.1440144E+000	3.175139961558307E+001	-4.8435272E-006	8.3955592E-001
2	1	0	1	1	5.430403380549149E+003	-1.5636922E-001	-1.5675984E-001	3.066167509871592E-002	4.000000000000000E+000	1.7847645E-003	13	-9.9847513E-001	6.1440144E+000	3.180139961497480E+001	-4.8065194E-006	8.4171528E-001
2	1	0	1	1	5.430453380548541E+003	-1.5536922E-001	-1.5568778E-001	3.061074129719704E-002	4.000000000000000E+000	1.7863552E-003	13	-9.9967015E-001	6.1440144E+000	3.185139961436653E+001	-4.7657181E-006	8.4398234E-001
2	1	0	1	1	5.430503380547940E+003	-1.5436924E-001	-1.5472811E-001	3.089914714638442E-002	4.000000000000000E+000	1.7879511E-003	13	-1.0009408E+000	6.1440144E+000	3.190139961376553E+001	-4.7809667E-006	8.4621269E-001
2	1	0	1	1	5.430553380547339E+003	-1.5336922E-001	-1.5372285E-001	3.082105234698052E-002	4.000000000000000E+000	1.7895520E-003	13	-1.0021528E+000	6.1440144E+000	3.195139961316454E+001	-4.7378999E-006	8.4842992E-001
2	1	0	1	1	5.430603380546730E+003	-1.5236923E-001	-1.5273562E-001	3.082311886945986E-002	4.000000000000000E+000	1.7911525E-003	13	-1.0033734E+000	6.1440144E+000	3.200139961255627E+001	-4.7077883E-006	8.5063779E-001
2	1	0	1	1	5.430653380546122E+003	-1.5136921E-001	-1.5170279E-001	3.092922185593133E-002	4.000000000000000E+000	1.7927552E-003	13	-1.0045953E+000	6.1440144E+000	3.205139961194800E+001	-4.6920495E-006	8.5289252E-001
2	1	0	1	1	5.430703380545514E+003	-1.5036923E-001	-1.5071873E-001	3.091467944521042E-002	4.000000000000000E+000	1.7943613E-003	13	-1.0057727E+000	6.1440144E+000	3.210139961133973E+001	-4.6594214E-006	8.5505396E-001
2	1	0	1	1	5.430753380544913E+003	-1.4936922E-001	-1.4972514E-001	3.103469394073705E-002	4.000000000000000E+000	1.7959683E-003	13	-1.0070038E+000	6.1440144E+000	3.215139961073874E+001	-4.6466739E-006	8.5727865E-001
2	1	0	1	1	5.430803380544312E+003	-1.4836924E-001	-1.4870822E-001	3.127308939317059E-002	4.000000000000000E+000	1.7975840E-003	13	-1.0082260E+000	6.1440144E+000	3.220139961013774E+001	-4.6505656E-006	8.5951781E-001
2	1	0	1	1	5.430853380543704E+003	-1.4736924E-001	-1.4773053E-001	3.116201462501639E-002	4.000000000000000E+000	1.7992049E-003	13	-1.0094488E+000	6.1440144E+000	3.225139960952947E+001	-4.6035807E-006	8.6171824E-001
2	1	0	1	1	5.430903380543095E+003	-1.4636922E-001	-1.4672846E-001	3.128552503463677E-002	4.000000000000000E+000	1.8008247E-003	13	-1.0106610E+000	6.1440144E+000	3.230139960892120E+001	-4.5904767E-006	8.6393255E-001
2	1	0	1	1	5.430953380542487E+003	-1.4536922E-001	-1.4571789E-001	3.132223631749209E-002	4.000000000000000E+000	1.8024482E-003	13	-1.0118797E+000	6.1440144E+000	3.235139960831293E+001	-4.5642100E-006	8.6616182E-001
2	1	0	1	1	5.431003380541886E+003	-1.4436923E-001	-1.4471793E-001	3.136361104762336E-002	4.000000000000000E+000	1.8040747E-003	13	-1.0131116E+000	6.1440144E+000	3.240139960771194E+001	-4.5388770E-006	8.6839366E-001
2	1	0	1	1	5.431053380541285E+003	-1.4336923E-001	-1.4374660E-001	3.155240853260649E-002	4.000000000000000E+000	1.8057072E-003	13	-1.0143325E+000	6.1440144E+000	3.245139960711094E+001	-4.5355514E-006	8.7058592E-001
2	1	0	1	1	5.431103380540677E+003	-1.4236923E-001	-1.4274134E-001	3.147425566312345E-002	4.000000000000000E+000	1.8073441E-003	13	-1.0155433E+000	6.1440144E+000	3.250139960650267E+001	-4.4926774E-006	8.7280202E-001
2	1	0	1	1	5.431153380540069E+003	-1.4136922E-001	-1.4169897E-001	3.165047953606140E-002	4.000000000000000E+000	1.8089841E-003	13	-1.0168217E+000	6.1440144E+000	3.255139960589440E+001	-4.4848402E-006	8.7512279E-001
2	1	0	1	1	5.431203380539460E+003	-1.4036924E-001	-1.4074248E-001	3.179331529518653E-002	4.000000000000000E+000	1.8106294E-003	13	-1.0180347E+000	6.1440144E+000	3.260139960528613E+001	-4.4746703E-006	8.7729222E-001
2	1	0	1	1	5.431253380538859E+003	-1.3936922E-001	-1.3974252E-001	3.171082205407200E-002	4.000000000000000E+000	1.8122777E-003	13	-1.0192426E+000	6.1440144E+000	3.265139960468514E+001	-4.4313501E-006	8.7950015E-001
2	1	0	1	1	5.431303380538258E+003	-1.3836923E-001	-1.3873620E-001	3.184479400350931E-002	4.000000000000000E+000	1.8139260E-003	13	-1.0204725E+000	6.1440144E+000	3.270139960408414E+001	-4.4180260E-006	8.8173634E-001
2	1	0	1	1	5.431353380537650E+003	-1.3736923E-001	-1.3772669E-001	3.193759593504297E-002	4.000000000000000E+000	1.8155790E-003	13	-1.0216914E+000	6.1440144E+000	3.275139960347587E+001	-4.3986597E-006	8.8396478E-001
2	1	0	1	1	5.431403380537042E+003	-1.3636923E-001	-1.3671616E-001	3.197013296034840E-002	4.000000000000000E+000	1.8172364E-003	13	-1.0229046E+000	6.1440144E+000	3.280139960286760E+001	-4.3708337E-006	8.8618851E-001
2	1	0	1	1	5.431453380536434E+003	-1.3536923E-001	-1.3571090E-001	3.224849680623658E-002	4.000000000000000E+000	1.8189014E-003	13	-1.0241624E+000	6.1440144E+000	3.285139960225933E+001	-4.3764726E-006	8.8845152E-001
2	1	0	1	1	5.431503380535833E+003	-1.3436922E-001	-1.3467912E-001	3.207974118981774E-002	4.000000000000000E+000	1.8205699E-003	13	-1.0253451E+000	6.1440144E+000	3.290139960165834E+001	-4.3204714E-006	8.9066595E-001
2	1	0	1	1	5.431553380535232E+003	-1.3336922E-001	-1.3368870E-001	3.222290890115731E-002	4.000000000000000E+000	1.8222379E-003	13	-1.0265871E+000	6.1440144E+000	3.295139960105735E+001	-4.3078389E-006	8.9289844E-001
2	1	0	1	1	5.431603380534623E+003	-1.3236922E-001	-1.3272585E-001	3.225995917837460E-002	4.000000000000000E+000	1.8239111E-003	13	-1.0278070E+000	6.1440144E+000	3.300139960044908E+001	-4.2817305E-006	8.9508116E-001
2	1	0	1	1	5.431653380534015E+003	-1.3136922E-001	-1.3165486E-001	3.233030746551380E-002	4.000000000000000E+000	1.8255878E-003	13	-1.0290366E+000	6.1440144E+000	3.305139959984081E+001	-4.2564420E-006	8.9738178E-001
2	1	0	1	1	5.431703380533407E+003	-1.3036923E-001	-1.3073018E-001	3.251937123388687E-002	4.000000000000000E+000	1.8272679E-003	13	-1.0302643E+000	6.1440144E+000	3.310139959923254E+001	-4.2512634E-006	8.9953411E-001
2	1	0	1	1	5.431753380532806E+003	-1.2936921E-001	-1.2971219E-001	3.256242657597691E-002	4.000000000000000E+000	1.8289544E-003	13	-1.0314895E+000	6.1440144E+000	3.315139959863154E+001	-4.2237439E-006	9.0177727E-001
2	1	0	1	1	5.431803380532205E+003	-1.2836923E-001	-1.2873556E-001	3.259533718314578E-002	4.000000000000000E+000	1.8306455E-003	13	-1.0327246E+000	6.1440144E+000	3.320139959803055E+001	-4.1961789E-006	9.0398908E-001
2	1	0	1	1	5.431853380531596E+003	-1.2736923E-001	-1.2773031E-001	3.279924434758655E-002	4.000000000000000E+000	1.8323404E-003	13	-1.0339611E+000	6.1440144E+000	3.325139959742228E+001	-4.1894577E-006	9.0623075E-001
2	1	0	1	1	5.431903380530988E+003	-1.2636922E-001	-1.2674412E-001	3.273060495270602E-002	4.000000000000000E+000	1.8340385E-003	13	-1.0351975E+000	6.1440144E+000	3.330139959681401E+001	-4.1484118E-006	9.0845335E-001
2	1	0	1	1	5.431953380530380E+003	-1.2536922E-001	-1.2572613E-001	3.279241916107373E-002	4.000000000000000E+000	1.8357364E-003	13	-1.0364301E+000	6.1440144E+000	3.335139959620574E+001	-4.1228641E-006	9.1070402E-001
2	1	0	1	1	5.432003380529779E+003	-1.2436921E-001	-1.2480571E-001	3.301751226389006E-002	4.000000000000000E+000	1.8374419E-003	13	-1.0376608E+000	6.1440144E+000	3.340139959560474E+001	-4.1207741E-006	9.1285515E-001
2	1	0	1	1	5.432053380529178E+003	-1.2336922E-001	-1.2378773E-001	3.294393882039404E-002	4.000000000000000E+000	1.8391511E-003	13	-1.0388823E+000	6.1440144E+000	3.345139959500375E+001	-4.0780556E-006	9.1509449E-001
2	1	0	1	1	5.432103380528570E+003	-1.2236922E-001	-1.2274323E-001	3.325849836723571E-002	4.000000000000000E+000	1.8408655E-003	13	-1.0401310E+000	6.1440144E+000	3.350139959439548E+001	-4.0822556E-006	9.1738772E-001
2	1	0	1	1	5.432153380527961E+003	-1.2136921E-001	-1.2178039E-001	3.317565002489620E-002	4.000000000000000E+000	1.8425853E-003	13	-1.0413411E+000	6.1440144E+000	3.355139959378721E+001	-4.0401437E-006	9.1956067E-001
2	1	0	1	1	5.432203380527353E+003	-1.2036922E-001	-1.2077302E-001	3.322584074506407E-002	4.000000000000000E+000	1.8443068E-003	13	-1.0425879E+000	6.1440144E+000	3.360139959317894E+001	-4.0127852E-006	9.2181486E-001
2	1	0	1	1	5.432253380526752E+003	-1.1936922E-001	-1.1975821E-001	3.338488638448073E-002	4.000000000000000E+000	1.8460324E-003	13	-1.0437932E+000	6.1440144E+000	3.365139959257795E+001	-3.9981142E-006	9.2403501E-001
2	1	0	1	1	5.432303380526151E+003	-1.1836921E-001	-1.1876037E-001	3.338111474246153E-002	4.000000000000000E+000	1.8477612E-003	13	-1.0450070E+000	6.1440144E+000	3.370139959197695E+001	-3.9643537E-006	9.2624664E-001
2	1	0	1	1	5.432353380525543E+003	-1.1736921E-001	-1.1774769E-001	3.347621384932820E-002	4.000000000000000E+000	1.8494927E-003	13	-1.0462383E+000	6.1440144E+000	3.375139959136868E+001	-3.9417469E-006	9.2849064E-001
2	1	0	1	1	5.432403380524935E+003	-1.1636922E-001	-1.1669895E-001	3.374205841110572E-002	4.000000000000000E+000	1.8512335E-003	13	-1.0474952E+000	6.1440144E+000	3.380139959076041E+001	-3.9376628E-006	9.3079627E-001
2	1	0	1	1	5.432453380524326E+003	-1.1536922E-001	-1.1571702E-001	3.366116533033947E-002	4.000000000000000E+000	1.8529799E-003	13	-1.0487139E+000	6.1440144E+000	3.385139959015214E+001	-3.8951698E-006	9.3299687E-001
2	1	0	1	1	5.432503380523725E+003	-1.1436921E-001	-1.1472132E-001	3.379949486480477E-002	4.000000000000000E+000	1.8547268E-003	13	-1.0499678E+000	6.1440144E+000	3.390139958955115E+001	-3.8775229E-006	9.3524647E-001
2	1	0	1	1	5.432553380523124E+003	-1.1336923E-001	-1.1371499E-001	3.384888793697727E-002	4.000000000000000E+000	1.8564768E-003	13	-1.0511984E+000	6.1440144E+000	3.395139958895015E+001	-3.8491257E-006	9.3748337E-001
2	1	0	1	1	5.432603380522516E+003	-1.1236921E-001	-1.1273836E-001	3.387069684470563E-002	4.000000000000000E+000	1.8582306E-003	13	-1.0524120E+000	6.1440144E+000	3.400139958834188E+001	-3.8185271E-006	9.3967366E-001
2	1	0	1	1	5.432653380521908E+003	-1.1136921E-001	-1.1171614E-001	3.412850171183346E-002	4.000000000000000E+000	1.8599911E-003	13	-1.0536625E+000	6.1440144E+000	3.405139958773361E+001	-3.8127043E-006	9.4194639E-001
2	1	0	1	1	5.432703380521300E+003	-1.1036921E-001	-1.1072996E-001	3.401982905429413E-002	4.000000000000000E+000	1.8617564E-003	13	-1.0549179E+000	6.1440144E+000	3.410139958712534E+001	-3.7670141E-006	9.4418800E-001
2	1	0	1	1	5.432753380520699E+003	-1.0936921E-001	-1.0972893E-001	3.425946490962983E-002	4.000000000000000E+000	1.8635248E-003	13	-1.0561719E+000	6.1440144E+000	3.415139958652435E+001	-3.7592545E-006	9.4644296E-001
2	1	0	1	1	5.432803380520098E+003	-1.0836921E-001	-1.0873428E-001	3.435665249129949E-002	4.000000000000000E+000	1.8652999E-003	13	-1.0573924E+000	6.1440144E+000	3.420139958592335E+001	-3.7357458E-006	9.4865811E-001
2	1	0	1	1	5.432853380519489E+003	-1.0736922E-001	-1.0772053E-001	3.429633856598957E-002	4.000000000000000E+000	1.8670781E-003	13	-1.0586354E+000	6.1440144E+000	3.425139958531508E+001	-3.6944198E-006	9.5091480E-001
2	1	0	1	1	5.432903380518881E+003	-1.0636922E-001	-1.0673861E-001	3.454014292239251E-002	4.000000000000000E+000	1.8688584E-003	13	-1.0598825E+000	6.1440144E+000	3.430139958470681E+001	-3.6867668E-006	9.5314389E-001
2	1	0	1	1	5.432953380518273E+003	-1.0536920E-001	-1.0572593E-001	3.455586754991308E-002	4.000000000000000E+000	1.8706443E-003	13	-1.0611347E+000	6.1440144E+000	3.435139958409854E+001	-3.6534511E-006	9.5540875E-001
2	1	0	1	1	5.433003380517672E+003	-1.0436922E-001	-1.0471535E-001	3.458708453718079E-002	4.000000000000000E+000	1.8724346E-003	13	-1.0623771E+000	6.1440144E+000	3.440139958349755E+001	-3.6217989E-006	9.5766175E-001
2	1	0	1	1	5.433053380517071E+003	-1.0336922E-001	-1.0375039E-001	3.490557976424558E-002	4.000000000000000E+000	1.8742328E-003	13	-1.0636253E+000	6.1440144E+000	3.445139958289656E+001	-3.6214674E-006	9.5987493E-001
2	1	0	1	1	5.433103380516462E+003	-1.0236920E-001	-1.0277058E-001	3.479662784908333E-002	4.000000000000000E+000	1.8760359E-003	13	-1.0648551E+000	6.1440144E+000	3.450139958228829E+001	-3.5760697E-006	9.6208453E-001
2	1	0	1	1	5.433153380515854E+003	-1.0136922E-001	-1.0175365E-001	3.488955988708631E-002	4.000000000000000E+000	1.8778386E-003	13	-1.0661081E+000	6.1440144E+000	3.455139958168002E+001	-3.5501400E-006	9.6435446E-001
2	1	0	1	1	5.433203380515246E+003	-1.0036922E-001	-1.0073461E-001	3.507746337256040E-002	4.000000000000000E+000	1.8796481E-003	13	-1.0673702E+000	6.1440144E+000	3.460139958107175E+001	-3.5335147E-006	9.6663558E-001
2	1	0	1	1	5.433253380514645E+003	-9.9369206E-002	-9.9751629E-002	3.507682232237941E-002	4.000000000000000E+000	1.8814612E-003	13	-1.0686049E+000	6.1440144E+000	3.465139958047075E+001	-3.4989703E-006	9.6885329E-001
2	1	0	1	1	5.433303380514044E+003	-9.8369226E-002	-9.8751672E-002	3.525727940174539E-002	4.000000000000000E+000	1.8832784E-003	13	-1.0698649E+000	6.1440144E+000	3.470139957986976E+001	-3.4817153E-006	9.7111320E-001
2	1	0	1	1	5.433353380513436E+003	-9.7369201E-002	-9.7725205E-002	3.536750292381979E-002	4.000000000000000E+000	1.8851026E-003	13	-1.0711148E+000	6.1440144E+000	3.475139957926149E+001	-3.4562966E-006	9.7338957E-001
2	1	0	1	1	5.433403380512827E+003	-9.6369199E-002	-9.6709318E-002	3.538646992814959E-002	4.000000000000000E+000	1.8869326E-003	13	-1.0723600E+000	6.1440144E+000	3.480139957865322E+001	-3.4222014E-006	9.7565073E-001
2	1	0	1	1	5.433453380512219E+003	-9.5369212E-002	-9.5714666E-002	3.556699775353778E-002	4.000000000000000E+000	1.8887663E-003	13	-1.0736430E+000	6.1440144E+000	3.485139957804495E+001	-3.4042832E-006	9.7792828E-001
2	1	0	1	1	5.433503380511618E+003	-9.4369210E-002	-9.4705179E-002	3.554748791083379E-002	4.000000000000000E+000	1.8906044E-003	13	-1.0748966E+000	6.1440144E+000	3.490139957744395E+001	-3.3665312E-006	9.8019141E-001
2	1	0	1	1	5.433553380511017E+003	-9.3369201E-002	-9.3692489E-002	3.560875251658746E-002	4.000000000000000E+000	1.8924432E-003	13	-1.0761485E+000	6.1440144E+000	3.495139957684296E+001	-3.3362726E-006	9.8245603E-001
2	1	0	1	1	5.433603380510409E+003	-9.2369214E-002	-9.2732832E-002	3.578722819776872E-002	4.000000000000000E+000	1.8942899E-003	13	-1.0774019E+000	6.1440144E+000	3.500139957623469E+001	-3.3186511E-006	9.8466903E-001
2	1	0	1	1	5.433653380509801E+003	-9.1369212E-002	-9.1688342E-002	3.578151265035390E-002	4.000000000000000E+000	1.8961411E-003	13	-1.0786600E+000	6.1440144E+000	3.505139957562642E+001	-3.2807475E-006	9.8697168E-001
2	1	0	1	1	5.433703380509192E+003	-9.0369210E-002	-9.0714887E-002	3.614021482468227E-002	4.000000000000000E+000	1.8979992E-003	13	-1.0799352E+000	6.1440144E+000	3.510139957501815E+001	-3.2784556E-006	9.8922032E-001
2	1	0	1	1	5.433753380508591E+003	-8.9369215E-002	-8.9740381E-002	3.606817872743276E-002	4.000000000000000E+000	1.8998632E-003	13	-1.0811944E+000	6.1440144E+000	3.515139957441716E+001	-3.2367720E-006	9.9145401E-001
2	1	0	1	1	5.433803380507990E+003	-8.8369213E-002	-8.8740416E-002	3.617177629978185E-002	4.000000000000000E+000	1.9017300E-003	13	-1.0824444E+000	6.1440144E+000	3.520139957381616E+001	-3.2098985E-006	9.9370402E-001
2	1	0	1	1	5.433853380507382E+003	-8.7369204E-002	-8.7723494E-002	3.630116302676834E-002	4.000000000000000E+000	1.9036010E-003	13	-1.0837103E+000	6.1440144E+000	3.525139957320789E+001	-3.1844647E-006	9.9598682E-001
