EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.283350382329547E+003	-5.5783594E-001	-5.5811638E-001	-2.278111059581622E-002	2.000000000000000E+000	1.8139164E-003	13	1.1927546E-001	4.7477574E+000	3.325979959731922E+001	1.2714511E-005	-6.7739183E-001
2	0	0	1	1	5.283400382328946E+003	-5.5883592E-001	-5.5915660E-001	-2.251642553436781E-002	2.000000000000000E+000	1.8127118E-003	13	1.2000708E-001	4.7477574E+000	3.330979959671822E+001	1.2590208E-005	-6.7916369E-001
2	0	0	1	1	5.283450382328345E+003	-5.5983597E-001	-5.6012255E-001	-2.270499934612458E-002	2.000000000000000E+000	1.8115083E-003	13	1.2075850E-001	4.7477574E+000	3.335979959611723E+001	1.2717582E-005	-6.8088102E-001
2	0	0	1	1	5.283500382327737E+003	-5.6083596E-001	-5.6112355E-001	-2.278576338481819E-002	2.000000000000000E+000	1.8103003E-003	13	1.2150796E-001	4.7477574E+000	3.340979959550896E+001	1.2785628E-005	-6.8263149E-001
2	0	0	1	1	5.283550382327128E+003	-5.6183594E-001	-5.6214046E-001	-2.272517663922147E-002	2.000000000000000E+000	1.8090882E-003	13	1.2224467E-001	4.7477574E+000	3.345979959490069E+001	1.2774742E-005	-6.8438512E-001
2	0	0	1	1	5.283600382326520E+003	-5.6283593E-001	-5.6316268E-001	-2.304351509051704E-002	2.000000000000000E+000	1.8078719E-003	13	1.2299654E-001	4.7477574E+000	3.350979959429242E+001	1.2977248E-005	-6.8615925E-001
2	0	0	1	1	5.283650382325919E+003	-5.6383592E-001	-5.6415415E-001	-2.300244022626434E-002	2.000000000000000E+000	1.8066505E-003	13	1.2375086E-001	4.7477574E+000	3.355979959369142E+001	1.2976922E-005	-6.8790501E-001
2	0	0	1	1	5.283700382325318E+003	-5.6483597E-001	-5.6515402E-001	-2.313741755331578E-002	2.000000000000000E+000	1.8054231E-003	13	1.2452846E-001	4.7477574E+000	3.360979959309043E+001	1.3076205E-005	-6.8968248E-001
2	0	0	1	1	5.283750382324710E+003	-5.6583595E-001	-5.6611896E-001	-2.328671430753437E-002	2.000000000000000E+000	1.8041934E-003	13	1.2530097E-001	4.7477574E+000	3.365979959248216E+001	1.3183050E-005	-6.9141996E-001
2	0	0	1	1	5.283800382324102E+003	-5.6683594E-001	-5.6714755E-001	-2.314509290524508E-002	2.000000000000000E+000	1.8029615E-003	13	1.2604980E-001	4.7477574E+000	3.370979959187389E+001	1.3126682E-005	-6.9319737E-001
2	0	0	1	1	5.283850382323493E+003	-5.6783593E-001	-5.6818885E-001	-2.328937312490881E-002	2.000000000000000E+000	1.8017312E-003	13	1.2681872E-001	4.7477574E+000	3.375979959126562E+001	1.3232762E-005	-6.9500756E-001
2	0	0	1	1	5.283900382322892E+003	-5.6883591E-001	-5.6915063E-001	-2.341404867198582E-002	2.000000000000000E+000	1.8004933E-003	13	1.2759595E-001	4.7477574E+000	3.380979959066462E+001	1.3326120E-005	-6.9674659E-001
2	0	0	1	1	5.283950382322291E+003	-5.6983596E-001	-5.7016855E-001	-2.342345629997467E-002	2.000000000000000E+000	1.7992494E-003	13	1.2837163E-001	4.7477574E+000	3.385979959006363E+001	1.3355319E-005	-6.9854021E-001
2	0	0	1	1	5.284000382321683E+003	-5.7083595E-001	-5.7116640E-001	-2.375919544937632E-002	2.000000000000000E+000	1.7979981E-003	13	1.2912358E-001	4.7477574E+000	3.390979958945536E+001	1.3570454E-005	-7.0028996E-001
2	0	0	1	1	5.284050382321075E+003	-5.7183594E-001	-5.7215148E-001	-2.364248188521392E-002	2.000000000000000E+000	1.7967467E-003	13	1.2990768E-001	4.7477574E+000	3.395979958884709E+001	1.3527081E-005	-7.0205915E-001
2	0	0	1	1	5.284100382320466E+003	-5.7283592E-001	-5.7315242E-001	-2.363121226607889E-002	2.000000000000000E+000	1.7954913E-003	13	1.3070367E-001	4.7477574E+000	3.400979958823882E+001	1.3544287E-005	-7.0385611E-001
2	0	0	1	1	5.284150382319865E+003	-5.7383597E-001	-5.7415664E-001	-2.387731729693846E-002	2.000000000000000E+000	1.7942302E-003	13	1.3150530E-001	4.7477574E+000	3.405979958763783E+001	1.3709320E-005	-7.0566195E-001
2	0	0	1	1	5.284200382319264E+003	-5.7483596E-001	-5.7514805E-001	-2.381530424316577E-002	2.000000000000000E+000	1.7929673E-003	13	1.3227382E-001	4.7477574E+000	3.410979958703683E+001	1.3697326E-005	-7.0742190E-001
2	0	0	1	1	5.284250382318656E+003	-5.7583594E-001	-5.7614791E-001	-2.399145508175626E-002	2.000000000000000E+000	1.7917006E-003	13	1.3308458E-001	4.7477574E+000	3.415979958642856E+001	1.3822627E-005	-7.0923251E-001
2	0	0	1	1	5.284300382318048E+003	-5.7683599E-001	-5.7715744E-001	-2.431601532327288E-002	2.000000000000000E+000	1.7904225E-003	13	1.3390158E-001	4.7477574E+000	3.420979958582029E+001	1.4034169E-005	-7.1105903E-001
2	0	0	1	1	5.284350382317440E+003	-5.7783592E-001	-5.7816476E-001	-2.415172883971067E-002	2.000000000000000E+000	1.7891387E-003	13	1.3469480E-001	4.7477574E+000	3.425979958521202E+001	1.3963679E-005	-7.1285957E-001
2	0	0	1	1	5.284400382316839E+003	-5.7883590E-001	-5.7917005E-001	-2.440515144744590E-002	2.000000000000000E+000	1.7878535E-003	13	1.3552712E-001	4.7477574E+000	3.430979958461103E+001	1.4134733E-005	-7.1469718E-001
2	0	0	1	1	5.284450382316238E+003	-5.7983595E-001	-5.8018267E-001	-2.428457684174447E-002	2.000000000000000E+000	1.7865670E-003	13	1.3633288E-001	4.7477574E+000	3.435979958401003E+001	1.4089491E-005	-7.1651554E-001
2	0	0	1	1	5.284500382315629E+003	-5.8083600E-001	-5.8114660E-001	-2.444254057713147E-002	2.000000000000000E+000	1.7852755E-003	13	1.3715066E-001	4.7477574E+000	3.440979958340176E+001	1.4204699E-005	-7.1829724E-001
2	0	0	1	1	5.284550382315021E+003	-5.8183593E-001	-5.8211368E-001	-2.469783215544441E-002	2.000000000000000E+000	1.7839762E-003	13	1.3798748E-001	4.7477574E+000	3.445979958279349E+001	1.4376946E-005	-7.2010118E-001
2	0	0	1	1	5.284600382314413E+003	-5.8283591E-001	-5.8313578E-001	-2.460651162828342E-002	2.000000000000000E+000	1.7826706E-003	13	1.3883278E-001	4.7477574E+000	3.450979958218522E+001	1.4348938E-005	-7.2196853E-001
2	0	0	1	1	5.284650382313812E+003	-5.8383596E-001	-5.8421320E-001	-2.487430906982345E-002	2.000000000000000E+000	1.7813586E-003	13	1.3968351E-001	4.7477574E+000	3.455979958158423E+001	1.4531900E-005	-7.2389674E-001
2	0	0	1	1	5.284700382313211E+003	-5.8483595E-001	-5.8516222E-001	-2.500275787403516E-002	2.000000000000000E+000	1.7800415E-003	13	1.4051563E-001	4.7477574E+000	3.460979958098324E+001	1.4630669E-005	-7.2567785E-001
2	0	0	1	1	5.284750382312603E+003	-5.8583593E-001	-5.8613026E-001	-2.496339857945951E-002	2.000000000000000E+000	1.7787188E-003	13	1.4135085E-001	4.7477574E+000	3.465979958037497E+001	1.4631803E-005	-7.2748113E-001
2	0	0	1	1	5.284800382311994E+003	-5.8683592E-001	-5.8717370E-001	-2.520069970180172E-002	2.000000000000000E+000	1.7773926E-003	13	1.4219926E-001	4.7477574E+000	3.470979957976670E+001	1.4797188E-005	-7.2937298E-001
2	0	0	1	1	5.284850382311386E+003	-5.8783591E-001	-5.8816415E-001	-2.526830407196601E-002	2.000000000000000E+000	1.7760636E-003	13	1.4304245E-001	4.7477574E+000	3.475979957915843E+001	1.4861911E-005	-7.3120660E-001
2	0	0	1	1	5.284900382310785E+003	-5.8883590E-001	-5.8914608E-001	-2.532181834452379E-002	2.000000000000000E+000	1.7747263E-003	13	1.4391243E-001	4.7477574E+000	3.480979957855743E+001	1.4918250E-005	-7.3305851E-001
2	0	0	1	1	5.284950382310184E+003	-5.8983594E-001	-5.9017247E-001	-2.569431564707936E-002	2.000000000000000E+000	1.7733779E-003	13	1.4478837E-001	4.7477574E+000	3.485979957795644E+001	1.5164078E-005	-7.3496085E-001
2	0	0	1	1	5.285000382309576E+003	-5.9083599E-001	-5.9118617E-001	-2.555531503315955E-002	2.000000000000000E+000	1.7720226E-003	13	1.4565369E-001	4.7477574E+000	3.490979957734817E+001	1.5107948E-005	-7.3683989E-001
2	0	0	1	1	5.285050382308968E+003	-5.9183592E-001	-5.9219986E-001	-2.579673879422395E-002	2.000000000000000E+000	1.7706682E-003	13	1.4654538E-001	4.7477574E+000	3.495979957673990E+001	1.5276824E-005	-7.3874521E-001
2	0	0	1	1	5.285100382308359E+003	-5.9283590E-001	-5.9319669E-001	-2.595336244383561E-002	2.000000000000000E+000	1.7693061E-003	13	1.4740185E-001	4.7477574E+000	3.500979957613163E+001	1.5395448E-005	-7.4059856E-001
2	0	0	1	1	5.285150382307758E+003	-5.9383595E-001	-5.9416795E-001	-2.590094731692599E-002	2.000000000000000E+000	1.7679372E-003	13	1.4829566E-001	4.7477574E+000	3.505979957553063E+001	1.5389513E-005	-7.4246359E-001
2	0	0	1	1	5.285200382307157E+003	-5.9483594E-001	-5.9520924E-001	-2.628105313843272E-002	2.000000000000000E+000	1.7665599E-003	13	1.4917010E-001	4.7477574E+000	3.510979957492964E+001	1.5642725E-005	-7.4437934E-001
2	0	0	1	1	5.285250382306549E+003	-5.9583592E-001	-5.9616780E-001	-2.627001727126879E-002	2.000000000000000E+000	1.7651765E-003	13	1.5007162E-001	4.7477574E+000	3.515979957432137E+001	1.5661339E-005	-7.4623942E-001
2	0	0	1	1	5.285300382305941E+003	-5.9683591E-001	-5.9716988E-001	-2.645398569426605E-002	2.000000000000000E+000	1.7637842E-003	13	1.5100046E-001	4.7477574E+000	3.520979957371310E+001	1.5797523E-005	-7.4817032E-001
2	0	0	1	1	5.285350382305332E+003	-5.9783596E-001	-5.9811145E-001	-2.673901123055872E-002	2.000000000000000E+000	1.7623851E-003	13	1.5190397E-001	4.7477574E+000	3.525979957310483E+001	1.5992910E-005	-7.5001544E-001
2	0	0	1	1	5.285400382304731E+003	-5.9883595E-001	-5.9906900E-001	-2.660084970966486E-002	2.000000000000000E+000	1.7609798E-003	13	1.5280150E-001	4.7477574E+000	3.530979957250383E+001	1.5935744E-005	-7.5187051E-001
2	0	0	1	1	5.285450382304130E+003	-5.9983593E-001	-6.0010600E-001	-2.680347011909068E-002	2.000000000000000E+000	1.7595738E-003	13	1.5373732E-001	4.7477574E+000	3.535979957190284E+001	1.6084923E-005	-7.5384331E-001
2	0	0	1	1	5.285500382303522E+003	-6.0083592E-001	-6.0111874E-001	-2.707301328266021E-002	2.000000000000000E+000	1.7581551E-003	13	1.5464999E-001	4.7477574E+000	3.540979957129457E+001	1.6274096E-005	-7.5576872E-001
2	0	0	1	1	5.285550382302914E+003	-6.0183597E-001	-6.0209739E-001	-2.702839230853576E-002	2.000000000000000E+000	1.7567292E-003	13	1.5558140E-001	4.7477574E+000	3.545979957068630E+001	1.6273725E-005	-7.5767881E-001
2	0	0	1	1	5.285600382302306E+003	-6.0283595E-001	-6.0315984E-001	-2.756343337061262E-002	2.000000000000000E+000	1.7552898E-003	13	1.5654424E-001	4.7477574E+000	3.550979957007803E+001	1.6625156E-005	-7.5970411E-001
2	0	0	1	1	5.285650382301705E+003	-6.0383594E-001	-6.0417360E-001	-2.745227254448956E-002	2.000000000000000E+000	1.7538451E-003	13	1.5749682E-001	4.7477574E+000	3.555979956947704E+001	1.6585938E-005	-7.6167041E-001
2	0	0	1	1	5.285700382301104E+003	-6.0483599E-001	-6.0513532E-001	-2.756446600038721E-002	2.000000000000000E+000	1.7523961E-003	13	1.5845670E-001	4.7477574E+000	3.560979956887604E+001	1.6680233E-005	-7.6359200E-001
2	0	0	1	1	5.285750382300495E+003	-6.0583597E-001	-6.0613954E-001	-2.792567953385833E-002	2.000000000000000E+000	1.7509389E-003	13	1.5941942E-001	4.7477574E+000	3.565979956826777E+001	1.6926859E-005	-7.6555896E-001
2	0	0	1	1	5.285800382299887E+003	-6.0683596E-001	-6.0714698E-001	-2.784678252235118E-002	2.000000000000000E+000	1.7494733E-003	13	1.6036294E-001	4.7477574E+000	3.570979956765950E+001	1.6907090E-005	-7.6750994E-001
2	0	0	1	1	5.285850382299279E+003	-6.0783595E-001	-6.0816699E-001	-2.810474198040325E-002	2.000000000000000E+000	1.7480013E-003	13	1.6135484E-001	4.7477574E+000	3.575979956705123E+001	1.7092376E-005	-7.6952183E-001
2	0	0	1	1	5.285900382298678E+003	-6.0883594E-001	-6.0912019E-001	-2.845571584519793E-002	2.000000000000000E+000	1.7465164E-003	13	1.6232079E-001	4.7477574E+000	3.580979956645024E+001	1.7332952E-005	-7.7144098E-001
2	0	0	1	1	5.285950382298077E+003	-6.0983598E-001	-6.1015517E-001	-2.846666178211377E-002	2.000000000000000E+000	1.7450224E-003	13	1.6331406E-001	4.7477574E+000	3.585979956584924E+001	1.7369081E-005	-7.7346921E-001
2	0	0	1	1	5.286000382297469E+003	-6.1083597E-001	-6.1116678E-001	-2.878130102053478E-002	2.000000000000000E+000	1.7435203E-003	13	1.6431579E-001	4.7477574E+000	3.590979956524097E+001	1.7590175E-005	-7.7548254E-001
2	0	0	1	1	5.286050382296860E+003	-6.1183590E-001	-6.1210525E-001	-2.874026290158285E-002	2.000000000000000E+000	1.7420130E-003	13	1.6530231E-001	4.7477574E+000	3.595979956463270E+001	1.7592065E-005	-7.7740753E-001
2	0	0	1	1	5.286100382296252E+003	-6.1283594E-001	-6.1314648E-001	-2.891930231827650E-002	2.000000000000000E+000	1.7404984E-003	13	1.6631863E-001	4.7477574E+000	3.600979956402443E+001	1.7731769E-005	-7.7946508E-001
2	0	0	1	1	5.286150382295651E+003	-6.1383593E-001	-6.1415172E-001	-2.929313182799448E-002	2.000000000000000E+000	1.7389697E-003	13	1.6732119E-001	4.7477574E+000	3.605979956342344E+001	1.7990427E-005	-7.8147292E-001
2	0	0	1	1	5.286200382295050E+003	-6.1483598E-001	-6.1513788E-001	-2.927902116995271E-002	2.000000000000000E+000	1.7374321E-003	13	1.6834208E-001	4.7477574E+000	3.610979956282245E+001	1.8010634E-005	-7.8347993E-001
2	0	0	1	1	5.286250382294442E+003	-6.1583596E-001	-6.1618972E-001	-2.966583228234188E-002	2.000000000000000E+000	1.7358809E-003	13	1.6938952E-001	4.7477574E+000	3.615979956221418E+001	1.8279781E-005	-7.8557920E-001
2	0	0	1	1	5.286300382293834E+003	-6.1683589E-001	-6.1717165E-001	-2.985705733369787E-002	2.000000000000000E+000	1.7343212E-003	13	1.7043902E-001	4.7477574E+000	3.620979956160591E+001	1.8426928E-005	-7.8761065E-001
2	0	0	1	1	5.286350382293225E+003	-6.1783594E-001	-6.1819917E-001	-2.990397703849557E-002	2.000000000000000E+000	1.7327552E-003	13	1.7148340E-001	4.7477574E+000	3.625979956099764E+001	1.8486613E-005	-7.8968257E-001
2	0	0	1	1	5.286400382292624E+003	-6.1883593E-001	-6.1913121E-001	-3.022027546963219E-002	2.000000000000000E+000	1.7311795E-003	13	1.7254341E-001	4.7477574E+000	3.630979956039664E+001	1.8710316E-005	-7.9167461E-001
2	0	0	1	1	5.286450382292023E+003	-6.1983597E-001	-6.2012899E-001	-3.037950906491760E-002	2.000000000000000E+000	1.7295968E-003	13	1.7358506E-001	4.7477574E+000	3.635979955979565E+001	1.8839215E-005	-7.9371405E-001
2	0	0	1	1	5.286500382291415E+003	-6.2083596E-001	-6.2116814E-001	-3.059364018706223E-002	2.000000000000000E+000	1.7280027E-003	13	1.7465471E-001	4.7477574E+000	3.640979955918738E+001	1.9003794E-005	-7.9582286E-001
2	0	0	1	1	5.286550382290807E+003	-6.2183595E-001	-6.2218404E-001	-3.096150618472992E-002	2.000000000000000E+000	1.7263928E-003	13	1.7574392E-001	4.7477574E+000	3.645979955857911E+001	1.9263754E-005	-7.9792798E-001
2	0	0	1	1	5.286600382290198E+003	-6.2283587E-001	-6.2314260E-001	-3.088999236541923E-002	2.000000000000000E+000	1.7247720E-003	13	1.7684737E-001	4.7477574E+000	3.650979955797084E+001	1.9248870E-005	-7.9998994E-001
2	0	0	1	1	5.286650382289597E+003	-6.2383592E-001	-6.2417537E-001	-3.118942000805980E-002	2.000000000000000E+000	1.7231482E-003	13	1.7794919E-001	4.7477574E+000	3.655979955736984E+001	1.9467669E-005	-8.0212456E-001
2	0	0	1	1	5.286700382288996E+003	-6.2483597E-001	-6.2516576E-001	-3.137657731051796E-002	2.000000000000000E+000	1.7215122E-003	13	1.7904624E-001	4.7477574E+000	3.660979955676885E+001	1.9615562E-005	-8.0421197E-001
2	0	0	1	1	5.286750382288388E+003	-6.2583590E-001	-6.2616682E-001	-3.150346939552345E-002	2.000000000000000E+000	1.7198646E-003	13	1.8015344E-001	4.7477574E+000	3.665979955616058E+001	1.9726427E-005	-8.0632025E-001
2	0	0	1	1	5.286800382287780E+003	-6.2683594E-001	-6.2712640E-001	-3.188641071993781E-002	2.000000000000000E+000	1.7182048E-003	13	1.8126793E-001	4.7477574E+000	3.670979955555231E+001	1.9996809E-005	-8.0839431E-001
2	0	0	1	1	5.286850382287172E+003	-6.2783593E-001	-6.2819636E-001	-3.210993486719975E-002	2.000000000000000E+000	1.7165346E-003	13	1.8239363E-001	4.7477574E+000	3.675979955494404E+001	2.0171345E-005	-8.1058997E-001
2	0	0	1	1	5.286900382286571E+003	-6.2883598E-001	-6.2915701E-001	-3.225432027575037E-002	2.000000000000000E+000	1.7148497E-003	13	1.8354887E-001	4.7477574E+000	3.680979955434304E+001	2.0293031E-005	-8.1270587E-001
2	0	0	1	1	5.286950382285970E+003	-6.2983602E-001	-6.3015276E-001	-3.265517827018349E-002	2.000000000000000E+000	1.7131537E-003	13	1.8468891E-001	4.7477574E+000	3.685979955374205E+001	2.0577751E-005	-8.1484169E-001
2	0	0	1	1	5.287000382285361E+003	-6.3083595E-001	-6.3112301E-001	-3.270015595692477E-002	2.000000000000000E+000	1.7114477E-003	13	1.8583892E-001	4.7477574E+000	3.690979955313378E+001	2.0637821E-005	-8.1696194E-001
2	0	0	1	1	5.287050382284753E+003	-6.3183594E-001	-6.3217485E-001	-3.297393836679963E-002	2.000000000000000E+000	1.7097354E-003	13	1.8700527E-001	4.7477574E+000	3.695979955252551E+001	2.0845295E-005	-8.1918013E-001
2	0	0	1	1	5.287100382284145E+003	-6.3283592E-001	-6.3312709E-001	-3.326744654040270E-002	2.000000000000000E+000	1.7080068E-003	13	1.8817692E-001	4.7477574E+000	3.700979955191724E+001	2.1062522E-005	-8.2130402E-001
2	0	0	1	1	5.287150382283544E+003	-6.3383591E-001	-6.3413233E-001	-3.340190187447795E-002	2.000000000000000E+000	1.7062663E-003	13	1.8934771E-001	4.7477574E+000	3.705979955131625E+001	2.1181226E-005	-8.2348001E-001
2	0	0	1	1	5.287200382282943E+003	-6.3483596E-001	-6.3519484E-001	-3.398767411073833E-002	2.000000000000000E+000	1.7045098E-003	13	1.9055924E-001	4.7477574E+000	3.710979955071525E+001	2.1588796E-005	-8.2575405E-001
2	0	0	1	1	5.287250382282335E+003	-6.3583595E-001	-6.3613325E-001	-3.395264507083195E-002	2.000000000000000E+000	1.7027439E-003	13	1.9174345E-001	4.7477574E+000	3.715979955010698E+001	2.1598407E-005	-8.2787669E-001
2	0	0	1	1	5.287300382281726E+003	-6.3683593E-001	-6.3714373E-001	-3.420488036673530E-002	2.000000000000000E+000	1.7009669E-003	13	1.9296017E-001	4.7477574E+000	3.720979954949871E+001	2.1793425E-005	-8.3010387E-001
2	0	0	1	1	5.287350382281118E+003	-6.3783592E-001	-6.3813204E-001	-3.443954445802677E-002	2.000000000000000E+000	1.6991766E-003	13	1.9416249E-001	4.7477574E+000	3.725979954889044E+001	2.1976977E-005	-8.3229452E-001
2	0	0	1	1	5.287400382280517E+003	-6.3883597E-001	-6.3916796E-001	-3.464249869485564E-002	2.000000000000000E+000	1.6973760E-003	13	1.9538110E-001	4.7477574E+000	3.730979954828945E+001	2.2142376E-005	-8.3454907E-001
2	0	0	1	1	5.287450382279916E+003	-6.3983595E-001	-6.4011705E-001	-3.502919643596836E-002	2.000000000000000E+000	1.6955631E-003	13	1.9664364E-001	4.7477574E+000	3.735979954768845E+001	2.2422786E-005	-8.3676070E-001
2	0	0	1	1	5.287500382279308E+003	-6.4083594E-001	-6.4114875E-001	-3.542672013997195E-002	2.000000000000000E+000	1.6937320E-003	13	1.9789982E-001	4.7477574E+000	3.740979954708018E+001	2.2713797E-005	-8.3904856E-001
2	0	0	1	1	5.287550382278700E+003	-6.4183599E-001	-6.4209044E-001	-3.541300059782217E-002	2.000000000000000E+000	1.6918865E-003	13	1.9914003E-001	4.7477574E+000	3.745979954647191E+001	2.2738350E-005	-8.4123045E-001
2	0	0	1	1	5.287600382278091E+003	-6.4283592E-001	-6.4314443E-001	-3.589857120877482E-002	2.000000000000000E+000	1.6900316E-003	13	2.0041274E-001	4.7477574E+000	3.750979954586364E+001	2.3087967E-005	-8.4355718E-001
2	0	0	1	1	5.287650382277490E+003	-6.4383596E-001	-6.4411151E-001	-3.599210486587404E-002	2.000000000000000E+000	1.6881663E-003	13	2.0168476E-001	4.7477574E+000	3.755979954526265E+001	2.3182929E-005	-8.4579629E-001
2	0	0	1	1	5.287700382276889E+003	-6.4483595E-001	-6.4517397E-001	-3.619094197685360E-002	2.000000000000000E+000	1.6862882E-003	13	2.0296372E-001	4.7477574E+000	3.760979954466166E+001	2.3349454E-005	-8.4813768E-001
2	0	0	1	1	5.287750382276281E+003	-6.4583594E-001	-6.4614415E-001	-3.668799752923002E-002	2.000000000000000E+000	1.6843936E-003	13	2.0423950E-001	4.7477574E+000	3.765979954405339E+001	2.3705736E-005	-8.5038364E-001
2	0	0	1	1	5.287800382275673E+003	-6.4683592E-001	-6.4714837E-001	-3.682090443682862E-002	2.000000000000000E+000	1.6824839E-003	13	2.0555182E-001	4.7477574E+000	3.770979954344512E+001	2.3828588E-005	-8.5270017E-001
2	0	0	1	1	5.287850382275064E+003	-6.4783597E-001	-6.4815575E-001	-3.721999994405412E-002	2.000000000000000E+000	1.6805608E-003	13	2.0685478E-001	4.7477574E+000	3.775979954283684E+001	2.4124356E-005	-8.5501051E-001
2	0	0	1	1	5.287900382274463E+003	-6.4883596E-001	-6.4919698E-001	-3.746412965384394E-002	2.000000000000000E+000	1.6786231E-003	13	2.0814249E-001	4.7477574E+000	3.780979954223585E+001	2.4321600E-005	-8.5733950E-001
2	0	0	1	1	5.287950382273862E+003	-6.4983600E-001	-6.5014386E-001	-3.756533497717129E-002	2.000000000000000E+000	1.6766732E-003	13	2.0947106E-001	4.7477574E+000	3.785979954163486E+001	2.4422872E-005	-8.5961491E-001
2	0	0	1	1	5.288000382273254E+003	-6.5083593E-001	-6.5117353E-001	-3.800345603133605E-002	2.000000000000000E+000	1.6747109E-003	13	2.1081954E-001	4.7477574E+000	3.790979954102659E+001	2.4746845E-005	-8.6199307E-001
2	0	0	1	1	5.288050382272646E+003	-6.5183592E-001	-6.5213001E-001	-3.819638780186485E-002	2.000000000000000E+000	1.6727361E-003	13	2.1214786E-001	4.7477574E+000	3.795979954041832E+001	2.4909010E-005	-8.6427784E-001
2	0	0	1	1	5.288100382272038E+003	-6.5283597E-001	-6.5313524E-001	-3.850476803087159E-002	2.000000000000000E+000	1.6707453E-003	13	2.1351352E-001	4.7477574E+000	3.800979953981005E+001	2.5148822E-005	-8.6664879E-001
2	0	0	1	1	5.288150382271437E+003	-6.5383595E-001	-6.5415418E-001	-3.910399216104934E-002	2.000000000000000E+000	1.6687345E-003	13	2.1489172E-001	4.7477574E+000	3.805979953920905E+001	2.5580041E-005	-8.6904591E-001
2	0	0	1	1	5.288200382270836E+003	-6.5483594E-001	-6.5516585E-001	-3.904916070125730E-002	2.000000000000000E+000	1.6667082E-003	13	2.1629140E-001	4.7477574E+000	3.810979953860806E+001	2.5583677E-005	-8.7145722E-001
2	0	0	1	1	5.288250382270227E+003	-6.5583599E-001	-6.5616792E-001	-3.939742580180060E-002	2.000000000000000E+000	1.6646753E-003	13	2.1767476E-001	4.7477574E+000	3.815979953799979E+001	2.5851326E-005	-8.7384272E-001
2	0	0	1	1	5.288300382269619E+003	-6.5683591E-001	-6.5715188E-001	-3.968497433680857E-002	2.000000000000000E+000	1.6626259E-003	13	2.1906494E-001	4.7477574E+000	3.820979953739152E+001	2.6079055E-005	-8.7621683E-001
2	0	0	1	1	5.288350382269011E+003	-6.5783590E-001	-6.5812534E-001	-3.990581524417247E-002	2.000000000000000E+000	1.6605626E-003	13	2.2046728E-001	4.7477574E+000	3.825979953678325E+001	2.6263027E-005	-8.7859261E-001
2	0	0	1	1	5.288400382268410E+003	-6.5883601E-001	-6.5910304E-001	-4.039250677553405E-002	2.000000000000000E+000	1.6584825E-003	13	2.2187941E-001	4.7477574E+000	3.830979953618225E+001	2.6622823E-005	-8.8098246E-001
2	0	0	1	1	5.288450382267809E+003	-6.5983599E-001	-6.6014636E-001	-4.053343949731292E-002	2.000000000000000E+000	1.6563896E-003	13	2.2329000E-001	4.7477574E+000	3.835979953558126E+001	2.6758002E-005	-8.8343632E-001
2	0	0	1	1	5.288500382267201E+003	-6.6083592E-001	-6.6115481E-001	-4.080179022226854E-002	2.000000000000000E+000	1.6542805E-003	13	2.2473074E-001	4.7477574E+000	3.840979953497299E+001	2.6976300E-005	-8.8588554E-001
2	0	0	1	1	5.288550382266592E+003	-6.6183597E-001	-6.6214621E-001	-4.122779634663598E-002	2.000000000000000E+000	1.6521555E-003	13	2.2616816E-001	4.7477574E+000	3.845979953436472E+001	2.7298829E-005	-8.8831437E-001
2	0	0	1	1	5.288600382265984E+003	-6.6283596E-001	-6.6318864E-001	-4.133293029667208E-002	2.000000000000000E+000	1.6500162E-003	13	2.2759941E-001	4.7477574E+000	3.850979953375645E+001	2.7411530E-005	-8.9078808E-001
2	0	0	1	1	5.288650382265383E+003	-6.6383600E-001	-6.6414613E-001	-4.172468958979139E-002	2.000000000000000E+000	1.6478681E-003	13	2.2906126E-001	4.7477574E+000	3.855979953315546E+001	2.7711290E-005	-8.9320737E-001
