EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	0	5.189058583471393E+003	-6.6181207E-001	-6.6235626E-001	-1.411209153975686E-002	1.000000000000000E+000	3.0911743E-004	13	1.1361430E-001	5.8726311E+000	4.030979951196787E+001	9.3472318E-006	-7.7597058E-001
2	0	0	1	0	5.189108583470792E+003	-6.6281205E-001	-6.6339552E-001	-1.417531235996472E-002	1.000000000000000E+000	3.0833777E-004	13	1.1464334E-001	5.8726311E+000	4.035979951136687E+001	9.4038387E-006	-7.7803886E-001
2	0	0	1	0	5.189158583470184E+003	-6.6381204E-001	-6.6437000E-001	-1.424311593007169E-002	1.000000000000000E+000	3.0755397E-004	13	1.1566117E-001	5.8726311E+000	4.040979951075860E+001	9.4626994E-006	-7.8003114E-001
2	0	0	1	0	5.189208683469595E+003	-6.6481376E-001	-6.6533226E-001	-1.415202233096799E-002	1.000000000000000E+000	3.0676660E-004	13	1.1669672E-001	5.8726311E+000	4.045989951016963E+001	9.4157967E-006	-7.8202897E-001
2	0	0	1	0	5.189258783468969E+003	-6.6581601E-001	-6.6639197E-001	-1.431067507445138E-002	1.000000000000000E+000	3.0597931E-004	13	1.1772134E-001	5.8726311E+000	4.050999950954429E+001	9.5365185E-006	-7.8411329E-001
2	0	0	1	0	5.189308783468368E+003	-6.6681600E-001	-6.6738874E-001	-1.428657181651927E-002	1.000000000000000E+000	3.0519103E-004	13	1.1871167E-001	5.8726311E+000	4.055999950894329E+001	9.5346968E-006	-7.8610039E-001
2	0	0	1	0	5.189358783467760E+003	-6.6781604E-001	-6.6838235E-001	-1.435937772066753E-002	1.000000000000000E+000	3.0440048E-004	13	1.1977301E-001	5.8726311E+000	4.060999950833502E+001	9.5975547E-006	-7.8815538E-001
2	0	0	1	0	5.189408783467152E+003	-6.6881603E-001	-6.6938019E-001	-1.435996272686624E-002	1.000000000000000E+000	3.0360973E-004	13	1.2078928E-001	5.8726311E+000	4.065999950772675E+001	9.6122749E-006	-7.9016948E-001
2	0	0	1	0	5.189458983466538E+003	-6.6981912E-001	-6.7038924E-001	-1.419973574067618E-002	1.000000000000000E+000	3.0281759E-004	13	1.2181842E-001	5.8726311E+000	4.071019950711343E+001	9.5193500E-006	-7.9220766E-001
2	0	0	1	0	5.189509183465940E+003	-6.7082399E-001	-6.7134571E-001	-1.438300981972615E-002	1.000000000000000E+000	3.0202381E-004	13	1.2284700E-001	5.8726311E+000	4.076039950651466E+001	9.6559716E-006	-7.9419273E-001
2	0	0	1	0	5.189559183465331E+003	-6.7182398E-001	-6.7233086E-001	-1.441669893299730E-002	1.000000000000000E+000	3.0122910E-004	13	1.2386642E-001	5.8726311E+000	4.081039950590639E+001	9.6927915E-006	-7.9619730E-001
2	0	0	1	0	5.189609183464723E+003	-6.7282403E-001	-6.7337114E-001	-1.442927959679257E-002	1.000000000000000E+000	3.0043293E-004	13	1.2488569E-001	5.8726311E+000	4.086039950529812E+001	9.7162601E-006	-7.9825681E-001
2	0	0	1	0	5.189659383464139E+003	-6.7382711E-001	-6.7442375E-001	-1.446821417249899E-002	1.000000000000000E+000	2.9963499E-004	13	1.2593320E-001	5.8726311E+000	4.091059950471390E+001	9.7577076E-006	-8.0035698E-001
2	0	0	1	0	5.189709583463511E+003	-6.7483199E-001	-6.7538971E-001	-1.444369889674274E-002	1.000000000000000E+000	2.9883828E-004	13	1.2692896E-001	5.8726311E+000	4.096079950408603E+001	9.7551256E-006	-8.0231869E-001
2	0	0	1	0	5.189759583462903E+003	-6.7583203E-001	-6.7634720E-001	-1.449034041399763E-002	1.000000000000000E+000	2.9804040E-004	13	1.2795720E-001	5.8726311E+000	4.101079950347776E+001	9.8005012E-006	-8.0430436E-001
2	0	0	1	0	5.189809583462295E+003	-6.7683202E-001	-6.7743522E-001	-1.464671023175917E-002	1.000000000000000E+000	2.9723856E-004	13	1.2900716E-001	5.8726311E+000	4.106079950286949E+001	9.9221970E-006	-8.0644238E-001
2	0	0	1	0	5.189859583461686E+003	-6.7783201E-001	-6.7839164E-001	-1.450389638105688E-002	1.000000000000000E+000	2.9643546E-004	13	1.3002060E-001	5.8726311E+000	4.111079950226122E+001	9.8393220E-006	-8.0841225E-001
2	0	0	1	0	5.189909583461093E+003	-6.7883199E-001	-6.7940545E-001	-1.463769509939963E-002	1.000000000000000E+000	2.9563380E-004	13	1.3106416E-001	5.8726311E+000	4.116079950166750E+001	9.9449298E-006	-8.1046963E-001
2	0	0	1	0	5.189959583460484E+003	-6.7983204E-001	-6.8038321E-001	-1.473023440541466E-002	1.000000000000000E+000	2.9482660E-004	13	1.3208655E-001	5.8726311E+000	4.121079950105923E+001	1.0022204E-005	-8.1246972E-001
2	0	0	1	0	5.190009583459876E+003	-6.8083203E-001	-6.8142664E-001	-1.459127506739008E-002	1.000000000000000E+000	2.9401793E-004	13	1.3310762E-001	5.8726311E+000	4.126079950045096E+001	9.9428835E-006	-8.1453425E-001
2	0	0	1	0	5.190059583459268E+003	-6.8183202E-001	-6.8240750E-001	-1.475126993127468E-002	1.000000000000000E+000	2.9320925E-004	13	1.3414089E-001	5.8726311E+000	4.131079949984269E+001	1.0066377E-005	-8.1654841E-001
2	0	0	1	0	5.190109683458664E+003	-6.8283361E-001	-6.8337107E-001	-1.470270156034945E-002	1.000000000000000E+000	2.9239838E-004	13	1.3517854E-001	5.8726311E+000	4.136089949923917E+001	1.0047401E-005	-8.1854963E-001
2	0	0	1	0	5.190159783458061E+003	-6.8383604E-001	-6.8441361E-001	-1.473739286351582E-002	1.000000000000000E+000	2.9158607E-004	13	1.3621718E-001	5.8726311E+000	4.141099949863565E+001	1.0086473E-005	-8.2063079E-001
2	0	0	1	0	5.190209783457452E+003	-6.8483597E-001	-6.8539339E-001	-1.480014932279938E-002	1.000000000000000E+000	2.9077340E-004	13	1.3723031E-001	5.8726311E+000	4.146099949802738E+001	1.0143925E-005	-8.2262373E-001
2	0	0	1	0	5.190259783456844E+003	-6.8583602E-001	-6.8639338E-001	-1.481400285878842E-002	1.000000000000000E+000	2.8995905E-004	13	1.3825238E-001	5.8726311E+000	4.151099949741911E+001	1.0168234E-005	-8.2464576E-001
2	0	0	1	0	5.190309783456236E+003	-6.8683606E-001	-6.8738908E-001	-1.486024766770805E-002	1.000000000000000E+000	2.8914624E-004	13	1.3929531E-001	5.8726311E+000	4.156099949681084E+001	1.0214771E-005	-8.2668436E-001
2	0	0	1	0	5.190360083455656E+003	-6.8784142E-001	-6.8839473E-001	-1.489450382117094E-002	1.000000000000000E+000	2.8832618E-004	13	1.4029844E-001	5.8726311E+000	4.161129949623137E+001	1.0253298E-005	-8.2869315E-001
2	0	0	1	0	5.190410183455024E+003	-6.8884408E-001	-6.8941295E-001	-1.486376475077113E-002	1.000000000000000E+000	2.8750772E-004	13	1.4134549E-001	5.8726311E+000	4.166139949559874E+001	1.0247272E-005	-8.3075845E-001
2	0	0	1	0	5.190460183454416E+003	-6.8984401E-001	-6.9042677E-001	-1.505618662493438E-002	1.000000000000000E+000	2.8668655E-004	13	1.4238790E-001	5.8726311E+000	4.171139949499047E+001	1.0395194E-005	-8.3281469E-001
2	0	0	1	0	5.190510183453815E+003	-6.9084406E-001	-6.9138318E-001	-1.495432051118961E-002	1.000000000000000E+000	2.8586492E-004	13	1.4341398E-001	5.8726311E+000	4.176139949438948E+001	1.0339166E-005	-8.3479714E-001
2	0	0	1	0	5.190560383453223E+003	-6.9184709E-001	-6.9240016E-001	-1.493820823277585E-002	1.000000000000000E+000	2.8504146E-004	13	1.4444757E-001	5.8726311E+000	4.181159949379798E+001	1.0343218E-005	-8.3684772E-001
2	0	0	1	0	5.190610583452595E+003	-6.9285196E-001	-6.9343466E-001	-1.519171300466457E-002	1.000000000000000E+000	2.8421319E-004	13	1.4548934E-001	5.8726311E+000	4.186179949317011E+001	1.0534461E-005	-8.3892399E-001
2	0	0	1	0	5.190660583451994E+003	-6.9385201E-001	-6.9439328E-001	-1.506119477347018E-002	1.000000000000000E+000	2.8338603E-004	13	1.4651793E-001	5.8726311E+000	4.191179949256912E+001	1.0458392E-005	-8.4091121E-001
2	0	0	1	0	5.190710583451393E+003	-6.9485205E-001	-6.9544208E-001	-1.511927339211512E-002	1.000000000000000E+000	2.8255978E-004	13	1.4754978E-001	5.8726311E+000	4.196179949196812E+001	1.0514579E-005	-8.4299183E-001
2	0	0	1	0	5.190760583450785E+003	-6.9585198E-001	-6.9641227E-001	-1.524304263219267E-002	1.000000000000000E+000	2.8172892E-004	13	1.4859855E-001	5.8726311E+000	4.201179949135985E+001	1.0615442E-005	-8.4501082E-001
2	0	0	1	0	5.190810583450177E+003	-6.9685203E-001	-6.9742823E-001	-1.507858315683425E-002	1.000000000000000E+000	2.8089681E-004	13	1.4962110E-001	5.8726311E+000	4.206179949075158E+001	1.0516230E-005	-8.4704936E-001
2	0	0	1	0	5.190860583449568E+003	-6.9785202E-001	-6.9842190E-001	-1.527812700720213E-002	1.000000000000000E+000	2.8006345E-004	13	1.5066366E-001	5.8726311E+000	4.211179949014331E+001	1.0670578E-005	-8.4908557E-001
2	0	0	1	0	5.190910583448967E+003	-6.9885200E-001	-6.9941014E-001	-1.519256260407525E-002	1.000000000000000E+000	2.7923030E-004	13	1.5170738E-001	5.8726311E+000	4.216179948954232E+001	1.0625832E-005	-8.5111749E-001
2	0	0	1	0	5.190960583448366E+003	-6.9985205E-001	-7.0040166E-001	-1.524249401558131E-002	1.000000000000000E+000	2.7839583E-004	13	1.5273263E-001	5.8726311E+000	4.221179948894132E+001	1.0675868E-005	-8.5313427E-001
2	0	0	1	0	5.191010683447756E+003	-7.0085365E-001	-7.0141977E-001	-1.535691374826165E-002	1.000000000000000E+000	2.7755671E-004	13	1.5378569E-001	5.8726311E+000	4.226189948833053E+001	1.0771643E-005	-8.5520548E-001
2	0	0	1	0	5.191060783447145E+003	-7.0185602E-001	-7.0236415E-001	-1.523884295690520E-002	1.000000000000000E+000	2.7671643E-004	13	1.5481167E-001	5.8726311E+000	4.231199948771973E+001	1.0703217E-005	-8.5717583E-001
2	0	0	1	0	5.191110783446544E+003	-7.0285606E-001	-7.0337802E-001	-1.545574151113574E-002	1.000000000000000E+000	2.7587483E-004	13	1.5587996E-001	5.8726311E+000	4.236199948711874E+001	1.0871229E-005	-8.5925800E-001
2	0	0	1	0	5.191160783445943E+003	-7.0385599E-001	-7.0440447E-001	-1.550972721792643E-002	1.000000000000000E+000	2.7503021E-004	13	1.5689814E-001	5.8726311E+000	4.241199948651774E+001	1.0925121E-005	-8.6130261E-001
2	0	0	1	0	5.191210983445344E+003	-7.0485932E-001	-7.0540708E-001	-1.541608622954826E-002	1.000000000000000E+000	2.7418268E-004	13	1.5796059E-001	5.8726311E+000	4.246219948591897E+001	1.0874616E-005	-8.6336768E-001
2	0	0	1	0	5.191261183444723E+003	-7.0586401E-001	-7.0640284E-001	-1.566087787301410E-002	1.000000000000000E+000	2.7333180E-004	13	1.5899953E-001	5.8726311E+000	4.251239948529837E+001	1.1062889E-005	-8.6540234E-001
2	0	0	1	0	5.191311183444122E+003	-7.0686406E-001	-7.0743251E-001	-1.545796212458025E-002	1.000000000000000E+000	2.7248368E-004	13	1.6004372E-001	5.8726311E+000	4.256239948469738E+001	1.0935465E-005	-8.6747622E-001
2	0	0	1	0	5.191361183443514E+003	-7.0786411E-001	-7.0844209E-001	-1.548197934904169E-002	1.000000000000000E+000	2.7163455E-004	13	1.6108763E-001	5.8726311E+000	4.261239948408911E+001	1.0968086E-005	-8.6952972E-001
2	0	0	1	0	5.191411183442906E+003	-7.0886403E-001	-7.0940703E-001	-1.580684663812548E-002	1.000000000000000E+000	2.7078003E-004	13	1.6214778E-001	5.8726311E+000	4.266239948348084E+001	1.1213489E-005	-8.7155479E-001
2	0	0	1	0	5.191461383442293E+003	-7.0986718E-001	-7.1045160E-001	-1.554811199988691E-002	1.000000000000000E+000	2.6992272E-004	13	1.6318730E-001	5.8726311E+000	4.271259948286752E+001	1.1046181E-005	-8.7363887E-001
2	0	0	1	0	5.191511583441694E+003	-7.1087205E-001	-7.1141070E-001	-1.568444963111085E-002	1.000000000000000E+000	2.6906744E-004	13	1.6423529E-001	5.8726311E+000	4.276279948226875E+001	1.1158086E-005	-8.7564600E-001
2	0	0	1	0	5.191561583441086E+003	-7.1187198E-001	-7.1241909E-001	-1.571191330608884E-002	1.000000000000000E+000	2.6821069E-004	13	1.6527779E-001	5.8726311E+000	4.281279948166048E+001	1.1193467E-005	-8.7769687E-001
2	0	0	1	0	5.191611583440477E+003	-7.1287203E-001	-7.1343607E-001	-1.566642460782514E-002	1.000000000000000E+000	2.6735271E-004	13	1.6631906E-001	5.8726311E+000	4.286279948105221E+001	1.1176992E-005	-8.7975514E-001
2	0	0	1	0	5.191661583439876E+003	-7.1387208E-001	-7.1441060E-001	-1.590839194534470E-002	1.000000000000000E+000	2.6649126E-004	13	1.6740297E-001	5.8726311E+000	4.291279948045121E+001	1.1365124E-005	-8.8181359E-001
2	0	0	1	0	5.191711583439275E+003	-7.1487200E-001	-7.1541804E-001	-1.582684910559065E-002	1.000000000000000E+000	2.6562944E-004	13	1.6844106E-001	5.8726311E+000	4.296279947985022E+001	1.1322813E-005	-8.8385910E-001
2	0	0	1	0	5.191761583438667E+003	-7.1587205E-001	-7.1641695E-001	-1.589303786191387E-002	1.000000000000000E+000	2.6476441E-004	13	1.6950460E-001	5.8726311E+000	4.301279947924195E+001	1.1386041E-005	-8.8592154E-001
2	0	0	1	0	5.191811583438059E+003	-7.1687198E-001	-7.1745396E-001	-1.599297899284841E-002	1.000000000000000E+000	2.6389558E-004	13	1.7057344E-001	5.8726311E+000	4.306279947863368E+001	1.1474226E-005	-8.8802743E-001
2	0	0	1	0	5.191861583437450E+003	-7.1787202E-001	-7.1842116E-001	-1.586113168477002E-002	1.000000000000000E+000	2.6302569E-004	13	1.7160784E-001	5.8726311E+000	4.311279947802541E+001	1.1394973E-005	-8.9002901E-001
2	0	0	1	0	5.191911683436847E+003	-7.1887362E-001	-7.1940804E-001	-1.600700655978041E-002	1.000000000000000E+000	2.6215456E-004	13	1.7267570E-001	5.8726311E+000	4.316289947742189E+001	1.1515569E-005	-8.9208376E-001
2	0	0	1	0	5.191961783436243E+003	-7.1987605E-001	-7.2044736E-001	-1.609325400057404E-002	1.000000000000000E+000	2.6128005E-004	13	1.7372391E-001	5.8726311E+000	4.321299947681837E+001	1.1594342E-005	-8.9417124E-001
2	0	0	1	0	5.192011783435635E+003	-7.2087604E-001	-7.2142398E-001	-1.603460251486949E-002	1.000000000000000E+000	2.6040548E-004	13	1.7479087E-001	5.8726311E+000	4.326299947621010E+001	1.1567747E-005	-8.9621484E-001
2	0	0	1	0	5.192061783435027E+003	-7.2187608E-001	-7.2245687E-001	-1.624293418315798E-002	1.000000000000000E+000	2.5952669E-004	13	1.7585589E-001	5.8726311E+000	4.331299947560183E+001	1.1734819E-005	-8.9831275E-001
2	0	0	1	0	5.192111983434443E+003	-7.2287917E-001	-7.2345871E-001	-1.608620597247255E-002	1.000000000000000E+000	2.5864586E-004	13	1.7691572E-001	5.8726311E+000	4.336319947501761E+001	1.1637706E-005	-9.0037441E-001
2	0	0	1	0	5.192162183433815E+003	-7.2388405E-001	-7.2447115E-001	-1.618733407630854E-002	1.000000000000000E+000	2.5776483E-004	13	1.7797302E-001	5.8726311E+000	4.341339947438973E+001	1.1727257E-005	-9.0244418E-001
2	0	0	1	0	5.192212183433207E+003	-7.2488403E-001	-7.2541279E-001	-1.628755620776390E-002	1.000000000000000E+000	2.5688231E-004	13	1.7903090E-001	5.8726311E+000	4.346339947378146E+001	1.1815201E-005	-9.0444368E-001
2	0	0	1	0	5.192262183432606E+003	-7.2588408E-001	-7.2640634E-001	-1.620975934358643E-002	1.000000000000000E+000	2.5599869E-004	13	1.8009788E-001	5.8726311E+000	4.351339947318047E+001	1.1774872E-005	-9.0650421E-001
2	0	0	1	0	5.192312183432005E+003	-7.2688401E-001	-7.2746885E-001	-1.632046477511678E-002	1.000000000000000E+000	2.5511321E-004	13	1.8117309E-001	5.8726311E+000	4.356339947257948E+001	1.1872629E-005	-9.0864193E-001
2	0	0	1	0	5.192362483431411E+003	-7.2788942E-001	-7.2843611E-001	-1.642880344735576E-002	1.000000000000000E+000	2.5421960E-004	13	1.8221240E-001	5.8726311E+000	4.361369947198546E+001	1.1967334E-005	-9.1064852E-001
2	0	0	1	0	5.192412583430785E+003	-7.2889203E-001	-7.2942489E-001	-1.637223172150490E-002	1.000000000000000E+000	2.5332806E-004	13	1.8328488E-001	5.8726311E+000	4.366379947136011E+001	1.1942313E-005	-9.1270977E-001
2	0	0	1	0	5.192462583430184E+003	-7.2989208E-001	-7.3041540E-001	-1.663964926496442E-002	1.000000000000000E+000	2.5243405E-004	13	1.8435681E-001	5.8726311E+000	4.371379947075911E+001	1.2153856E-005	-9.1477221E-001
2	0	0	1	0	5.192512583429576E+003	-7.3089206E-001	-7.3141420E-001	-1.654504955101835E-002	1.000000000000000E+000	2.5153827E-004	13	1.8542498E-001	5.8726311E+000	4.376379947015084E+001	1.2101284E-005	-9.1683918E-001
2	0	0	1	0	5.192562583428968E+003	-7.3189205E-001	-7.3245251E-001	-1.655326546749936E-002	1.000000000000000E+000	2.5063936E-004	13	1.8651411E-001	5.8726311E+000	4.381379946954257E+001	1.2124481E-005	-9.1896665E-001
2	0	0	1	0	5.192612583428359E+003	-7.3289210E-001	-7.3346412E-001	-1.672085411007815E-002	1.000000000000000E+000	2.4973805E-004	13	1.8759306E-001	5.8726311E+000	4.386379946893430E+001	1.2264147E-005	-9.2105716E-001
2	0	0	1	0	5.192662583427758E+003	-7.3389202E-001	-7.3443013E-001	-1.659643063725444E-002	1.000000000000000E+000	2.4883557E-004	13	1.8864807E-001	5.8726311E+000	4.391379946833331E+001	1.2188919E-005	-9.2307818E-001
2	0	0	1	0	5.192712583427157E+003	-7.3489207E-001	-7.3543537E-001	-1.673799408078408E-002	1.000000000000000E+000	2.4793175E-004	13	1.8974741E-001	5.8726311E+000	4.396379946773232E+001	1.2309712E-005	-9.2518276E-001
2	0	0	1	0	5.192762583426549E+003	-7.3589200E-001	-7.3644495E-001	-1.677275305086284E-002	1.000000000000000E+000	2.4702359E-004	13	1.9082001E-001	5.8726311E+000	4.401379946712404E+001	1.2352210E-005	-9.2726493E-001
2	0	0	1	0	5.192812683425960E+003	-7.3689359E-001	-7.3746347E-001	-1.666238728168954E-002	1.000000000000000E+000	2.4611389E-004	13	1.9188221E-001	5.8726311E+000	4.406389946653508E+001	1.2287902E-005	-9.2934567E-001
2	0	0	1	0	5.192862783425335E+003	-7.3789603E-001	-7.3845202E-001	-1.691555963344683E-002	1.000000000000000E+000	2.4520353E-004	13	1.9296253E-001	5.8726311E+000	4.411399946590973E+001	1.2491329E-005	-9.3141454E-001
2	0	0	1	0	5.192912783424734E+003	-7.3889607E-001	-7.3946691E-001	-1.685260556816975E-002	1.000000000000000E+000	2.4429144E-004	13	1.9405521E-001	5.8726311E+000	4.416399946530873E+001	1.2461944E-005	-9.3352211E-001
2	0	0	1	0	5.192962783424126E+003	-7.3989612E-001	-7.4044132E-001	-1.687073526882032E-002	1.000000000000000E+000	2.4337650E-004	13	1.9514824E-001	5.8726311E+000	4.421399946470046E+001	1.2491790E-005	-9.3558955E-001
2	0	0	1	0	5.193012983423527E+003	-7.4089909E-001	-7.4144900E-001	-1.772044989788982E-002	1.000000000000000E+000	2.4243491E-004	13	1.9627918E-001	5.8726311E+000	4.426419946410169E+001	1.3138810E-005	-9.3772817E-001
2	0	0	1	0	5.193063183422899E+003	-7.4190402E-001	-7.4246812E-001	-1.718400064122824E-002	1.000000000000000E+000	2.4148494E-004	13	1.9744709E-001	5.8726311E+000	4.431439946347382E+001	1.2758573E-005	-9.3991518E-001
2	0	0	1	0	5.193113183422305E+003	-7.4290407E-001	-7.4341923E-001	-1.711340381913606E-002	1.000000000000000E+000	2.4055966E-004	13	1.9853626E-001	5.8726311E+000	4.436439946288010E+001	1.2722434E-005	-9.4195551E-001
2	0	0	1	0	5.193163183421697E+003	-7.4390405E-001	-7.4443084E-001	-1.727052378940142E-002	1.000000000000000E+000	2.3963131E-004	13	1.9962989E-001	5.8726311E+000	4.441439946227183E+001	1.2856711E-005	-9.4406074E-001
2	0	0	1	0	5.193213183421089E+003	-7.4490404E-001	-7.4544680E-001	-1.715482922383776E-002	1.000000000000000E+000	2.3870100E-004	13	2.0070058E-001	5.8726311E+000	4.446439946166356E+001	1.2788013E-005	-9.4614738E-001
2	0	0	1	0	5.193263183420480E+003	-7.4590403E-001	-7.4643505E-001	-1.733529061213868E-002	1.000000000000000E+000	2.3777079E-004	13	2.0180385E-001	5.8726311E+000	4.451439946105529E+001	1.2939669E-005	-9.4823891E-001
2	0	0	1	0	5.193313183419872E+003	-7.4690413E-001	-7.4743193E-001	-1.736983302012497E-002	1.000000000000000E+000	2.3683519E-004	13	2.0288335E-001	5.8726311E+000	4.456439946044702E+001	1.2982768E-005	-9.5031530E-001
2	0	0	1	0	5.193363183419278E+003	-7.4790406E-001	-7.4844348E-001	-1.728330589109653E-002	1.000000000000000E+000	2.3589819E-004	13	2.0398881E-001	5.8726311E+000	4.461439945985330E+001	1.2935578E-005	-9.5243227E-001
2	0	0	1	0	5.193413183418670E+003	-7.4890405E-001	-7.4943501E-001	-1.752253279194982E-002	1.000000000000000E+000	2.3495874E-004	13	2.0508426E-001	5.8726311E+000	4.466439945924503E+001	1.3131999E-005	-9.5451927E-001
2	0	0	1	0	5.193463283418059E+003	-7.4990565E-001	-7.5044596E-001	-1.730028542061823E-002	1.000000000000000E+000	2.3401587E-004	13	2.0616876E-001	5.8726311E+000	4.471449945863424E+001	1.2982930E-005	-9.5661473E-001
2	0	0	1	0	5.193513383417448E+003	-7.5090808E-001	-7.5141776E-001	-1.749921354260564E-002	1.000000000000000E+000	2.3307581E-004	13	2.0728147E-001	5.8726311E+000	4.476459945802344E+001	1.3149220E-005	-9.5869923E-001
2	0	0	1	0	5.193563383416855E+003	-7.5190800E-001	-7.5246334E-001	-1.762249865192884E-002	1.000000000000000E+000	2.3213006E-004	13	2.0836619E-001	5.8726311E+000	4.481459945742972E+001	1.3260285E-005	-9.6082950E-001
2	0	0	1	0	5.193613383416247E+003	-7.5290805E-001	-7.5347918E-001	-1.758031158646096E-002	1.000000000000000E+000	2.3118197E-004	13	2.0946287E-001	5.8726311E+000	4.486459945682145E+001	1.3246399E-005	-9.6294206E-001
2	0	0	1	0	5.193663583415648E+003	-7.5391132E-001	-7.5447965E-001	-1.776113515913283E-002	1.000000000000000E+000	2.3022905E-004	13	2.1059068E-001	5.8726311E+000	4.491479945622268E+001	1.3400415E-005	-9.6507031E-001
2	0	0	1	0	5.193713783415034E+003	-7.5491601E-001	-7.5544256E-001	-1.773785205435632E-002	1.000000000000000E+000	2.2927280E-004	13	2.1165967E-001	5.8726311E+000	4.496499945560936E+001	1.3399928E-005	-9.6710223E-001
2	0	0	1	0	5.193763783414426E+003	-7.5591600E-001	-7.5643724E-001	-1.771024663314091E-002	1.000000000000000E+000	2.2831696E-004	13	2.1276948E-001	5.8726311E+000	4.501499945500109E+001	1.3396691E-005	-9.6920669E-001
2	0	0	1	0	5.193813783413818E+003	-7.5691605E-001	-7.5745630E-001	-1.799677626146728E-002	1.000000000000000E+000	2.2735617E-004	13	2.1389723E-001	5.8726311E+000	4.506499945439282E+001	1.3631771E-005	-9.7135353E-001
2	0	0	1	0	5.193863783413210E+003	-7.5791609E-001	-7.5843191E-001	-1.780176761807872E-002	1.000000000000000E+000	2.2639141E-004	13	2.1499500E-001	5.8726311E+000	4.511499945378455E+001	1.3501429E-005	-9.7342694E-001
2	0	0	1	0	5.193913983412596E+003	-7.5891912E-001	-7.5948620E-001	-1.779174072961502E-002	1.000000000000000E+000	2.2542727E-004	13	2.1609564E-001	5.8726311E+000	4.516519945317123E+001	1.3512582E-005	-9.7558182E-001
2	0	0	1	0	5.193964183411998E+003	-7.5992399E-001	-7.6047593E-001	-1.812659443382741E-002	1.000000000000000E+000	2.2445775E-004	13	2.1721698E-001	5.8726311E+000	4.521539945257246E+001	1.3784839E-005	-9.7769290E-001
2	0	0	1	0	5.194014183411389E+003	-7.6092404E-001	-7.6148647E-001	-1.795733394179660E-002	1.000000000000000E+000	2.2348696E-004	13	2.1833350E-001	5.8726311E+000	4.526539945196419E+001	1.3674266E-005	-9.7981995E-001
2	0	0	1	0	5.194064183410781E+003	-7.6192403E-001	-7.6247478E-001	-1.815484327625533E-002	1.000000000000000E+000	2.2251582E-004	13	2.1945509E-001	5.8726311E+000	4.531539945135592E+001	1.3842610E-005	-9.8192990E-001
2	0	0	1	0	5.194114283410177E+003	-7.6292562E-001	-7.6345408E-001	-1.813111655558843E-002	1.000000000000000E+000	2.2153973E-004	13	2.2056280E-001	5.8726311E+000	4.536549945075240E+001	1.3842275E-005	-9.8401690E-001
2	0	0	1	0	5.194164383409574E+003	-7.6392806E-001	-7.6446819E-001	-1.816689576902691E-002	1.000000000000000E+000	2.2056261E-004	13	2.2166191E-001	5.8726311E+000	4.541559945014887E+001	1.3888014E-005	-9.8613012E-001
2	0	0	1	0	5.194214383408966E+003	-7.6492810E-001	-7.6544797E-001	-1.844681959531833E-002	1.000000000000000E+000	2.1958149E-004	13	2.2278242E-001	5.8726311E+000	4.546559944954060E+001	1.4120081E-005	-9.8823041E-001
2	0	0	1	0	5.194264383408357E+003	-7.6592803E-001	-7.6646173E-001	-1.826852798322365E-002	1.000000000000000E+000	2.1859666E-004	13	2.2389799E-001	5.8726311E+000	4.551559944893233E+001	1.4002128E-005	-9.9035972E-001
2	0	0	1	0	5.194314383407756E+003	-7.6692808E-001	-7.6749349E-001	-1.837451004278955E-002	1.000000000000000E+000	2.1761152E-004	13	2.2505361E-001	5.8726311E+000	4.556559944833134E+001	1.4102317E-005	-9.9254709E-001
2	0	0	1	0	5.194364583407150E+003	-7.6793182E-001	-7.6848143E-001	-1.849869595133460E-002	1.000000000000000E+000	2.1661876E-004	13	2.2615992E-001	5.8726311E+000	4.561579944772529E+001	1.4215904E-005	-9.9464136E-001
