EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102969184513604E+003	-7.2996169E-001	-7.3053741E-001	1.150555167126395E-002	1.000000000000000E+000	6.1141386E-006	13	3.0934316E-001	4.5515389E+000	4.618999944141251E-001	-8.4052363E-006	-1.0398805E+000
2	1	0	1	0	5.103019484512995E+003	-7.2895610E-001	-7.2956514E-001	1.160828698319602E-002	1.000000000000000E+000	6.7711353E-006	13	3.0695447E-001	4.5515385E+000	5.121999938055524E-001	-8.4690018E-006	-1.0365196E+000
2	1	0	1	0	5.103070184512399E+003	-7.2794360E-001	-7.2854185E-001	1.182398410859850E-002	1.000000000000000E+000	7.4374980E-006	13	3.0458316E-001	4.5515385E+000	5.628999932087027E-001	-8.6142672E-006	-1.0331250E+000
2	1	0	1	0	5.103120484511775E+003	-7.2693694E-001	-7.2750372E-001	1.168873903917070E-002	1.000000000000000E+000	8.1034677E-006	13	3.0222043E-001	4.5515385E+000	6.131999925855780E-001	-8.5036008E-006	-1.0297241E+000
2	1	0	1	0	5.103171084511181E+003	-7.2592407E-001	-7.2649252E-001	1.189419949346504E-002	1.000000000000000E+000	8.7724620E-006	13	2.9983729E-001	4.5515389E+000	6.637999919912545E-001	-8.6410473E-006	-1.0263298E+000
2	1	0	1	0	5.103221384510573E+003	-7.2491807E-001	-7.2547299E-001	1.193451488857693E-002	1.000000000000000E+000	9.4434063E-006	13	2.9749390E-001	4.5515385E+000	7.140999913826818E-001	-8.6581686E-006	-1.0229669E+000
2	1	0	1	0	5.103269184509991E+003	-7.2396320E-001	-7.2452480E-001	1.267199057678969E-002	1.000000000000000E+000	1.0107180E-005	13	2.9515156E-001	4.5515385E+000	7.618999908008846E-001	-9.1811717E-006	-1.0196763E+000
2	1	0	1	0	5.103317184509404E+003	-7.2300273E-001	-7.2355253E-001	1.217641716567713E-002	1.000000000000000E+000	1.0780631E-005	13	2.9278201E-001	4.5515385E+000	8.098999902140349E-001	-8.8102770E-006	-1.0163345E+000
2	1	0	1	0	5.103367684508783E+003	-7.2199309E-001	-7.2260976E-001	1.197515056455781E-002	1.000000000000000E+000	1.1466869E-005	13	2.9044795E-001	4.5515389E+000	8.603999895931338E-001	-8.6533610E-006	-1.0130577E+000
2	1	0	1	0	5.103418084508186E+003	-7.2098404E-001	-7.2155076E-001	1.208100135525236E-002	1.000000000000000E+000	1.2147817E-005	13	2.8808072E-001	4.5515385E+000	9.107999889965868E-001	-8.7170556E-006	-1.0096315E+000
2	1	0	1	0	5.103468484507583E+003	-7.1997589E-001	-7.2052020E-001	1.227201650974361E-002	1.000000000000000E+000	1.2832715E-005	13	2.8576028E-001	4.5515389E+000	9.611999883927638E-001	-8.8422357E-006	-1.0062804E+000
2	1	0	1	0	5.103518884506935E+003	-7.1896940E-001	-7.1958417E-001	1.210763904822176E-002	1.000000000000000E+000	1.3518730E-005	13	2.8343308E-001	4.5515385E+000	1.011599987745285E+000	-8.7124654E-006	-1.0030172E+000
2	1	0	1	0	5.103569384506351E+003	-7.1795917E-001	-7.1850795E-001	1.228252226120063E-002	1.000000000000000E+000	1.4206016E-005	13	2.8108919E-001	4.5515385E+000	1.062099987160764E+000	-8.8250899E-006	-9.9959713E-001
2	1	0	1	0	5.103619884505737E+003	-7.1694893E-001	-7.1750331E-001	1.213072444876488E-002	1.000000000000000E+000	1.4894992E-005	13	2.7880397E-001	4.5515385E+000	1.112599986547139E+000	-8.7038352E-006	-9.9630725E-001
2	1	0	1	0	5.103670184505128E+003	-7.1594226E-001	-7.1649003E-001	1.223479799350979E-002	1.000000000000000E+000	1.5583099E-005	13	2.7649069E-001	4.5515380E+000	1.162899985938566E+000	-8.7661110E-006	-9.9298072E-001
2	1	0	1	0	5.103720684504508E+003	-7.1493208E-001	-7.1551925E-001	1.244876094436867E-002	1.000000000000000E+000	1.6278622E-005	13	2.7416974E-001	4.5515389E+000	1.213399985317665E+000	-8.9073283E-006	-9.8968899E-001
2	1	0	1	0	5.103770984503892E+003	-7.1392697E-001	-7.1448833E-001	1.218439157658485E-002	1.000000000000000E+000	1.6973467E-005	13	2.7190441E-001	4.5515385E+000	1.263699984701816E+000	-8.7056060E-006	-9.8639274E-001
2	1	0	1	0	5.103821584503297E+003	-7.1291530E-001	-7.1349269E-001	1.222701432490642E-002	1.000000000000000E+000	1.7665991E-005	13	2.6959771E-001	4.5515385E+000	1.314299984107492E+000	-8.7238850E-006	-9.8309040E-001
2	1	0	1	0	5.103871984502672E+003	-7.1190631E-001	-7.1247685E-001	1.336641871028232E-002	1.000000000000000E+000	1.8385595E-005	13	2.6719895E-001	4.5515385E+000	1.364699983481842E+000	-9.5232635E-006	-9.7967577E-001
2	1	0	1	0	5.103922384502075E+003	-7.1089828E-001	-7.1148092E-001	1.229869082976875E-002	1.000000000000000E+000	1.9109959E-005	13	2.6486248E-001	4.5515380E+000	1.415099982885295E+000	-8.7502840E-006	-9.7634339E-001
2	1	0	1	0	5.103972784501471E+003	-7.0988965E-001	-7.1044368E-001	1.240864709418243E-002	1.000000000000000E+000	1.9809586E-005	13	2.6259530E-001	4.5515385E+000	1.465499982281472E+000	-8.8156448E-006	-9.7303897E-001
2	1	0	1	0	5.104023184500838E+003	-7.0888364E-001	-7.0946330E-001	1.243180704942717E-002	1.000000000000000E+000	2.0512034E-005	13	2.6036757E-001	4.5515385E+000	1.515899981648545E+000	-8.8199113E-006	-9.6983087E-001
2	1	0	1	0	5.104073684500232E+003	-7.0787317E-001	-7.0846277E-001	1.229056641520766E-002	1.000000000000000E+000	2.1213453E-005	13	2.5813070E-001	4.5515380E+000	1.566399981042196E+000	-8.7074086E-006	-9.6659350E-001
2	1	0	1	0	5.104124184499640E+003	-7.0686233E-001	-7.0746803E-001	1.254640804153721E-002	1.000000000000000E+000	2.1915415E-005	13	2.5589067E-001	4.5515385E+000	1.616899980450398E+000	-8.8761826E-006	-9.6335870E-001
2	1	0	1	0	5.104174584499022E+003	-7.0585477E-001	-7.0639271E-001	1.240831383867066E-002	1.000000000000000E+000	2.2616861E-005	13	2.5372657E-001	4.5515380E+000	1.667299979832023E+000	-8.7651424E-006	-9.6011925E-001
2	1	0	1	0	5.104224884498413E+003	-7.0484746E-001	-7.0540869E-001	1.240840803985810E-002	1.000000000000000E+000	2.3321156E-005	13	2.5148553E-001	4.5515389E+000	1.717599979223451E+000	-8.7529988E-006	-9.5689422E-001
2	1	0	1	0	5.104275384497785E+003	-7.0383823E-001	-7.0442545E-001	1.250646482105541E-002	1.000000000000000E+000	2.4028217E-005	13	2.4929681E-001	4.5515380E+000	1.768099978595274E+000	-8.8098723E-006	-9.5372224E-001
2	1	0	1	0	5.104325784497196E+003	-7.0283121E-001	-7.0343757E-001	1.232442852349230E-002	1.000000000000000E+000	2.4733075E-005	13	2.4711975E-001	4.5515380E+000	1.818499978006002E+000	-8.6694663E-006	-9.5055735E-001
2	1	0	1	0	5.104376384496558E+003	-7.0181888E-001	-7.0235759E-001	1.243606445584194E-002	1.000000000000000E+000	2.5439685E-005	13	2.4490869E-001	4.5515380E+000	1.869099977368023E+000	-8.7345643E-006	-9.4726628E-001
2	1	0	1	0	5.104424384496000E+003	-7.0085925E-001	-7.0144188E-001	1.302837712032592E-002	1.000000000000000E+000	2.6128846E-005	13	2.4282034E-001	4.5515385E+000	1.917099976810277E+000	-9.1386491E-006	-9.4426221E-001
2	1	0	1	0	5.104472484495403E+003	-6.9989711E-001	-7.0045191E-001	1.271827072200966E-002	1.000000000000000E+000	2.6830385E-005	13	2.4060421E-001	4.5515380E+000	1.965199976213626E+000	-8.9085370E-006	-9.4105613E-001
2	1	0	1	0	5.104522984494804E+003	-6.9888675E-001	-6.9946069E-001	1.264020293661278E-002	1.000000000000000E+000	2.7544842E-005	13	2.3845893E-001	4.5515385E+000	2.015699975614552E+000	-8.8413253E-006	-9.3791962E-001
2	1	0	1	0	5.104573384494201E+003	-6.9787830E-001	-6.9846159E-001	1.255606732568573E-002	1.000000000000000E+000	2.8251397E-005	13	2.3636471E-001	4.5515385E+000	2.066099975010729E+000	-8.7699309E-006	-9.3482631E-001
2	1	0	1	0	5.104623784493582E+003	-6.9686985E-001	-6.9746685E-001	1.239213689736868E-002	1.000000000000000E+000	2.8958328E-005	13	2.3425788E-001	4.5515385E+000	2.116499974392354E+000	-8.6431046E-006	-9.3172473E-001
2	1	0	1	0	5.104674484492949E+003	-6.9585764E-001	-6.9645810E-001	1.259492341229416E-002	1.000000000000000E+000	2.9671015E-005	13	2.3213848E-001	4.5515385E+000	2.167199973759125E+000	-8.7718363E-006	-9.2859662E-001
2	1	0	1	0	5.104724884492360E+003	-6.9484895E-001	-6.9540858E-001	1.242027144603331E-002	1.000000000000000E+000	3.0382078E-005	13	2.3005846E-001	4.5515389E+000	2.217599973169854E+000	-8.6371638E-006	-9.2546701E-001
2	1	0	1	0	5.104775484491736E+003	-6.9383675E-001	-6.9442779E-001	1.259025423286844E-002	1.000000000000000E+000	3.1094627E-005	13	2.2793493E-001	4.5515385E+000	2.268199972546427E+000	-8.7430226E-006	-9.2236269E-001
2	1	0	1	0	5.104825984491137E+003	-6.9282585E-001	-6.9340909E-001	1.264673696880403E-002	1.000000000000000E+000	3.1806445E-005	13	2.2586927E-001	4.5515385E+000	2.318699971947353E+000	-8.7693625E-006	-9.1927838E-001
2	1	0	1	0	5.104876484490509E+003	-6.9181740E-001	-6.9241351E-001	1.250119512449806E-002	1.000000000000000E+000	3.2520365E-005	13	2.2379455E-001	4.5515385E+000	2.369199971319176E+000	-8.6559967E-006	-9.1620803E-001
2	1	0	1	0	5.104924584489927E+003	-6.9085491E-001	-6.9139421E-001	1.363592253591678E-002	1.000000000000000E+000	3.3224092E-005	13	2.2165695E-001	4.5515385E+000	2.417299970737076E+000	-9.4277975E-006	-9.1305113E-001
2	1	0	1	0	5.104972584489340E+003	-6.8989426E-001	-6.9046587E-001	1.277178293286085E-002	1.000000000000000E+000	3.3926615E-005	13	2.1966092E-001	4.5515385E+000	2.465299970150227E+000	-8.8184797E-006	-9.1012681E-001
2	1	0	1	0	5.105023084488726E+003	-6.8888563E-001	-6.8945396E-001	1.251281142665792E-002	1.000000000000000E+000	3.4643683E-005	13	2.1760978E-001	4.5515385E+000	2.515799969536602E+000	-8.6270074E-006	-9.0706372E-001
2	1	0	1	0	5.105073584488142E+003	-6.8787515E-001	-6.8844813E-001	1.273336914099403E-002	1.000000000000000E+000	3.5360317E-005	13	2.1558735E-001	4.5515385E+000	2.566299968952080E+000	-8.7662638E-006	-9.0403545E-001
2	1	0	1	0	5.105124084487514E+003	-6.8686497E-001	-6.8746233E-001	1.244774784760741E-002	1.000000000000000E+000	3.6076483E-005	13	2.1357583E-001	4.5515389E+000	2.616799968323903E+000	-8.5573574E-006	-9.0103817E-001
2	1	0	1	0	5.105174484486895E+003	-6.8585652E-001	-6.8645829E-001	1.254904980497795E-002	1.000000000000000E+000	3.6785834E-005	13	2.1155104E-001	4.5515385E+000	2.667199967705528E+000	-8.6143991E-006	-8.9800930E-001
2	1	0	1	0	5.105225184486306E+003	-6.8484229E-001	-6.8542922E-001	1.264444239018608E-002	1.000000000000000E+000	3.7504095E-005	13	2.0954706E-001	4.5515380E+000	2.717899967115955E+000	-8.6668706E-006	-8.9497626E-001
2	1	0	1	0	5.105275584485702E+003	-6.8383515E-001	-6.8444234E-001	1.252882418627302E-002	1.000000000000000E+000	3.8219321E-005	13	2.0755762E-001	4.5515380E+000	2.768299966512132E+000	-8.5752581E-006	-8.9199996E-001
2	1	0	1	0	5.105326184485079E+003	-6.8282288E-001	-6.8335730E-001	1.276018873066537E-002	1.000000000000000E+000	3.8938542E-005	13	2.0553105E-001	4.5515380E+000	2.818899965888704E+000	-8.7197677E-006	-8.8888836E-001
2	1	0	1	0	5.105376584484475E+003	-6.8181401E-001	-6.8239886E-001	1.265027165459000E-002	1.000000000000000E+000	3.9653343E-005	13	2.0356108E-001	4.5515385E+000	2.869299965284881E+000	-8.6325308E-006	-8.8595992E-001
2	1	0	1	0	5.105426884483837E+003	-6.8080747E-001	-6.8141359E-001	1.334133499588658E-002	1.000000000000000E+000	4.0408555E-005	13	2.0132655E-001	4.5515389E+000	2.919599964647205E+000	-9.0909671E-006	-8.8274014E-001
2	1	0	1	0	5.105477284483233E+003	-6.7980134E-001	-6.8039060E-001	1.290642755709431E-002	1.000000000000000E+000	4.1144776E-005	13	1.9934240E-001	4.5515385E+000	2.969999964043382E+000	-8.7814124E-006	-8.7973297E-001
2	1	0	1	0	5.105527684482629E+003	-6.7879295E-001	-6.7937261E-001	1.265290039281880E-002	1.000000000000000E+000	4.1867224E-005	13	1.9738998E-001	4.5515389E+000	3.020399963439559E+000	-8.5960337E-006	-8.7676257E-001
2	1	0	1	0	5.105578284482035E+003	-6.7778069E-001	-6.7834282E-001	1.268289944708823E-002	1.000000000000000E+000	4.2586755E-005	13	1.9540465E-001	4.5515385E+000	3.070999962845235E+000	-8.6033542E-006	-8.7374747E-001
2	1	0	1	0	5.105628684481417E+003	-6.7677140E-001	-6.7738903E-001	1.286335066743866E-002	1.000000000000000E+000	4.3307027E-005	13	1.9345677E-001	4.5515389E+000	3.121399962226860E+000	-8.7134922E-006	-8.7084579E-001
2	1	0	1	0	5.105678984480794E+003	-6.7576563E-001	-6.7636049E-001	1.270109058698912E-002	1.000000000000000E+000	4.4026940E-005	13	1.9149844E-001	4.5515389E+000	3.171699961603736E+000	-8.5905158E-006	-8.6785895E-001
2	1	0	1	0	5.105729284480200E+003	-6.7476165E-001	-6.7531681E-001	1.275803008323456E-002	1.000000000000000E+000	4.4743487E-005	13	1.8956010E-001	4.5515385E+000	3.221999961009715E+000	-8.6157124E-006	-8.6487693E-001
2	1	0	1	0	5.105779984479595E+003	-6.7374760E-001	-6.7433280E-001	1.270875428331858E-002	1.000000000000000E+000	4.5465560E-005	13	1.8760875E-001	4.5515385E+000	3.272699960405589E+000	-8.5699294E-006	-8.6194158E-001
2	1	0	1	0	5.105830284478987E+003	-6.7274052E-001	-6.7333621E-001	1.266997637267694E-002	1.000000000000000E+000	4.6182555E-005	13	1.8566395E-001	4.5515385E+000	3.322999959797016E+000	-8.5311540E-006	-8.5900015E-001
2	1	0	1	0	5.105880884478349E+003	-6.7172849E-001	-6.7230874E-001	1.288889197371554E-002	1.000000000000000E+000	4.6904268E-005	13	1.8371493E-001	4.5515389E+000	3.373599959159037E+000	-8.6653145E-006	-8.5602367E-001
2	1	0	1	0	5.105931084477743E+003	-6.7072392E-001	-6.7133725E-001	1.270685488321194E-002	1.000000000000000E+000	4.7624915E-005	13	1.8178146E-001	4.5515389E+000	3.423799958552991E+000	-8.5305846E-006	-8.5311872E-001
2	1	0	1	0	5.105981384477127E+003	-6.6971785E-001	-6.7029607E-001	1.269409390498810E-002	1.000000000000000E+000	4.8342899E-005	13	1.7983148E-001	4.5515385E+000	3.474099957937142E+000	-8.5088013E-006	-8.5012758E-001
2	1	0	1	0	5.106029484476574E+003	-6.6875666E-001	-6.6933322E-001	1.383289040628977E-002	1.000000000000000E+000	4.9053797E-005	13	1.7780118E-001	4.5515385E+000	3.522199957384146E+000	-9.2588134E-006	-8.4713441E-001
2	1	0	1	0	5.106077484475973E+003	-6.6779613E-001	-6.6841835E-001	1.277821011905239E-002	1.000000000000000E+000	4.9769402E-005	13	1.7597106E-001	4.5515389E+000	3.570199956782744E+000	-8.5411903E-006	-8.4438944E-001
2	1	0	1	0	5.106127884475362E+003	-6.6678846E-001	-6.6739070E-001	1.298131474734587E-002	1.000000000000000E+000	5.0495553E-005	13	1.7400779E-001	4.5515385E+000	3.620599956171645E+000	-8.6636092E-006	-8.4139848E-001
2	1	0	1	0	5.106178284474750E+003	-6.6577941E-001	-6.6638732E-001	1.289356540163061E-002	1.000000000000000E+000	5.1222807E-005	13	1.7209086E-001	4.5515389E+000	3.670999955560546E+000	-8.5921083E-006	-8.3847821E-001
2	1	0	1	0	5.106228684474161E+003	-6.6477334E-001	-6.6534323E-001	1.268449101228891E-002	1.000000000000000E+000	5.1946106E-005	13	1.7016476E-001	4.5515385E+000	3.721399954971275E+000	-8.4395406E-006	-8.3550799E-001
2	1	0	1	0	5.106279184473540E+003	-6.6376269E-001	-6.6436583E-001	1.293056410830240E-002	1.000000000000000E+000	5.2671297E-005	13	1.6823512E-001	4.5515385E+000	3.771899954350374E+000	-8.5906249E-006	-8.3260095E-001
2	1	0	1	0	5.106329684472919E+003	-6.6275251E-001	-6.6331202E-001	1.274877039084533E-002	1.000000000000000E+000	5.3397966E-005	13	1.6632010E-001	4.5515385E+000	3.822399953729473E+000	-8.4564126E-006	-8.2963210E-001
2	1	0	1	0	5.106379984472325E+003	-6.6174626E-001	-6.6233248E-001	1.277149059403171E-002	1.000000000000000E+000	5.4116437E-005	13	1.6439004E-001	4.5515385E+000	3.872699953135452E+000	-8.4589728E-006	-8.2672250E-001
2	1	0	1	0	5.106430484471697E+003	-6.6073567E-001	-6.6133147E-001	1.285771416402454E-002	1.000000000000000E+000	5.4839951E-005	13	1.6248173E-001	4.5515389E+000	3.923199952507275E+000	-8.5032107E-006	-8.2381320E-001
2	1	0	1	0	5.106480784471103E+003	-6.5973097E-001	-6.6031647E-001	1.276148679544074E-002	1.000000000000000E+000	5.5562312E-005	13	1.6058892E-001	4.5515385E+000	3.973499951913254E+000	-8.4266203E-006	-8.2090539E-001
2	1	0	1	0	5.106531384470494E+003	-6.5871894E-001	-6.5927821E-001	1.284983256317523E-002	1.000000000000000E+000	5.6285011E-005	13	1.5866008E-001	4.5515380E+000	4.024099951304379E+000	-8.4716148E-006	-8.1793833E-001
2	1	0	1	0	5.106581784469861E+003	-6.5771073E-001	-6.5824264E-001	1.381351664291053E-002	1.000000000000000E+000	5.7032332E-005	13	1.5667494E-001	4.5515385E+000	4.074499950671452E+000	-9.0926460E-006	-8.1491756E-001
2	1	0	1	0	5.106629684469299E+003	-6.5675318E-001	-6.5731537E-001	1.282984052082736E-002	1.000000000000000E+000	5.7747569E-005	13	1.5472654E-001	4.5515389E+000	4.122399950108957E+000	-8.4332514E-006	-8.1204188E-001
2	1	0	1	0	5.106677484468732E+003	-6.5579545E-001	-6.5640837E-001	1.297383926908451E-002	1.000000000000000E+000	5.8441590E-005	13	1.5291752E-001	4.5515389E+000	4.170199949541711E+000	-8.5161364E-006	-8.0932587E-001
2	1	0	1	0	5.106727984468089E+003	-6.5478760E-001	-6.5533006E-001	1.277771280207821E-002	1.000000000000000E+000	5.9171944E-005	13	1.5102495E-001	4.5515385E+000	4.220699948898982E+000	-8.3736195E-006	-8.0635500E-001
2	1	0	1	0	5.106778284467488E+003	-6.5378052E-001	-6.5433490E-001	1.285797983833215E-002	1.000000000000000E+000	5.9896880E-005	13	1.4910831E-001	4.5515385E+000	4.270999948297685E+000	-8.4134253E-006	-8.0344319E-001
2	1	0	1	0	5.106828984466883E+003	-6.5276647E-001	-6.5333885E-001	1.292907492653395E-002	1.000000000000000E+000	6.0626731E-005	13	1.4720216E-001	4.5515380E+000	4.321699947693560E+000	-8.4470666E-006	-8.0054104E-001
2	1	0	1	0	5.106879284466260E+003	-6.5175951E-001	-6.5234417E-001	1.280290218201602E-002	1.000000000000000E+000	6.1352366E-005	13	1.4532208E-001	4.5515389E+000	4.371999947070435E+000	-8.3518989E-006	-7.9766625E-001
2	1	0	1	0	5.106929484465669E+003	-6.5075541E-001	-6.5131170E-001	1.295519447231920E-002	1.000000000000000E+000	6.2076804E-005	13	1.4339571E-001	4.5515389E+000	4.422199946478941E+000	-8.4378698E-006	-7.9470742E-001
2	1	0	1	0	5.106980084465060E+003	-6.4974558E-001	-6.5030384E-001	1.294481338806192E-002	1.000000000000000E+000	6.2806575E-005	13	1.4152645E-001	4.5515385E+000	4.472799945870065E+000	-8.4180620E-006	-7.9183030E-001
2	1	0	1	0	5.107030484464456E+003	-6.4873695E-001	-6.4929867E-001	1.282302997747414E-002	1.000000000000000E+000	6.3531756E-005	13	1.3963750E-001	4.5515389E+000	4.523199945266242E+000	-8.3259765E-006	-7.8893614E-001
2	1	0	1	0	5.107081084463818E+003	-6.4772475E-001	-6.4827979E-001	1.296110848985008E-002	1.000000000000000E+000	6.4260224E-005	13	1.3774015E-001	4.5515385E+000	4.573799944628263E+000	-8.4024250E-006	-7.8601992E-001
2	1	0	1	0	5.107131484463229E+003	-6.4671546E-001	-6.4734578E-001	1.285673861869128E-002	1.000000000000000E+000	6.4985521E-005	13	1.3586977E-001	4.5515389E+000	4.624199944038992E+000	-8.3227551E-006	-7.8321552E-001
2	1	0	1	0	5.107176884462664E+003	-6.4580870E-001	-6.4642477E-001	1.355258477895246E-002	1.000000000000000E+000	6.5653629E-005	13	1.3410950E-001	4.5515385E+000	4.669599943474168E+000	-8.7607268E-006	-7.8053427E-001
2	1	0	1	0	5.107222284462128E+003	-6.4490050E-001	-6.4550292E-001	1.331987712872255E-002	1.000000000000000E+000	6.6338602E-005	13	1.3225850E-001	4.5515389E+000	4.714999942938448E+000	-8.5980200E-006	-7.7776146E-001
2	1	0	1	0	5.107272584461520E+003	-6.4389473E-001	-6.4449269E-001	1.287432610570144E-002	1.000000000000000E+000	6.7073881E-005	13	1.3037103E-001	4.5515385E+000	4.765299942329875E+000	-8.2974093E-006	-7.7486372E-001
2	1	0	1	0	5.107323084460892E+003	-6.4288414E-001	-6.4347517E-001	1.303610593856901E-002	1.000000000000000E+000	6.7804518E-005	13	1.2850855E-001	4.5515389E+000	4.815799941701698E+000	-8.3884106E-006	-7.7198374E-001
2	1	0	1	0	5.107373484460280E+003	-6.4187604E-001	-6.4244676E-001	1.291459430907984E-002	1.000000000000000E+000	6.8532645E-005	13	1.2664466E-001	4.5515385E+000	4.866199941090599E+000	-8.2969391E-006	-7.6909143E-001
2	1	0	1	0	5.107423884459669E+003	-6.4086747E-001	-6.4141536E-001	1.286939209308635E-002	1.000000000000000E+000	6.9261951E-005	13	1.2475186E-001	4.5515389E+000	4.916599940479500E+000	-8.2546258E-006	-7.6616722E-001
2	1	0	1	0	5.107474284459051E+003	-6.3986135E-001	-6.4047939E-001	1.302617308632506E-002	1.000000000000000E+000	6.9992391E-005	13	1.2289008E-001	4.5515385E+000	4.966999939861125E+000	-8.3429950E-006	-7.6336944E-001
2	1	0	1	0	5.107524784458459E+003	-6.3885069E-001	-6.3946468E-001	1.273065482492644E-002	1.000000000000000E+000	7.0721486E-005	13	1.2104735E-001	4.5515385E+000	5.017499939269328E+000	-8.1408043E-006	-7.6051199E-001
