EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.135368784141072E+003	-6.2418029E-002	-6.3033044E-002	1.698273256058916E-002	1.000000000000000E+000	3.1829506E-004	13	-2.4131820E-001	1.1018003E+001	3.260359960526694E+001	-1.0704733E-006	1.7828515E-001
2	1	0	1	0	5.135418784140464E+003	-6.1418027E-002	-6.2039439E-002	1.693305020280944E-002	1.000000000000000E+000	3.1919041E-004	13	-2.4207832E-001	1.1018003E+001	3.265359960465867E+001	-1.0505170E-006	1.8003888E-001
2	1	0	1	0	5.135468784139855E+003	-6.0418025E-002	-6.1020374E-002	1.703044175627391E-002	1.000000000000000E+000	3.2008594E-004	13	-2.4286179E-001	1.1018003E+001	3.270359960405040E+001	-1.0392039E-006	1.8184142E-001
2	1	0	1	0	5.135518784139247E+003	-5.9418034E-002	-6.0014032E-002	1.703952786003893E-002	1.000000000000000E+000	3.2098411E-004	13	-2.4362493E-001	1.1018003E+001	3.275359960344213E+001	-1.0226107E-006	1.8361089E-001
2	1	0	1	0	5.135568784138646E+003	-5.8418024E-002	-5.9031032E-002	1.709452797701863E-002	1.000000000000000E+000	3.2188321E-004	13	-2.4441496E-001	1.1018003E+001	3.280359960284113E+001	-1.0091077E-006	1.8538392E-001
2	1	0	1	0	5.135618784138045E+003	-5.7418022E-002	-5.8043785E-002	1.716446447729447E-002	1.000000000000000E+000	3.2278470E-004	13	-2.4520256E-001	1.1018003E+001	3.285359960224014E+001	-9.9629051E-007	1.8715876E-001
2	1	0	1	0	5.135668784137437E+003	-5.6418031E-002	-5.7055473E-002	1.712594155644723E-002	1.000000000000000E+000	3.2368809E-004	13	-2.4594793E-001	1.1018003E+001	3.290359960163187E+001	-9.7712871E-007	1.8889245E-001
2	1	0	1	0	5.135718784136829E+003	-5.5418022E-002	-5.6023676E-002	1.718778881735891E-002	1.000000000000000E+000	3.2459185E-004	13	-2.4673717E-001	1.1018003E+001	3.295359960102360E+001	-9.6292308E-007	1.9071350E-001
2	1	0	1	0	5.135768784136220E+003	-5.4418020E-002	-5.5044927E-002	1.723905648234201E-002	1.000000000000000E+000	3.2549861E-004	13	-2.4750419E-001	1.1018003E+001	3.300359960041533E+001	-9.4892260E-007	1.9245926E-001
2	1	0	1	0	5.135818784135619E+003	-5.3418029E-002	-5.4030098E-002	1.720427557463863E-002	1.000000000000000E+000	3.2640656E-004	13	-2.4825123E-001	1.1018003E+001	3.305359959981433E+001	-9.2954872E-007	1.9422114E-001
2	1	0	1	0	5.135868784135018E+003	-5.2418027E-002	-5.3040728E-002	1.732772396644581E-002	1.000000000000000E+000	3.2731716E-004	13	-2.4904871E-001	1.1018003E+001	3.310359959921334E+001	-9.1907509E-007	1.9600798E-001
2	1	0	1	0	5.135918784134410E+003	-5.1418025E-002	-5.2003641E-002	1.731866372844068E-002	1.000000000000000E+000	3.2822991E-004	13	-2.4982493E-001	1.1018003E+001	3.315359959860507E+001	-9.0063355E-007	1.9782129E-001
2	1	0	1	0	5.135968784133802E+003	-5.0418027E-002	-5.1020630E-002	1.731108355818803E-002	1.000000000000000E+000	3.2914296E-004	13	-2.5057650E-001	1.1018003E+001	3.320359959799680E+001	-8.8322236E-007	1.9955587E-001
2	1	0	1	0	5.136018784133194E+003	-4.9418025E-002	-4.9987782E-002	1.745041273318714E-002	1.000000000000000E+000	3.3005868E-004	13	-2.5136495E-001	1.1018003E+001	3.325359959738853E+001	-8.7230740E-007	2.0137717E-001
2	1	0	1	0	5.136068784132593E+003	-4.8418023E-002	-4.9034473E-002	1.739777974930967E-002	1.000000000000000E+000	3.3097627E-004	13	-2.5212243E-001	1.1018003E+001	3.330359959678754E+001	-8.5309097E-007	2.0308796E-001
2	1	0	1	0	5.136118784131992E+003	-4.7418024E-002	-4.8018586E-002	1.742013518405319E-002	1.000000000000000E+000	3.3189324E-004	13	-2.5286159E-001	1.1018003E+001	3.335359959618654E+001	-8.3649024E-007	2.0484300E-001
2	1	0	1	0	5.136168784131383E+003	-4.6418022E-002	-4.7017559E-002	1.749202924892651E-002	1.000000000000000E+000	3.3281257E-004	13	-2.5363135E-001	1.1018003E+001	3.340359959557827E+001	-8.2243253E-007	2.0661379E-001
2	1	0	1	0	5.136218784130775E+003	-4.5418020E-002	-4.6019699E-002	1.747281162533915E-002	1.000000000000000E+000	3.3373368E-004	13	-2.5437635E-001	1.1018003E+001	3.345359959497000E+001	-8.0409353E-007	2.0835665E-001
2	1	0	1	0	5.136268784130167E+003	-4.4418022E-002	-4.5015484E-002	1.756895023950000E-002	1.000000000000000E+000	3.3465610E-004	13	-2.5515527E-001	1.1018003E+001	3.350359959436173E+001	-7.9087482E-007	2.1013978E-001
2	1	0	1	0	5.136318784129566E+003	-4.3418024E-002	-4.4082332E-002	1.765090820845222E-002	1.000000000000000E+000	3.3558195E-004	13	-2.5592837E-001	1.1018003E+001	3.355359959376074E+001	-7.7809318E-007	2.1184604E-001
2	1	0	1	0	5.136368784128965E+003	-4.2418018E-002	-4.3032505E-002	1.759718528396828E-002	1.000000000000000E+000	3.3650897E-004	13	-2.5666481E-001	1.1018003E+001	3.360359959315974E+001	-7.5725097E-007	2.1363232E-001
2	1	0	1	0	5.136418784128356E+003	-4.1418023E-002	-4.2039961E-002	1.767462634058944E-002	1.000000000000000E+000	3.3743738E-004	13	-2.5743771E-001	1.1018003E+001	3.365359959255147E+001	-7.4304057E-007	2.1539775E-001
2	1	0	1	0	5.136468784127748E+003	-4.0418021E-002	-4.1054834E-002	1.765954162261479E-002	1.000000000000000E+000	3.3836841E-004	13	-2.5819331E-001	1.1018003E+001	3.370359959194320E+001	-7.2500956E-007	2.1713848E-001
2	1	0	1	0	5.136518784127140E+003	-3.9418019E-002	-4.0063344E-002	1.774628708544362E-002	1.000000000000000E+000	3.3929956E-004	13	-2.5896794E-001	1.1018003E+001	3.375359959133493E+001	-7.1097560E-007	2.1890458E-001
2	1	0	1	0	5.136568784126539E+003	-3.8418021E-002	-3.9053828E-002	1.778680627035945E-002	1.000000000000000E+000	3.4023347E-004	13	-2.5971958E-001	1.1018003E+001	3.380359959073394E+001	-6.9464289E-007	2.2066575E-001
2	1	0	1	0	5.136618784125938E+003	-3.7418023E-002	-3.8062338E-002	1.776587910286181E-002	1.000000000000000E+000	3.4116869E-004	13	-2.6048261E-001	1.1018003E+001	3.385359959013294E+001	-6.7621090E-007	2.2242028E-001
2	1	0	1	0	5.136668784125330E+003	-3.6418021E-002	-3.7025239E-002	1.784951963539549E-002	1.000000000000000E+000	3.4210520E-004	13	-2.6123679E-001	1.1018003E+001	3.390359958952467E+001	-6.6088273E-007	2.2421154E-001
2	1	0	1	0	5.136718784124721E+003	-3.5418022E-002	-3.6039058E-002	1.785514192414234E-002	1.000000000000000E+000	3.4304388E-004	13	-2.6198253E-001	1.1018003E+001	3.395359958891640E+001	-6.4348251E-007	2.2594348E-001
2	1	0	1	0	5.136768784124113E+003	-3.4418024E-002	-3.5009384E-002	1.785661839595478E-002	1.000000000000000E+000	3.4398364E-004	13	-2.6274917E-001	1.1018003E+001	3.400359958830813E+001	-6.2514920E-007	2.2773978E-001
2	1	0	1	0	5.136818784123512E+003	-3.3418018E-002	-3.3990320E-002	1.794357836479327E-002	1.000000000000000E+000	3.4492539E-004	13	-2.6350740E-001	1.1018003E+001	3.405359958770714E+001	-6.0990794E-007	2.2951707E-001
2	1	0	1	0	5.136868784122911E+003	-3.2418020E-002	-3.3067770E-002	1.791898144788487E-002	1.000000000000000E+000	3.4586812E-004	13	-2.6424959E-001	1.1018003E+001	3.410359958710615E+001	-5.9254074E-007	2.3118183E-001
2	1	0	1	0	5.136918784122303E+003	-3.1418022E-002	-3.2003097E-002	1.796115002663876E-002	1.000000000000000E+000	3.4681155E-004	13	-2.6500684E-001	1.1018003E+001	3.415359958649788E+001	-5.7481242E-007	2.3300374E-001
2	1	0	1	0	5.136968784121695E+003	-3.0418020E-002	-3.1047668E-002	1.805111636295575E-002	1.000000000000000E+000	3.4775806E-004	13	-2.6575065E-001	1.1018003E+001	3.420359958588961E+001	-5.6044507E-007	2.3470297E-001
2	1	0	1	0	5.137018784121086E+003	-2.9418020E-002	-3.0042393E-002	1.800847073577141E-002	1.000000000000000E+000	3.4870600E-004	13	-2.6649264E-001	1.1018003E+001	3.425359958528134E+001	-5.4101758E-007	2.3645024E-001
2	1	0	1	0	5.137068784120485E+003	-2.8418019E-002	-2.9030753E-002	1.811412866529144E-002	1.000000000000000E+000	3.4965499E-004	13	-2.6725882E-001	1.1018003E+001	3.430359958468034E+001	-5.2586682E-007	2.3822807E-001
2	1	0	1	0	5.137118784119884E+003	-2.7418019E-002	-2.7975632E-002	1.812078410983772E-002	1.000000000000000E+000	3.5060683E-004	13	-2.6798660E-001	1.1018003E+001	3.435359958407935E+001	-5.0694041E-007	2.4001096E-001
2	1	0	1	0	5.137168784119276E+003	-2.6418019E-002	-2.7010655E-002	1.809229318664792E-002	1.000000000000000E+000	3.5155992E-004	13	-2.6874131E-001	1.1018003E+001	3.440359958347108E+001	-4.8868469E-007	2.4173066E-001
2	1	0	1	0	5.137218784118668E+003	-2.5418017E-002	-2.5997952E-002	1.822658191236698E-002	1.000000000000000E+000	3.5251502E-004	13	-2.6948553E-001	1.1018003E+001	3.445359958286281E+001	-4.7385379E-007	2.4348758E-001
2	1	0	1	0	5.137268784118060E+003	-2.4418021E-002	-2.5036162E-002	1.819632194410255E-002	1.000000000000000E+000	3.5347161E-004	13	-2.7022260E-001	1.1018003E+001	3.450359958225454E+001	-4.5556607E-007	2.4518645E-001
2	1	0	1	0	5.137318784117459E+003	-2.3418017E-002	-2.4059517E-002	1.821339928493321E-002	1.000000000000000E+000	3.5442872E-004	13	-2.7097720E-001	1.1018003E+001	3.455359958165354E+001	-4.3820560E-007	2.4691768E-001
2	1	0	1	0	5.137368784116858E+003	-2.2418015E-002	-2.3041515E-002	1.828066435323482E-002	1.000000000000000E+000	3.5538821E-004	13	-2.7170417E-001	1.1018003E+001	3.460359958105255E+001	-4.2121420E-007	2.4866265E-001
2	1	0	1	0	5.137418784116249E+003	-2.1418018E-002	-2.2015026E-002	1.826867107431306E-002	1.000000000000000E+000	3.5634873E-004	13	-2.7244186E-001	1.1018003E+001	3.465359958044428E+001	-4.0218526E-007	2.5042683E-001
2	1	0	1	0	5.137468784115641E+003	-2.0418016E-002	-2.0993840E-002	1.834379277338655E-002	1.000000000000000E+000	3.5730927E-004	13	-2.7318120E-001	1.1018003E+001	3.470359957983601E+001	-3.8510666E-007	2.5218737E-001
2	1	0	1	0	5.137518784115033E+003	-1.9418016E-002	-2.0049017E-002	1.836826045850848E-002	1.000000000000000E+000	3.5827223E-004	13	-2.7390799E-001	1.1018003E+001	3.475359957922774E+001	-3.6826557E-007	2.5385898E-001
2	1	0	1	0	5.137568784114432E+003	-1.8418018E-002	-1.9056467E-002	1.837120079262944E-002	1.000000000000000E+000	3.5923751E-004	13	-2.7464890E-001	1.1018003E+001	3.480359957862674E+001	-3.5009018E-007	2.5559244E-001
2	1	0	1	0	5.137618784113831E+003	-1.7418014E-002	-1.8054372E-002	1.849092604782160E-002	1.000000000000000E+000	3.6020510E-004	13	-2.7538463E-001	1.1018003E+001	3.485359957802575E+001	-3.3384205E-007	2.5733027E-001
2	1	0	1	0	5.137668784113223E+003	-1.6418016E-002	-1.7067125E-002	1.842663498353903E-002	1.000000000000000E+000	3.6117420E-004	13	-2.7612221E-001	1.1018003E+001	3.490359957741748E+001	-3.1448968E-007	2.5905508E-001
2	1	0	1	0	5.137718784112614E+003	-1.5418016E-002	-1.6059728E-002	1.844955819305377E-002	1.000000000000000E+000	3.6214228E-004	13	-2.7685368E-001	1.1018003E+001	3.495359957680921E+001	-2.9629490E-007	2.6079395E-001
2	1	0	1	0	5.137768784112006E+003	-1.4418014E-002	-1.5016270E-002	1.857451305302135E-002	1.000000000000000E+000	3.6311414E-004	13	-2.7759382E-001	1.1018003E+001	3.500359957620094E+001	-2.7891991E-007	2.6257756E-001
2	1	0	1	0	5.137818784111405E+003	-1.3418014E-002	-1.4035388E-002	1.849648783509456E-002	1.000000000000000E+000	3.6408787E-004	13	-2.7830330E-001	1.1018003E+001	3.505359957559995E+001	-2.5960537E-007	2.6426792E-001
2	1	0	1	0	5.137868784110804E+003	-1.2418016E-002	-1.3047079E-002	1.861997379455721E-002	1.000000000000000E+000	3.6506151E-004	13	-2.7906057E-001	1.1018003E+001	3.510359957499895E+001	-2.4293627E-007	2.6601350E-001
2	1	0	1	0	5.137918784110196E+003	-1.1418013E-002	-1.2004682E-002	1.861381757124839E-002	1.000000000000000E+000	3.6603774E-004	13	-2.7977282E-001	1.1018003E+001	3.515359957439068E+001	-2.2345296E-007	2.6776814E-001
2	1	0	1	0	5.137968784109587E+003	-1.0418014E-002	-1.1020617E-002	1.860456169945087E-002	1.000000000000000E+000	3.6701493E-004	13	-2.8048244E-001	1.1018003E+001	3.520359957378241E+001	-2.0503374E-007	2.6946181E-001
2	1	0	1	0	5.138018784108979E+003	-9.4180144E-003	-1.0041854E-002	1.867951242537752E-002	1.000000000000000E+000	3.6799343E-004	13	-2.8122082E-001	1.1018003E+001	3.525359957317414E+001	-1.8757694E-007	2.7117896E-001
2	1	0	1	0	5.138068784108378E+003	-8.4180133E-003	-9.0386989E-003	1.866978970442518E-002	1.000000000000000E+000	3.6897385E-004	13	-2.8194720E-001	1.1018003E+001	3.530359957257315E+001	-1.6875060E-007	2.7290851E-001
2	1	0	1	0	5.138118784107777E+003	-7.4180141E-003	-8.0546336E-003	1.866016337751514E-002	1.000000000000000E+000	3.6995325E-004	13	-2.8267521E-001	1.1018003E+001	3.535359957197215E+001	-1.5030078E-007	2.7462056E-001
2	1	0	1	0	5.138168784107169E+003	-6.4180130E-003	-7.0673870E-003	1.877323007297318E-002	1.000000000000000E+000	3.7093586E-004	13	-2.8339821E-001	1.1018003E+001	3.540359957136388E+001	-1.3267768E-007	2.7633083E-001
2	1	0	1	0	5.138218784106561E+003	-5.4180124E-003	-6.0631712E-003	1.874001863567777E-002	1.000000000000000E+000	3.7191971E-004	13	-2.8411278E-001	1.1018003E+001	3.545359957075561E+001	-1.1362394E-007	2.7804962E-001
2	1	0	1	0	5.138268784105952E+003	-4.4180122E-003	-5.0472878E-003	1.881885674730358E-002	1.000000000000000E+000	3.7290485E-004	13	-2.8483757E-001	1.1018003E+001	3.550359957014734E+001	-9.4984188E-008	2.7979028E-001
2	1	0	1	0	5.138318784105351E+003	-3.4180121E-003	-4.0589808E-003	1.883913768257052E-002	1.000000000000000E+000	3.7389214E-004	13	-2.8555340E-001	1.1018003E+001	3.555359956954635E+001	-7.6467700E-008	2.8149441E-001
2	1	0	1	0	5.138368784104750E+003	-2.4180119E-003	-3.0452190E-003	1.879606599686674E-002	1.000000000000000E+000	3.7487951E-004	13	-2.8628382E-001	1.1018003E+001	3.560359956894536E+001	-5.7238136E-008	2.8323859E-001
2	1	0	1	0	5.138418784104142E+003	-1.4180118E-003	-1.9444905E-003	1.937298904630125E-002	1.000000000000000E+000	3.7588167E-004	13	-2.8704789E-001	1.1018003E+001	3.565359956833709E+001	-3.7670592E-008	2.8510341E-001
2	1	0	1	0	5.138468784103534E+003	-4.1107688E-004	-9.4663748E-004	1.893199454449745E-002	1.000000000000000E+000	3.7688782E-004	13	-2.8775871E-001	1.1018003E+001	3.570359956772882E+001	-1.7921735E-008	2.8681207E-001
2	1	0	1	0	5.138518784102926E+003	5.8198842E-004	5.4396940E-005	1.897180830645893E-002	1.000000000000000E+000	3.7788160E-004	13	-2.8847060E-001	1.1018003E+001	3.575359956712055E+001	1.0320084E-009	2.8852499E-001
2	1	0	1	0	5.138568784102325E+003	1.5819884E-003	1.0967936E-003	1.906339963898074E-002	1.000000000000000E+000	3.7887853E-004	13	-2.8918314E-001	1.1018003E+001	3.580359956651955E+001	2.0908614E-008	2.9027992E-001
2	1	0	1	0	5.138618784101724E+003	2.5819882E-003	2.0787376E-003	1.898584084335231E-002	1.000000000000000E+000	3.7987641E-004	13	-2.8989232E-001	1.1018003E+001	3.585359956591856E+001	3.9466581E-008	2.9197106E-001
2	1	0	1	0	5.138668784101115E+003	3.5819877E-003	3.0850742E-003	1.905178800182139E-002	1.000000000000000E+000	3.8087356E-004	13	-2.9061633E-001	1.1018003E+001	3.590359956531029E+001	5.8776180E-008	2.9370141E-001
2	1	0	1	0	5.138718784100507E+003	4.5819879E-003	4.1221683E-003	1.905806601064769E-002	1.000000000000000E+000	3.8187238E-004	13	-2.9132020E-001	1.1018003E+001	3.595359956470202E+001	7.8560554E-008	2.9544237E-001
2	1	0	1	0	5.138768784099899E+003	5.5819871E-003	5.0616884E-003	1.908868900069066E-002	1.000000000000000E+000	3.8287247E-004	13	-2.9203126E-001	1.1018003E+001	3.600359956409375E+001	9.6620994E-008	2.9709294E-001
2	1	0	1	0	5.138818784099298E+003	6.5819873E-003	6.0934792E-003	1.913767711569866E-002	1.000000000000000E+000	3.8387359E-004	13	-2.9272997E-001	1.1018003E+001	3.605359956349275E+001	1.1661504E-007	2.9882345E-001
2	1	0	1	0	5.138868784098697E+003	7.5819870E-003	7.0542111E-003	1.910043362510838E-002	1.000000000000000E+000	3.8487633E-004	13	-2.9341382E-001	1.1018003E+001	3.610359956289176E+001	1.3473849E-007	3.0046803E-001
2	1	0	1	0	5.138918784098089E+003	8.5819876E-003	8.1040319E-003	1.915848567969747E-002	1.000000000000000E+000	3.8587934E-004	13	-2.9413328E-001	1.1018003E+001	3.615359956228349E+001	1.5526098E-007	3.0223730E-001
2	1	0	1	0	5.138968784097480E+003	9.5819868E-003	9.0573393E-003	1.920975914604413E-002	1.000000000000000E+000	3.8688420E-004	13	-2.9484949E-001	1.1018003E+001	3.620359956167522E+001	1.7398931E-007	3.0390683E-001
2	1	0	1	0	5.139018784096872E+003	1.0581987E-002	1.0060495E-002	1.915234465721166E-002	1.000000000000000E+000	3.8789018E-004	13	-2.9554588E-001	1.1018003E+001	3.625359956106695E+001	1.9268207E-007	3.0560637E-001
2	1	0	1	0	5.139068784096271E+003	1.1581987E-002	1.1086983E-002	1.928108307119047E-002	1.000000000000000E+000	3.8889711E-004	13	-2.9625100E-001	1.1018003E+001	3.630359956046595E+001	2.1376903E-007	3.0733797E-001
2	1	0	1	0	5.139118784095670E+003	1.2581985E-002	1.2072108E-002	1.928995340346810E-002	1.000000000000000E+000	3.8990640E-004	13	-2.9695377E-001	1.1018003E+001	3.635359955986496E+001	2.3287039E-007	3.0902588E-001
2	1	0	1	0	5.139168784095062E+003	1.3581986E-002	1.3037082E-002	1.926506707806974E-002	1.000000000000000E+000	3.9091529E-004	13	-2.9763657E-001	1.1018003E+001	3.640359955925669E+001	2.5116026E-007	3.1067365E-001
2	1	0	1	0	5.139218784094453E+003	1.4581987E-002	1.4030693E-002	1.932470069948100E-002	1.000000000000000E+000	3.9192571E-004	13	-2.9834005E-001	1.1018003E+001	3.645359955864842E+001	2.7113896E-007	3.1237075E-001
2	1	0	1	0	5.139268784093845E+003	1.5581987E-002	1.5072028E-002	1.929684856225278E-002	1.000000000000000E+000	3.9293728E-004	13	-2.9904187E-001	1.1018003E+001	3.650359955804015E+001	2.9084265E-007	3.1411389E-001
2	1	0	1	0	5.139318784093244E+003	1.6581982E-002	1.6052911E-002	1.928560021635212E-002	1.000000000000000E+000	3.9394808E-004	13	-2.9974267E-001	1.1018003E+001	3.655359955743916E+001	3.0959004E-007	3.1579557E-001
2	1	0	1	0	5.139368784092643E+003	1.7581986E-002	1.7087884E-002	1.933466134963696E-002	1.000000000000000E+000	3.9495988E-004	13	-3.0043131E-001	1.1018003E+001	3.660359955683816E+001	3.3038845E-007	3.1751919E-001
2	1	0	1	0	5.139418784092035E+003	1.8581985E-002	1.8096343E-002	1.932279749868299E-002	1.000000000000000E+000	3.9597313E-004	13	-3.0111057E-001	1.1018003E+001	3.665359955622989E+001	3.4967198E-007	3.1920689E-001
2	1	0	1	0	5.139468784091427E+003	1.9581983E-002	1.9030562E-002	1.940180338419012E-002	1.000000000000000E+000	3.9698707E-004	13	-3.0181774E-001	1.1018003E+001	3.670359955562162E+001	3.6922722E-007	3.2084832E-001
2	1	0	1	0	5.139518784090818E+003	2.0581985E-002	2.0043261E-002	1.945263208364378E-002	1.000000000000000E+000	3.9800321E-004	13	-3.0250603E-001	1.1018003E+001	3.675359955501335E+001	3.8989418E-007	3.2254928E-001
2	1	0	1	0	5.139568784090217E+003	2.1581985E-002	2.1050656E-002	1.938211505249554E-002	1.000000000000000E+000	3.9901954E-004	13	-3.0318755E-001	1.1018003E+001	3.680359955441236E+001	4.0800623E-007	3.2423821E-001
2	1	0	1	0	5.139618784089616E+003	2.2581983E-002	2.2090932E-002	1.950522012473949E-002	1.000000000000000E+000	4.0003718E-004	13	-3.0388421E-001	1.1018003E+001	3.685359955381136E+001	4.3088849E-007	3.2597515E-001
2	1	0	1	0	5.139668784089008E+003	2.3581985E-002	2.3041060E-002	1.941587400182877E-002	1.000000000000000E+000	4.0105637E-004	13	-3.0454871E-001	1.1018003E+001	3.690359955320309E+001	4.4736231E-007	3.2758978E-001
2	1	0	1	0	5.139718784088400E+003	2.4581984E-002	2.4051638E-002	1.945239919479247E-002	1.000000000000000E+000	4.0207457E-004	13	-3.0524838E-001	1.1018003E+001	3.695359955259482E+001	4.6786207E-007	3.2930002E-001
2	1	0	1	0	5.139768784087792E+003	2.5581982E-002	2.5026156E-002	1.951642537110104E-002	1.000000000000000E+000	4.0309486E-004	13	-3.0592427E-001	1.1018003E+001	3.700359955198655E+001	4.8842111E-007	3.3095041E-001
2	1	0	1	0	5.139818784087191E+003	2.6581982E-002	2.6074916E-002	1.946311973733830E-002	1.000000000000000E+000	4.0411591E-004	13	-3.0660114E-001	1.1018003E+001	3.705359955138556E+001	5.0749924E-007	3.3267605E-001
2	1	0	1	0	5.139868784086590E+003	2.7581982E-002	2.7069589E-002	1.955897187495055E-002	1.000000000000000E+000	4.0513705E-004	13	-3.0727690E-001	1.1018003E+001	3.710359955078457E+001	5.2945336E-007	3.3434650E-001
2	1	0	1	0	5.139918784085981E+003	2.8581981E-002	2.8074866E-002	1.955888986682378E-002	1.000000000000000E+000	4.0616034E-004	13	-3.0796191E-001	1.1018003E+001	3.715359955017630E+001	5.4911322E-007	3.3603677E-001
2	1	0	1	0	5.139968784085373E+003	2.9581983E-002	2.9103471E-002	1.949060120602586E-002	1.000000000000000E+000	4.0718343E-004	13	-3.0864489E-001	1.1018003E+001	3.720359954956803E+001	5.6724417E-007	3.3774835E-001
2	1	0	1	0	5.140018784084765E+003	3.0581983E-002	3.0080114E-002	1.958729011325727E-002	1.000000000000000E+000	4.0820701E-004	13	-3.0932730E-001	1.1018003E+001	3.725359954895976E+001	5.8918789E-007	3.3940741E-001
2	1	0	1	0	5.140068784084164E+003	3.1581983E-002	3.1077966E-002	1.955943925013004E-002	1.000000000000000E+000	4.0923155E-004	13	-3.0999702E-001	1.1018003E+001	3.730359954835876E+001	6.0786761E-007	3.4107500E-001
2	1	0	1	0	5.140118784083563E+003	3.2581981E-002	3.2082178E-002	1.961521071131793E-002	1.000000000000000E+000	4.1025566E-004	13	-3.1066841E-001	1.1018003E+001	3.735359954775777E+001	6.2929865E-007	3.4275058E-001
2	1	0	1	0	5.140168784082955E+003	3.3581980E-002	3.3051398E-002	1.967461428311829E-002	1.000000000000000E+000	4.1128261E-004	13	-3.1135067E-001	1.1018003E+001	3.740359954714950E+001	6.5027348E-007	3.4440207E-001
2	1	0	1	0	5.140218784082346E+003	3.4581982E-002	3.4075767E-002	1.957260601274249E-002	1.000000000000000E+000	4.1231010E-004	13	-3.1199825E-001	1.1018003E+001	3.745359954654123E+001	6.6695156E-007	3.4607401E-001
2	1	0	1	0	5.140268784081738E+003	3.5581980E-002	3.5023771E-002	1.965459744678805E-002	1.000000000000000E+000	4.1333653E-004	13	-3.1265816E-001	1.1018003E+001	3.750359954593296E+001	6.8837812E-007	3.4768194E-001
2	1	0	1	0	5.140318784081137E+003	3.6581982E-002	3.6096927E-002	1.970359897758395E-002	1.000000000000000E+000	4.1436584E-004	13	-3.1332585E-001	1.1018003E+001	3.755359954533196E+001	7.1123935E-007	3.4942278E-001
2	1	0	1	0	5.140368784080536E+003	3.7581984E-002	3.7057661E-002	1.962897579910033E-002	1.000000000000000E+000	4.1539571E-004	13	-3.1400701E-001	1.1018003E+001	3.760359954473097E+001	7.2740391E-007	3.5106468E-001
2	1	0	1	0	5.140418784079928E+003	3.8581979E-002	3.8098995E-002	1.971818011736987E-002	1.000000000000000E+000	4.1642535E-004	13	-3.1467268E-001	1.1018003E+001	3.765359954412270E+001	7.5124285E-007	3.5277167E-001
2	1	0	1	0	5.140468784079319E+003	3.9581981E-002	3.9057601E-002	1.966924593499347E-002	1.000000000000000E+000	4.1745661E-004	13	-3.1532240E-001	1.1018003E+001	3.770359954351443E+001	7.6823358E-007	3.5438001E-001
2	1	0	1	0	5.140518784078711E+003	4.0581986E-002	4.0036369E-002	1.971301036300485E-002	1.000000000000000E+000	4.1848698E-004	13	-3.1601471E-001	1.1018003E+001	3.775359954290616E+001	7.8923733E-007	3.5605109E-001
2	1	0	1	0	5.140568784078110E+003	4.1581977E-002	4.1084062E-002	1.973458336605857E-002	1.000000000000000E+000	4.1951908E-004	13	-3.1666109E-001	1.1018003E+001	3.780359954230516E+001	8.1077684E-007	3.5774514E-001
2	1	0	1	0	5.140618784077509E+003	4.2581983E-002	4.2066008E-002	1.972008545891624E-002	1.000000000000000E+000	4.2055137E-004	13	-3.1732383E-001	1.1018003E+001	3.785359954170417E+001	8.2954529E-007	3.5938984E-001
2	1	0	1	0	5.140668784076901E+003	4.3581981E-002	4.3046892E-002	1.975529414118721E-002	1.000000000000000E+000	4.2158307E-004	13	-3.1796977E-001	1.1018003E+001	3.790359954109590E+001	8.5040404E-007	3.6101666E-001
2	1	0	1	0	5.140718784076293E+003	4.4581976E-002	4.4032011E-002	1.976883547656505E-002	1.000000000000000E+000	4.2261640E-004	13	-3.1861982E-001	1.1018003E+001	3.795359954048763E+001	8.7046158E-007	3.6265182E-001
2	1	0	1	0	5.140768784075684E+003	4.5581982E-002	4.5045782E-002	1.973152571331915E-002	1.000000000000000E+000	4.2364982E-004	13	-3.1927612E-001	1.1018003E+001	3.800359953987936E+001	8.8882200E-007	3.6432192E-001
