EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.103076384512387E+003	-7.2780174E-001	-7.2805816E-001	8.436970607834632E-003	1.000000000000000E+000	5.7193606E-006	13	1.4718434E-001	4.0753226E+000	5.660999931424158E-001	-6.1426053E-006	-8.7524247E-001
2	1	0	1	0	5.103126384511786E+003	-7.2680181E-001	-7.2707617E-001	8.537621505739557E-003	1.000000000000000E+000	6.2183140E-006	13	1.4581737E-001	4.0753226E+000	6.160999925414217E-001	-6.2075010E-006	-8.7289357E-001
2	1	0	1	0	5.103176484511205E+003	-7.2580004E-001	-7.2606599E-001	8.691058327597742E-003	1.000000000000000E+000	6.7246733E-006	13	1.4443871E-001	4.0753226E+000	6.661999919597292E-001	-6.3102821E-006	-8.7050474E-001
2	1	0	1	0	5.103226584510572E+003	-7.2479779E-001	-7.2509038E-001	8.582671149202659E-003	1.000000000000000E+000	7.2318917E-006	13	1.4307450E-001	4.0753226E+000	7.162999913271051E-001	-6.2232125E-006	-8.6816490E-001
2	1	0	1	0	5.103276584509964E+003	-7.2379774E-001	-7.2400880E-001	8.752001372933457E-003	1.000000000000000E+000	7.7403283E-006	13	1.4168942E-001	4.0753226E+000	7.662999907188350E-001	-6.3365260E-006	-8.6569822E-001
2	1	0	1	0	5.103326584509363E+003	-7.2279775E-001	-7.2302276E-001	8.777844043733163E-003	1.000000000000000E+000	8.2528140E-006	13	1.4031768E-001	4.0753226E+000	8.162999901178409E-001	-6.3465809E-006	-8.6334044E-001
2	1	0	1	0	5.103376584508755E+003	-7.2179776E-001	-7.2202390E-001	8.674517937901360E-003	1.000000000000000E+000	8.7660164E-006	13	1.3893515E-001	4.0753226E+000	8.662999895095709E-001	-6.2632093E-006	-8.6095905E-001
2	1	0	1	0	5.103426684508151E+003	-7.2079623E-001	-7.2100317E-001	8.736484960232688E-003	1.000000000000000E+000	9.2803193E-006	13	1.3754646E-001	4.0753226E+000	9.163999889060506E-001	-6.2990334E-006	-8.5854965E-001
2	1	0	1	0	5.103476784507540E+003	-7.1979380E-001	-7.2005498E-001	8.764732419944340E-003	1.000000000000000E+000	9.7959592E-006	13	1.3616312E-001	4.0753226E+000	9.664999882952543E-001	-6.3110892E-006	-8.5621810E-001
2	1	0	1	0	5.103526784506939E+003	-7.1879375E-001	-7.1901369E-001	8.770681855148066E-003	1.000000000000000E+000	1.0310779E-005	13	1.3476832E-001	4.0753226E+000	1.016499987694260E+000	-6.3062403E-006	-8.5378200E-001
2	1	0	1	0	5.103576784506338E+003	-7.1779370E-001	-7.1803927E-001	9.011600093260685E-003	1.000000000000000E+000	1.0832524E-005	13	1.3336672E-001	4.0753226E+000	1.066499987093266E+000	-6.4706828E-006	-8.5140598E-001
2	1	0	1	0	5.103626884505728E+003	-7.1679217E-001	-7.1701753E-001	8.837973590503000E-003	1.000000000000000E+000	1.1356025E-005	13	1.3198803E-001	4.0753226E+000	1.116599986482470E+000	-6.3369821E-006	-8.4900558E-001
2	1	0	1	0	5.103676984505117E+003	-7.1578974E-001	-7.1603018E-001	8.913733909139410E-003	1.000000000000000E+000	1.1875698E-005	13	1.3056658E-001	4.0753226E+000	1.166699985871674E+000	-6.3825023E-006	-8.4659678E-001
2	1	0	1	0	5.103727084504513E+003	-7.1478820E-001	-7.1501589E-001	8.857005076675278E-003	1.000000000000000E+000	1.2398156E-005	13	1.2919727E-001	4.0753226E+000	1.216799985268153E+000	-6.3328994E-006	-8.4421313E-001
2	1	0	1	0	5.103777284503907E+003	-7.1378398E-001	-7.1402359E-001	8.857751989029369E-003	1.000000000000000E+000	1.2921555E-005	13	1.2783584E-001	4.0753226E+000	1.266999984662107E+000	-6.3246439E-006	-8.4185946E-001
2	1	0	1	0	5.103827384503296E+003	-7.1278173E-001	-7.1307015E-001	9.017067991576557E-003	1.000000000000000E+000	1.3446879E-005	13	1.2643608E-001	4.0753226E+000	1.317099984051310E+000	-6.4298019E-006	-8.3950627E-001
2	1	0	1	0	5.103877384502695E+003	-7.1178174E-001	-7.1207231E-001	8.951621051420708E-003	1.000000000000000E+000	1.3973849E-005	13	1.2503934E-001	4.0753226E+000	1.367099983450316E+000	-6.3742013E-006	-8.3711165E-001
2	1	0	1	0	5.103927484502114E+003	-7.1078026E-001	-7.1103728E-001	8.936075229272450E-003	1.000000000000000E+000	1.4499233E-005	13	1.2364487E-001	4.0753226E+000	1.417199982868624E+000	-6.3538828E-006	-8.3468217E-001
2	1	0	1	0	5.103977684501500E+003	-7.0977604E-001	-7.1002829E-001	9.104854739822310E-003	1.000000000000000E+000	1.5028421E-005	13	1.2222437E-001	4.0753226E+000	1.467399982255301E+000	-6.4647043E-006	-8.3225268E-001
2	1	0	1	0	5.104027784500875E+003	-7.0877379E-001	-7.0904756E-001	8.984791093367963E-003	1.000000000000000E+000	1.5557898E-005	13	1.2083321E-001	4.0753226E+000	1.517499981629953E+000	-6.3706443E-006	-8.2988077E-001
2	1	0	1	0	5.104077784500274E+003	-7.0777375E-001	-7.0801806E-001	9.027525016184298E-003	1.000000000000000E+000	1.6084030E-005	13	1.1942621E-001	4.0753226E+000	1.567499981028959E+000	-6.3916509E-006	-8.2744426E-001
2	1	0	1	0	5.104127884499663E+003	-7.0677221E-001	-7.0700854E-001	9.041847415878157E-003	1.000000000000000E+000	1.6613951E-005	13	1.1803661E-001	4.0753226E+000	1.617599980418163E+000	-6.3926632E-006	-8.2504517E-001
2	1	0	1	0	5.104178084499057E+003	-7.0576823E-001	-7.0606208E-001	8.937541457407661E-003	1.000000000000000E+000	1.7144403E-005	13	1.1661194E-001	4.0753226E+000	1.667799979812116E+000	-6.3104590E-006	-8.2267404E-001
2	1	0	1	0	5.104228184498454E+003	-7.0476580E-001	-7.0504522E-001	9.200579657098612E-003	1.000000000000000E+000	1.7679438E-005	13	1.1518852E-001	4.0753226E+000	1.717899979208596E+000	-6.4868245E-006	-8.2023376E-001
2	1	0	1	0	5.104278284497843E+003	-7.0376420E-001	-7.0403188E-001	9.023474544270991E-003	1.000000000000000E+000	1.8214696E-005	13	1.1379508E-001	4.0753226E+000	1.767999978597800E+000	-6.3528137E-006	-8.1782699E-001
2	1	0	1	0	5.104328384497232E+003	-7.0276177E-001	-7.0302540E-001	9.072845677750324E-003	1.000000000000000E+000	1.8744913E-005	13	1.1237878E-001	4.0753226E+000	1.818099977987004E+000	-6.3784410E-006	-8.1540418E-001
2	1	0	1	0	5.104378484496629E+003	-7.0176023E-001	-7.0200926E-001	9.736333191382673E-003	1.000000000000000E+000	1.9295745E-005	13	1.1091536E-001	4.0753226E+000	1.868199977383483E+000	-6.8349959E-006	-8.1292462E-001
2	1	0	1	0	5.104428584496025E+003	-7.0075774E-001	-7.0099753E-001	9.217895433755063E-003	1.000000000000000E+000	1.9851836E-005	13	1.0943817E-001	4.0753226E+000	1.918299976779963E+000	-6.4617220E-006	-8.1043571E-001
2	1	0	1	0	5.104478584495417E+003	-6.9975775E-001	-7.0000821E-001	9.153285144647187E-003	1.000000000000000E+000	2.0387199E-005	13	1.0803728E-001	4.0753226E+000	1.968299976171693E+000	-6.4073747E-006	-8.0804551E-001
2	1	0	1	0	5.104528584494808E+003	-6.9875783E-001	-6.9900203E-001	9.275561873369864E-003	1.000000000000000E+000	2.0925370E-005	13	1.0662392E-001	4.0753226E+000	2.018299975563423E+000	-6.4836368E-006	-8.0562592E-001
2	1	0	1	0	5.104578584494207E+003	-6.9775778E-001	-6.9799358E-001	9.167176664858726E-003	1.000000000000000E+000	2.1464470E-005	13	1.0521259E-001	4.0753226E+000	2.068299974962429E+000	-6.3986304E-006	-8.0320615E-001
2	1	0	1	0	5.104628584493606E+003	-6.9675773E-001	-6.9699889E-001	9.252559217943435E-003	1.000000000000000E+000	2.2002339E-005	13	1.0380559E-001	4.0753226E+000	2.118299974361435E+000	-6.4490237E-006	-8.0080450E-001
2	1	0	1	0	5.104678584492998E+003	-6.9575781E-001	-6.9602346E-001	9.180807270307983E-003	1.000000000000000E+000	2.2536266E-005	13	1.0239393E-001	4.0753226E+000	2.168299973753165E+000	-6.3900575E-006	-7.9841739E-001
2	1	0	1	0	5.104728584492390E+003	-6.9475776E-001	-6.9502455E-001	9.151523000414096E-003	1.000000000000000E+000	2.3072220E-005	13	1.0100716E-001	4.0753226E+000	2.218299973144894E+000	-6.3605330E-006	-7.9603171E-001
2	1	0	1	0	5.104778584491782E+003	-6.9375771E-001	-6.9402683E-001	9.251622557510719E-003	1.000000000000000E+000	2.3610492E-005	13	9.9581607E-002	4.0753226E+000	2.268299972536624E+000	-6.4208743E-006	-7.9360843E-001
2	1	0	1	0	5.104828584491181E+003	-6.9275773E-001	-6.9301200E-001	9.151487889337451E-003	1.000000000000000E+000	2.4148731E-005	13	9.8165512E-002	4.0753226E+000	2.318299971935630E+000	-6.3420907E-006	-7.9117751E-001
2	1	0	1	0	5.104878584490580E+003	-6.9175774E-001	-6.9200891E-001	9.227521846898720E-003	1.000000000000000E+000	2.4688321E-005	13	9.6741207E-002	4.0753226E+000	2.368299971334636E+000	-6.3855273E-006	-7.8875011E-001
2	1	0	1	0	5.104928584489971E+003	-6.9075775E-001	-6.9097823E-001	9.371333501163731E-003	1.000000000000000E+000	2.5228328E-005	13	9.5333949E-002	4.0753226E+000	2.418299970726366E+000	-6.4753876E-006	-7.8631216E-001
2	1	0	1	0	5.104978584489363E+003	-6.8975770E-001	-6.8998045E-001	9.213790978753439E-003	1.000000000000000E+000	2.5768491E-005	13	9.3924388E-002	4.0753226E+000	2.468299970118096E+000	-6.3573357E-006	-7.8390485E-001
2	1	0	1	0	5.105028584488755E+003	-6.8875766E-001	-6.8899959E-001	9.348289971024285E-003	1.000000000000000E+000	2.6307769E-005	13	9.2513941E-002	4.0753226E+000	2.518299969509826E+000	-6.4409678E-006	-7.8151351E-001
2	1	0	1	0	5.105078584488154E+003	-6.8775779E-001	-6.8801981E-001	9.284300591658662E-003	1.000000000000000E+000	2.6845413E-005	13	9.1109507E-002	4.0753226E+000	2.568299968908832E+000	-6.3877828E-006	-7.7912933E-001
2	1	0	1	0	5.105128584487553E+003	-6.8675768E-001	-6.8704849E-001	9.229875037110299E-003	1.000000000000000E+000	2.7385438E-005	13	8.9720719E-002	4.0753226E+000	2.618299968307838E+000	-6.3413718E-006	-7.7676922E-001
2	1	0	1	0	5.105178584486945E+003	-6.8575770E-001	-6.8599880E-001	9.383095169646832E-003	1.000000000000000E+000	2.7928420E-005	13	8.8321492E-002	4.0753226E+000	2.668299967699568E+000	-6.4367919E-006	-7.7432030E-001
2	1	0	1	0	5.105228684486356E+003	-6.8475616E-001	-6.8502057E-001	9.203704914836575E-003	1.000000000000000E+000	2.8471632E-005	13	8.6936064E-002	4.0753226E+000	2.718399967110599E+000	-6.3047273E-006	-7.7195662E-001
2	1	0	1	0	5.105278784485730E+003	-6.8375373E-001	-6.8398321E-001	9.378454951931625E-003	1.000000000000000E+000	2.9011173E-005	13	8.5512012E-002	4.0753226E+000	2.768499966485251E+000	-6.4147057E-006	-7.6949525E-001
2	1	0	1	0	5.105328984485124E+003	-6.8274993E-001	-6.8297851E-001	9.310166559950248E-003	1.000000000000000E+000	2.9553277E-005	13	8.4129259E-002	4.0753226E+000	2.818699965879205E+000	-6.3586435E-006	-7.6710778E-001
2	1	0	1	0	5.105378984484516E+003	-6.8174976E-001	-6.8196774E-001	9.258251834479689E-003	1.000000000000000E+000	3.0094914E-005	13	8.2722932E-002	4.0753226E+000	2.868699965270935E+000	-6.3138291E-006	-7.6469064E-001
2	1	0	1	0	5.105429084483905E+003	-6.8074816E-001	-6.8099284E-001	9.345027595676365E-003	1.000000000000000E+000	3.0637850E-005	13	8.1324063E-002	4.0753226E+000	2.918799964660138E+000	-6.3638968E-006	-7.6231688E-001
2	1	0	1	0	5.105479284483314E+003	-6.7974418E-001	-6.8002170E-001	9.318785934372437E-003	1.000000000000000E+000	3.1180894E-005	13	7.9907849E-002	4.0753226E+000	2.968999964068644E+000	-6.3369766E-006	-7.5992954E-001
2	1	0	1	0	5.105529384482696E+003	-6.7874175E-001	-6.7899710E-001	9.268552810816053E-003	1.000000000000000E+000	3.1725078E-005	13	7.8485608E-002	4.0753226E+000	3.019099963450572E+000	-6.2933204E-006	-7.5748271E-001
2	1	0	1	0	5.105579484482085E+003	-6.7773998E-001	-6.7800826E-001	9.376196498065065E-003	1.000000000000000E+000	3.2270771E-005	13	7.7072263E-002	4.0753226E+000	3.069199962839775E+000	-6.3571388E-006	-7.5508052E-001
2	1	0	1	0	5.105629584481489E+003	-6.7673773E-001	-6.7699009E-001	9.302692593472016E-003	1.000000000000000E+000	3.2814183E-005	13	7.5694591E-002	4.0753226E+000	3.119299962243531E+000	-6.2978306E-006	-7.5268471E-001
2	1	0	1	0	5.105679684480878E+003	-6.7573619E-001	-6.7598337E-001	9.302278359618776E-003	1.000000000000000E+000	3.3354030E-005	13	7.4294321E-002	4.0753226E+000	3.169399961632735E+000	-6.2881854E-006	-7.5027770E-001
2	1	0	1	0	5.105729784480267E+003	-6.7473376E-001	-6.7500538E-001	9.460087078709711E-003	1.000000000000000E+000	3.3898443E-005	13	7.2886243E-002	4.0753226E+000	3.219499961021938E+000	-6.3856096E-006	-7.4789160E-001
2	1	0	1	0	5.105779884479656E+003	-6.7373198E-001	-6.7401105E-001	9.309989717946304E-003	1.000000000000000E+000	3.4443474E-005	13	7.1507782E-002	4.0753226E+000	3.269599960411142E+000	-6.2750360E-006	-7.4551880E-001
2	1	0	1	0	5.105829984479060E+003	-6.7272973E-001	-6.7301214E-001	9.443413169787224E-003	1.000000000000000E+000	3.4990095E-005	13	7.0077829E-002	4.0753226E+000	3.319699959814898E+000	-6.3555317E-006	-7.4308997E-001
2	1	0	1	0	5.105880084478471E+003	-6.7172819E-001	-6.7202866E-001	9.343533495495521E-003	1.000000000000000E+000	3.5535097E-005	13	6.8690605E-002	4.0753226E+000	3.369799959225929E+000	-6.2791223E-006	-7.4071926E-001
2	1	0	1	0	5.105930184477838E+003	-6.7072576E-001	-6.7097652E-001	9.278658546800544E-003	1.000000000000000E+000	3.6079626E-005	13	6.7302436E-002	4.0753226E+000	3.419899958593305E+000	-6.2257618E-006	-7.3827899E-001
2	1	0	1	0	5.105980384477232E+003	-6.6972238E-001	-6.7000067E-001	9.333923285758203E-003	1.000000000000000E+000	3.6624333E-005	13	6.5894194E-002	4.0753222E+000	3.470099957987259E+000	-6.2537347E-006	-7.3589486E-001
2	1	0	1	0	5.106030584476626E+003	-6.6871774E-001	-6.6899413E-001	9.241330623842303E-003	1.000000000000000E+000	3.7169433E-005	13	6.4528041E-002	4.0753226E+000	3.520299957381212E+000	-6.1823957E-006	-7.3352218E-001
2	1	0	1	0	5.106080684476008E+003	-6.6771615E-001	-6.6804129E-001	9.220673631442994E-003	1.000000000000000E+000	3.7712474E-005	13	6.3142151E-002	4.0753226E+000	3.570399956763140E+000	-6.1597907E-006	-7.3118341E-001
2	1	0	1	0	5.106130784475412E+003	-6.6671371E-001	-6.6701472E-001	9.451672391690036E-003	1.000000000000000E+000	3.8261558E-005	13	6.1716165E-002	4.0753226E+000	3.620499956166896E+000	-6.3044045E-006	-7.2873086E-001
2	1	0	1	0	5.106180884474830E+003	-6.6571218E-001	-6.6598892E-001	9.242612946147762E-003	1.000000000000000E+000	3.8811617E-005	13	6.0328260E-002	4.0753226E+000	3.670599955585203E+000	-6.1554779E-006	-7.2631717E-001
2	1	0	1	0	5.106230984474198E+003	-6.6470975E-001	-6.6495574E-001	9.498378273780892E-003	1.000000000000000E+000	3.9358365E-005	13	5.8892809E-002	4.0753226E+000	3.720699954952579E+000	-6.3160010E-006	-7.2384852E-001
2	1	0	1	0	5.106281084473594E+003	-6.6370821E-001	-6.6396952E-001	9.297425552435679E-003	1.000000000000000E+000	3.9903171E-005	13	5.7521272E-002	4.0753226E+000	3.770799954349059E+000	-6.1732071E-006	-7.2149080E-001
2	1	0	1	0	5.106331184472991E+003	-6.6270572E-001	-6.6292328E-001	9.356651362462873E-003	1.000000000000000E+000	4.0448434E-005	13	5.6137130E-002	4.0753226E+000	3.820899953745538E+000	-6.2027420E-006	-7.1906042E-001
2	1	0	1	0	5.106381284472380E+003	-6.6170418E-001	-6.6195691E-001	9.448504375731581E-003	1.000000000000000E+000	4.0996470E-005	13	5.4734550E-002	4.0753226E+000	3.870999953134742E+000	-6.2545028E-006	-7.1669143E-001
2	1	0	1	0	5.106431484471774E+003	-6.6070020E-001	-6.6100901E-001	9.352813385755943E-003	1.000000000000000E+000	4.1545009E-005	13	5.3366166E-002	4.0753226E+000	3.921199952528696E+000	-6.1822939E-006	-7.1437520E-001
2	1	0	1	0	5.106481584471170E+003	-6.5969771E-001	-6.5996635E-001	9.384725297827103E-003	1.000000000000000E+000	4.2091571E-005	13	5.1966682E-002	4.0753226E+000	3.971299951925175E+000	-6.1936030E-006	-7.1193302E-001
2	1	0	1	0	5.106531584470562E+003	-6.5869772E-001	-6.5894103E-001	9.485336840885733E-003	1.000000000000000E+000	4.2639764E-005	13	5.0589286E-002	4.0753226E+000	4.021299951316905E+000	-6.2502777E-006	-7.0953029E-001
2	1	0	1	0	5.106581784469949E+003	-6.5769392E-001	-6.5796280E-001	9.398381287454918E-003	1.000000000000000E+000	4.3189339E-005	13	4.9232952E-002	4.0753226E+000	4.071499950703583E+000	-6.1837854E-006	-7.0719576E-001
2	1	0	1	0	5.106631884469345E+003	-6.5669221E-001	-6.5692925E-001	9.378677113140957E-003	1.000000000000000E+000	4.3736582E-005	13	4.7864728E-002	4.0753226E+000	4.121599950100062E+000	-6.1611272E-006	-7.0479399E-001
2	1	0	1	0	5.106681984468742E+003	-6.5568972E-001	-6.5597355E-001	9.350476028716748E-003	1.000000000000000E+000	4.4281718E-005	13	4.6485279E-002	4.0753226E+000	4.171699949496542E+000	-6.1336650E-006	-7.0245886E-001
2	1	0	1	0	5.106731984468133E+003	-6.5468973E-001	-6.5495670E-001	9.401958364631119E-003	1.000000000000000E+000	4.4829110E-005	13	4.5099750E-002	4.0753226E+000	4.221699948888272E+000	-6.1578758E-006	-7.0005643E-001
2	1	0	1	0	5.106782184467527E+003	-6.5368599E-001	-6.5394664E-001	9.506160464499980E-003	1.000000000000000E+000	4.5381417E-005	13	4.3710884E-002	4.0753226E+000	4.271899948282226E+000	-6.2165218E-006	-6.9765753E-001
2	1	0	1	0	5.106832284466931E+003	-6.5268415E-001	-6.5290916E-001	9.359680001441981E-003	1.000000000000000E+000	4.5932309E-005	13	4.2344183E-002	4.0753226E+000	4.321999947685981E+000	-6.1110209E-006	-6.9525337E-001
2	1	0	1	0	5.106882384466313E+003	-6.5168172E-001	-6.5194899E-001	9.387948458660741E-003	1.000000000000000E+000	4.6478726E-005	13	4.0979400E-002	4.0753226E+000	4.372099947067909E+000	-6.1204637E-006	-6.9292837E-001
2	1	0	1	0	5.106932484465709E+003	-6.5068018E-001	-6.5094233E-001	9.469151391028365E-003	1.000000000000000E+000	4.7027461E-005	13	3.9574549E-002	4.0753226E+000	4.422199946464389E+000	-6.1638716E-006	-6.9051689E-001
2	1	0	1	0	5.106982584465106E+003	-6.4967775E-001	-6.4995885E-001	9.388699488395297E-003	1.000000000000000E+000	4.7577130E-005	13	3.8205784E-002	4.0753226E+000	4.472299945860868E+000	-6.1022683E-006	-6.8816465E-001
2	1	0	1	0	5.107032684464495E+003	-6.4867616E-001	-6.4895296E-001	9.450820907740243E-003	1.000000000000000E+000	4.8126454E-005	13	3.6814492E-002	4.0753226E+000	4.522399945250072E+000	-6.1331384E-006	-6.8576747E-001
2	1	0	1	0	5.107082784463884E+003	-6.4767367E-001	-6.4794761E-001	9.442452524564493E-003	1.000000000000000E+000	4.8674698E-005	13	3.5466012E-002	4.0753226E+000	4.572499944639276E+000	-6.1182145E-006	-6.8341362E-001
2	1	0	1	0	5.107132884463281E+003	-6.4667219E-001	-6.4690363E-001	9.354106939715889E-003	1.000000000000000E+000	4.9225793E-005	13	3.4086730E-002	4.0753226E+000	4.622599944035755E+000	-6.0512057E-006	-6.8099034E-001
2	1	0	1	0	5.107182984462677E+003	-6.4566976E-001	-6.4594060E-001	9.476324681330611E-003	1.000000000000000E+000	4.9777042E-005	13	3.2707058E-002	4.0753226E+000	4.672699943432235E+000	-6.1211431E-006	-6.7864764E-001
2	1	0	1	0	5.107233084462088E+003	-6.4466822E-001	-6.4490849E-001	9.420277253983200E-003	1.000000000000000E+000	5.0327639E-005	13	3.1356812E-002	4.0753226E+000	4.722799942843267E+000	-6.0752168E-006	-6.7626530E-001
2	1	0	1	0	5.107283184461463E+003	-6.4366579E-001	-6.4391553E-001	9.422332142195185E-003	1.000000000000000E+000	5.0874409E-005	13	2.9969845E-002	4.0753226E+000	4.772899942217919E+000	-6.0671860E-006	-6.7388541E-001
2	1	0	1	0	5.107333284460867E+003	-6.4266419E-001	-6.4291823E-001	9.469155092821618E-003	1.000000000000000E+000	5.1424740E-005	13	2.8612487E-002	4.0753226E+000	4.822999941621674E+000	-6.0878924E-006	-6.7153072E-001
2	1	0	1	0	5.107383384460249E+003	-6.4166176E-001	-6.4188850E-001	1.004969540776479E-002	1.000000000000000E+000	5.1996747E-005	13	2.7113713E-002	4.0753226E+000	4.873099941003602E+000	-6.4507840E-006	-6.6900223E-001
2	1	0	1	0	5.107433384459640E+003	-6.4066172E-001	-6.4092493E-001	9.598406961972438E-003	1.000000000000000E+000	5.2567950E-005	13	2.5753990E-002	4.0753226E+000	4.923099940395332E+000	-6.1518585E-006	-6.6667891E-001
2	1	0	1	0	5.107483384459039E+003	-6.3966185E-001	-6.3994730E-001	9.543822291393389E-003	1.000000000000000E+000	5.3122054E-005	13	2.4385776E-002	4.0753226E+000	4.973099939794338E+000	-6.1075434E-006	-6.6433305E-001
2	1	0	1	0	5.107533484458443E+003	-6.3866025E-001	-6.3890523E-001	9.439202648349382E-003	1.000000000000000E+000	5.3674645E-005	13	2.3033347E-002	4.0753226E+000	5.023199939198093E+000	-6.0307561E-006	-6.6193855E-001
