EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.102994984503559E+003	-7.2679877E-001	-7.2727531E-001	8.397270634945775E-003	1.000000000000000E+000	6.2085114E-006	13	2.3144692E-001	3.5840909E+000	6.345999923214549E-001	-6.1071278E-006	-9.5872223E-001
2	1	0	1	0	5.103045384502926E+003	-7.2579074E-001	-7.2629148E-001	8.343234344693778E-003	1.000000000000000E+000	6.7102578E-006	13	2.3020819E-001	3.5840905E+000	6.849999916885281E-001	-6.0596199E-006	-9.5649970E-001
2	1	0	1	0	5.103095984502332E+003	-7.2477901E-001	-7.2529608E-001	8.514865398351806E-003	1.000000000000000E+000	7.2176940E-006	13	2.2889513E-001	3.5840909E+000	7.355999910942046E-001	-6.1757987E-006	-9.5419121E-001
2	1	0	1	0	5.103146384501721E+003	-7.2377080E-001	-7.2425616E-001	8.363460371190484E-003	1.000000000000000E+000	7.7248933E-006	13	2.2767550E-001	3.5840909E+000	7.859999904831056E-001	-6.0572875E-006	-9.5193166E-001
2	1	0	1	0	5.103196684501097E+003	-7.2276437E-001	-7.2326642E-001	8.608078880862097E-003	1.000000000000000E+000	8.2328897E-006	13	2.2632913E-001	3.5840912E+000	8.362999898599810E-001	-6.2259346E-006	-9.4959557E-001
2	1	0	1	0	5.103247084500486E+003	-7.2175705E-001	-7.2228849E-001	8.669945484543001E-003	1.000000000000000E+000	8.7466351E-006	13	2.2506018E-001	3.5840907E+000	8.866999892488820E-001	-6.2622016E-006	-9.4734865E-001
2	1	0	1	0	5.103297584499873E+003	-7.2074682E-001	-7.2129434E-001	8.619503017702201E-003	1.000000000000000E+000	9.2617183E-006	13	2.2378869E-001	3.5840905E+000	9.371999886352569E-001	-6.2171989E-006	-9.4508302E-001
2	1	0	1	0	5.103347984499283E+003	-7.1973878E-001	-7.2023553E-001	8.680748983578526E-003	1.000000000000000E+000	9.7767734E-006	13	2.2248419E-001	3.5840905E+000	9.875999880459858E-001	-6.2521840E-006	-9.4271970E-001
2	1	0	1	0	5.103398184498656E+003	-7.1873397E-001	-7.1924764E-001	8.640557285010175E-003	1.000000000000000E+000	1.0294000E-005	13	2.2122890E-001	3.5840909E+000	1.037799987418111E+000	-6.2147005E-006	-9.4047654E-001
2	1	0	1	0	5.103448384498071E+003	-7.1773082E-001	-7.1822762E-001	8.594289539897021E-003	1.000000000000000E+000	1.0810241E-005	13	2.1995631E-001	3.5840905E+000	1.087999986833893E+000	-6.1726560E-006	-9.3818390E-001
2	1	0	1	0	5.103498884497443E+003	-7.1672106E-001	-7.1724385E-001	9.382799363495328E-003	1.000000000000000E+000	1.1348743E-005	13	2.1849462E-001	3.5840907E+000	1.138499986205716E+000	-6.7297551E-006	-9.3573844E-001
2	1	0	1	0	5.103549384496844E+003	-7.1571076E-001	-7.1622270E-001	8.771372758851245E-003	1.000000000000000E+000	1.1891565E-005	13	2.1725796E-001	3.5840905E+000	1.188999985606642E+000	-6.2822564E-006	-9.3348068E-001
2	1	0	1	0	5.103599584496224E+003	-7.1470594E-001	-7.1518832E-001	8.882321501409461E-003	1.000000000000000E+000	1.2416037E-005	13	2.1594815E-001	3.5840909E+000	1.239199984986044E+000	-6.3525326E-006	-9.3113649E-001
2	1	0	1	0	5.103649784495625E+003	-7.1370280E-001	-7.1416289E-001	8.853710199357965E-003	1.000000000000000E+000	1.2940292E-005	13	2.1470293E-001	3.5840905E+000	1.289399984387273E+000	-6.3229913E-006	-9.2886579E-001
2	1	0	1	0	5.103700484495013E+003	-7.1268952E-001	-7.1320194E-001	8.730499964233383E-003	1.000000000000000E+000	1.3466521E-005	13	2.1344618E-001	3.5840909E+000	1.340099983775872E+000	-6.2266095E-006	-9.2664814E-001
2	1	0	1	0	5.103750984494400E+003	-7.1167874E-001	-7.1213490E-001	8.879551911865541E-003	1.000000000000000E+000	1.3992072E-005	13	2.1212570E-001	3.5840905E+000	1.390599983162247E+000	-6.3234388E-006	-9.2426062E-001
2	1	0	1	0	5.103801384493781E+003	-7.1067011E-001	-7.1116102E-001	8.856617931828487E-003	1.000000000000000E+000	1.4515285E-005	13	2.1086822E-001	3.5840909E+000	1.440999982543872E+000	-6.2984814E-006	-9.2202926E-001
2	1	0	1	0	5.103851584493183E+003	-7.0966661E-001	-7.1016526E-001	8.823775496486302E-003	1.000000000000000E+000	1.5040196E-005	13	2.0958842E-001	3.5840909E+000	1.491199981945101E+000	-6.2663389E-006	-9.1975367E-001
2	1	0	1	0	5.103901984492579E+003	-7.0865881E-001	-7.0910919E-001	8.992088825561365E-003	1.000000000000000E+000	1.5568367E-005	13	2.0825900E-001	3.5840905E+000	1.541599981341278E+000	-6.3763728E-006	-9.1736817E-001
2	1	0	1	0	5.103952684491946E+003	-7.0764524E-001	-7.0813191E-001	8.751842402314997E-003	1.000000000000000E+000	1.6098873E-005	13	2.0703670E-001	3.5840907E+000	1.592299980708049E+000	-6.1974588E-006	-9.1516864E-001
2	1	0	1	0	5.104003084491356E+003	-7.0663637E-001	-7.0714134E-001	8.906643856987233E-003	1.000000000000000E+000	1.6624468E-005	13	2.0573638E-001	3.5840912E+000	1.642699980118778E+000	-6.2982563E-006	-9.1287774E-001
2	1	0	1	0	5.104053184490731E+003	-7.0563394E-001	-7.0614827E-001	9.133993327850448E-003	1.000000000000000E+000	1.7154392E-005	13	2.0441647E-001	3.5840909E+000	1.692799979493429E+000	-6.4499536E-006	-9.1056472E-001
2	1	0	1	0	5.104103484490122E+003	-7.0462924E-001	-7.0511407E-001	8.820727196712896E-003	1.000000000000000E+000	1.7686032E-005	13	2.0320131E-001	3.5840907E+000	1.743099978884857E+000	-6.2196186E-006	-9.0831536E-001
2	1	0	1	0	5.104154184489518E+003	-7.0361501E-001	-7.0410460E-001	9.581032452550764E-003	1.000000000000000E+000	1.8234427E-005	13	2.0171578E-001	3.5840909E+000	1.793799978280731E+000	-6.7460492E-006	-9.0582037E-001
2	1	0	1	0	5.104204684488897E+003	-7.0260525E-001	-7.0315379E-001	9.145587996202242E-003	1.000000000000000E+000	1.8788836E-005	13	2.0050077E-001	3.5840907E+000	1.844299977659830E+000	-6.4307546E-006	-9.0365458E-001
2	1	0	1	0	5.104254984488289E+003	-7.0159799E-001	-7.0211595E-001	9.042817487002003E-003	1.000000000000000E+000	1.9323395E-005	13	1.9923149E-001	3.5840909E+000	1.894599977051257E+000	-6.3491066E-006	-9.0134746E-001
2	1	0	1	0	5.104305284487695E+003	-7.0059299E-001	-7.0111078E-001	9.088932727962629E-003	1.000000000000000E+000	1.9856923E-005	13	1.9794807E-001	3.5840907E+000	1.944899976457236E+000	-6.3723487E-006	-8.9905882E-001
2	1	0	1	0	5.104355784487081E+003	-6.9958276E-001	-7.0011163E-001	8.965076597760496E-003	1.000000000000000E+000	2.0391104E-005	13	1.9672622E-001	3.5840905E+000	1.995399975843611E+000	-6.2765544E-006	-8.9683783E-001
2	1	0	1	0	5.104406284486453E+003	-6.9857299E-001	-6.9908476E-001	8.988083456482610E-003	1.000000000000000E+000	2.0921929E-005	13	1.9545448E-001	3.5840907E+000	2.045899975215434E+000	-6.2834320E-006	-8.9453924E-001
2	1	0	1	0	5.104456584485844E+003	-6.9756591E-001	-6.9808728E-001	9.196113688327970E-003	1.000000000000000E+000	2.1456171E-005	13	1.9414659E-001	3.5840909E+000	2.096199974606861E+000	-6.4196897E-006	-8.9223385E-001
2	1	0	1	0	5.104506684485241E+003	-6.9656432E-001	-6.9707000E-001	9.055813778798773E-003	1.000000000000000E+000	2.1989292E-005	13	1.9291867E-001	3.5840912E+000	2.146299974003341E+000	-6.3125362E-006	-8.8998866E-001
2	1	0	1	0	5.104557084484630E+003	-6.9555700E-001	-6.9605744E-001	9.139084452922788E-003	1.000000000000000E+000	2.2523551E-005	13	1.9162427E-001	3.5840907E+000	2.196699973392242E+000	-6.3613279E-006	-8.8768172E-001
2	1	0	1	0	5.104607584484038E+003	-6.9454676E-001	-6.9504273E-001	9.133098444044155E-003	1.000000000000000E+000	2.3060207E-005	13	1.9039327E-001	3.5840905E+000	2.247199972800445E+000	-6.3478938E-006	-8.8543600E-001
2	1	0	1	0	5.104657884483429E+003	-6.9354045E-001	-6.9405305E-001	9.077425796198024E-003	1.000000000000000E+000	2.3594321E-005	13	1.8915023E-001	3.5840912E+000	2.297499972191872E+000	-6.3002153E-006	-8.8320327E-001
2	1	0	1	0	5.104708084482802E+003	-6.9253618E-001	-6.9305772E-001	9.288477688113621E-003	1.000000000000000E+000	2.4131832E-005	13	1.8782873E-001	3.5840912E+000	2.347699971563998E+000	-6.4374512E-006	-8.8088644E-001
2	1	0	1	0	5.104758384482207E+003	-6.9153076E-001	-6.9201618E-001	8.967962057348275E-003	1.000000000000000E+000	2.4670022E-005	13	1.8665774E-001	3.5840905E+000	2.397999970969977E+000	-6.2059748E-006	-8.7867391E-001
2	1	0	1	0	5.104808884481594E+003	-6.9052106E-001	-6.9104546E-001	9.105642384256190E-003	1.000000000000000E+000	2.5204550E-005	13	1.8537797E-001	3.5840907E+000	2.448499970356352E+000	-6.2924128E-006	-8.7642342E-001
2	1	0	1	0	5.104859284480968E+003	-6.8951237E-001	-6.9004494E-001	9.982899030570591E-003	1.000000000000000E+000	2.5764135E-005	13	1.8383227E-001	3.5840912E+000	2.498899969730701E+000	-6.8886488E-006	-8.7387723E-001
2	1	0	1	0	5.104909384480357E+003	-6.8850994E-001	-6.8898934E-001	9.139067216353741E-003	1.000000000000000E+000	2.6323190E-005	13	1.8274394E-001	3.5840909E+000	2.548999969119905E+000	-6.2967197E-006	-8.7173331E-001
2	1	0	1	0	5.104959684479778E+003	-6.8750525E-001	-6.8801755E-001	9.109541573839822E-003	1.000000000000000E+000	2.6860767E-005	13	1.8151309E-001	3.5840907E+000	2.599299968540436E+000	-6.2675244E-006	-8.6953062E-001
2	1	0	1	0	5.105010384479159E+003	-6.8649101E-001	-6.8698400E-001	9.176001999061378E-003	1.000000000000000E+000	2.7400887E-005	13	1.8027924E-001	3.5840909E+000	2.649999967921758E+000	-6.3037664E-006	-8.6726326E-001
2	1	0	1	0	5.105060784478526E+003	-6.8548268E-001	-6.8599594E-001	9.050367350702186E-003	1.000000000000000E+000	2.7940096E-005	13	1.7905875E-001	3.5840905E+000	2.700399967288831E+000	-6.2085151E-006	-8.6505467E-001
2	1	0	1	0	5.105110984477928E+003	-6.8447793E-001	-6.8500626E-001	9.324996911110037E-003	1.000000000000000E+000	2.8478986E-005	13	1.7773822E-001	3.5840909E+000	2.750599966690061E+000	-6.3876814E-006	-8.6274445E-001
2	1	0	1	0	5.105161184477329E+003	-6.8347472E-001	-6.8399364E-001	9.143884587538093E-003	1.000000000000000E+000	2.9017341E-005	13	1.7655410E-001	3.5840909E+000	2.800799966091290E+000	-6.2543591E-006	-8.6054772E-001
2	1	0	1	0	5.105211584476725E+003	-6.8246669E-001	-6.8298203E-001	9.115427738628336E-003	1.000000000000000E+000	2.9558110E-005	13	1.7532673E-001	3.5840905E+000	2.851199965487467E+000	-6.2256731E-006	-8.5830879E-001
2	1	0	1	0	5.105262184476087E+003	-6.8145502E-001	-6.8196106E-001	9.226754578758017E-003	1.000000000000000E+000	3.0100837E-005	13	1.7406046E-001	3.5840909E+000	2.901799964849488E+000	-6.2922873E-006	-8.5602152E-001
2	1	0	1	0	5.105312384475488E+003	-6.8044990E-001	-6.8095922E-001	9.020831665515747E-003	1.000000000000000E+000	3.0640163E-005	13	1.7288712E-001	3.5840909E+000	2.951999964250717E+000	-6.1428186E-006	-8.5384631E-001
2	1	0	1	0	5.105362584474889E+003	-6.7944676E-001	-6.7998284E-001	9.163133621567010E-003	1.000000000000000E+000	3.1180483E-005	13	1.7162256E-001	3.5840905E+000	3.002199963651947E+000	-6.2307736E-006	-8.5160542E-001
2	1	0	1	0	5.105413084474269E+003	-6.7843699E-001	-6.7896014E-001	9.229885532618609E-003	1.000000000000000E+000	3.1724288E-005	13	1.7039375E-001	3.5840907E+000	3.052699963031046E+000	-6.2667245E-006	-8.4935391E-001
2	1	0	1	0	5.105463584473648E+003	-6.7742682E-001	-6.7794889E-001	9.041863697354754E-003	1.000000000000000E+000	3.2265914E-005	13	1.6920196E-001	3.5840905E+000	3.103199962410145E+000	-6.1299215E-006	-8.4715086E-001
2	1	0	1	0	5.105513884473068E+003	-6.7642039E-001	-6.7691630E-001	9.264670107990994E-003	1.000000000000000E+000	3.2807402E-005	13	1.6791606E-001	3.5840912E+000	3.153499961830676E+000	-6.2714062E-006	-8.4483236E-001
2	1	0	1	0	5.105564084472426E+003	-6.7541617E-001	-6.7597646E-001	9.188956496234330E-003	1.000000000000000E+000	3.3349221E-005	13	1.6670884E-001	3.5840912E+000	3.203699961188249E+000	-6.2115182E-006	-8.4268528E-001
2	1	0	1	0	5.105614384471846E+003	-6.7441082E-001	-6.7489815E-001	9.761134903997590E-003	1.000000000000000E+000	3.3911463E-005	13	1.6524903E-001	3.5840905E+000	3.253999960608780E+000	-6.5877721E-006	-8.4014720E-001
2	1	0	1	0	5.105664884471204E+003	-6.7340094E-001	-6.7393333E-001	9.174274941404742E-003	1.000000000000000E+000	3.4475157E-005	13	1.6416466E-001	3.5840907E+000	3.304499959966051E+000	-6.1828496E-006	-8.3809799E-001
2	1	0	1	0	5.105715284470607E+003	-6.7239237E-001	-6.7287683E-001	9.159209495225862E-003	1.000000000000000E+000	3.5019428E-005	13	1.6297394E-001	3.5840912E+000	3.354899959369504E+000	-6.1630199E-006	-8.3585078E-001
2	1	0	1	0	5.105765384469996E+003	-6.7138994E-001	-6.7190623E-001	9.128827462619574E-003	1.000000000000000E+000	3.5558467E-005	13	1.6176622E-001	3.5840909E+000	3.404999958758708E+000	-6.1337159E-006	-8.3367246E-001
2	1	0	1	0	5.105815784469392E+003	-6.7038339E-001	-6.7093092E-001	9.153881969835603E-003	1.000000000000000E+000	3.6103247E-005	13	1.6055708E-001	3.5840905E+000	3.455399958154885E+000	-6.1416226E-006	-8.3148801E-001
2	1	0	1	0	5.105866584468786E+003	-6.6936702E-001	-6.6989219E-001	9.098029720600280E-003	1.000000000000000E+000	3.6650301E-005	13	1.5937263E-001	3.5840909E+000	3.506199957548233E+000	-6.0946991E-006	-8.2926482E-001
2	1	0	1	0	5.105916984468160E+003	-6.6835880E-001	-6.6888344E-001	9.198737049387840E-003	1.000000000000000E+000	3.7192192E-005	13	1.5813604E-001	3.5840905E+000	3.556599956922582E+000	-6.1528831E-006	-8.2701945E-001
2	1	0	1	0	5.105967184467561E+003	-6.6735393E-001	-6.6785228E-001	9.345114054330791E-003	1.000000000000000E+000	3.7737518E-005	13	1.5692143E-001	3.5840909E+000	3.606799956323812E+000	-6.2411559E-006	-8.2477373E-001
2	1	0	1	0	5.106017484466945E+003	-6.6634899E-001	-6.6688436E-001	9.132540960688787E-003	1.000000000000000E+000	3.8285307E-005	13	1.5576756E-001	3.5840907E+000	3.657099955707963E+000	-6.0903490E-006	-8.2265192E-001
2	1	0	1	0	5.106068084466358E+003	-6.6533726E-001	-6.6585660E-001	9.212748167571670E-003	1.000000000000000E+000	3.8829872E-005	13	1.5455350E-001	3.5840907E+000	3.707699955120916E+000	-6.1343690E-006	-8.2041013E-001
2	1	0	1	0	5.106118684465720E+003	-6.6432500E-001	-6.6485506E-001	9.164090064194302E-003	1.000000000000000E+000	3.9376679E-005	13	1.5335582E-001	3.5840907E+000	3.758299954482936E+000	-6.0927919E-006	-8.1821090E-001
2	1	0	1	0	5.106168984465112E+003	-6.6331792E-001	-6.6382277E-001	9.267929697805932E-003	1.000000000000000E+000	3.9918570E-005	13	1.5214078E-001	3.5840909E+000	3.808599953874364E+000	-6.1522628E-006	-8.1596357E-001
2	1	0	1	0	5.106219184464499E+003	-6.6231477E-001	-6.6278887E-001	9.527360807875737E-003	1.000000000000000E+000	4.0476327E-005	13	1.5090314E-001	3.5840909E+000	3.858799953261041E+000	-6.3146285E-006	-8.1369197E-001
2	1	0	1	0	5.106269584463909E+003	-6.6130674E-001	-6.6182053E-001	9.380586378566702E-003	1.000000000000000E+000	4.1044354E-005	13	1.4964412E-001	3.5840905E+000	3.909199952671770E+000	-6.2082645E-006	-8.1146467E-001
2	1	0	1	0	5.106320284463283E+003	-6.6029346E-001	-6.6082531E-001	9.211887634696894E-003	1.000000000000000E+000	4.1593212E-005	13	1.4849547E-001	3.5840907E+000	3.959899952045816E+000	-6.0874486E-006	-8.0932081E-001
2	1	0	1	0	5.106370684462672E+003	-6.5928441E-001	-6.5979785E-001	9.334321949908179E-003	1.000000000000000E+000	4.2139105E-005	13	1.4731643E-001	3.5840912E+000	4.010299951434718E+000	-6.1587657E-006	-8.0711424E-001
2	1	0	1	0	5.106420784462069E+003	-6.5828198E-001	-6.5881693E-001	9.240934387047706E-003	1.000000000000000E+000	4.2683467E-005	13	1.4615145E-001	3.5840909E+000	4.060399950831197E+000	-6.0880839E-006	-8.0496836E-001
2	1	0	1	0	5.106471284461455E+003	-6.5727317E-001	-6.5779442E-001	9.343361315976587E-003	1.000000000000000E+000	4.3231397E-005	13	1.4495154E-001	3.5840907E+000	4.110899950217572E+000	-6.1460109E-006	-8.0274594E-001
2	1	0	1	0	5.106521784460856E+003	-6.5626276E-001	-6.5679568E-001	9.263587177077121E-003	1.000000000000000E+000	4.3777349E-005	13	1.4380117E-001	3.5840905E+000	4.161399949618499E+000	-6.0842840E-006	-8.0059683E-001
2	1	0	1	0	5.106572184460223E+003	-6.5525478E-001	-6.5576208E-001	9.305844077879159E-003	1.000000000000000E+000	4.4322587E-005	13	1.4262831E-001	3.5840905E+000	4.211799948985572E+000	-6.1024198E-006	-7.9839039E-001
2	1	0	1	0	5.106622384459624E+003	-6.5424991E-001	-6.5476274E-001	9.561858100049097E-003	1.000000000000000E+000	4.4870489E-005	13	1.4140615E-001	3.5840909E+000	4.261999948386801E+000	-6.2607483E-006	-7.9616892E-001
2	1	0	1	0	5.106672584459011E+003	-6.5324676E-001	-6.5376085E-001	9.254243020159342E-003	1.000000000000000E+000	4.5417990E-005	13	1.4029463E-001	3.5840905E+000	4.312199947773479E+000	-6.0500620E-006	-7.9405546E-001
2	1	0	1	0	5.106723084458405E+003	-6.5223700E-001	-6.5271288E-001	9.266287187308590E-003	1.000000000000000E+000	4.5963130E-005	13	1.3912717E-001	3.5840907E+000	4.362699947167130E+000	-6.0482248E-006	-7.9184008E-001
2	1	0	1	0	5.106773584457813E+003	-6.5122688E-001	-6.5170425E-001	9.387685762498488E-003	1.000000000000000E+000	4.6511494E-005	13	1.3794151E-001	3.5840905E+000	4.413199946575332E+000	-6.1179949E-006	-7.8964579E-001
2	1	0	1	0	5.106823784457185E+003	-6.5022194E-001	-6.5074009E-001	9.314818127744776E-003	1.000000000000000E+000	4.7057911E-005	13	1.3681279E-001	3.5840909E+000	4.463399945947458E+000	-6.0615257E-006	-7.8755289E-001
2	1	0	1	0	5.106873984456572E+003	-6.4921850E-001	-6.4970392E-001	9.433240852855379E-003	1.000000000000000E+000	4.7604659E-005	13	1.3563858E-001	3.5840909E+000	4.513599945334136E+000	-6.1288138E-006	-7.8534251E-001
2	1	0	1	0	5.106924384455982E+003	-6.4821082E-001	-6.4874822E-001	9.919916288499997E-003	1.000000000000000E+000	4.8168880E-005	13	1.3429819E-001	3.5840905E+000	4.563999944744864E+000	-6.4355281E-006	-7.8304642E-001
2	1	0	1	0	5.106974884455369E+003	-6.4720094E-001	-6.4768636E-001	9.315271959492409E-003	1.000000000000000E+000	4.8735397E-005	13	1.3323811E-001	3.5840907E+000	4.614499944131239E+000	-6.0333746E-006	-7.8092444E-001
2	1	0	1	0	5.107025184454746E+003	-6.4619392E-001	-6.4669031E-001	9.445065752111570E-003	1.000000000000000E+000	4.9285663E-005	13	1.3206643E-001	3.5840909E+000	4.664799943508115E+000	-6.1080323E-006	-7.7875674E-001
2	1	0	1	0	5.107075384454161E+003	-6.4519078E-001	-6.4570755E-001	9.317868153159908E-003	1.000000000000000E+000	4.9834674E-005	13	1.3093247E-001	3.5840909E+000	4.714999942923896E+000	-6.0166176E-006	-7.7664000E-001
2	1	0	1	0	5.107125784453543E+003	-6.4418280E-001	-6.4469695E-001	9.257291334742464E-003	1.000000000000000E+000	5.0381244E-005	13	1.2980773E-001	3.5840905E+000	4.765399942305521E+000	-5.9681474E-006	-7.7450466E-001
2	1	0	1	0	5.107176384452934E+003	-6.4317101E-001	-6.4369601E-001	9.366980981669451E-003	1.000000000000000E+000	5.0930925E-005	13	1.2862861E-001	3.5840909E+000	4.815999941696646E+000	-6.0294883E-006	-7.7232462E-001
2	1	0	1	0	5.107226684452326E+003	-6.4216435E-001	-6.4269239E-001	9.294564161818702E-003	1.000000000000000E+000	5.1478877E-005	13	1.2752496E-001	3.5840912E+000	4.866299941088073E+000	-5.9735457E-006	-7.7021736E-001
2	1	0	1	0	5.107276784451700E+003	-6.4116186E-001	-6.4165312E-001	9.470434018617697E-003	1.000000000000000E+000	5.2025858E-005	13	1.2632756E-001	3.5840909E+000	4.916399940462725E+000	-6.0767334E-006	-7.6798069E-001
2	1	0	1	0	5.107327184451104E+003	-6.4015502E-001	-6.4065349E-001	9.273451092119966E-003	1.000000000000000E+000	5.2576524E-005	13	1.2524620E-001	3.5840909E+000	4.966799939866178E+000	-5.9410686E-006	-7.6589966E-001
2	1	0	1	0	5.107377584450500E+003	-6.3914680E-001	-6.3966572E-001	9.144214002141013E-003	1.000000000000000E+000	5.3124189E-005	13	1.2415525E-001	3.5840905E+000	5.017199939262355E+000	-5.8492401E-006	-7.6382095E-001
2	1	0	1	0	5.107428184449862E+003	-6.3813502E-001	-6.3865715E-001	9.386123034899482E-003	1.000000000000000E+000	5.3675169E-005	13	1.2295248E-001	3.5840909E+000	5.067799938624376E+000	-5.9945146E-006	-7.6160961E-001
