EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.712044577139284E+003	-5.4853135E-001	-5.4916024E-001	3.357790828400331E-002	7.000000000000000E+000	1.4702299E-003	13	-3.6664337E-001	4.3231649E+000	1.398849983065884E+001	-1.8439652E-005	-1.8251687E-001
2	1	0	1	0	5.712095077138656E+003	-5.4752135E-001	-5.4815412E-001	3.326802669756149E-002	7.000000000000000E+000	1.4719919E-003	13	-3.6827964E-001	4.3231649E+000	1.403899983003066E+001	-1.8236005E-005	-1.7987448E-001
2	1	0	1	0	5.712145377138062E+003	-5.4651558E-001	-5.4712248E-001	3.309873203537977E-002	7.000000000000000E+000	1.4737402E-003	13	-3.6990795E-001	4.3231645E+000	1.408929982943664E+001	-1.8109060E-005	-1.7721453E-001
2	1	0	1	0	5.712195777137429E+003	-5.4550755E-001	-5.4611766E-001	3.303247992566716E-002	7.000000000000000E+000	1.4754836E-003	13	-3.7151748E-001	4.3231649E+000	1.413969982880371E+001	-1.8039620E-005	-1.7460018E-001
2	1	0	1	0	5.712246277136815E+003	-5.4449785E-001	-5.4515076E-001	3.271966787028299E-002	7.000000000000000E+000	1.4772222E-003	13	-3.7312502E-001	4.3231649E+000	1.419019982819009E+001	-1.7837152E-005	-1.7202574E-001
2	1	0	1	0	5.712296777136224E+003	-5.4348761E-001	-5.4408813E-001	3.265628339422189E-002	7.000000000000000E+000	1.4789524E-003	13	-3.7474516E-001	4.3231649E+000	1.424069982759829E+001	-1.7767896E-005	-1.6934296E-001
2	1	0	1	0	5.712347377135622E+003	-5.4247624E-001	-5.4312301E-001	3.261190252836044E-002	7.000000000000000E+000	1.4806817E-003	13	-3.7632701E-001	4.3231645E+000	1.429129982699669E+001	-1.7712275E-005	-1.6679600E-001
2	1	0	1	0	5.712397777134989E+003	-5.4146671E-001	-5.4206741E-001	3.237210704885440E-002	7.000000000000000E+000	1.4823981E-003	13	-3.7790999E-001	4.3231649E+000	1.434169982636377E+001	-1.7547864E-005	-1.6415742E-001
2	1	0	1	0	5.712448177134371E+003	-5.4045975E-001	-5.4107267E-001	3.319074271686168E-002	7.000000000000000E+000	1.4841296E-003	13	-3.7953350E-001	4.3231649E+000	1.439209982574539E+001	-1.7958604E-005	-1.6153917E-001
2	1	0	1	0	5.712498477133769E+003	-5.3945315E-001	-5.4007542E-001	3.248672496538324E-002	7.000000000000000E+000	1.4858617E-003	13	-3.8119009E-001	4.3231649E+000	1.444239982514409E+001	-1.7545282E-005	-1.5888533E-001
2	1	0	1	0	5.712548877133158E+003	-5.3844535E-001	-5.3908962E-001	3.204603922175198E-002	7.000000000000000E+000	1.4875657E-003	13	-3.8274902E-001	4.3231649E+000	1.449279982453299E+001	-1.7275686E-005	-1.5634060E-001
2	1	0	1	0	5.712599277132569E+003	-5.3743804E-001	-5.3804255E-001	3.202784559122507E-002	7.000000000000000E+000	1.4892576E-003	13	-3.8429484E-001	4.3231645E+000	1.454319982394372E+001	-1.7232343E-005	-1.5374771E-001
2	1	0	1	0	5.712649777131955E+003	-5.3642756E-001	-5.3703094E-001	3.173429121961960E-002	7.000000000000000E+000	1.4909462E-003	13	-3.8581702E-001	4.3231649E+000	1.459369982333010E+001	-1.7042295E-005	-1.5121391E-001
2	1	0	1	0	5.712700177131323E+003	-5.3541934E-001	-5.3599036E-001	3.162206025185998E-002	7.000000000000000E+000	1.4926210E-003	13	-3.8737240E-001	4.3231649E+000	1.464409982269717E+001	-1.6949120E-005	-1.4861795E-001
2	1	0	1	0	5.712750577130733E+003	-5.3441161E-001	-5.3503597E-001	3.159825043076192E-002	7.000000000000000E+000	1.4942908E-003	13	-3.8887396E-001	4.3231649E+000	1.469449982210790E+001	-1.6906200E-005	-1.4616200E-001
2	1	0	1	0	5.712801077130120E+003	-5.3340179E-001	-5.3401560E-001	3.124662021137053E-002	7.000000000000000E+000	1.4959556E-003	13	-3.9037445E-001	4.3231645E+000	1.474499982149428E+001	-1.6686183E-005	-1.4364114E-001
2	1	0	1	0	5.712851577129506E+003	-5.3239161E-001	-5.3303343E-001	3.130835934694221E-002	7.000000000000000E+000	1.4976085E-003	13	-3.9187062E-001	4.3231649E+000	1.479549982088065E+001	-1.6688402E-005	-1.4116281E-001
2	1	0	1	0	5.712902277128880E+003	-5.3137803E-001	-5.3200990E-001	3.111315080736565E-002	7.000000000000000E+000	1.4992635E-003	13	-3.9336610E-001	4.3231649E+000	1.484619982025470E+001	-1.6552503E-005	-1.3864380E-001
2	1	0	1	0	5.712952677128269E+003	-5.3036916E-001	-5.3102273E-001	3.094391082456616E-002	7.000000000000000E+000	1.5009016E-003	13	-3.9484784E-001	4.3231649E+000	1.489659981964360E+001	-1.6431921E-005	-1.3617489E-001
2	1	0	1	0	5.713003277127660E+003	-5.2935797E-001	-5.2999973E-001	3.132083270943040E-002	7.000000000000000E+000	1.5025573E-003	13	-3.9634839E-001	4.3231645E+000	1.494719981903472E+001	-1.6600034E-005	-1.3365135E-001
2	1	0	1	0	5.713053677127049E+003	-5.2834958E-001	-5.2899098E-001	3.118024072107267E-002	7.000000000000000E+000	1.5042159E-003	13	-3.9790285E-001	4.3231649E+000	1.499759981842362E+001	-1.6494067E-005	-1.3108814E-001
2	1	0	1	0	5.713103977126433E+003	-5.2734357E-001	-5.2799070E-001	3.073655363871708E-002	7.000000000000000E+000	1.5058435E-003	13	-3.9937350E-001	4.3231649E+000	1.504789981780777E+001	-1.6228614E-005	-1.2861720E-001
2	1	0	1	0	5.713154377125844E+003	-5.2633554E-001	-5.2702343E-001	3.077353426092133E-002	7.000000000000000E+000	1.5074640E-003	13	-4.0082562E-001	4.3231645E+000	1.509829981721850E+001	-1.6218373E-005	-1.2619781E-001
2	1	0	1	0	5.713204877125245E+003	-5.2532601E-001	-5.2593350E-001	3.029151491171797E-002	7.000000000000000E+000	1.5090788E-003	13	-4.0225601E-001	4.3231649E+000	1.514879981661943E+001	-1.5931322E-005	-1.2367749E-001
2	1	0	1	0	5.713255377124617E+003	-5.2431560E-001	-5.2491713E-001	3.026243109138945E-002	7.000000000000000E+000	1.5106812E-003	13	-4.0370369E-001	4.3231649E+000	1.519929981599125E+001	-1.5885269E-005	-1.2121344E-001
2	1	0	1	0	5.713305977124008E+003	-5.2330381E-001	-5.2394831E-001	3.025191161427521E-002	7.000000000000000E+000	1.5122828E-003	13	-4.0511200E-001	4.3231649E+000	1.524989981538238E+001	-1.5850437E-005	-1.1883631E-001
2	1	0	1	0	5.713356377123375E+003	-5.2229536E-001	-5.2289867E-001	2.992077391484688E-002	7.000000000000000E+000	1.5138724E-003	13	-4.0653878E-001	4.3231649E+000	1.530029981474945E+001	-1.5645533E-005	-1.1635989E-001
2	1	0	1	0	5.713406877122761E+003	-5.2128536E-001	-5.2190554E-001	2.997233985832826E-002	7.000000000000000E+000	1.5154572E-003	13	-4.0794417E-001	4.3231649E+000	1.535079981413583E+001	-1.5642730E-005	-1.1396137E-001
2	1	0	1	0	5.713457277122172E+003	-5.2027798E-001	-5.2091581E-001	2.962806558087794E-002	7.000000000000000E+000	1.5170278E-003	13	-4.0934113E-001	4.3231645E+000	1.540119981354655E+001	-1.5433729E-005	-1.1157468E-001
2	1	0	1	0	5.713507877121549E+003	-5.1926541E-001	-5.1983142E-001	2.949610067410913E-002	7.000000000000000E+000	1.5185985E-003	13	-4.1071928E-001	4.3231649E+000	1.545179981292313E+001	-1.5333000E-005	-1.0911214E-001
2	1	0	1	0	5.713558277120959E+003	-5.1825798E-001	-5.1892793E-001	2.949240152801214E-002	7.000000000000000E+000	1.5201592E-003	13	-4.1210106E-001	4.3231645E+000	1.550219981233386E+001	-1.5304431E-005	-1.0682687E-001
2	1	0	1	0	5.713608777120338E+003	-5.1724756E-001	-5.1789302E-001	2.987059267976777E-002	7.000000000000000E+000	1.5217377E-003	13	-4.1350806E-001	4.3231649E+000	1.555269981171296E+001	-1.5469772E-005	-1.0438496E-001
2	1	0	1	0	5.713659177119713E+003	-5.1623982E-001	-5.1682609E-001	2.948863061899714E-002	7.000000000000000E+000	1.5233163E-003	13	-4.1496828E-001	4.3231649E+000	1.560309981108730E+001	-1.5240494E-005	-1.0185781E-001
2	1	0	1	0	5.713709577119123E+003	-5.1523155E-001	-5.1585227E-001	2.919803870267840E-002	7.000000000000000E+000	1.5248681E-003	13	-4.1631484E-001	4.3231649E+000	1.565349981049803E+001	-1.5061874E-005	-9.9537432E-002
2	1	0	1	0	5.713760077118495E+003	-5.1422179E-001	-5.1487327E-001	2.885849834068877E-002	7.000000000000000E+000	1.5264099E-003	13	-4.1765770E-001	4.3231649E+000	1.570399980986986E+001	-1.4858470E-005	-9.7215563E-002
2	1	0	1	0	5.713810377117887E+003	-5.1321465E-001	-5.1384890E-001	2.899413299982001E-002	7.000000000000000E+000	1.5279386E-003	13	-4.1902089E-001	4.3231649E+000	1.575429980926128E+001	-1.4898604E-005	-9.4828010E-002
2	1	0	1	0	5.713860777117268E+003	-5.1220775E-001	-5.1282436E-001	2.863953575735656E-002	7.000000000000000E+000	1.5294658E-003	13	-4.2035636E-001	4.3231649E+000	1.580469980864291E+001	-1.4687052E-005	-9.2467993E-002
2	1	0	1	0	5.713911077116667E+003	-5.1120114E-001	-5.1183456E-001	2.846092049874066E-002	7.000000000000000E+000	1.5309798E-003	13	-4.2168140E-001	4.3231649E+000	1.585499980804161E+001	-1.4567283E-005	-9.0153158E-002
2	1	0	1	0	5.713961277116061E+003	-5.1019716E-001	-5.1081848E-001	2.862015387192374E-002	7.000000000000000E+000	1.5324905E-003	13	-4.2301744E-001	4.3231649E+000	1.590519980743557E+001	-1.4619704E-005	-8.7801039E-002
2	1	0	1	0	5.714011577115467E+003	-5.0919157E-001	-5.0980341E-001	2.819068783186102E-002	7.000000000000000E+000	1.5339968E-003	13	-4.2431945E-001	4.3231649E+000	1.595549980684154E+001	-1.4371709E-005	-8.5483968E-002
2	1	0	1	0	5.714061977114834E+003	-5.0818360E-001	-5.0880283E-001	2.810833694195763E-002	7.000000000000000E+000	1.5354926E-003	13	-4.2562920E-001	4.3231645E+000	1.600589980620862E+001	-1.4301601E-005	-8.3173633E-002
2	1	0	1	0	5.714112477114220E+003	-5.0717402E-001	-5.0778252E-001	2.809047597930409E-002	7.000000000000000E+000	1.5369877E-003	13	-4.2693716E-001	4.3231649E+000	1.605639980559499E+001	-1.4263853E-005	-8.0845356E-002
2	1	0	1	0	5.714162977113629E+003	-5.0616354E-001	-5.0677758E-001	2.776520246349246E-002	7.000000000000000E+000	1.5384760E-003	13	-4.2822152E-001	4.3231649E+000	1.610689980500320E+001	-1.4070783E-005	-7.8556061E-002
2	1	0	1	0	5.714213577112998E+003	-5.0515175E-001	-5.0582832E-001	2.776746173275846E-002	7.000000000000000E+000	1.5399579E-003	13	-4.2949679E-001	4.3231649E+000	1.615749980437249E+001	-1.4045569E-005	-7.6331526E-002
2	1	0	1	0	5.714263977112409E+003	-5.0414330E-001	-5.0476897E-001	2.773055306250583E-002	7.000000000000000E+000	1.5414329E-003	13	-4.3076614E-001	4.3231649E+000	1.620789980378322E+001	-1.3997523E-005	-7.4002832E-002
2	1	0	1	0	5.714314377111783E+003	-5.0313491E-001	-5.0377125E-001	2.848725347710707E-002	7.000000000000000E+000	1.5429291E-003	13	-4.3215743E-001	4.3231649E+000	1.625829980315757E+001	-1.4351059E-005	-7.1613818E-002
2	1	0	1	0	5.714364677111174E+003	-5.0213027E-001	-5.0275004E-001	2.765826921718276E-002	7.000000000000000E+000	1.5444211E-003	13	-4.3344319E-001	4.3231645E+000	1.630859980254900E+001	-1.3905196E-005	-6.9306850E-002
2	1	0	1	0	5.714415177110583E+003	-5.0111955E-001	-5.0178438E-001	2.733612324811197E-002	7.000000000000000E+000	1.5458830E-003	13	-4.3468848E-001	4.3231649E+000	1.635909980195720E+001	-1.3716840E-005	-6.7095906E-002
2	1	0	1	0	5.714465477109974E+003	-5.0011402E-001	-5.0073421E-001	2.721318914333831E-002	7.000000000000000E+000	1.5473344E-003	13	-4.3593901E-001	4.3231649E+000	1.640939980134863E+001	-1.3626574E-005	-6.4795196E-002
2	1	0	1	0	5.714515577109349E+003	-4.9911070E-001	-4.9973655E-001	2.733500289882815E-002	7.000000000000000E+000	1.5487757E-003	13	-4.3718770E-001	4.3231649E+000	1.645949980072328E+001	-1.3660300E-005	-6.2548846E-002
2	1	0	1	0	5.714565577108748E+003	-4.9811071E-001	-4.9874613E-001	2.700164858196930E-002	7.000000000000000E+000	1.5502088E-003	13	-4.3843549E-001	4.3231649E+000	1.650949980012228E+001	-1.3466968E-005	-6.0310632E-002
2	1	0	1	0	5.714615577108139E+003	-4.9711072E-001	-4.9774501E-001	2.704090435882591E-002	7.000000000000000E+000	1.5516357E-003	13	-4.3965012E-001	4.3231649E+000	1.655949979951401E+001	-1.3459475E-005	-5.8094889E-002
2	1	0	1	0	5.714665577107531E+003	-4.9611068E-001	-4.9674714E-001	2.695203512540140E-002	7.000000000000000E+000	1.5530585E-003	13	-4.4087559E-001	4.3231649E+000	1.660949979890574E+001	-1.3388346E-005	-5.5871546E-002
2	1	0	1	0	5.714715577106923E+003	-4.9511069E-001	-4.9571851E-001	2.665797868423697E-002	7.000000000000000E+000	1.5544750E-003	13	-4.4210139E-001	4.3231649E+000	1.665949979829747E+001	-1.3214853E-005	-5.3617120E-002
2	1	0	1	0	5.714765577106322E+003	-4.9411070E-001	-4.9471954E-001	2.669997605760133E-002	7.000000000000000E+000	1.5558839E-003	13	-4.4329032E-001	4.3231649E+000	1.670949979769648E+001	-1.3209000E-005	-5.1429212E-002
2	1	0	1	0	5.714815577105721E+003	-4.9311072E-001	-4.9375665E-001	2.650067259507372E-002	7.000000000000000E+000	1.5572862E-003	13	-4.4449204E-001	4.3231649E+000	1.675949979709549E+001	-1.3084883E-005	-4.9264610E-002
2	1	0	1	0	5.714865577105113E+003	-4.9211067E-001	-4.9270996E-001	2.628441679609714E-002	7.000000000000000E+000	1.5586839E-003	13	-4.4570130E-001	4.3231649E+000	1.680949979648722E+001	-1.2950594E-005	-4.7008663E-002
2	1	0	1	0	5.714915577104504E+003	-4.9111074E-001	-4.9173436E-001	2.645532842074849E-002	7.000000000000000E+000	1.5600784E-003	13	-4.4690296E-001	4.3231649E+000	1.685949979587895E+001	-1.3008994E-005	-4.4831395E-002
2	1	0	1	0	5.714965577103896E+003	-4.9011073E-001	-4.9073431E-001	2.605785348026174E-002	7.000000000000000E+000	1.5614677E-003	13	-4.4807038E-001	4.3231649E+000	1.690949979527068E+001	-1.2787483E-005	-4.2663932E-002
2	1	0	1	0	5.715015577103295E+003	-4.8911071E-001	-4.8976511E-001	2.607589686933831E-002	7.000000000000000E+000	1.5628475E-003	13	-4.4925168E-001	4.3231649E+000	1.695949979466968E+001	-1.2771065E-005	-4.0513426E-002
2	1	0	1	0	5.715065577102694E+003	-4.8811072E-001	-4.8875129E-001	2.607111707455190E-002	7.000000000000000E+000	1.5642259E-003	13	-4.5042294E-001	4.3231649E+000	1.700949979406869E+001	-1.2742292E-005	-3.8328350E-002
2	1	0	1	0	5.715115577102086E+003	-4.8711073E-001	-4.8777565E-001	2.567699744157585E-002	7.000000000000000E+000	1.5655975E-003	13	-4.5159003E-001	4.3231649E+000	1.705949979346042E+001	-1.2524614E-005	-3.6185622E-002
2	1	0	1	0	5.715165577101478E+003	-4.8611072E-001	-4.8676825E-001	2.582488892723800E-002	7.000000000000000E+000	1.5669643E-003	13	-4.5276371E-001	4.3231649E+000	1.710949979285215E+001	-1.2570736E-005	-3.4004539E-002
2	1	0	1	0	5.715215577100869E+003	-4.8511073E-001	-4.8577350E-001	2.564767317263172E-002	7.000000000000000E+000	1.5683242E-003	13	-4.5390418E-001	4.3231649E+000	1.715949979224388E+001	-1.2458960E-005	-3.1869322E-002
2	1	0	1	0	5.715265577100268E+003	-4.8411071E-001	-4.8474383E-001	2.554790978986299E-002	7.000000000000000E+000	1.5696802E-003	13	-4.5505711E-001	4.3231649E+000	1.720949979164288E+001	-1.2384192E-005	-2.9686719E-002
2	1	0	1	0	5.715315577099667E+003	-4.8311070E-001	-4.8376709E-001	2.553357311872517E-002	7.000000000000000E+000	1.5710307E-003	13	-4.5620269E-001	4.3231649E+000	1.725949979104189E+001	-1.2352302E-005	-2.7564406E-002
2	1	0	1	0	5.715365577099059E+003	-4.8211071E-001	-4.8276290E-001	2.521850517206212E-002	7.000000000000000E+000	1.5723757E-003	13	-4.5732999E-001	4.3231649E+000	1.730949979043362E+001	-1.2174559E-005	-2.5432914E-002
2	1	0	1	0	5.715415577098451E+003	-4.8111069E-001	-4.8177987E-001	2.517070974829300E-002	7.000000000000000E+000	1.5737106E-003	13	-4.5846879E-001	4.3231649E+000	1.735949978982535E+001	-1.2126741E-005	-2.3311079E-002
2	1	0	1	0	5.715465577097842E+003	-4.8011073E-001	-4.8075116E-001	2.517148091376255E-002	7.000000000000000E+000	1.5750447E-003	13	-4.5958692E-001	4.3231649E+000	1.740949978921708E+001	-1.2101219E-005	-2.1164238E-002
2	1	0	1	0	5.715515577097241E+003	-4.7911069E-001	-4.7976601E-001	2.487584991891709E-002	7.000000000000000E+000	1.5763721E-003	13	-4.6069753E-001	4.3231649E+000	1.745949978861609E+001	-1.1934587E-005	-1.9068480E-002
2	1	0	1	0	5.715565577096640E+003	-4.7811067E-001	-4.7874376E-001	2.505306695820771E-002	7.000000000000000E+000	1.5776978E-003	13	-4.6183214E-001	4.3231649E+000	1.750949978801509E+001	-1.1994000E-005	-1.6911626E-002
2	1	0	1	0	5.715615577096032E+003	-4.7711071E-001	-4.7778615E-001	2.475362624118564E-002	7.000000000000000E+000	1.5790157E-003	13	-4.6292302E-001	4.3231649E+000	1.755949978740682E+001	-1.1826940E-005	-1.4863133E-002
2	1	0	1	0	5.715665677095443E+003	-4.7610918E-001	-4.7670290E-001	2.455172581651399E-002	7.000000000000000E+000	1.5803296E-003	13	-4.6403182E-001	4.3231649E+000	1.760959978681785E+001	-1.1703879E-005	-1.2671083E-002
2	1	0	1	0	5.715715777094818E+003	-4.7510672E-001	-4.7575244E-001	2.477556134273090E-002	7.000000000000000E+000	1.5816416E-003	13	-4.6514064E-001	4.3231649E+000	1.765969978619250E+001	-1.1787034E-005	-1.0611802E-002
2	1	0	1	0	5.715765777094217E+003	-4.7410673E-001	-4.7475240E-001	2.442683591875827E-002	7.000000000000000E+000	1.5829481E-003	13	-4.6621495E-001	4.3231649E+000	1.770969978559151E+001	-1.1596699E-005	-8.5374415E-003
2	1	0	1	0	5.715815777093609E+003	-4.7310674E-001	-4.7376934E-001	2.442185006885213E-002	7.000000000000000E+000	1.5842448E-003	13	-4.6732375E-001	4.3231649E+000	1.775969978498324E+001	-1.1570323E-005	-6.4455867E-003
2	1	0	1	0	5.715865777093000E+003	-4.7210672E-001	-4.7275135E-001	2.440924484044404E-002	7.000000000000000E+000	1.5855395E-003	13	-4.6839899E-001	4.3231649E+000	1.780969978437497E+001	-1.1539503E-005	-4.3523610E-003
2	1	0	1	0	5.715915777092392E+003	-4.7110671E-001	-4.7174075E-001	2.413397555252045E-002	7.000000000000000E+000	1.5868291E-003	13	-4.6946642E-001	4.3231649E+000	1.785969978376670E+001	-1.1384980E-005	-2.2743344E-003
2	1	0	1	0	5.715965777091791E+003	-4.7010666E-001	-4.7075129E-001	2.422626614288403E-002	7.000000000000000E+000	1.5881136E-003	13	-4.7053194E-001	4.3231649E+000	1.790969978316571E+001	-1.1404546E-005	-2.1934509E-004
2	1	0	1	0	5.716015777091190E+003	-4.6910673E-001	-4.6975657E-001	2.399006295480426E-002	7.000000000000000E+000	1.5893914E-003	13	-4.7159410E-001	4.3231649E+000	1.795969978256471E+001	-1.1269490E-005	1.8375218E-003
2	1	0	1	0	5.716065777090582E+003	-4.6810672E-001	-4.6876821E-001	2.381534822503106E-002	7.000000000000000E+000	1.5906635E-003	13	-4.7264060E-001	4.3231649E+000	1.800969978195644E+001	-1.1163878E-005	3.8723946E-003
2	1	0	1	0	5.716115777089974E+003	-4.6710670E-001	-4.6771625E-001	2.400394078866996E-002	7.000000000000000E+000	1.5919332E-003	13	-4.7369835E-001	4.3231649E+000	1.805969978134817E+001	-1.1227033E-005	5.9821010E-003
2	1	0	1	0	5.716165777089365E+003	-4.6610665E-001	-4.6676823E-001	2.361258063920046E-002	7.000000000000000E+000	1.5931982E-003	13	-4.7473192E-001	4.3231649E+000	1.810969978073990E+001	-1.1021602E-005	7.9636872E-003
2	1	0	1	0	5.716215777088764E+003	-4.6510673E-001	-4.6573642E-001	2.363131742380395E-002	7.000000000000000E+000	1.5944580E-003	13	-4.7579625E-001	4.3231649E+000	1.815969978013891E+001	-1.1005965E-005	1.0059834E-002
2	1	0	1	0	5.716265777088163E+003	-4.6410671E-001	-4.6476081E-001	2.363467800410571E-002	7.000000000000000E+000	1.5957147E-003	13	-4.7682941E-001	4.3231649E+000	1.820969977953791E+001	-1.0984472E-005	1.2068599E-002
2	1	0	1	0	5.716315777087555E+003	-4.6310669E-001	-4.6377769E-001	2.337500088325285E-002	7.000000000000000E+000	1.5969657E-003	13	-4.7786397E-001	4.3231649E+000	1.825969977892964E+001	-1.0840804E-005	1.4086276E-002
2	1	0	1	0	5.716365777086947E+003	-4.6210673E-001	-4.6272999E-001	2.360862037515798E-002	7.000000000000000E+000	1.5982155E-003	13	-4.7890863E-001	4.3231649E+000	1.830969977832137E+001	-1.0924417E-005	1.6178638E-002
2	1	0	1	0	5.716415777086338E+003	-4.6110669E-001	-4.6175328E-001	2.333976727281620E-002	7.000000000000000E+000	1.5994605E-003	13	-4.7994158E-001	4.3231649E+000	1.835969977771310E+001	-1.0777214E-005	1.8188298E-002
2	1	0	1	0	5.716465777085738E+003	-4.6010670E-001	-4.6074265E-001	2.311537387018073E-002	7.000000000000000E+000	1.6006982E-003	13	-4.8096359E-001	4.3231649E+000	1.840969977711211E+001	-1.0650238E-005	2.0220935E-002
2	1	0	1	0	5.716515777085137E+003	-4.5910671E-001	-4.5972040E-001	2.329989453649878E-002	7.000000000000000E+000	1.6019334E-003	13	-4.8197895E-001	4.3231649E+000	1.845969977651112E+001	-1.0711437E-005	2.2258550E-002
2	1	0	1	0	5.716565777084528E+003	-4.5810673E-001	-4.5872459E-001	2.296330117928624E-002	7.000000000000000E+000	1.6031634E-003	13	-4.8298070E-001	4.3231649E+000	1.850969977590285E+001	-1.0533831E-005	2.4256110E-002
2	1	0	1	0	5.716615777083920E+003	-4.5710668E-001	-4.5773098E-001	2.293530289124485E-002	7.000000000000000E+000	1.6043859E-003	13	-4.8398963E-001	4.3231649E+000	1.855969977529458E+001	-1.0498198E-005	2.6258647E-002
2	1	0	1	0	5.716665777083312E+003	-4.5610669E-001	-4.5676491E-001	2.291487118833696E-002	7.000000000000000E+000	1.6056066E-003	13	-4.8499382E-001	4.3231649E+000	1.860969977468631E+001	-1.0466709E-005	2.8228909E-002
2	1	0	1	0	5.716715777082711E+003	-4.5510662E-001	-4.5570970E-001	2.264637762981681E-002	7.000000000000000E+000	1.6068211E-003	13	-4.8596862E-001	4.3231649E+000	1.865969977408531E+001	-1.0320174E-005	3.0258924E-002
2	1	0	1	0	5.716765777082110E+003	-4.5410672E-001	-4.5477971E-001	2.286981539436239E-002	7.000000000000000E+000	1.6080332E-003	13	-4.8697805E-001	4.3231649E+000	1.870969977348432E+001	-1.0400728E-005	3.2198340E-002
2	1	0	1	0	5.716815977081496E+003	-4.5310378E-001	-4.5375347E-001	2.252755466098377E-002	7.000000000000000E+000	1.6092437E-003	13	-4.8795697E-001	4.3231649E+000	1.875989977287099E+001	-1.0221956E-005	3.4203500E-002
2	1	0	1	0	5.716865977080888E+003	-4.5210266E-001	-4.5275453E-001	2.251596230937494E-002	7.000000000000000E+000	1.6104468E-003	13	-4.8894215E-001	4.3231649E+000	1.880989977226272E+001	-1.0194204E-005	3.6187619E-002
2	1	0	1	0	5.716915977080287E+003	-4.5110267E-001	-4.5172584E-001	2.257396227888675E-002	7.000000000000000E+000	1.6116474E-003	13	-4.8990664E-001	4.3231649E+000	1.885989977166173E+001	-1.0197242E-005	3.8180798E-002
2	1	0	1	0	5.716965977079686E+003	-4.5010269E-001	-4.5073855E-001	2.228793644472507E-002	7.000000000000000E+000	1.6128430E-003	13	-4.9089116E-001	4.3231649E+000	1.890989977106074E+001	-1.0046032E-005	4.0152609E-002
2	1	0	1	0	5.717016077079075E+003	-4.4910118E-001	-4.4976979E-001	2.233240744854544E-002	7.000000000000000E+000	1.6140377E-003	13	-4.9188381E-001	4.3231654E+000	1.895999977044994E+001	-1.0044442E-005	4.2114019E-002
2	1	0	1	0	5.717066177078465E+003	-4.4809872E-001	-4.4873771E-001	2.231868759549446E-002	7.000000000000000E+000	1.6152285E-003	13	-4.9283516E-001	4.3231649E+000	1.901009976983914E+001	-1.0015237E-005	4.4097453E-002
2	1	0	1	0	5.717116177077864E+003	-4.4709870E-001	-4.4771755E-001	2.206654970687805E-002	7.000000000000000E+000	1.6164123E-003	13	-4.9379435E-001	4.3231649E+000	1.906009976923815E+001	-9.8795817E-006	4.6076804E-002
2	1	0	1	0	5.717166177077263E+003	-4.4609866E-001	-4.4677588E-001	2.221926557302301E-002	7.000000000000000E+000	1.6175939E-003	13	-4.9476254E-001	4.3231649E+000	1.911009976863716E+001	-9.9270319E-006	4.7986656E-002
2	1	0	1	0	5.717216177076654E+003	-4.4509867E-001	-4.4578221E-001	2.187836887385472E-002	7.000000000000000E+000	1.6187686E-003	13	-4.9571180E-001	4.3231649E+000	1.916009976802889E+001	-9.7529874E-006	4.9929589E-002
2	1	0	1	0	5.717266177076046E+003	-4.4409871E-001	-4.4475356E-001	2.187423821678233E-002	7.000000000000000E+000	1.6199386E-003	13	-4.9666256E-001	4.3231649E+000	1.921009976742062E+001	-9.7286456E-006	5.1909000E-002
2	1	0	1	0	5.717316177075438E+003	-4.4309869E-001	-4.4379383E-001	2.196392656585378E-002	7.000000000000000E+000	1.6211071E-003	13	-4.9761376E-001	4.3231649E+000	1.926009976681235E+001	-9.7474549E-006	5.3819925E-002
2	1	0	1	0	5.717366177074837E+003	-4.4209865E-001	-4.4273978E-001	2.173876449950218E-002	7.000000000000000E+000	1.6222716E-003	13	-4.9854836E-001	4.3231649E+000	1.931009976621135E+001	-9.6246158E-006	5.5808574E-002
