EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	0	0	1	1	5.450451980313635E+003	1.2719679E-001	1.2670565E-001	-5.564721269742341E-003	4.000000000000000E+000	4.6408330E-003	13	-1.3586910E+000	9.5482855E+000	6.999999915278750E-001	-7.0508162E-007	1.4853966E+000
2	0	0	1	1	5.450501980313027E+003	1.2619677E-001	1.2565476E-001	-6.074587527979236E-003	4.000000000000000E+000	4.6405056E-003	13	-1.3571066E+000	9.5482855E+000	7.499999909196049E-001	-7.6330082E-007	1.4827614E+000
2	0	0	1	1	5.450551980312419E+003	1.2519678E-001	1.2463355E-001	-6.181885567264435E-003	4.000000000000000E+000	4.6401639E-003	13	-1.3556583E+000	9.5482855E+000	7.999999903113348E-001	-7.7047036E-007	1.4802918E+000
2	0	0	1	1	5.450601980311818E+003	1.2419679E-001	1.2367492E-001	-6.583589101319995E-003	4.000000000000000E+000	4.6398067E-003	13	-1.3541398E+000	9.5482855E+000	8.499999897103407E-001	-8.1422485E-007	1.4778147E+000
2	0	0	1	1	5.450651980311217E+003	1.2319678E-001	1.2266432E-001	-7.051079469025029E-003	4.000000000000000E+000	4.6394300E-003	13	-1.3525573E+000	9.5482855E+000	8.999999891093466E-001	-8.6491588E-007	1.4752216E+000
2	0	0	1	1	5.450701980310609E+003	1.2219679E-001	1.2165160E-001	-7.157994131440082E-003	4.000000000000000E+000	4.6390379E-003	13	-1.3511111E+000	9.5482855E+000	9.499999885010766E-001	-8.7078149E-007	1.4727627E+000
2	0	0	1	1	5.450751980310000E+003	1.2119678E-001	1.2068237E-001	-7.588729433447225E-003	4.000000000000000E+000	4.6386332E-003	13	-1.3495421E+000	9.5482855E+000	9.999999878928065E-001	-9.1582581E-007	1.4702245E+000
2	0	0	1	1	5.450801980309392E+003	1.2019678E-001	1.1969855E-001	-7.986279266909140E-003	4.000000000000000E+000	4.6382062E-003	13	-1.3480046E+000	9.5482855E+000	1.049999987284536E+000	-9.5594601E-007	1.4677031E+000
2	0	0	1	1	5.450851980308791E+003	1.1919678E-001	1.1869437E-001	-8.999976149100891E-003	4.000000000000000E+000	4.6377354E-003	13	-1.3461719E+000	9.5482855E+000	1.099999986683542E+000	-1.0682464E-006	1.4648662E+000
2	0	0	1	1	5.450901980308190E+003	1.1819678E-001	1.1767740E-001	-8.747714256608224E-003	4.000000000000000E+000	4.6372586E-003	13	-1.3448955E+000	9.5482855E+000	1.149999986082548E+000	-1.0294083E-006	1.4625729E+000
2	0	0	1	1	5.450951980307582E+003	1.1719678E-001	1.1666363E-001	-8.752130623338489E-003	4.000000000000000E+000	4.6367859E-003	13	-1.3435657E+000	9.5482855E+000	1.199999985474278E+000	-1.0210553E-006	1.4602293E+000
2	0	0	1	1	5.451001980306974E+003	1.1619677E-001	1.1567742E-001	-8.980682795484723E-003	4.000000000000000E+000	4.6363054E-003	13	-1.3421519E+000	9.5482855E+000	1.249999984866008E+000	-1.0388621E-006	1.4578292E+000
2	0	0	1	1	5.451051980306365E+003	1.1519678E-001	1.1466470E-001	-9.311143399129265E-003	4.000000000000000E+000	4.6358113E-003	13	-1.3407222E+000	9.5482855E+000	1.299999984257738E+000	-1.0676595E-006	1.4553869E+000
2	0	0	1	1	5.451101980305764E+003	1.1419678E-001	1.1369971E-001	-9.406006905098942E-003	4.000000000000000E+000	4.6353056E-003	13	-1.3393666E+000	9.5482855E+000	1.349999983656744E+000	-1.0694603E-006	1.4530662E+000
2	0	0	1	1	5.451151980305163E+003	1.1319678E-001	1.1269971E-001	-9.789386085765350E-003	4.000000000000000E+000	4.6347883E-003	13	-1.3378214E+000	9.5482855E+000	1.399999983055750E+000	-1.1032610E-006	1.4505211E+000
2	0	0	1	1	5.451201980304555E+003	1.1219678E-001	1.1167850E-001	-1.001344737459620E-002	4.000000000000000E+000	4.6342579E-003	13	-1.3362976E+000	9.5482855E+000	1.449999982447480E+000	-1.1182868E-006	1.4479761E+000
2	0	0	1	1	5.451251980303947E+003	1.1119678E-001	1.1070821E-001	-1.016312859766655E-002	4.000000000000000E+000	4.6337168E-003	13	-1.3349036E+000	9.5482855E+000	1.499999981839210E+000	-1.1251417E-006	1.4456118E+000
2	0	0	1	1	5.451301980303339E+003	1.1019678E-001	1.0970717E-001	-1.056340686937317E-002	4.000000000000000E+000	4.6331631E-003	13	-1.3334016E+000	9.5482855E+000	1.549999981230940E+000	-1.1588814E-006	1.4431087E+000
2	0	0	1	1	5.451351980302738E+003	1.0919679E-001	1.0871565E-001	-1.067798684759971E-002	4.000000000000000E+000	4.6325969E-003	13	-1.3321043E+000	9.5482855E+000	1.599999980629946E+000	-1.1608644E-006	1.4408200E+000
2	0	0	1	1	5.451401980302137E+003	1.0819679E-001	1.0768173E-001	-1.090658010435934E-002	4.000000000000000E+000	4.6320213E-003	13	-1.3306863E+000	9.5482855E+000	1.649999980028952E+000	-1.1744394E-006	1.4383681E+000
2	0	0	1	1	5.451451980301528E+003	1.0719677E-001	1.0666901E-001	-1.112412961014869E-002	4.000000000000000E+000	4.6314350E-003	13	-1.3292348E+000	9.5482855E+000	1.699999979420681E+000	-1.1865999E-006	1.4359038E+000
2	0	0	1	1	5.451501980300920E+003	1.0619678E-001	1.0567220E-001	-1.115706284539867E-002	4.000000000000000E+000	4.6308404E-003	13	-1.3279053E+000	9.5482855E+000	1.749999978812411E+000	-1.1789913E-006	1.4335775E+000
2	0	0	1	1	5.451551980300312E+003	1.0519679E-001	1.0461282E-001	-1.153370306793028E-002	4.000000000000000E+000	4.6302360E-003	13	-1.3264400E+000	9.5482855E+000	1.799999978204141E+000	-1.2065732E-006	1.4310528E+000
2	0	0	1	1	5.451601980299711E+003	1.0419677E-001	1.0372949E-001	-1.182409557035686E-002	4.000000000000000E+000	4.6296171E-003	13	-1.3249785E+000	9.5482855E+000	1.849999977603147E+000	-1.2265074E-006	1.4287080E+000
2	0	0	1	1	5.451651980299110E+003	1.0319678E-001	1.0266796E-001	-1.190557383008306E-002	4.000000000000000E+000	4.6289871E-003	13	-1.3235418E+000	9.5482855E+000	1.899999977002153E+000	-1.2223211E-006	1.4262097E+000
2	0	0	1	1	5.451701980298501E+003	1.0219678E-001	1.0171676E-001	-1.221160869712247E-002	4.000000000000000E+000	4.6283491E-003	13	-1.3221914E+000	9.5482855E+000	1.949999976393883E+000	-1.2421253E-006	1.4239081E+000
2	0	0	1	1	5.451751980297893E+003	1.0119678E-001	1.0069875E-001	-1.239576204193858E-002	4.000000000000000E+000	4.6276995E-003	13	-1.3208789E+000	9.5482855E+000	1.999999975785613E+000	-1.2482377E-006	1.4215776E+000
2	0	0	1	1	5.451801980297285E+003	1.0019679E-001	9.9688150E-002	-1.251330082728108E-002	4.000000000000000E+000	4.6270397E-003	13	-1.3195564E+000	9.5482855E+000	2.049999975177343E+000	-1.2474278E-006	1.4192445E+000
2	0	0	1	1	5.451851980296684E+003	9.9196784E-002	9.8716781E-002	-1.282150915319014E-002	4.000000000000000E+000	4.6263710E-003	13	-1.3181041E+000	9.5482855E+000	2.099999974576349E+000	-1.2656981E-006	1.4168209E+000
2	0	0	1	1	5.451901980296083E+003	9.8196782E-002	9.7688153E-002	-1.285230031535683E-002	4.000000000000000E+000	4.6256925E-003	13	-1.3168035E+000	9.5482855E+000	2.149999973975355E+000	-1.2555175E-006	1.4144917E+000
2	0	0	1	1	5.451951980295475E+003	9.7196795E-002	9.6679688E-002	-1.313485708757950E-002	4.000000000000000E+000	4.6250066E-003	13	-1.3154199E+000	9.5482855E+000	2.199999973367085E+000	-1.2698739E-006	1.4120996E+000
2	0	0	1	1	5.452001980294866E+003	9.6196786E-002	9.5665909E-002	-1.332691654497098E-002	4.000000000000000E+000	4.6243095E-003	13	-1.3140464E+000	9.5482855E+000	2.249999972758815E+000	-1.2749316E-006	1.4097123E+000
2	0	0	1	1	5.452051980294258E+003	9.5196784E-002	9.4660610E-002	-1.337818881933441E-002	4.000000000000000E+000	4.6236049E-003	13	-1.3127763E+000	9.5482855E+000	2.299999972150545E+000	-1.2663875E-006	1.4074370E+000
2	0	0	1	1	5.452101980293657E+003	9.4196789E-002	9.3671225E-002	-1.368552673532022E-002	4.000000000000000E+000	4.6228929E-003	13	-1.3113431E+000	9.5482855E+000	2.349999971549551E+000	-1.2819401E-006	1.4050143E+000
2	0	0	1	1	5.452151980293056E+003	9.3196787E-002	9.2694566E-002	-1.371035661143860E-002	4.000000000000000E+000	4.6221740E-003	13	-1.3099619E+000	9.5482855E+000	2.399999970948556E+000	-1.2708756E-006	1.4026564E+000
2	0	0	1	1	5.452201980292448E+003	9.2196785E-002	9.1678657E-002	-1.389382987656322E-002	4.000000000000000E+000	4.6214466E-003	13	-1.3085303E+000	9.5482855E+000	2.449999970340286E+000	-1.2737677E-006	1.4002090E+000
2	0	0	1	1	5.452251980291840E+003	9.1196790E-002	9.0677612E-002	-1.430919189582287E-002	4.000000000000000E+000	4.6207057E-003	13	-1.3070917E+000	9.5482855E+000	2.499999969732016E+000	-1.2975233E-006	1.3977693E+000
2	0	0	1	1	5.452301980291231E+003	9.0196788E-002	8.9709431E-002	-1.422720200398628E-002	4.000000000000000E+000	4.6199556E-003	13	-1.3059537E+000	9.5482855E+000	2.549999969123746E+000	-1.2763142E-006	1.3956631E+000
2	0	0	1	1	5.452351980290630E+003	8.9196786E-002	8.8678695E-002	-1.446566015097034E-002	4.000000000000000E+000	4.6192021E-003	13	-1.3046653E+000	9.5482855E+000	2.599999968522752E+000	-1.2827959E-006	1.3933440E+000
2	0	0	1	1	5.452401980290029E+003	8.8196784E-002	8.7677635E-002	-1.474700720003977E-002	4.000000000000000E+000	4.6184366E-003	13	-1.3032399E+000	9.5482855E+000	2.649999967921758E+000	-1.2929827E-006	1.3909175E+000
2	0	0	1	1	5.452451980289421E+003	8.7196797E-002	8.6698860E-002	-1.478662395023547E-002	4.000000000000000E+000	4.6176608E-003	13	-1.3019415E+000	9.5482855E+000	2.699999967313488E+000	-1.2819835E-006	1.3886404E+000
2	0	0	1	1	5.452501980288813E+003	8.6196788E-002	8.5644774E-002	-1.508192931613903E-002	4.000000000000000E+000	4.6168794E-003	13	-1.3004484E+000	9.5482855E+000	2.749999966705218E+000	-1.2916885E-006	1.3860931E+000
2	0	0	1	1	5.452551980288205E+003	8.5196786E-002	8.4680840E-002	-1.509939077265582E-002	4.000000000000000E+000	4.6160901E-003	13	-1.2991035E+000	9.5482855E+000	2.799999966096948E+000	-1.2786292E-006	1.3837843E+000
2	0	0	1	1	5.452601980287604E+003	8.4196791E-002	8.3675548E-002	-1.525700512214370E-002	4.000000000000000E+000	4.6152934E-003	13	-1.2978518E+000	9.5482855E+000	2.849999965495954E+000	-1.2766383E-006	1.3815273E+000
2	0	0	1	1	5.452651980287003E+003	8.3196789E-002	8.2671314E-002	-1.552421927608094E-002	4.000000000000000E+000	4.6144882E-003	13	-1.2964361E+000	9.5482855E+000	2.899999964894960E+000	-1.2834076E-006	1.3791074E+000
2	0	0	1	1	5.452701980286394E+003	8.2196794E-002	8.1664957E-002	-1.546741436981922E-002	4.000000000000000E+000	4.6136770E-003	13	-1.2951363E+000	9.5482855E+000	2.949999964286690E+000	-1.2631457E-006	1.3768013E+000
2	0	0	1	1	5.452751980285786E+003	8.1196792E-002	8.0698900E-002	-1.570513813328364E-002	4.000000000000000E+000	4.6128621E-003	13	-1.2938372E+000	9.5482855E+000	2.999999963678420E+000	-1.2673873E-006	1.3745360E+000
2	0	0	1	1	5.452801980285178E+003	8.0196790E-002	7.9709515E-002	-1.589836202219276E-002	4.000000000000000E+000	4.6120370E-003	13	-1.2924614E+000	9.5482855E+000	3.049999963070150E+000	-1.2672507E-006	1.3721709E+000
2	0	0	1	1	5.452851980284577E+003	7.9196796E-002	7.8711644E-002	-1.594326290480717E-002	4.000000000000000E+000	4.6112044E-003	13	-1.2910142E+000	9.5482855E+000	3.099999962469155E+000	-1.2549204E-006	1.3697258E+000
2	0	0	1	1	5.452901980283976E+003	7.8196794E-002	7.7696808E-002	-1.630034798388574E-002	4.000000000000000E+000	4.6103634E-003	13	-1.2895578E+000	9.5482855E+000	3.149999961868161E+000	-1.2664850E-006	1.3672546E+000
2	0	0	1	1	5.452951980283367E+003	7.7196792E-002	7.6675594E-002	-1.635189401946169E-002	4.000000000000000E+000	4.6095136E-003	13	-1.2882274E+000	9.5482855E+000	3.199999961259891E+000	-1.2537912E-006	1.3649030E+000
2	0	0	1	1	5.453001980282759E+003	7.6196790E-002	7.5729698E-002	-1.643697325840299E-002	4.000000000000000E+000	4.6086581E-003	13	-1.2869493E+000	9.5482855E+000	3.249999960651621E+000	-1.2447670E-006	1.3626790E+000
2	0	0	1	1	5.453051980282151E+003	7.5196795E-002	7.4661829E-002	-1.672033455241667E-002	4.000000000000000E+000	4.6077953E-003	13	-1.2855717E+000	9.5482855E+000	3.299999960043351E+000	-1.2483707E-006	1.3602335E+000
2	0	0	1	1	5.453101980281550E+003	7.4196793E-002	7.3744565E-002	-1.669132089973763E-002	4.000000000000000E+000	4.6069222E-003	13	-1.2842910E+000	9.5482855E+000	3.349999959442357E+000	-1.2308942E-006	1.3580356E+000
2	0	0	1	1	5.453151980280949E+003	7.3196791E-002	7.2721228E-002	-1.689062605126718E-002	4.000000000000000E+000	4.6060462E-003	13	-1.2829252E+000	9.5482855E+000	3.399999958841363E+000	-1.2283070E-006	1.3556465E+000
2	0	0	1	1	5.453201980280341E+003	7.2196797E-002	7.1654424E-002	-1.710401602349665E-002	4.000000000000000E+000	4.6051615E-003	13	-1.2816350E+000	9.5482855E+000	3.449999958233093E+000	-1.2255784E-006	1.3532895E+000
2	0	0	1	1	5.453251980279732E+003	7.1196787E-002	7.0667155E-002	-1.714686098604956E-002	4.000000000000000E+000	4.6042693E-003	13	-1.2803336E+000	9.5482855E+000	3.499999957624823E+000	-1.2117199E-006	1.3510008E+000
2	0	0	1	1	5.453301980279124E+003	7.0196792E-002	6.9655500E-002	-1.742938918948189E-002	4.000000000000000E+000	4.6033706E-003	13	-1.2789410E+000	9.5482855E+000	3.549999957016553E+000	-1.2140529E-006	1.3485966E+000
2	0	0	1	1	5.453351980278523E+003	6.9196798E-002	6.8682015E-002	-1.739162758564233E-002	4.000000000000000E+000	4.6024658E-003	13	-1.2775943E+000	9.5482855E+000	3.599999956415559E+000	-1.1944920E-006	1.3462763E+000
2	0	0	1	1	5.453401980277922E+003	6.8196788E-002	6.7668244E-002	-1.748180766891749E-002	4.000000000000000E+000	4.6015573E-003	13	-1.2761617E+000	9.5482855E+000	3.649999955814565E+000	-1.1829633E-006	1.3438299E+000
2	0	0	1	1	5.453451980277314E+003	6.7196794E-002	6.6724457E-002	-1.777863298344459E-002	4.000000000000000E+000	4.6006395E-003	13	-1.2747357E+000	9.5482855E+000	3.699999955206295E+000	-1.1862696E-006	1.3414601E+000
2	0	0	1	1	5.453501980276706E+003	6.6196792E-002	6.5713860E-002	-1.775063948665810E-002	4.000000000000000E+000	4.5997133E-003	13	-1.2736050E+000	9.5482855E+000	3.749999954598024E+000	-1.1664630E-006	1.3393189E+000
2	0	0	1	1	5.453551980276097E+003	6.5196790E-002	6.4656600E-002	-1.801973158318820E-002	4.000000000000000E+000	4.5987819E-003	13	-1.2721603E+000	9.5482855E+000	3.799999953989754E+000	-1.1650945E-006	1.3368169E+000
2	0	0	1	1	5.453601980275496E+003	6.4196795E-002	6.3657664E-002	-1.819966719148715E-002	4.000000000000000E+000	4.5978418E-003	13	-1.2709709E+000	9.5482855E+000	3.849999953388760E+000	-1.1585483E-006	1.3346286E+000
2	0	0	1	1	5.453651980274895E+003	6.3196793E-002	6.2679946E-002	-1.816480244280180E-002	4.000000000000000E+000	4.5968965E-003	13	-1.2698550E+000	9.5482855E+000	3.899999952787766E+000	-1.1385688E-006	1.3325350E+000
2	0	0	1	1	5.453701980274287E+003	6.2196791E-002	6.1632227E-002	-1.862082126223474E-002	4.000000000000000E+000	4.5959414E-003	13	-1.2683738E+000	9.5482855E+000	3.949999952179496E+000	-1.1476427E-006	1.3300061E+000
2	0	0	1	1	5.453751980273679E+003	6.1196789E-002	6.0700119E-002	-1.854659776459683E-002	4.000000000000000E+000	4.5949793E-003	13	-1.2671674E+000	9.5482855E+000	3.999999951571226E+000	-1.1257807E-006	1.3278675E+000
2	0	0	1	1	5.453801980273071E+003	6.0196795E-002	5.9647087E-002	-1.864868219019155E-002	4.000000000000000E+000	4.5940131E-003	13	-1.2658015E+000	9.5482855E+000	4.049999950962956E+000	-1.1123395E-006	1.3254486E+000
2	0	0	1	1	5.453851980272470E+003	5.9196793E-002	5.8657710E-002	-1.894915898985888E-002	4.000000000000000E+000	4.5930380E-003	13	-1.2642456E+000	9.5482855E+000	4.099999950361962E+000	-1.1115143E-006	1.3229034E+000
2	0	0	1	1	5.453901980271869E+003	5.8196791E-002	5.7694834E-002	-1.883234518544080E-002	4.000000000000000E+000	4.5920573E-003	13	-1.2631159E+000	9.5482855E+000	4.149999949760968E+000	-1.0865290E-006	1.3208107E+000
2	0	0	1	1	5.453951980271260E+003	5.7196800E-002	5.6655597E-002	-1.909877972341040E-002	4.000000000000000E+000	4.5910734E-003	13	-1.2616658E+000	9.5482855E+000	4.199999949152698E+000	-1.0820528E-006	1.3183215E+000
2	0	0	1	1	5.454001980270652E+003	5.6196790E-002	5.5712074E-002	-1.937476566895491E-002	4.000000000000000E+000	4.5900736E-003	13	-1.2602370E+000	9.5482855E+000	4.249999948544428E+000	-1.0794084E-006	1.3159491E+000
2	0	0	1	1	5.454051980270044E+003	5.5196788E-002	5.4705780E-002	-2.023221028777411E-002	4.000000000000000E+000	4.5890370E-003	13	-1.2585031E+000	9.5482855E+000	4.299999947936158E+000	-1.1068189E-006	1.3132088E+000
2	0	0	1	1	5.454101980269443E+003	5.4196775E-002	5.3687748E-002	-1.979527667969125E-002	4.000000000000000E+000	4.5880028E-003	13	-1.2573545E+000	9.5482855E+000	4.349999947335164E+000	-1.0627638E-006	1.3110422E+000
2	0	0	1	1	5.454151980268842E+003	5.3196784E-002	5.2713215E-002	-1.974936409873776E-002	4.000000000000000E+000	4.5869802E-003	13	-1.2562097E+000	9.5482855E+000	4.399999946734170E+000	-1.0410524E-006	1.3089230E+000
2	0	0	1	1	5.454201980268233E+003	5.2196775E-002	5.1661246E-002	-1.978013442667753E-002	4.000000000000000E+000	4.5859553E-003	13	-1.2549788E+000	9.5482855E+000	4.449999946125899E+000	-1.0218664E-006	1.3066400E+000
2	0	0	1	1	5.454251980267625E+003	5.1196784E-002	5.0668679E-002	-2.002204416977456E-002	4.000000000000000E+000	4.5849262E-003	13	-1.2536143E+000	9.5482855E+000	4.499999945517629E+000	-1.0144905E-006	1.3042830E+000
2	0	0	1	1	5.454301980267017E+003	5.0196785E-002	4.9734443E-002	-2.003274238174491E-002	4.000000000000000E+000	4.5838901E-003	13	-1.2522659E+000	9.5482855E+000	4.549999944909359E+000	-9.9631734E-007	1.3020004E+000
2	0	0	1	1	5.454351980266416E+003	4.9196791E-002	4.8678249E-002	-2.025076758170578E-002	4.000000000000000E+000	4.5828451E-003	13	-1.2508352E+000	9.5482855E+000	4.599999944308365E+000	-9.8577186E-007	1.2995135E+000
2	0	0	1	1	5.454401980265815E+003	4.8196793E-002	4.7705829E-002	-2.038774998903251E-002	4.000000000000000E+000	4.5817932E-003	13	-1.2495536E+000	9.5482855E+000	4.649999943707371E+000	-9.7261454E-007	1.2972593E+000
2	0	0	1	1	5.454451980265207E+003	4.7196791E-002	4.6648562E-002	-2.036071557360340E-002	4.000000000000000E+000	4.5807380E-003	13	-1.2482200E+000	9.5482855E+000	4.699999943099101E+000	-9.4979811E-007	1.2948685E+000
2	0	0	1	1	5.454501980264598E+003	4.6196792E-002	4.5641154E-002	-2.064902140066714E-002	4.000000000000000E+000	4.5796768E-003	13	-1.2468233E+000	9.5482855E+000	4.749999942490831E+000	-9.4244518E-007	1.2924645E+000
2	0	0	1	1	5.454551980263990E+003	4.5196801E-002	4.4669796E-002	-2.072564648289499E-002	4.000000000000000E+000	4.5786076E-003	13	-1.2456025E+000	9.5482855E+000	4.799999941882561E+000	-9.2581041E-007	1.2902722E+000
2	0	0	1	1	5.454601980263389E+003	4.4196799E-002	4.3711171E-002	-2.075106266263547E-002	4.000000000000000E+000	4.5775338E-003	13	-1.2441927E+000	9.5482855E+000	4.849999941281567E+000	-9.0705322E-007	1.2879039E+000
2	0	0	1	1	5.454651980262788E+003	4.3196794E-002	4.2702690E-002	-2.094285572825703E-002	4.000000000000000E+000	4.5764558E-003	13	-1.2427090E+000	9.5482855E+000	4.899999940680573E+000	-8.9431626E-007	1.2854117E+000
2	0	0	1	1	5.454701980262180E+003	4.2196795E-002	4.1705884E-002	-2.101844754042603E-002	4.000000000000000E+000	4.5753717E-003	13	-1.2414786E+000	9.5482855E+000	4.949999940072303E+000	-8.7659294E-007	1.2831844E+000
2	0	0	1	1	5.454751980261572E+003	4.1196797E-002	4.0654980E-002	-2.119182791052898E-002	4.000000000000000E+000	4.5742798E-003	13	-1.2400565E+000	9.5482855E+000	4.999999939464033E+000	-8.6155336E-007	1.2807115E+000
2	0	0	1	1	5.454801980260963E+003	4.0196795E-002	3.9677262E-002	-2.144768629152546E-002	4.000000000000000E+000	4.5731785E-003	13	-1.2387867E+000	9.5482855E+000	5.049999938855763E+000	-8.5098549E-007	1.2784640E+000
2	0	0	1	1	5.454851980260362E+003	3.9196800E-002	3.8716510E-002	-2.142673975694770E-002	4.000000000000000E+000	4.5720697E-003	13	-1.2374496E+000	9.5482855E+000	5.099999938254768E+000	-8.2956859E-007	1.2761662E+000
2	0	0	1	1	5.454901980259761E+003	3.8196798E-002	3.7662428E-002	-2.167973342419821E-002	4.000000000000000E+000	4.5709563E-003	13	-1.2359115E+000	9.5482855E+000	5.149999937653774E+000	-8.1651137E-007	1.2735739E+000
2	0	0	1	1	5.454951980259153E+003	3.7196796E-002	3.6677286E-002	-2.179451302256007E-002	4.000000000000000E+000	4.5698350E-003	13	-1.2345964E+000	9.5482855E+000	5.199999937045504E+000	-7.9936359E-007	1.2712736E+000
2	0	0	1	1	5.455001980258545E+003	3.6196802E-002	3.5642292E-002	-2.189045304276493E-002	4.000000000000000E+000	4.5687058E-003	13	-1.2332240E+000	9.5482855E+000	5.249999936437234E+000	-7.8022595E-007	1.2688663E+000
2	0	0	1	1	5.455051980257937E+003	3.5196800E-002	3.4655027E-002	-2.216321242360166E-002	4.000000000000000E+000	4.5675691E-003	13	-1.2317568E+000	9.5482855E+000	5.299999935828964E+000	-7.6806674E-007	1.2664118E+000
2	0	0	1	1	5.455101980257336E+003	3.4196798E-002	3.3667762E-002	-2.211355235935608E-002	4.000000000000000E+000	4.5664278E-003	13	-1.2305111E+000	9.5482855E+000	5.349999935227970E+000	-7.4451384E-007	1.2641789E+000
2	0	0	1	1	5.455151980256735E+003	3.3196803E-002	3.2669894E-002	-2.234232352489163E-002	4.000000000000000E+000	4.5652795E-003	13	-1.2289786E+000	9.5482855E+000	5.399999934626976E+000	-7.2992134E-007	1.2616485E+000
2	0	0	1	1	5.455201980256126E+003	3.2196797E-002	3.1732474E-002	-2.251857716859836E-002	4.000000000000000E+000	4.5641223E-003	13	-1.2274710E+000	9.5482855E+000	5.449999934018706E+000	-7.1457015E-007	1.2592034E+000
2	0	0	1	1	5.455251980255518E+003	3.1196799E-002	3.0693237E-002	-2.249207386652149E-002	4.000000000000000E+000	4.5629605E-003	13	-1.2260135E+000	9.5482855E+000	5.499999933410436E+000	-6.9035457E-007	1.2567068E+000
2	0	0	1	1	5.455301980254910E+003	3.0196795E-002	2.9705970E-002	-2.273747064812126E-002	4.000000000000000E+000	4.5617945E-003	13	-1.2244534E+000	9.5482855E+000	5.549999932802166E+000	-6.7543863E-007	1.2541595E+000
2	0	0	1	1	5.455351980254309E+003	2.9196801E-002	2.8703859E-002	-2.286609482633187E-002	4.000000000000000E+000	4.5606205E-003	13	-1.2230591E+000	9.5482855E+000	5.599999932201172E+000	-6.5634515E-007	1.2517629E+000
2	0	0	1	1	5.455401980253708E+003	2.8196797E-002	2.7685836E-002	-2.295739025599562E-002	4.000000000000000E+000	4.5594382E-003	13	-1.2216725E+000	9.5482855E+000	5.649999931600178E+000	-6.3559452E-007	1.2493584E+000
2	0	0	1	1	5.455451980253099E+003	2.7196795E-002	2.6722964E-002	-2.328698872862953E-002	4.000000000000000E+000	4.5582470E-003	13	-1.2200105E+000	9.5482855E+000	5.699999930991908E+000	-6.2229736E-007	1.2467334E+000
2	0	0	1	1	5.455501980252491E+003	2.6196800E-002	2.5704941E-002	-2.322850539780186E-002	4.000000000000000E+000	4.5570503E-003	13	-1.2184926E+000	9.5482855E+000	5.749999930383638E+000	-5.9708736E-007	1.2441976E+000
2	0	0	1	1	5.455551980251883E+003	2.5196798E-002	2.4718737E-002	-2.343478691975842E-002	4.000000000000000E+000	4.5558475E-003	13	-1.2169917E+000	9.5482855E+000	5.799999929775367E+000	-5.7927832E-007	1.2417104E+000
2	0	0	1	1	5.455601980251282E+003	2.4196798E-002	2.3664655E-002	-2.369084758393982E-002	4.000000000000000E+000	4.5546335E-003	13	-1.2155586E+000	9.5482855E+000	5.849999929174373E+000	-5.6063573E-007	1.2392234E+000
2	0	0	1	1	5.455651980250681E+003	2.3196802E-002	2.2657240E-002	-2.369227027402948E-002	4.000000000000000E+000	4.5534130E-003	13	-1.2142019E+000	9.5482855E+000	5.899999928573379E+000	-5.3680145E-007	1.2368592E+000
2	0	0	1	1	5.455701980250073E+003	2.2196798E-002	2.1667853E-002	-2.390882109020609E-002	4.000000000000000E+000	4.5521869E-003	13	-1.2127154E+000	9.5482855E+000	5.949999927965109E+000	-5.1805284E-007	1.2343832E+000
2	0	0	1	1	5.455751980249464E+003	2.1196797E-002	2.0698618E-002	-2.407417528042000E-002	4.000000000000000E+000	4.5509525E-003	13	-1.2113171E+000	9.5482855E+000	5.999999927356839E+000	-4.9830214E-007	1.2320157E+000
2	0	0	1	1	5.455801980248856E+003	2.0196799E-002	1.9700745E-002	-2.414914867636891E-002	4.000000000000000E+000	4.5497110E-003	13	-1.2098868E+000	9.5482855E+000	6.049999926748569E+000	-4.7575622E-007	1.2295876E+000
